timestamp,x,y,z
0,310,222,279
1,312,226,288
2,314,288,300
3,309,348,306
4,309,372,304
5,309,342,286
6,311,268,264
7,310,226,262
8,308,207,279
9,309,225,296
10,310,292,324
11,309,340,324
12,314,356,311
13,308,320,280
14,308,280,264
15,308,222,264
16,308,210,284
17,308,228,300
18,308,282,308
19,310,316,302
20,308,345,289
21,308,324,274
22,308,286,271
23,308,232,276
24,308,215,282
25,308,234,284
26,311,290,282
27,308,330,281
28,308,358,285
29,308,336,286
30,308,289,284
31,309,233,276
32,308,218,270
33,308,246,268
34,308,300,281
35,308,338,293
36,308,343,300
37,308,322,294
38,308,266,280
39,308,227,264
40,308,217,263
41,308,246,279
42,308,281,296
43,308,314,304
44,310,312,300
45,308,292,288
46,308,247,274
47,308,228,272
48,308,229,277
49,310,254,292
50,308,276,298
51,309,302,295
52,308,306,284
53,308,296,279
54,308,270,279
55,308,256,284
56,308,254,286
57,308,272,284
58,308,290,278
59,308,310,269
60,308,314,264
61,308,303,264
62,308,282,264
63,308,269,264
64,308,266,263
65,308,280,264
66,308,294,264
67,308,302,266
68,308,300,269
69,308,288,268
70,308,276,266
71,308,268,266
72,308,268,267
73,308,273,271
74,308,288,276
75,308,294,280
76,308,292,281
77,308,286,280
78,308,280,280
79,308,270,281
80,308,265,284
81,308,266,284
82,308,278,286
83,308,294,288
84,308,302,288
85,308,295,286
86,310,285,281
87,308,266,277
88,308,257,274
89,308,258,274
90,308,274,280
91,308,286,285
92,308,304,287
93,308,302,280
94,308,292,271
95,308,273,254
96,308,266,252
97,308,262,256
98,308,269,274
99,308,278,284
100,308,295,289
101,308,304,282
102,310,300,274
103,308,281,262
104,308,270,260
105,308,268,266
106,308,278,276
107,308,293,280
108,308,316,284
109,308,324,282
110,308,322,280
111,308,302,276
112,308,285,272
113,308,272,273
114,308,278,278
115,308,294,282
116,308,316,292
117,308,325,294
118,308,320,293
119,308,302,284
120,308,284,276
121,308,268,266
122,308,268,268
123,308,282,274
124,308,295,284
125,310,300,292
126,310,303,293
127,308,302,285
128,308,298,274
129,308,284,260
130,308,264,256
131,309,240,264
132,308,238,279
133,309,253,292
134,309,284,301
135,309,303,300
136,309,313,292
137,309,298,274
138,309,276,262
139,309,250,256
140,309,246,268
141,309,268,286
142,309,300,308
143,309,320,314
144,309,328,302
145,309,314,284
146,309,278,268
147,309,247,266
148,309,241,276
149,309,270,302
150,311,317,314
151,309,360,311
152,308,376,290
153,308,364,274
154,308,306,268
155,308,255,274
156,308,230,282
157,308,240,300
158,308,263,312
159,308,312,316
160,310,337,306
161,308,335,295
162,308,302,273
163,308,270,263
164,308,239,264
165,308,244,278
166,308,264,288
