timestamp,x,y,z
0,310,284,284
1,309,282,284
2,310,285,284
3,309,286,284
4,309,286,281
5,309,284,281
6,310,284,282
7,309,284,282
8,309,285,281
9,309,284,281
10,309,284,280
11,308,284,280
12,309,284,281
13,308,284,282
14,309,284,281
15,309,284,282
16,309,288,280
17,309,288,280
18,309,284,284
19,309,282,286
20,309,282,281
21,309,284,284
22,309,286,284
23,310,284,286
24,310,286,284
25,309,287,284
26,311,286,284
27,309,282,284
28,310,280,284
29,311,281,284
30,308,286,284
31,308,288,286
32,308,288,284
33,308,286,284
34,308,284,282
35,308,284,282
36,308,280,284
37,308,282,284
38,310,286,284
39,308,288,284
40,308,288,284
41,309,284,284
42,309,284,284
43,309,284,284
44,309,284,284
45,309,282,284
46,309,282,284
47,309,284,284
48,309,287,284
49,309,287,284
50,309,285,282
51,309,282,284
52,309,284,284
53,309,284,284
54,309,284,284
55,309,284,284
56,309,286,284
57,309,286,284
58,309,284,284
59,309,282,282
60,309,280,282
61,309,284,284
62,309,286,284
63,309,285,286
64,309,284,286
65,309,284,285
66,309,284,284
67,309,284,282
68,308,284,282
69,310,282,285
70,309,286,286
71,309,286,286
72,310,284,284
73,308,284,284
74,309,282,284
75,309,284,284
76,309,284,284
77,309,286,284
78,309,286,284
79,309,287,284
80,309,284,284
81,310,280,284
82,309,280,284
83,308,284,284
84,309,286,284
85,309,286,284
86,309,287,284
87,309,284,284
88,309,284,284
89,309,282,284
90,309,280,284
91,310,281,284
92,309,286,284
93,309,288,284
94,309,286,284
95,309,284,284
96,309,282,284
97,309,284,284
98,310,284,284
99,309,284,285
100,309,284,284
101,309,286,284
102,309,286,284
103,310,284,284
104,309,284,284
105,309,282,284
106,309,285,284
107,309,286,282
108,309,284,284
109,309,284,284
110,309,285,284
111,309,285,285
112,309,284,286
113,309,281,284
114,310,280,284
115,309,286,282
116,309,288,282
117,309,286,282
118,309,284,286
119,309,284,284
120,309,284,284
121,309,284,282
122,309,284,282
123,309,284,284
124,309,286,286
125,310,286,286
126,309,282,284
127,309,281,284
128,309,284,282
129,309,285,282
130,309,286,284
131,309,286,285
132,309,285,286
133,309,284,285
134,309,284,284
135,309,282,282
136,309,284,282
137,310,285,284
138,309,286,284
139,309,285,284
140,309,284,284
141,309,284,284
142,309,285,284
143,309,284,284
144,309,282,282
145,309,282,282
146,309,286,282
147,309,287,284
148,308,285,286
149,309,284,286
150,309,284,284
151,309,284,283
152,309,284,281
153,309,282,280
154,309,284,284
155,309,287,286
156,309,287,287
157,309,284,286
158,309,281,284
159,309,281,281
160,309,285,280
161,308,288,282
162,309,286,285
163,309,285,286
164,309,284,285
165,309,281,282
166,309,280,281
167,309,282,282
168,309,286,285
169,309,289,286
170,310,288,286
171,309,284,284
172,309,279,282
173,309,281,281
174,309,282,282
175,309,284,284
176,310,285,286
177,309,288,286
178,309,286,284
179,309,285,284
180,309,282,282
181,309,280,284
182,309,284,284
183,309,284,284
184,310,284,284
185,309,286,282
186,309,288,284
187,309,286,284
188,309,284,285
189,309,282,284
190,309,280,282
191,309,284,282
192,309,286,284
193,309,285,286
194,309,285,286
195,309,286,284
196,309,284,282
197,309,282,281
198,308,282,281
199,309,282,283
200,309,288,285
201,309,287,286
202,309,284,286
203,309,279,284
204,309,280,282
205,309,284,282
206,309,286,284
207,309,287,284
208,309,285,285
209,309,286,284
210,309,284,284
211,309,280,284
212,309,280,284
213,308,284,284
214,309,288,284
215,309,288,284
216,309,286,284
217,309,284,284
218,309,284,284
219,309,284,284
220,309,281,284
221,309,282,284
222,309,286,284
223,309,288,282
224,309,286,282
225,309,284,284
226,309,281,286
227,309,284,286
228,309,284,284
229,309,284,282
230,309,284,282
231,309,285,282
232,309,286,284
233,309,284,284
234,310,284,285
235,309,284,284
236,309,284,284
237,309,286,284
238,309,284,282
239,309,284,284
240,309,285,284
241,309,285,284
242,309,284,284
243,309,284,282
244,309,284,282
245,309,285,284
246,309,284,284
247,309,282,284
248,309,282,284
249,309,285,284
250,309,286,284
251,309,285,284
252,309,284,284
253,309,284,283
254,309,284,284
255,309,284,284
256,309,282,284
257,310,284,284
258,309,286,284
259,309,288,284
260,309,286,284
261,309,284,284
262,309,282,284
263,309,284,284
264,309,284,284
265,309,284,284
266,309,284,284
267,309,289,284
268,308,289,282
269,309,286,282
270,309,281,284
271,309,280,284
272,309,282,284
273,309,286,284
274,309,286,284
275,309,288,284
276,310,288,284
277,309,285,284
278,309,281,284
279,309,280,284
280,310,282,284
281,309,285,284
282,309,288,284
283,309,286,283
284,309,284,284
285,309,285,284
286,309,284,284
287,309,282,284
288,309,282,284
289,309,284,284
290,309,286,284
291,309,288,284
292,309,286,284
293,309,284,284
294,309,284,284
295,309,284,282
296,309,284,282
297,309,284,284
298,309,285,284
299,309,286,284
300,309,286,284
301,309,284,284
302,309,282,284
303,309,284,284
304,309,286,282
305,309,285,282
306,309,284,284
307,309,285,284
308,310,285,284
309,309,284,284
310,309,284,282
311,309,282,284
312,309,285,284
313,309,286,284
314,309,286,284
315,310,286,284
316,309,285,284
317,309,284,284
318,308,284,284
319,309,284,282
320,309,284,282
321,309,286,284
322,309,286,284
323,309,286,285
324,309,286,284
325,309,287,284
326,309,286,284
327,310,285,282
328,309,284,282
329,309,284,284
330,309,288,286
331,309,288,285
332,309,285,284
333,309,284,282
334,309,286,282
335,310,288,282
336,309,286,284
337,309,286,284
338,309,285,284
339,309,288,285
340,309,286,284
341,309,282,282
342,309,284,282
343,309,285,282
344,309,286,284
345,309,286,284
346,309,285,284
347,309,284,284
348,309,284,284
349,309,284,284
350,309,284,282
351,309,284,284
352,309,286,284
353,309,286,284
354,309,284,284
355,309,284,282
356,309,284,282
357,308,286,284
358,309,286,284
359,309,284,284
360,308,284,285
361,309,285,284
362,309,284,284
363,309,282,284
364,309,284,282
365,309,285,284
366,309,288,285
367,309,287,286
368,310,282,284
369,309,281,284
370,309,284,282
371,309,285,282
372,309,284,284
373,309,284,286
374,309,284,284
375,309,287,284
376,309,286,284
377,309,284,282
378,309,282,284
379,309,284,284
380,309,286,283
381,309,284,284
382,309,282,284
383,309,284,284
384,309,286,284
385,310,288,284
386,309,286,284
387,309,284,284
388,309,284,284
389,309,284,282
390,309,284,282
391,309,284,284
392,309,285,286
393,309,287,286
394,309,288,284
395,309,285,282
396,310,280,284
397,309,282,284
398,309,284,284
399,309,284,284
400,309,286,286
401,309,286,286
402,309,285,284
403,309,284,282
404,309,284,282
405,309,282,284
406,309,284,284
407,310,286,285
408,309,284,285
409,309,284,284
410,309,285,284
411,309,285,284
412,309,284,284
413,309,282,282
414,309,282,284
415,309,284,284
416,309,286,284
417,309,286,284
418,309,286,284
419,309,285,286
420,309,284,284
421,309,282,284
422,309,281,282
423,309,281,284
424,309,287,284
425,309,288,285
426,309,286,285
427,309,284,284
428,309,282,282
429,309,282,282
430,309,284,284
431,309,284,284
432,309,285,286
433,310,288,286
434,309,285,284
435,309,281,284
436,309,281,284
437,309,284,284
438,309,286,284
439,309,286,286
440,309,285,284
441,309,284,284
442,309,284,284
443,308,282,284
444,309,280,284
445,309,284,286
446,309,287,284
447,309,288,284
448,309,286,284
449,309,284,284
450,309,281,282
451,309,284,285
452,309,284,286
453,309,284,284
454,310,284,284
455,309,286,284
456,309,286,284
457,309,284,284
458,309,281,285
459,309,280,284
460,309,284,284
461,309,286,284
462,309,285,282
463,309,284,284
464,309,285,284
465,309,284,284
466,309,281,284
467,309,280,284
468,309,282,284
469,309,286,282
470,309,288,284
471,309,286,285
472,309,284,286
473,309,284,284
474,309,282,282
475,309,281,284
476,309,282,284
477,310,284,284
478,309,288,284
479,309,288,285
480,310,285,284
481,309,281,284
482,309,281,284
483,309,282,282
484,309,284,284
485,309,284,285
486,309,286,286
487,309,288,284
488,308,286,284
489,309,282,282
490,309,280,284
491,309,281,284
492,309,284,284
493,309,284,284
494,309,286,284
495,309,286,284
496,309,286,284
497,309,285,282
498,309,282,282
499,309,281,285
500,309,282,286
501,309,284,285
502,309,284,284
503,309,285,284
504,309,286,284
505,309,286,284
506,309,285,284
507,309,284,284
508,310,281,284
509,309,282,284
510,309,284,284
