timestamp,x,y,z
0,310,288,284
1,312,284,284
2,314,284,284
3,310,284,284
4,309,282,282
5,309,284,282
6,309,284,284
7,309,286,284
8,309,286,284
9,310,284,282
10,309,282,284
11,309,284,283
12,309,284,284
13,310,284,282
14,310,284,284
15,309,284,284
16,309,284,284
17,309,284,284
18,310,284,286
19,310,284,284
20,309,286,284
21,309,286,282
22,309,284,284
23,309,282,284
24,309,284,284
25,310,285,284
26,310,287,284
27,309,286,284
28,309,285,284
29,309,288,284
30,310,285,284
31,310,284,284
32,309,284,284
33,309,285,282
34,310,286,284
35,309,287,284
36,309,286,284
37,309,285,284
38,314,288,284
39,309,285,284
40,309,284,284
41,310,283,284
42,310,284,282
43,309,286,282
44,309,287,284
45,310,286,284
46,309,284,284
47,309,285,284
48,309,284,284
49,310,281,284
50,309,281,282
51,309,284,282
52,309,287,284
53,309,288,286
54,310,286,285
55,309,284,285
56,309,284,284
57,309,284,282
58,308,282,282
59,310,282,284
60,309,286,284
61,310,288,286
62,309,287,286
63,310,284,284
64,309,281,284
65,309,284,282
66,309,284,282
67,310,284,282
68,309,284,284
69,309,286,284
70,309,287,284
71,310,285,284
72,309,284,284
73,309,280,284
74,309,284,284
75,309,284,282
76,309,284,284
77,309,285,284
78,309,288,284
79,309,287,284
80,310,284,282
81,309,282,282
82,309,280,284
83,309,284,284
84,309,287,284
85,309,286,284
86,309,286,286
87,310,286,284
88,309,284,282
89,309,284,282
90,310,282,282
91,309,282,284
92,309,286,285
93,309,288,285
94,310,286,284
95,309,284,284
96,309,284,282
97,310,284,282
98,309,282,284
99,309,284,284
100,309,286,285
101,309,289,285
102,309,288,284
103,309,284,282
104,309,281,282
105,309,284,284
106,309,284,284
107,309,286,285
108,309,286,284
109,310,286,284
110,309,286,284
111,310,284,284
112,310,282,282
113,310,282,284
114,310,286,285
115,310,287,286
116,309,286,285
117,310,285,284
118,309,284,282
119,309,284,284
120,310,284,284
121,309,284,284
122,309,284,285
123,309,286,284
124,310,285,282
125,310,284,282
126,309,284,284
127,310,286,284
128,309,288,285
129,310,285,286
130,309,281,284
131,309,281,282
132,309,285,282
133,309,287,284
134,309,285,284
135,310,284,284
136,310,284,284
137,309,284,284
138,309,284,284
139,309,284,284
140,309,284,284
141,309,286,284
142,309,284,284
143,309,282,284
144,309,281,284
145,309,284,284
146,309,287,284
147,309,287,285
148,309,284,284
149,309,282,284
150,309,284,282
151,310,284,282
152,309,284,284
153,309,284,285
154,310,286,285
155,309,288,284
156,309,286,284
157,309,284,282
158,309,280,284
159,309,284,284
160,309,284,285
161,309,284,285
162,309,285,284
163,309,286,282
164,309,286,282
165,310,284,284
166,309,284,284
167,309,282,284
168,309,284,285
169,309,284,284
170,309,282,284
171,309,284,284
172,309,287,284
173,310,288,285
174,309,284,286
175,310,282,284
176,309,280,284
177,309,284,284
178,309,285,282
179,310,285,284
180,310,286,285
181,309,287,286
182,309,286,284
183,309,284,284
184,309,282,282
185,310,281,284
186,310,284,284
187,309,286,284
188,309,284,284
189,309,284,286
190,309,286,284
191,309,285,284
192,309,284,282
193,309,284,284
194,309,282,284
195,309,284,284
196,309,284,284
197,309,282,284
198,309,282,284
199,309,285,284
200,310,287,284
201,310,286,284
202,309,284,284
203,309,282,284
204,309,282,284
205,309,284,284
206,309,284,284
207,309,284,285
208,309,286,285
209,310,287,284
210,309,284,284
211,309,284,282
212,309,282,284
213,309,284,284
214,310,285,285
215,310,285,284
216,310,284,285
217,309,285,284
218,309,284,284
219,309,284,284
220,309,284,284
221,309,284,284
222,309,285,285
223,310,285,284
224,309,284,282
225,310,284,284
226,309,284,284
227,309,284,284
228,309,284,284
229,309,284,284
230,309,284,284
231,309,285,284
232,310,285,284
233,310,284,284
234,309,284,284
235,309,285,284
236,309,286,284
237,309,284,284
238,309,284,284
239,309,284,285
240,309,285,285
241,309,284,284
242,309,284,282
243,309,284,284
244,309,286,284
245,310,286,284
246,310,284,284
247,309,282,284
248,310,282,284
249,309,284,282
250,309,284,284
251,309,284,282
252,310,284,285
253,310,286,286
254,309,286,284
255,309,284,284
256,310,282,284
257,309,282,284
258,309,284,284
259,309,286,285
260,309,285,284
261,309,284,284
262,309,285,284
263,309,285,282
264,309,284,284
265,309,284,284
266,309,284,286
267,309,285,284
268,309,284,284
269,309,284,284
270,310,282,282
271,309,285,284
272,309,286,284
273,309,284,284
274,310,284,284
275,310,284,284
276,309,284,284
277,310,282,284
278,309,282,284
279,309,284,284
280,310,286,284
281,310,286,284
282,309,284,284
283,309,284,284
284,310,284,284
285,310,284,284
286,310,282,284
287,309,282,284
288,310,284,284
289,310,288,286
290,309,288,286
291,309,285,286
292,309,282,284
293,310,284,282
294,309,282,282
295,309,284,284
296,309,284,284
297,309,286,286
298,309,289,286
299,310,288,285
300,309,284,282
301,309,281,282
302,309,281,282
303,309,284,284
304,309,281,286
305,310,284,286
306,309,284,284
307,310,284,284
308,310,282,282
309,310,279,282
310,310,278,284
311,309,280,284
312,310,284,284
313,310,284,284
314,310,284,284
315,309,282,284
316,309,282,285
317,309,280,284
318,309,278,282
319,309,278,282
320,309,282,282
321,310,285,282
322,309,288,284
323,309,286,286
324,309,284,286
325,309,284,285
326,309,281,282
327,310,280,280
328,310,282,282
329,309,286,284
330,309,289,286
331,309,288,286
332,309,286,286
333,309,284,284
334,310,282,282
335,310,281,282
336,310,281,284
337,309,284,286
338,309,288,285
339,309,288,284
340,309,286,284
341,310,282,284
342,310,282,284
343,309,284,284
344,309,284,284
345,310,284,284
346,309,284,284
347,309,286,284
348,309,286,284
349,309,284,284
350,310,284,284
351,309,284,284
352,309,285,284
353,309,284,284
354,309,282,282
355,310,282,284
356,309,286,284
357,309,286,284
358,309,284,284
359,309,284,285
360,310,284,284
361,310,284,284
362,309,285,284
363,309,284,282
364,309,282,284
365,309,284,286
366,310,285,286
367,309,284,284
368,309,284,284
369,309,286,284
370,309,286,284
371,309,284,284
372,310,284,284
373,309,282,285
374,309,284,285
375,310,286,284
376,309,285,284
377,309,284,284
378,309,286,284
379,310,286,284
380,310,284,284
381,309,282,284
382,310,281,284
383,309,284,284
384,310,286,284
385,308,285,284
386,309,284,284
387,309,284,284
388,309,285,284
389,310,284,284
390,309,284,282
391,309,281,284
392,309,284,284
393,310,285,284
394,309,284,285
395,309,285,284
396,310,286,284
397,309,285,284
398,309,282,284
399,309,281,282
400,309,281,284
401,309,286,284
402,310,288,284
403,310,286,285
404,309,284,284
405,310,284,284
406,310,284,282
407,309,282,282
408,309,284,284
409,309,284,284
410,309,288,286
411,309,288,284
412,309,284,282
413,310,282,282
414,310,284,282
415,309,284,284
416,309,284,285
417,310,284,284
418,309,285,284
419,309,287,284
420,309,286,282
421,309,282,282
422,309,282,284
423,309,284,284
424,309,286,284
425,310,284,284
426,309,284,284
427,309,284,284
428,309,286,284
429,309,284,284
430,308,281,282
431,309,282,284
432,309,286,282
433,309,287,284
434,309,286,284
435,309,284,284
436,310,284,284
437,309,284,284
438,309,284,284
439,309,282,281
440,309,284,284
441,309,288,284
442,309,288,284
443,309,286,285
444,309,284,284
445,310,282,284
446,309,284,284
447,309,285,282
448,309,284,282
449,309,284,284
450,310,286,284
451,309,286,284
452,309,284,284
453,309,282,284
454,310,282,284
455,309,284,284
456,309,284,282
457,309,284,282
458,309,284,284
459,309,288,285
460,310,286,285
461,309,284,284
462,309,281,282
463,309,282,282
464,310,285,282
465,310,287,284
466,310,286,284
