timestamp,x,y,z
0,311,284,282
1,310,284,284
2,314,285,284
3,310,286,284
4,310,284,285
5,310,284,284
6,310,282,285
7,310,284,284
8,310,286,284
9,310,286,284
10,314,284,287
11,314,284,285
12,310,284,284
13,310,284,282
14,310,284,282
15,310,284,284
16,310,284,284
17,309,286,284
18,310,286,284
19,310,285,283
20,310,282,285
21,310,284,285
22,310,285,285
23,310,284,285
24,310,284,285
25,309,284,284
26,310,285,284
27,310,284,284
28,310,284,284
29,310,284,285
30,310,285,286
31,310,285,285
32,310,284,285
33,310,284,285
34,310,284,285
35,310,286,285
36,310,286,285
37,310,284,284
38,310,281,284
39,310,282,286
40,310,284,285
41,310,284,285
42,310,286,285
43,310,287,285
44,310,286,285
45,310,284,285
46,310,282,284
47,309,280,284
48,310,284,284
49,310,286,285
50,310,285,285
51,310,285,285
52,310,286,285
53,310,285,285
54,310,282,285
55,310,281,284
56,310,281,285
57,310,286,285
58,310,287,284
59,310,284,285
60,310,284,285
61,310,284,285
62,310,284,285
63,310,282,285
64,310,282,285
65,310,282,285
66,310,286,285
67,310,286,285
68,310,284,285
69,310,284,285
70,310,284,284
71,310,284,284
72,310,284,285
73,310,284,285
74,310,284,285
75,310,287,285
76,310,286,285
77,310,284,284
78,310,282,284
79,310,285,283
80,310,285,285
81,310,285,285
82,310,284,285
83,310,284,285
84,310,285,284
85,310,284,284
86,310,282,284
87,310,282,285
88,310,285,285
89,310,288,285
90,310,286,285
91,310,284,285
92,310,282,285
93,310,282,285
94,309,284,285
95,310,284,285
96,310,284,287
97,310,287,286
98,310,286,286
99,310,282,287
100,310,281,282
101,309,281,282
102,310,284,282
103,310,286,284
104,310,286,284
105,310,285,286
106,310,286,286
107,310,284,285
108,310,282,284
109,310,282,284
110,310,284,284
111,310,286,284
112,310,288,285
113,310,286,284
114,310,284,284
115,310,284,284
116,310,282,284
117,310,281,284
118,310,284,284
119,310,288,286
120,310,289,285
121,310,288,285
122,310,284,285
123,310,281,285
124,310,282,285
125,310,282,285
126,310,284,284
127,310,285,285
128,310,288,285
129,310,288,288
130,310,286,288
131,310,280,285
132,310,279,285
133,310,282,284
134,310,286,285
135,310,286,285
136,310,286,285
137,310,286,285
138,310,284,284
139,310,284,284
140,310,281,284
141,310,281,285
142,310,286,288
143,310,287,288
144,310,286,287
145,310,285,285
146,310,284,285
147,310,284,285
148,310,282,285
149,310,284,283
150,310,284,285
151,310,287,287
152,310,286,285
153,310,284,284
154,310,284,285
155,310,284,288
156,310,284,288
157,310,284,285
158,310,284,282
159,310,282,284
160,310,287,283
161,310,288,283
162,310,285,287
163,310,284,288
164,310,284,288
165,310,282,285
166,310,281,285
167,310,284,283
168,310,284,285
169,310,288,285
170,310,288,287
171,310,284,285
172,310,282,285
173,310,282,285
174,310,282,285
175,310,284,285
176,310,284,285
177,310,284,285
178,310,287,284
179,310,288,284
180,310,282,285
181,310,282,285
182,309,284,285
183,310,286,285
184,310,285,285
185,310,284,285
186,310,284,285
187,310,285,285
188,310,286,285
189,310,284,287
190,310,284,285
191,310,284,285
192,310,284,283
193,310,284,283
194,310,284,283
195,310,284,285
196,310,286,285
197,310,286,285
198,310,284,284
199,310,280,285
200,310,284,285
201,310,286,285
202,310,286,283
203,310,286,283
204,310,284,283
205,310,284,285
206,310,284,285
207,310,282,283
208,310,284,285
209,310,286,285
210,310,286,285
211,310,285,283
212,310,284,283
213,310,284,283
214,310,284,283
215,310,284,283
216,310,284,283
217,310,284,285
218,310,286,284
219,310,284,284
220,310,284,283
221,310,284,283
222,310,284,283
223,310,285,285
224,310,286,285
225,310,284,285
226,310,282,285
227,310,284,281
228,310,286,281
229,310,284,283
230,310,284,285
231,310,285,287
232,310,286,283
233,310,285,283
234,310,282,281
235,310,281,283
236,310,284,283
237,310,287,283
238,310,286,284
239,310,287,284
240,310,285,283
241,310,284,283
242,310,284,283
243,310,282,283
244,310,282,285
245,310,285,283
246,310,286,285
247,310,286,287
248,310,286,285
249,310,284,283
250,310,284,283
251,310,282,283
252,310,281,281
253,310,282,283
254,310,287,283
255,310,289,285
256,310,288,285
257,310,284,285
258,310,282,284
259,310,282,285
260,310,282,282
261,310,284,282
262,310,286,284
263,310,289,285
264,310,288,285
265,310,284,285
266,310,282,284
267,310,284,282
268,310,284,282
269,310,284,284
270,310,285,284
271,310,284,284
272,310,288,285
273,310,286,285
274,310,284,285
275,310,282,284
276,310,284,282
277,310,285,282
278,310,286,284
279,310,284,285
280,310,284,285
281,310,285,285
282,310,285,285
283,310,284,283
284,310,284,283
285,310,286,283
286,310,286,283
287,310,285,283
288,310,282,285
289,310,281,285
290,310,285,285
291,310,286,283
292,310,285,283
293,310,285,283
294,310,286,283
295,310,285,283
296,310,284,283
297,310,282,283
298,310,281,284
299,310,284,285
300,310,288,281
301,310,286,283
302,310,286,283
303,310,285,283
304,310,284,281
305,310,282,281
306,310,282,283
307,310,282,285
308,310,287,285
309,310,288,283
310,310,286,283
311,310,284,283
312,310,284,281
313,310,284,281
314,310,284,283
315,310,284,285
316,310,284,284
317,310,286,287
318,310,287,284
319,310,286,284
320,310,284,283
321,310,284,283
322,310,284,283
323,310,282,282
324,310,284,281
325,310,284,283
326,310,286,283
327,310,288,285
328,310,285,283
329,310,284,283
330,310,284,281
331,310,282,281
332,310,282,281
