timestamp,x,y,z
0,314,282,276
1,310,285,280
2,314,284,282
3,310,280,281
4,310,276,276
5,310,270,273
6,309,269,271
7,310,268,266
8,310,268,262
9,310,270,257
10,310,278,257
11,309,289,262
12,310,292,276
13,310,288,284
14,310,276,282
15,310,262,260
16,312,262,262
17,310,274,263
18,310,284,276
19,310,306,288
20,310,309,300
21,310,297,300
22,310,269,293
23,310,257,285
24,310,265,281
25,310,293,282
26,310,309,286
27,310,316,296
28,310,300,300
29,310,276,297
30,310,263,290
31,310,265,286
32,310,287,281
33,310,308,280
34,310,317,278
35,313,312,276
36,310,300,276
37,310,274,276
38,310,260,276
39,310,256,274
40,310,276,271
41,310,297,268
42,310,324,268
43,310,324,268
44,309,308,268
45,310,271,270
46,310,252,268
47,309,246,266
48,310,262,266
49,310,284,268
50,310,317,270
51,310,324,276
52,310,309,280
53,310,264,280
54,310,240,276
55,310,230,274
56,310,249,278
57,310,272,287
58,310,306,296
59,310,320,294
60,310,320,288
61,310,296,280
62,310,274,277
63,310,253,282
64,310,262,287
65,310,285,288
66,310,318,288
67,310,332,288
68,310,329,286
69,310,316,280
70,310,300,274
71,310,276,270
72,310,266,277
73,310,269,278
74,310,289,274
75,313,309,272
76,310,332,276
77,310,332,276
78,310,310,274
79,310,277,272
80,310,258,270
81,309,252,270
82,310,269,272
83,310,294,276
84,310,324,280
85,310,334,280
86,310,322,282
87,310,292,284
88,310,262,282
89,310,238,276
90,310,240,278
91,310,274,284
92,310,308,289
93,310,329,292
94,310,340,294
95,313,324,288
96,310,292,281
97,310,256,280
98,310,239,282
99,310,237,288
100,310,263,293
101,310,296,295
102,310,326,296
103,310,335,294
104,310,332,288
105,310,303,284
106,310,273,284
107,310,242,284
108,310,236,284
109,310,263,282
110,310,310,281
111,310,337,284
112,310,342,292
113,310,327,294
114,310,302,290
115,313,268,276
116,310,254,272
117,310,253,276
118,310,277,280
119,310,305,284
120,310,328,296
121,310,332,295
122,310,312,285
123,310,282,278
124,310,260,278
125,310,255,280
126,310,268,284
127,310,296,290
128,310,309,296
129,310,303,298
130,310,276,294
131,310,260,290
132,310,254,288
133,310,263,284
134,310,272,282
135,312,286,294
136,310,288,306
137,310,286,306
138,310,279,296
139,310,277,292
140,310,276,289
141,310,278,288
142,310,284,288
143,310,292,296
144,310,292,298
145,310,292,294
146,310,297,282
147,310,297,277
148,310,286,287
149,310,270,292
150,310,260,293
151,310,270,288
152,310,287,285
153,310,308,284
154,310,308,286
155,313,292,292
156,310,264,294
157,310,250,292
158,310,252,288
159,310,280,292
160,310,308,294
161,310,334,296
162,310,328,298
163,310,292,302
164,310,249,296
165,310,233,286
166,310,255,280
167,310,290,288
168,310,312,296
169,310,311,302
170,310,301,296
171,310,277,286
172,310,262,284
173,310,255,286
174,310,260,294
175,313,269,300
176,310,287,294
177,310,292,284
178,310,287,278
179,310,273,276
180,310,266,278
181,310,264,284
182,310,268,292
183,310,271,290
184,310,286,279
185,310,302,268
186,310,308,266
187,310,294,276
188,310,279,284
189,310,263,289
190,310,266,284
191,310,274,278
192,310,285,272
193,310,292,277
194,310,298,284
195,313,294,293
196,310,286,297
197,310,274,295
198,310,266,286
199,310,262,280
200,310,268,280
201,310,276,284
202,310,290,294
203,310,298,302
204,310,295,302
205,310,277,296
206,310,262,289
207,309,248,284
208,310,254,284
209,310,270,286
210,310,294,292
211,310,302,294
212,310,300,290
213,310,276,282
214,310,254,276
215,312,244,271
216,310,258,268
217,310,284,268
218,310,306,266
219,310,309,264
220,310,294,264
221,309,276,267
222,310,260,270
223,310,252,276
224,310,256,276
225,310,280,272
226,310,302,271
227,310,313,274
228,310,312,278
229,310,301,281
230,310,274,278
231,310,252,272
232,310,245,270
233,310,260,276
234,310,286,286
235,313,310,296
236,310,312,302
237,310,300,298
238,310,270,289
239,310,263,281
240,310,268,280
241,310,286,287
242,310,301,292
243,310,313,290
244,310,300,280
245,310,276,274
246,310,248,274
247,310,244,280
248,310,268,286
249,310,297,288
250,310,308,284
251,310,300,273
252,310,282,268
253,310,263,266
254,310,260,270
255,312,268,276
256,310,284,278
257,310,294,281
258,310,296,280
259,310,290,276
260,310,286,274
261,309,285,269
262,310,292,260
263,309,295,256
264,310,296,269
265,310,294,288
266,310,289,298
267,310,280,293
268,310,276,282
269,309,276,268
270,310,276,264
271,310,284,271
272,310,312,290
273,310,322,297
274,310,311,296
275,313,288,295
276,310,260,290
277,310,234,274
278,310,245,270
279,310,304,272
280,310,334,276
281,310,340,284
282,310,325,303
283,310,292,296
284,310,245,284
285,310,233,276
286,310,240,264
287,310,276,252
288,310,326,268
289,310,361,286
290,310,338,297
291,310,301,296
292,310,250,290
293,310,229,263
294,309,234,248
295,312,282,255
296,310,316,273
297,310,340,286
298,310,327,300
