timestamp,x,y,z
0,316,239,254
1,312,240,250
2,314,254,254
3,309,270,262
4,310,294,276
5,310,303,284
6,310,301,284
7,310,290,274
8,310,273,260
9,309,266,246
10,310,269,246
11,309,286,263
12,310,302,280
13,310,313,289
14,310,310,286
15,310,300,278
16,310,278,268
17,309,272,264
18,310,276,266
19,310,289,278
20,310,300,288
21,310,306,294
22,310,300,294
23,309,288,292
24,310,271,284
25,310,264,279
26,310,265,277
27,310,272,276
28,310,278,276
29,310,288,276
30,310,292,284
31,310,289,289
32,310,282,290
33,310,278,284
34,310,272,273
35,310,274,262
36,310,277,258
37,310,288,264
38,309,298,274
39,310,308,284
40,310,302,285
41,310,290,282
42,309,272,269
43,309,263,260
44,310,260,260
45,310,268,266
46,310,276,271
47,310,295,280
48,309,303,281
49,310,300,279
50,310,280,276
51,310,264,272
52,310,244,272
53,310,246,274
54,310,258,276
55,310,287,280
56,310,304,284
57,310,318,284
58,310,313,281
59,310,298,279
60,310,270,278
61,310,255,278
62,310,257,280
63,310,286,280
64,310,310,280
65,310,336,282
66,310,338,280
67,310,324,280
68,310,290,282
69,310,268,280
70,310,262,274
71,310,288,268
72,310,316,268
73,310,332,272
74,310,332,278
75,310,310,280
76,310,276,284
77,310,249,284
78,309,238,274
79,310,255,270
80,310,296,274
81,310,321,284
82,310,320,284
83,310,296,286
84,310,268,284
85,310,244,280
86,310,246,278
87,310,262,282
88,310,294,290
89,310,314,294
90,310,318,292
91,310,300,286
92,310,280,288
93,310,256,290
94,310,260,293
95,310,278,295
96,310,312,295
97,310,328,289
98,310,330,285
99,310,312,286
100,310,294,287
101,310,278,292
102,310,280,292
103,310,287,292
104,310,306,288
105,310,318,284
106,310,321,282
107,310,316,288
108,310,310,292
109,310,300,288
110,310,300,284
111,310,310,286
112,310,310,288
113,310,306,286
114,310,308,290
115,310,308,292
116,310,296,290
117,310,278,292
118,310,262,293
119,310,234,292
120,310,224,288
121,310,228,286
122,310,256,288
123,310,284,294
124,310,316,300
125,310,317,298
126,310,298,296
127,310,252,292
128,310,226,288
129,310,228,286
130,310,268,290
131,310,305,296
132,310,337,303
133,310,332,302
134,310,303,296
135,310,268,288
136,310,252,287
137,310,256,294
138,310,284,304
139,310,309,308
140,310,324,302
141,310,321,295
142,310,297,288
143,310,268,288
144,310,250,294
145,310,256,302
146,310,274,303
147,310,311,300
148,310,326,292
149,310,322,288
150,310,300,286
151,310,281,292
152,310,268,296
153,310,266,300
154,310,273,295
155,310,292,286
156,310,308,284
157,310,308,285
158,310,284,295
159,310,264,300
160,310,242,296
161,310,252,284
162,310,276,279
163,310,316,280
164,310,328,288
165,310,320,297
166,310,278,302
167,310,244,300
168,310,226,292
169,310,247,284
170,310,284,284
171,310,314,292
172,310,320,300
173,310,296,302
174,310,266,294
175,310,242,288
176,310,231,280
177,310,239,284
178,310,273,286
179,310,304,284
180,310,320,280
181,310,316,274
182,310,298,274
183,310,270,278
184,310,254,286
185,310,252,286
186,310,270,282
187,310,296,274
188,310,318,272
189,310,324,280
190,310,316,288
191,310,287,294
192,310,264,286
193,310,252,277
194,310,258,266
195,310,273,271
196,310,304,284
197,310,312,300
198,310,302,303
199,310,270,296
200,310,248,282
201,310,236,272
202,309,249,272
203,310,264,278
204,310,288,292
205,310,296,296
206,310,288,294
207,310,264,284
208,310,249,276
209,310,241,276
210,310,255,284
211,310,273,288
212,310,293,292
213,310,300,288
214,310,298,281
215,310,278,274
216,310,261,271
217,310,252,268
218,310,262,266
219,310,285,264
220,310,308,266
221,310,312,265
222,310,304,268
223,310,286,268
224,310,264,268
225,310,254,268
226,310,262,269
227,310,294,272
228,310,320,276
229,310,328,278
230,310,311,276
231,310,290,274
232,310,256,271
233,310,246,272
234,310,253,276
235,310,289,284
236,310,317,290
237,310,334,292
238,310,318,287
239,310,288,282
240,310,239,277
241,310,225,274
242,310,234,274
243,310,272,278
244,310,302,280
245,310,328,280
246,310,314,280
247,310,280,280
248,310,230,277
249,310,213,277
250,310,230,278
251,310,276,277
252,310,312,276
253,310,340,272
254,310,330,271
255,310,292,270
256,310,245,268
257,310,228,262
258,310,240,262
259,310,274,269
260,310,303,276
261,310,324,282
262,310,326,282
263,309,304,276
264,310,274,268
265,310,254,264
266,310,258,262
267,309,276,268
268,310,310,276
269,310,322,282
270,310,318,285
271,310,300,282
272,310,286,276
273,310,276,274
274,310,278,274
275,310,287,276
276,310,304,280
277,310,314,282
278,310,310,282
279,310,294,280
280,310,285,278
281,310,284,276
282,310,292,276
283,310,300,276
284,310,304,278
285,310,302,280
286,310,294,280
287,310,284,278
288,310,279,276
289,310,282,276
290,310,286,276
291,310,286,275
292,310,286,272
293,310,285,274
294,310,280,280
295,310,276,288
296,310,271,290
297,310,273,288
298,310,276,285
299,310,281,281
300,310,285,278
301,310,292,278
302,310,300,284
303,310,300,286
304,310,296,286
305,310,288,286
306,310,277,282
307,310,274,284
308,310,282,292
309,310,287,296
310,310,296,298
311,310,308,298
312,310,312,290
313,310,305,280
314,310,298,282
315,310,280,289
316,310,266,294
317,310,274,300
318,310,300,296
319,310,310,290
320,310,325,292
321,310,332,294
322,310,320,292
323,310,290,292
324,310,268,292
325,310,248,292
326,310,258,284
327,310,284,284
328,310,316,286
329,310,324,287
330,310,316,290
331,310,298,290
332,310,281,286
333,310,261,285
334,310,256,289
335,310,272,286
336,310,295,278
337,310,308,278
338,310,312,287
339,310,308,295
340,310,296,298
341,310,290,297
342,310,284,292
343,310,270,288
344,310,270,285
345,310,278,284
346,310,302,292
347,310,316,300
348,310,306,312
349,310,272,316
350,310,236,310
351,310,208,292
352,310,215,282
353,310,274,284
354,310,332,300
355,310,357,312
356,310,336,321
357,310,284,314
358,310,216,302
359,310,192,284
360,310,214,278
361,310,297,288
362,310,356,308
363,310,368,318
364,310,324,308
365,310,280,288
366,310,231,270
367,310,228,272
368,310,250,284
369,310,303,300
370,310,332,302
371,310,343,296
372,310,306,282
373,309,270,278
374,310,244,278
375,310,252,286
