timestamp,x,y,z
0,314,342,290
1,310,349,293
2,310,338,296
3,310,282,294
4,310,240,278
5,309,224,268
6,310,245,270
7,310,290,289
8,310,322,300
9,310,336,304
10,310,328,300
11,310,288,286
12,310,262,284
13,310,239,284
14,310,264,292
15,310,300,296
16,310,338,302
17,310,332,302
18,310,296,300
19,310,254,292
20,310,237,288
21,310,249,293
22,310,284,301
23,310,314,303
24,310,326,301
25,310,317,294
26,310,278,286
27,310,239,286
28,310,220,292
29,310,233,298
30,310,261,300
31,310,324,300
32,310,344,294
33,310,334,290
34,310,288,288
35,310,250,289
36,310,218,292
37,310,218,294
38,310,238,292
39,310,292,292
40,310,338,290
41,310,362,292
42,310,340,298
43,310,302,301
44,310,234,297
45,310,209,284
46,310,220,278
47,310,274,280
48,310,314,292
49,310,360,302
50,310,352,305
51,310,316,302
52,310,244,286
53,310,209,276
54,310,206,274
55,310,252,285
56,310,294,296
57,310,342,308
58,310,348,306
59,310,322,298
60,310,269,280
61,310,242,268
62,310,234,264
63,310,260,268
64,310,292,276
65,310,337,286
66,310,350,296
67,310,332,300
68,310,284,290
69,310,246,280
70,310,228,262
71,310,247,263
72,310,284,274
73,310,324,296
74,310,337,304
75,310,316,303
76,310,276,288
77,310,238,274
78,310,220,266
79,310,231,274
80,310,278,288
81,310,311,306
82,310,316,311
83,310,292,300
84,310,268,282
85,310,242,272
86,310,239,276
87,310,247,280
88,310,278,292
89,310,301,292
90,310,309,292
91,310,293,288
92,310,277,286
93,310,260,284
94,310,260,282
95,310,268,280
96,310,286,274
97,310,297,276
98,310,306,280
99,310,300,284
100,310,287,282
101,310,270,271
102,310,264,258
103,310,270,248
104,310,288,247
105,310,298,254
106,310,305,276
107,310,298,284
108,310,284,282
109,310,266,268
110,310,260,264
111,310,266,266
112,310,286,276
113,310,302,284
114,310,306,288
115,310,301,282
116,310,288,272
117,310,279,266
118,310,276,270
119,310,274,289
120,310,273,298
121,310,274,298
122,310,276,289
123,310,274,280
124,310,276,276
125,310,281,280
126,310,284,282
127,310,282,282
128,310,278,278
129,310,271,272
130,310,268,272
131,310,268,274
132,310,268,280
133,310,268,284
134,310,272,280
135,310,284,270
136,310,293,264
137,310,301,264
138,310,300,271
139,310,289,277
140,310,277,276
141,310,274,270
142,310,280,264
143,310,292,266
144,310,301,272
145,310,306,282
146,310,304,281
147,310,297,276
148,310,290,268
149,310,286,266
