timestamp,x,y,z
0,310,285,284
1,310,284,284
2,310,286,284
3,310,286,285
4,308,285,284
5,309,282,284
6,310,282,283
7,309,284,284
8,310,285,284
9,310,285,284
10,309,284,284
11,308,282,284
12,309,285,284
13,309,286,284
14,309,285,284
15,309,285,284
16,309,284,284
17,309,284,284
18,309,284,284
19,309,284,282
20,309,284,284
21,309,288,285
22,309,288,286
23,309,284,285
24,309,282,284
25,309,284,284
26,313,284,284
27,309,284,284
28,309,284,284
29,309,284,286
30,310,286,285
31,309,286,284
32,309,284,282
33,309,282,284
34,309,284,284
35,309,286,284
36,309,284,284
37,308,282,284
38,309,281,284
39,309,284,284
40,310,286,284
41,309,286,285
42,309,284,285
43,309,284,284
44,309,284,282
45,309,282,282
46,309,282,284
47,309,284,285
48,309,288,286
49,309,288,284
50,309,284,284
51,309,282,284
52,309,282,282
53,309,284,284
54,309,284,284
55,309,286,286
56,309,285,286
57,309,286,284
58,309,285,282
59,309,284,282
60,309,281,284
61,309,284,284
62,309,284,285
63,310,286,285
64,309,286,284
65,309,285,284
66,309,285,284
67,309,284,284
68,309,282,284
69,309,282,284
70,309,284,284
71,309,286,284
72,310,285,284
73,309,285,284
74,309,284,284
75,310,285,285
76,309,285,284
77,309,282,282
78,309,282,284
79,309,284,284
80,309,285,284
81,309,285,286
82,309,284,285
83,309,284,284
84,309,284,284
85,309,284,282
86,309,282,282
87,309,284,284
88,309,287,285
89,309,287,286
90,309,284,286
91,309,282,284
92,309,282,282
93,309,284,282
94,309,285,284
95,309,284,284
96,310,285,285
97,309,286,284
98,309,286,284
99,309,284,284
100,309,282,284
101,309,284,284
102,309,284,284
103,309,285,284
104,309,284,282
105,309,284,284
106,309,286,284
107,309,286,284
108,309,284,284
109,309,282,284
110,309,282,284
111,309,284,284
112,309,286,284
113,309,287,284
114,309,286,286
115,309,285,286
116,309,282,284
117,309,280,282
118,309,280,282
119,309,286,284
120,309,289,284
121,309,290,286
122,309,285,284
123,309,281,284
124,309,280,282
125,309,281,282
126,309,282,284
127,309,287,286
