timestamp,x,y,z
0,311,312,309
1,311,324,310
2,310,328,302
3,310,303,292
4,309,260,280
5,309,237,278
6,309,234,286
7,309,262,302
8,310,293,308
9,309,316,304
10,309,318,294
11,309,293,278
12,309,261,266
13,313,243,268
14,314,248,277
15,310,271,286
16,310,300,286
17,309,322,281
18,310,321,276
19,310,300,278
20,310,276,284
21,310,256,286
22,310,256,286
23,310,266,280
24,309,293,272
25,309,314,273
26,308,320,278
27,309,305,289
28,309,288,296
29,310,261,294
30,309,254,280
31,309,260,276
32,309,278,278
33,314,292,290
34,310,296,300
35,310,285,304
36,309,274,298
37,309,265,284
38,309,266,274
39,309,269,272
40,309,270,282
41,310,270,290
42,310,268,294
43,309,270,294
44,309,276,292
45,309,284,284
46,309,286,282
47,309,285,280
48,309,273,274
49,309,263,271
50,309,260,270
51,310,270,276
52,309,284,280
53,313,298,280
54,309,296,271
55,309,282,256
56,309,271,246
57,309,264,248
58,309,268,270
59,310,279,288
60,310,298,294
61,309,297,279
62,309,284,263
63,308,260,244
64,308,253,248
65,309,268,264
66,309,288,288
67,310,302,296
68,310,308,288
69,309,300,272
70,309,284,264
71,309,266,268
72,309,258,280
73,313,260,294
74,310,271,295
75,309,287,288
76,309,306,277
77,309,316,274
78,309,311,276
79,309,285,286
80,310,259,290
81,309,238,282
82,310,244,271
83,309,282,268
84,309,320,276
85,310,330,284
86,310,312,288
87,309,284,274
88,309,248,260
89,309,231,246
90,309,240,250
91,309,284,269
92,309,320,288
93,314,334,292
94,309,306,277
95,309,274,258
96,308,239,244
97,308,241,248
98,309,261,261
99,309,306,285
100,310,326,292
101,309,329,285
102,310,304,270
103,309,277,263
104,309,255,266
105,310,260,274
106,309,276,281
107,309,298,286
108,310,305,286
109,309,304,286
110,309,295,290
111,309,284,292
112,310,271,290
113,314,268,284
114,309,276,276
115,309,286,268
116,309,295,268
117,309,300,284
118,309,296,298
119,310,286,303
120,309,278,290
121,310,273,276
122,309,276,262
123,309,281,263
124,310,288,271
125,309,294,284
126,309,296,286
127,309,296,280
128,309,284,268
129,310,268,262
130,309,254,266
131,309,255,279
132,309,274,288
133,314,300,290
134,309,311,286
135,310,309,276
136,309,295,274
137,309,272,279
138,309,260,286
139,309,264,288
140,310,287,290
141,310,310,286
142,309,322,284
143,309,320,286
144,309,310,290
145,310,293,297
146,310,282,300
147,310,284,298
148,309,304,293
149,310,317,290
150,309,327,286
151,309,314,284
152,309,294,288
153,314,262,294
154,310,250,298
155,310,258,300
156,310,290,300
157,310,316,296
158,309,334,290
159,310,322,279
160,309,288,272
161,309,240,274
162,309,222,284
163,310,246,294
164,310,305,304
165,310,349,305
166,309,358,295
167,309,328,281
168,309,254,269
169,309,208,265
170,309,204,276
171,310,254,301
172,309,306,317
173,314,340,316
174,309,328,301
175,309,300,285
176,309,252,271
177,309,244,277
178,310,256,289
179,310,282,311
180,310,293,317
181,310,294,309
182,310,284,293
183,309,279,285
184,310,280,288
185,309,282,298
186,310,286,304
187,310,282,302
188,309,277,297
189,310,279,287
190,310,292,288
191,310,304,296
192,309,306,308
193,314,298,304
194,310,278,290
195,309,270,274
196,309,274,271
197,309,292,286
198,310,304,302
199,310,311,309
200,310,296,302
201,309,276,290
202,309,260,272
203,309,264,273
204,309,284,284
205,310,300,300
206,310,302,305
207,310,296,302
208,309,285,288
209,309,274,280
210,309,264,284
211,310,260,292
212,310,258,300
213,314,265,303
214,310,276,302
215,310,288,298
216,309,296,300
217,309,290,300
218,310,266,296
219,310,242,294
220,309,233,290
221,309,248,290
222,309,288,292
223,310,317,302
224,310,316,302
225,309,274,295
226,309,240,280
227,309,228,272
228,309,257,276
229,309,290,288
230,310,329,300
231,309,326,296
232,309,300,286
233,313,258,264
234,309,244,260
235,309,263,268
236,309,300,288
237,309,322,296
238,309,326,289
239,309,310,271
240,309,284,261
241,310,268,265
242,309,266,276
243,309,279,296
244,310,292,298
245,309,294,290
246,309,286,272
247,309,280,268
248,309,274,279
249,310,270,298
250,309,266,304
251,310,262,295
252,309,260,280
253,314,268,271
254,309,272,278
255,310,272,289
256,310,266,306
257,310,258,304
258,309,250,293
259,309,254,276
260,309,265,269
261,309,284,277
262,309,288,292
263,309,278,296
264,309,258,290
265,309,250,278
266,309,263,270
267,309,285,272
268,310,300,277
269,309,298,276
270,309,286,265
271,309,263,254
272,308,252,249
273,313,257,254
274,310,286,276
275,309,310,286
276,309,320,284
277,309,304,264
278,308,284,250
279,308,258,246
280,309,260,263
281,309,271,280
282,309,294,296
283,309,308,292
284,309,318,278
285,310,304,266
286,309,284,265
287,309,262,282
288,309,253,296
289,309,262,303
290,309,286,296
291,309,304,288
292,309,320,278
293,313,314,276
294,309,288,278
295,309,252,282
296,309,237,281
297,309,244,278
298,309,277,274
299,309,308,276
300,309,322,282
301,309,316,284
302,310,280,279
303,309,250,266
304,309,240,260
305,308,258,258
306,309,282,264
307,309,312,272
308,309,316,278
309,309,300,276
