timestamp,x,y,z
0,310,286,294
1,310,286,293
2,310,285,292
3,310,288,294
4,310,290,296
5,309,298,296
6,310,290,300
7,314,284,300
8,310,277,296
9,309,281,287
10,309,289,284
11,309,293,287
12,309,292,292
13,310,281,295
14,309,279,297
15,310,276,300
16,309,274,296
17,310,278,292
18,309,286,287
19,310,286,286
20,309,280,289
21,309,268,295
22,309,262,296
23,310,264,297
24,310,270,300
25,309,274,295
26,310,281,294
27,310,285,293
28,309,279,295
29,310,266,298
30,310,253,296
31,309,255,293
32,309,269,292
33,310,285,292
34,310,293,292
35,309,297,287
36,309,293,278
37,310,285,272
38,309,277,272
39,309,277,278
40,309,284,288
41,309,295,293
42,310,297,289
43,309,293,282
44,309,285,270
45,310,286,271
46,309,289,278
47,309,293,292
48,309,293,297
49,309,288,292
50,309,280,278
51,309,274,270
52,309,274,274
53,309,279,287
54,309,292,298
55,309,292,304
56,309,282,300
57,309,266,285
58,309,260,276
59,309,264,277
60,309,276,289
61,309,280,296
62,309,282,300
63,309,278,292
64,309,268,284
65,311,260,279
66,309,260,284
67,309,270,293
68,310,281,298
69,309,286,294
70,309,280,280
71,309,273,274
72,309,268,274
73,309,271,282
74,309,276,288
75,311,285,288
76,309,290,276
77,309,292,262
78,309,286,252
79,309,280,252
80,309,277,266
81,309,281,278
82,309,284,280
83,309,285,274
84,309,288,264
85,309,292,258
86,309,295,265
87,309,294,276
88,309,292,288
89,309,288,289
90,311,285,284
91,309,282,273
92,309,279,270
93,309,284,276
94,309,292,287
95,309,295,294
96,309,289,294
97,309,281,288
98,309,274,280
99,309,279,276
100,309,286,278
101,309,292,286
102,309,292,292
103,311,288,290
104,309,277,282
105,309,266,277
106,309,260,270
107,309,262,272
108,309,280,274
109,309,294,274
110,309,296,274
111,309,284,272
112,309,268,271
113,309,254,271
114,309,257,269
115,309,269,268
116,309,295,266
117,309,311,266
118,309,311,268
119,309,292,274
120,309,276,274
121,309,261,272
122,309,260,270
123,309,268,270
124,309,290,274
125,311,304,280
126,309,320,286
127,309,310,288
128,308,293,285
129,309,271,276
130,309,265,272
131,309,270,278
132,309,288,287
133,309,304,290
134,311,322,292
135,309,321,290
136,309,304,286
137,309,276,280
138,309,265,278
139,309,276,278
140,311,298,276
141,309,313,276
142,309,322,278
143,311,313,279
144,309,287,278
145,309,270,280
146,309,264,280
147,309,271,273
148,309,289,270
149,309,309,270
150,309,312,268
151,309,304,270
152,309,288,280
153,309,277,278
154,311,272,271
155,309,280,268
156,309,284,271
157,309,286,276
158,309,288,286
159,309,287,294
160,309,273,295
161,309,262,292
162,311,255,288
163,309,265,276
164,309,286,271
165,309,324,278
166,309,336,288
167,309,325,296
168,309,284,300
169,309,254,292
170,309,230,284
171,309,244,285
172,309,270,285
173,311,324,288
174,309,354,294
175,309,364,292
176,309,326,286
177,309,284,286
178,309,234,280
179,309,232,276
180,309,272,280
181,309,324,288
182,309,343,288
183,309,343,292
184,311,316,292
185,309,274,286
186,309,238,284
187,309,236,282
188,309,269,278
189,309,312,279
190,309,338,284
191,310,324,290
192,310,298,292
193,309,252,290
194,309,231,284
195,309,232,286
196,309,263,298
197,310,298,300
198,310,334,297
199,309,340,287
200,309,320,279
201,309,268,276
202,309,236,288
203,310,228,298
204,310,252,306
205,310,280,303
206,310,324,296
207,309,338,284
208,309,330,280
209,309,297,283
210,309,271,294
211,309,248,302
212,309,256,300
213,309,274,295
214,309,316,286
215,309,337,285
216,309,334,290
217,309,298,298
218,309,268,298
219,311,242,292
220,309,252,288
221,311,271,292
222,309,298,300
223,311,312,300
224,309,316,294
225,311,296,288
226,309,272,285
227,309,255,284
228,309,258,292
229,309,282,300
230,311,293,308
231,311,288,304
232,309,269,286
233,309,255,277
234,309,248,280
235,311,260,295
236,309,274,305
237,311,296,310
238,311,305,302
239,309,298,290
240,311,276,278
241,309,266,280
242,311,266,288
243,309,276,300
244,311,286,304
245,309,293,300
246,309,292,290
247,309,287,284
248,309,282,288
249,309,276,292
250,311,278,297
251,309,285,292
252,309,294,284
253,309,302,269
254,309,306,264
255,309,301,268
256,309,295,280
257,309,286,288
258,311,276,290
259,309,276,285
260,309,284,276
261,309,293,271
262,309,298,274
263,309,298,285
264,309,292,292
265,311,282,292
266,309,268,282
267,309,260,276
268,309,260,279
269,309,273,286
270,311,288,292
271,311,295,300
272,311,290,301
273,311,266,294
274,309,252,285
275,311,249,280
276,309,258,280
277,311,268,288
278,311,285,296
279,311,290,298
280,311,286,295
281,309,274,285
282,309,262,282
283,309,254,284
284,309,261,285
285,309,272,286
286,309,292,287
287,309,298,284
288,309,293,280
289,309,281,272
290,309,276,266
291,309,273,264
292,309,276,264
293,309,282,264
294,309,292,262
295,309,300,263
296,309,304,265
297,309,292,268
298,309,277,266
299,309,268,262
300,309,270,260
301,309,282,264
302,309,293,274
303,309,298,276
304,309,300,279
305,309,292,278
306,309,276,278
307,309,261,280
308,309,260,282
309,309,278,284
310,311,296,289
311,309,303,292
312,311,296,292
313,309,287,288
314,309,274,284
315,309,266,282
