timestamp,x,y,z
0,310,250,284
1,308,252,285
2,310,264,287
3,310,280,289
4,310,295,290
5,309,302,292
6,309,294,290
7,309,274,282
8,309,260,276
9,309,252,273
10,309,263,276
11,310,276,280
12,309,300,289
13,309,308,292
14,309,303,286
15,310,280,270
16,310,260,260
17,310,246,254
18,310,255,262
19,310,276,270
20,310,302,277
21,310,312,276
22,308,304,268
23,310,284,258
24,310,262,254
25,310,250,256
26,310,254,268
27,310,280,281
28,310,302,288
29,310,312,286
30,310,308,274
31,309,295,266
32,309,274,262
33,309,260,273
34,309,256,279
35,310,276,292
36,309,297,294
37,309,312,292
38,309,310,284
39,309,300,277
40,309,274,273
41,310,255,277
42,309,248,280
43,309,262,282
44,309,282,284
45,309,317,282
46,309,324,277
47,308,309,273
48,309,273,266
49,309,250,264
50,309,240,266
51,308,260,270
52,309,284,268
53,310,320,277
54,309,334,274
55,309,320,268
56,309,278,256
57,309,250,252
58,308,234,256
59,310,252,268
60,309,278,278
61,309,314,289
62,309,324,292
63,309,316,284
64,310,280,270
65,309,249,266
66,309,228,268
67,309,240,280
68,309,276,288
69,309,318,294
70,309,336,290
71,309,326,284
72,309,298,274
73,309,268,274
74,309,250,276
75,309,260,282
76,310,300,289
77,309,328,292
78,309,337,290
79,309,318,280
80,309,296,274
81,309,273,268
82,309,277,266
83,308,292,268
84,309,312,278
85,309,318,284
86,309,310,284
87,310,292,277
88,309,284,270
89,309,280,268
90,309,286,268
91,309,292,268
92,309,290,269
93,309,285,274
94,310,282,276
95,309,281,280
96,309,279,284
97,309,270,288
98,309,262,289
99,310,258,286
100,309,262,280
101,309,271,280
102,309,292,286
103,309,300,296
104,310,296,303
105,310,280,302
106,310,269,293
107,310,268,284
108,309,282,286
109,310,298,292
110,309,312,300
111,310,320,304
112,310,320,298
113,309,309,292
114,310,300,286
115,309,293,282
116,309,292,288
117,309,295,296
118,309,302,296
119,310,306,290
120,309,318,282
121,309,324,282
122,309,314,286
123,309,292,290
124,310,278,290
125,309,269,285
126,309,280,281
127,309,298,280
128,309,316,282
129,310,320,284
130,309,306,288
131,309,278,290
132,309,256,284
133,309,249,287
134,309,258,290
135,309,281,294
136,309,296,298
137,309,295,296
138,309,280,290
139,309,268,290
140,309,254,294
141,309,248,302
142,310,253,306
143,309,274,306
144,310,288,298
145,309,292,293
146,309,281,288
147,309,274,292
148,309,274,298
149,310,284,304
150,309,292,304
151,309,300,297
152,309,300,292
153,309,292,290
154,309,285,284
155,309,284,284
156,309,290,289
157,310,298,298
158,310,300,303
159,310,295,302
160,309,292,295
161,309,296,286
162,309,304,279
163,309,312,278
164,309,313,286
165,310,308,298
166,310,288,301
167,309,266,298
168,310,255,292
169,309,266,284
170,310,289,286
171,310,316,293
172,310,316,298
173,309,298,298
174,310,253,293
175,309,228,290
176,309,225,292
177,310,257,296
178,310,286,300
179,310,314,303
180,310,298,300
181,309,269,292
182,309,236,282
183,309,228,287
184,310,249,298
185,310,280,312
186,310,297,314
187,310,302,302
188,309,289,287
189,310,262,278
190,309,242,276
191,309,242,280
192,309,271,290
193,309,304,292
194,309,324,282
195,309,320,264
196,309,305,258
197,309,278,262
198,309,266,279
199,309,270,288
200,309,289,290
201,309,302,284
202,310,316,276
203,309,312,270
204,310,302,270
205,309,286,278
206,309,279,284
207,309,276,286
208,310,281,286
209,310,287,284
210,309,292,285
211,309,286,290
212,310,273,292
213,309,258,294
214,309,255,292
215,310,265,288
216,309,274,285
217,310,276,284
218,309,268,288
219,310,256,290
220,309,247,292
221,309,250,288
222,309,256,288
223,309,271,288
224,309,279,288
225,309,280,286
226,310,270,284
227,309,262,278
228,309,256,276
229,309,264,277
230,309,277,278
231,309,292,274
232,309,296,266
233,309,290,258
234,309,274,248
235,308,264,248
236,308,266,258
237,309,276,273
238,309,300,282
239,310,316,281
240,309,316,274
241,309,295,262
242,309,276,258
243,309,264,262
244,310,270,276
245,309,284,286
246,309,308,292
247,309,316,287
248,309,312,281
249,310,290,274
250,309,274,276
251,309,260,282
252,309,261,290
253,309,270,292
254,309,290,290
255,309,300,287
256,309,303,284
257,309,293,279
258,309,277,277
259,309,255,276
260,309,250,274
261,309,258,274
262,309,278,278
263,309,294,281
264,310,310,282
265,309,308,276
266,308,292,268
267,309,268,254
268,309,258,254
269,310,268,260
270,309,288,274
271,309,302,281
272,309,308,280
273,309,298,270
274,309,279,262
275,309,264,254
276,308,262,255
277,309,274,270
278,309,286,285
279,310,292,290
280,310,290,286
281,309,290,277
282,309,292,272
283,309,290,276
284,309,284,278
285,309,264,288
286,309,252,296
287,310,252,298
288,310,276,293
289,310,305,289
290,310,344,282
291,309,350,278
292,309,326,276
293,309,274,276
294,310,242,276
295,309,234,284
296,310,269,292
297,309,314,294
298,309,350,290
299,310,351,276
300,309,316,262
301,309,270,254
302,309,240,257
303,309,244,272
304,309,264,288
305,310,317,294
306,310,343,284
307,310,338,274
308,309,296,256
309,309,262,252
310,309,240,260
311,309,250,286
312,310,274,300
313,310,324,301
314,309,348,284
315,309,340,271
316,309,285,266
317,309,244,270
318,309,216,284
319,310,242,306
320,310,282,314
321,309,340,309
322,310,358,300
323,310,334,290
324,310,276,281
325,309,236,281
326,309,220,288
327,310,248,300
328,310,304,308
329,310,351,309
330,310,359,302
331,309,328,295
332,309,282,284
333,309,244,276
334,309,240,278
335,309,261,286
336,309,316,292
337,310,350,298
338,309,351,298
339,309,313,285
340,309,278,279
341,309,238,280
342,309,238,282
343,309,264,282
344,310,324,286
345,309,351,288
346,309,348,288
347,309,306,284
348,309,272,279
349,309,236,280
350,309,239,290
351,309,260,293
352,309,304,292
353,309,330,294
354,310,338,294
355,309,303,290
356,309,264,289
357,309,228,294
358,310,221,302
359,309,246,304
360,310,294,296
361,309,325,292
362,308,340,294
363,309,317,300
364,310,279,302
365,309,248,303
366,309,244,300
367,310,272,294
368,309,310,288
369,309,335,285
370,309,330,286
371,309,306,292
372,310,249,292
373,309,213,293
374,310,210,295
375,309,258,300
376,310,310,300
377,310,364,300
378,309,354,288
379,310,312,277
380,309,228,274
381,309,192,282
382,310,198,292
383,310,268,308
384,309,324,313
385,310,376,305
386,309,357,284
387,309,308,272
388,310,230,272
389,310,199,288
390,310,209,304
391,310,271,316
392,310,325,314
393,309,372,298
394,309,366,280
395,309,314,271
396,309,239,276
397,309,200,285
398,310,204,303
399,310,258,306
400,310,326,304
401,310,372,298
402,310,366,292
403,310,302,282
404,309,236,271
405,308,197,266
406,309,209,265
407,309,247,276
408,309,332,287
409,309,373,294
410,309,366,292
411,309,298,276
412,309,238,264
413,309,193,258
414,309,210,268
415,309,253,282
