timestamp,x,y,z
0,312,388,302
1,312,376,300
2,313,318,292
3,310,225,270
4,309,194,257
5,309,213,253
6,308,278,268
7,308,342,288
8,308,374,314
9,309,361,316
10,308,296,302
11,308,236,276
12,308,206,262
13,308,214,260
14,308,244,276
15,308,304,294
16,308,330,312
17,309,318,316
18,308,284,302
19,308,249,280
20,308,225,267
21,308,222,266
22,308,238,274
23,313,278,290
24,308,304,300
25,308,316,300
26,308,295,294
27,308,271,286
28,308,248,276
29,308,254,268
30,308,268,268
31,308,292,274
32,308,303,284
33,308,311,290
34,308,308,288
35,308,295,282
36,308,272,266
37,308,263,252
38,308,263,245
39,308,278,246
40,308,292,254
41,308,303,268
42,308,304,278
43,308,295,280
44,308,279,278
45,308,270,274
46,308,263,268
47,308,271,266
48,308,282,268
49,308,300,279
50,308,303,290
51,310,302,294
52,308,292,286
53,308,279,280
54,308,274,276
55,308,278,279
56,308,287,285
57,308,300,294
58,309,303,297
59,309,300,296
60,308,292,289
61,308,286,282
62,310,286,276
63,308,290,277
64,308,292,278
65,308,286,278
66,308,282,277
67,308,284,272
68,308,287,270
69,308,294,271
70,308,294,272
71,308,290,270
72,308,281,264
73,308,272,256
74,308,270,252
75,308,272,256
76,308,278,264
77,308,287,274
78,308,287,279
79,308,281,278
80,308,271,270
81,308,270,266
82,308,279,266
83,308,290,272
84,308,293,279
85,308,292,286
86,308,289,286
87,308,292,284
88,308,295,284
89,308,295,284
90,308,292,288
91,308,286,288
92,308,284,288
93,308,282,288
94,308,293,286
95,308,311,286
96,308,319,289
97,308,312,292
98,308,292,288
99,308,284,280
100,308,284,270
101,308,294,268
102,308,304,271
103,308,316,278
104,308,320,284
105,308,309,282
106,308,292,270
107,308,281,260
108,308,282,262
109,308,293,268
110,308,308,270
111,308,313,276
112,308,304,282
113,308,277,284
114,308,270,276
115,308,272,274
116,308,285,284
117,308,294,286
118,308,302,280
119,308,295,282
120,310,282,288
121,308,266,288
122,308,266,292
123,308,278,298
124,308,292,302
125,308,300,300
126,308,300,300
127,308,292,294
128,308,279,287
129,308,270,288
130,308,269,296
131,308,284,302
132,308,310,302
133,308,322,298
134,308,317,290
135,308,308,284
136,308,292,278
137,308,279,276
138,308,279,282
139,308,295,292
140,308,311,288
141,308,326,288
142,308,328,284
143,308,324,276
144,308,300,271
145,308,276,280
146,308,260,286
147,308,273,292
148,308,295,294
149,308,329,295
150,308,333,290
151,308,319,288
152,308,279,284
153,308,250,282
154,308,237,283
155,308,244,290
156,308,261,300
157,309,292,316
158,309,305,320
159,309,303,310
160,308,280,294
161,308,261,280
162,308,245,270
163,308,252,278
164,308,268,294
165,309,293,324
166,308,306,326
167,309,316,314
168,310,304,287
169,308,284,276
170,308,252,274
171,308,242,284
172,309,268,296
173,309,311,308
174,309,340,310
175,308,352,300
176,308,337,282
177,308,301,271
178,309,254,268
179,308,234,276
180,308,250,294
181,308,298,309
182,308,342,312
183,308,364,306
184,308,351,293
185,308,293,274
186,308,237,258
187,308,208,260
188,308,218,284
189,308,248,311
190,308,319,329
191,309,364,328
192,308,364,312
193,308,297,276
194,308,228,258
195,308,172,258
196,308,183,284
197,309,233,310
198,309,340,333
199,309,388,332
200,308,378,314
201,309,285,273
202,308,217,252
203,308,157,252
204,308,190,276
205,308,260,297
206,309,367,318
207,308,404,308
208,308,382,284
209,308,287,250
210,308,214,238
