timestamp,x,y,z
0,312,284,284
1,310,284,284
2,310,286,286
3,310,288,286
4,308,288,286
5,308,284,284
6,308,281,282
7,308,284,280
8,308,284,282
9,308,285,285
10,308,286,286
11,309,286,286
12,308,286,284
13,308,284,284
14,312,280,282
15,310,282,284
16,308,285,284
17,308,288,285
18,308,288,285
19,309,285,284
20,309,284,284
21,309,284,282
22,309,284,282
23,310,282,282
24,308,282,286
25,308,286,286
26,310,286,284
27,310,285,284
28,310,284,284
29,308,284,284
30,308,284,284
31,308,284,284
32,308,284,284
33,308,284,284
34,308,286,286
35,308,287,284
36,308,286,284
37,308,284,284
38,308,284,284
39,308,282,284
40,309,284,282
41,308,284,281
42,308,284,284
43,309,286,285
44,309,286,284
45,310,285,284
46,308,284,284
47,308,284,284
48,309,284,284
49,308,284,284
50,308,284,284
51,309,284,284
52,308,286,284
53,308,286,284
54,308,284,284
55,308,284,285
56,308,284,284
57,310,284,284
58,308,284,282
59,308,284,281
60,308,282,282
61,308,285,284
62,308,286,284
63,308,284,284
64,308,284,284
65,308,284,284
66,308,284,284
67,309,284,284
68,310,284,284
69,308,284,284
70,308,285,284
71,308,284,284
72,308,282,284
73,308,284,284
74,308,286,284
75,308,288,284
76,309,286,284
77,308,284,284
78,308,280,284
79,308,284,284
80,309,284,284
81,308,284,284
82,308,285,284
83,309,288,284
84,308,287,284
85,308,284,282
86,308,282,282
87,308,280,284
88,308,284,284
89,308,286,284
90,308,286,285
91,310,285,284
92,308,285,284
93,308,284,284
94,308,284,284
95,309,284,282
96,308,284,284
97,308,287,284
98,308,288,284
99,308,285,284
100,308,284,284
101,308,284,284
102,309,284,282
103,310,284,284
104,308,285,284
105,309,284,284
106,308,286,284
107,308,284,284
108,308,282,282
109,308,282,282
110,308,285,284
111,309,286,284
112,308,286,284
113,308,286,284
114,308,284,284
115,308,284,282
116,309,282,282
117,308,282,284
118,308,284,285
119,308,288,284
120,308,288,284
121,308,285,284
122,308,282,282
123,308,281,282
124,308,284,284
125,308,286,284
126,308,284,284
127,308,284,285
128,308,286,284
129,308,286,282
130,308,284,281
131,308,284,284
132,308,284,284
133,308,285,285
134,308,286,284
135,308,284,282
136,309,284,284
137,309,284,284
138,309,285,284
139,308,284,284
140,308,284,284
141,309,284,284
142,308,286,284
143,309,285,284
144,308,282,283
145,308,282,285
146,309,284,284
147,309,285,284
148,308,284,282
149,308,284,282
150,308,285,282
151,308,284,284
152,308,284,284
153,308,282,284
154,309,282,284
155,308,286,284
156,308,288,284
157,308,286,284
158,308,282,284
159,308,280,282
160,308,282,282
161,310,284,284
162,308,285,284
163,309,288,286
164,309,289,286
165,309,288,284
166,308,281,284
167,308,278,282
168,308,280,282
169,308,284,284
170,308,288,286
171,308,289,285
172,310,288,286
173,308,286,284
174,308,282,282
175,308,279,282
176,308,280,284
177,308,284,285
178,308,288,286
179,308,290,284
