timestamp,x,y,z
0,310,281,278
1,310,285,279
2,310,298,292
3,309,303,302
4,309,294,300
5,309,276,287
6,314,268,280
7,309,271,282
8,309,287,286
9,309,306,290
10,309,313,300
11,309,302,298
12,310,270,285
13,309,265,278
14,309,264,279
15,309,268,290
16,311,284,298
17,310,316,302
18,310,316,300
19,310,300,298
20,310,270,292
21,310,252,285
22,310,245,286
23,310,262,288
24,310,281,288
25,310,302,292
26,312,305,304
27,310,292,306
28,310,260,302
29,310,244,300
30,310,241,294
31,310,270,284
32,310,308,284
33,310,336,294
34,310,335,302
35,309,295,305
36,310,248,300
37,310,224,294
38,310,244,281
39,310,281,282
40,310,342,288
41,310,358,296
42,311,335,298
43,310,268,294
44,310,230,288
45,310,224,284
46,310,268,289
47,310,305,298
48,310,340,303
49,310,332,298
50,310,297,289
51,310,245,279
52,310,228,284
53,310,244,292
54,310,284,304
55,309,312,304
56,310,324,288
57,310,308,271
58,310,268,268
59,310,238,285
60,310,233,300
61,310,260,318
62,310,288,311
63,310,306,294
64,310,308,263
65,311,301,252
66,310,285,257
67,310,274,281
68,310,266,300
69,310,265,308
70,310,272,295
71,310,296,276
72,310,308,262
73,310,305,266
74,310,290,285
75,309,278,300
76,310,272,301
77,310,276,290
78,310,278,278
79,310,286,270
80,310,294,276
81,310,296,286
82,310,289,296
83,310,281,298
84,310,265,294
85,310,261,286
86,310,266,282
87,310,278,282
88,310,286,288
89,310,292,292
90,310,284,288
91,310,272,284
92,310,261,278
93,310,260,281
94,310,264,286
95,309,278,294
96,310,289,293
97,310,297,288
98,310,292,279
99,310,276,272
100,310,258,268
101,310,256,272
102,310,272,278
103,310,294,282
104,310,308,279
105,310,308,264
106,310,300,255
107,310,280,255
108,310,262,270
109,310,255,282
110,310,267,292
111,310,286,284
112,310,305,273
113,310,310,261
114,310,303,257
115,308,284,262
116,308,269,272
117,309,255,278
118,309,252,284
119,309,260,282
120,309,296,278
121,309,324,279
122,309,328,282
123,310,302,288
124,309,274,288
125,309,245,284
126,308,247,278
127,309,263,278
128,309,300,286
129,309,320,293
130,309,324,294
131,310,302,284
132,309,278,276
133,309,250,271
134,309,254,276
135,310,272,280
136,310,304,284
137,310,318,280
138,308,314,271
139,308,292,258
140,310,273,255
141,310,255,264
142,310,252,276
143,310,261,284
144,310,276,280
145,308,288,272
146,308,306,258
147,308,312,254
148,308,303,257
149,310,276,271
150,310,254,279
151,310,240,282
152,310,257,281
153,308,285,278
154,310,316,276
155,309,324,278
156,310,309,280
157,308,277,280
158,310,254,279
159,310,250,279
160,310,266,284
161,310,303,290
162,310,329,294
163,310,332,292
164,310,308,282
165,308,280,270
166,308,257,268
167,308,257,278
168,308,272,290
169,310,308,294
170,310,330,287
171,310,335,276
172,308,310,256
173,308,288,256
174,308,262,266
175,309,256,284
176,310,264,292
177,308,298,292
178,310,321,277
179,308,330,264
180,308,309,264
181,310,282,270
182,308,244,278
183,308,240,282
184,310,258,288
185,310,294,285
186,310,316,280
187,310,334,280
188,310,316,280
189,310,280,280
190,310,237,284
191,310,228,288
192,310,252,290
193,311,293,293
194,310,322,298
195,309,336,295
196,308,322,284
197,310,290,278
198,310,255,284
199,310,238,289
200,310,248,301
201,310,289,305
202,310,324,300
203,308,338,284
204,311,332,280
205,308,302,277
206,310,271,279
207,310,255,286
208,308,257,300
209,310,266,300
210,310,295,295
211,310,320,286
212,310,324,279
213,310,308,276
214,310,290,280
215,309,272,284
216,310,266,292
217,310,271,292
218,310,288,290
219,310,302,288
220,310,306,286
221,308,300,282
222,310,293,284
223,310,279,290
224,310,272,296
225,310,274,296
226,310,288,292
227,310,296,290
228,310,310,287
229,310,304,284
230,310,288,284
231,310,265,292
232,310,262,294
233,310,270,296
234,310,293,302
235,309,309,302
236,310,318,293
237,310,305,284
238,308,278,280
239,310,239,278
240,308,230,281
241,310,258,292
242,310,300,312
243,310,324,318
244,310,324,308
245,310,300,290
246,310,250,280
247,310,215,278
248,308,214,282
249,310,264,300
250,310,314,314
251,310,341,314
252,310,325,298
253,310,298,284
254,310,252,274
255,309,239,279
256,310,250,289
257,310,285,303
258,310,309,306
259,310,328,298
260,310,316,286
261,310,292,280
262,311,262,284
263,310,254,294
264,310,262,303
265,310,282,306
266,310,297,300
267,308,314,286
268,310,311,280
269,310,294,286
270,310,268,294
271,310,258,294
272,310,264,292
273,310,282,284
274,310,293,281
275,309,296,284
276,309,294,294
277,310,280,296
278,310,266,296
279,309,260,292
