timestamp,x,y,z
0,314,246,288
1,310,230,284
2,310,238,284
3,309,281,289
4,310,320,292
5,309,334,294
6,309,325,296
7,310,292,288
8,309,252,284
9,309,228,279
10,309,233,278
11,314,290,294
12,310,310,300
13,309,332,300
14,309,326,290
15,309,306,292
16,309,262,292
17,310,244,293
18,309,245,296
19,310,269,303
20,309,290,300
21,309,304,292
22,309,298,289
23,309,288,290
24,310,276,298
25,310,279,300
26,309,289,303
27,309,296,303
28,310,294,298
29,310,280,294
30,309,266,297
31,314,258,297
32,309,272,296
33,309,292,296
34,309,330,296
35,309,340,296
36,309,325,295
37,309,280,288
38,309,250,282
39,309,233,282
40,309,252,288
41,310,276,292
42,310,316,298
43,309,330,300
44,309,316,294
45,309,269,284
46,309,244,279
47,309,236,279
48,310,258,286
49,309,286,292
50,309,320,296
51,310,324,295
52,309,300,292
53,309,262,288
54,309,238,292
55,309,234,300
56,310,258,302
57,310,297,302
58,310,322,297
59,309,320,294
60,309,286,294
61,309,256,294
62,310,240,294
63,309,248,290
64,309,266,282
65,309,308,276
66,309,324,272
67,310,318,274
68,309,292,285
69,309,271,294
70,309,254,294
71,309,261,284
72,310,276,276
73,309,300,266
74,309,311,270
75,309,308,278
76,309,292,290
77,309,278,293
78,309,264,292
79,309,266,282
80,309,274,274
81,309,289,272
82,309,295,280
83,309,292,290
84,309,278,298
85,309,264,300
86,309,257,292
87,309,260,284
88,309,276,281
89,309,286,282
90,310,286,284
91,309,276,290
92,309,268,290
93,309,260,292
94,309,260,292
95,310,268,292
96,309,284,290
97,309,292,286
98,309,290,282
99,309,274,276
100,310,266,278
101,309,268,280
102,309,277,286
103,309,287,288
104,309,296,280
105,309,296,266
106,309,289,255
107,308,277,250
108,309,270,253
109,309,271,269
110,309,282,279
111,309,294,280
112,309,300,276
113,309,298,270
114,309,288,265
115,309,280,266
116,309,274,270
117,309,270,276
118,309,272,280
119,309,284,279
120,309,295,276
121,309,298,278
122,309,293,280
123,309,285,282
124,309,276,282
125,309,268,281
126,309,266,280
127,309,271,286
128,309,282,286
129,309,292,285
130,309,297,284
131,309,296,280
132,309,287,274
133,309,278,273
134,309,268,276
135,309,265,280
136,310,270,282
137,309,292,280
138,310,304,276
139,309,302,273
140,309,284,271
141,309,266,270
142,308,253,268
143,309,258,266
144,309,268,268
145,309,293,274
146,309,310,280
147,308,313,278
148,310,296,270
149,309,278,266
150,309,255,264
151,310,256,266
152,309,272,271
153,309,304,279
154,309,316,284
155,309,316,284
156,310,293,276
157,308,274,270
158,309,262,269
159,309,268,278
160,310,284,286
161,310,308,292
162,309,320,287
163,309,318,281
164,309,298,279
165,309,272,279
166,310,256,280
167,310,261,285
168,309,292,289
169,310,316,286
170,309,324,280
171,309,316,272
172,309,300,272
173,309,268,274
174,309,250,282
175,310,252,287
176,309,281,286
177,309,308,279
178,309,326,276
179,309,316,276
180,309,295,276
181,309,263,280
182,310,254,284
183,309,258,282
184,309,279,276
185,309,300,276
186,309,324,276
187,309,320,278
188,309,300,284
189,309,264,293
190,310,248,292
191,309,254,286
192,310,289,280
193,309,314,276
194,309,332,276
195,310,324,286
196,309,293,294
197,310,250,296
198,309,237,295
199,310,260,294
200,309,300,288
201,309,330,282
202,309,342,284
203,309,330,290
204,309,285,288
205,309,252,288
206,309,238,292
207,309,251,296
208,309,277,298
209,309,318,298
210,310,333,290
211,309,325,284
212,309,294,282
213,309,268,281
214,309,254,286
215,309,263,294
216,309,279,290
217,309,308,286
218,309,314,285
219,309,304,284
220,309,284,286
221,309,273,294
222,310,276,294
223,309,292,284
224,309,300,278
225,309,296,280
226,310,284,286
227,310,272,292
228,309,276,294
229,310,287,294
230,310,310,294
231,309,318,290
232,310,308,288
233,309,276,294
234,310,252,300
235,310,228,300
236,309,247,296
237,310,282,296
238,310,324,293
239,310,335,296
240,309,318,298
241,310,279,296
242,310,252,296
243,309,238,296
244,309,252,298
245,310,281,300
246,309,306,303
247,310,312,300
248,310,306,292
249,310,295,288
250,309,282,288
251,310,272,292
252,310,271,297
253,310,278,300
254,309,284,292
255,309,286,284
256,309,295,274
257,310,300,282
258,309,298,292
259,310,285,301
260,310,276,304
261,310,265,296
262,310,268,280
263,309,279,272
264,309,293,278
265,309,300,287
266,309,300,300
267,310,292,304
268,309,278,302
269,309,261,292
270,310,256,287
271,309,263,286
272,310,278,296
273,310,288,304
274,309,298,302
275,310,298,296
276,309,289,290
277,309,266,284
278,309,249,282
279,309,247,286
280,310,266,290
281,309,294,292
282,310,318,290
283,310,318,284
284,309,294,275
285,309,268,270
286,309,250,270
287,309,256,278
288,309,276,288
289,310,310,290
290,309,320,284
291,309,308,278
292,310,278,272
293,309,262,274
294,309,264,280
295,309,282,290
296,310,292,292
297,309,295,290
298,309,290,281
299,309,281,274
300,309,272,278
301,309,269,288
302,310,270,298
303,310,276,302
304,309,279,296
305,309,278,281
306,310,276,277
307,309,276,280
308,310,274,292
309,309,272,298
310,309,271,298
311,310,271,290
312,309,276,282
313,309,281,278
314,309,284,280
315,309,286,289
316,309,280,292
317,310,273,286
318,309,271,273
319,309,276,266
320,308,290,264
321,309,295,268
322,309,292,269
323,309,278,266
324,309,271,262
325,309,272,260
326,309,284,264
327,309,292,269
328,309,294,272
329,310,290,268
330,309,280,264
331,309,272,260
332,308,273,260
333,309,286,270
334,309,296,280
335,309,294,284
336,309,282,282
337,309,272,280
338,309,268,280
339,309,274,284
340,309,284,290
341,309,294,292
342,309,297,290
343,310,297,285
344,309,288,280
345,309,280,282
346,309,277,288
347,309,279,290
348,309,285,286
349,309,288,276
350,309,286,270
351,309,282,273
352,309,284,280
353,309,286,284
354,309,287,276
355,309,288,264
356,309,286,252
357,309,284,250
358,309,281,256
359,309,277,272
360,309,274,280
361,309,278,278
362,309,284,268
363,309,288,260
364,309,298,256
365,309,303,262
366,309,298,270
367,310,278,279
368,309,265,280
369,309,262,276
370,309,281,273
371,309,304,276
372,309,320,282
373,309,320,286
374,309,300,286
375,309,276,282
376,309,262,280
377,310,270,279
378,309,285,286
379,309,314,292
380,309,320,294
381,309,308,290
382,310,276,278
383,309,257,274
384,309,250,278
385,310,268,289
386,309,288,294
387,310,314,294
388,309,316,282
389,309,300,272
390,309,270,264
391,309,260,266
392,310,268,270
393,309,288,277
394,309,300,280
395,309,300,280
396,309,288,278
397,310,271,276
398,309,268,272
399,309,270,272
400,309,287,274
401,309,300,278
402,310,306,280
403,309,300,284
404,310,292,284
405,309,282,282
406,309,284,282
407,309,289,282
408,309,297,282
409,309,302,288
410,310,302,293
411,310,298,296
412,309,294,297
413,309,294,295
414,310,298,292
415,309,308,290
416,309,314,286
417,310,314,284
418,309,310,289
419,309,301,294
420,309,286,297
421,309,272,300
422,310,268,298
423,310,273,293
424,309,288,290
425,309,304,289
426,309,316,284
427,309,316,282
428,309,302,282
429,310,278,286
430,309,258,289
431,309,250,292
432,309,258,292
433,309,278,288
434,310,300,284
435,310,308,282
436,309,306,282
437,309,292,286
438,309,268,292
439,309,242,294
440,309,238,292
441,309,254,288
442,310,272,288
443,309,284,292
444,310,286,296
445,309,284,296
446,309,286,295
447,310,292,294
448,309,292,294
449,309,288,298
450,310,281,302
451,310,268,301
452,310,261,294
453,309,269,288
454,309,298,290
455,310,326,300
456,310,340,308
457,310,326,310
458,310,302,304
459,309,265,292
460,309,252,278
461,309,260,276
462,310,298,290
463,310,322,304
464,310,342,308
465,309,324,296
466,310,292,288
467,310,247,278
468,310,236,279
469,310,250,286
470,309,288,294
471,309,312,296
472,310,324,296
473,310,306,289
474,309,276,284
475,309,240,286
476,309,230,292
477,310,248,296
478,310,284,296
479,309,312,292
480,309,326,286
481,310,314,290
482,309,276,294
483,309,241,293
484,309,228,292
485,309,239,292
486,309,263,292
487,309,292,293
488,309,310,294
489,309,311,294
490,310,288,297
491,309,260,296
492,309,237,294
493,310,234,295
494,309,247,298
495,309,287,300
496,310,314,300
497,310,320,295
498,309,300,282
499,309,280,272
500,308,260,268
501,309,264,268
502,309,278,274
503,310,304,288
504,310,317,294
505,310,313,292
506,309,292,276
507,309,276,264
508,309,264,260
509,309,270,272
510,309,284,284
511,310,302,296
512,309,306,292
513,309,298,280
514,309,278,268
515,309,263,266
516,310,261,277
517,310,268,292
518,310,279,300
519,310,280,300
520,310,274,292
521,309,270,282
522,310,273,279
523,309,274,284
524,310,269,292
525,309,263,293
526,310,258,289
527,309,261,282
528,309,266,284
529,310,272,290
530,310,276,298
531,310,282,296
532,309,280,280
533,309,274,269
534,308,266,255
535,308,264,254
536,308,271,262
537,310,280,278
538,309,284,284
539,309,288,282
540,309,292,268
541,309,292,257
542,309,286,255
543,309,284,263
544,309,282,276
545,309,287,282
546,309,294,282
547,309,302,274
548,309,304,270
549,310,302,268
550,309,294,274
551,309,286,280
552,310,280,286
553,309,280,288
554,309,284,286
555,310,289,282
556,309,290,281
557,310,288,284
558,309,288,284
559,309,284,282
560,309,276,279
561,309,272,277
562,309,274,276
563,309,282,278
564,309,292,280
565,309,296,282
566,309,294,282
567,310,286,278
568,309,272,268
569,309,266,263
570,309,270,264
571,309,284,270
572,310,300,276
573,309,302,281
574,309,290,278
575,309,260,270
576,308,248,263
577,310,252,260
578,308,278,268
579,309,300,277
580,309,320,284
581,309,308,280
582,310,282,276
583,309,246,268
584,309,236,270
585,309,258,274
586,309,300,280
587,310,324,284
588,309,326,282
589,309,305,278
590,309,271,276
591,309,247,280
592,309,250,284
593,309,286,286
594,309,329,280
595,309,356,274
596,309,348,270
597,309,325,274
598,309,278,281
599,309,252,290
600,309,247,290
601,309,274,282
602,310,298,276
603,309,332,274
604,309,332,274
605,310,316,276
606,310,289,276
607,310,272,276
608,310,262,276
609,309,266,281
610,309,278,281
611,309,298,280
612,310,305,278
613,309,298,276
614,310,278,270
615,309,270,276
616,310,262,289
617,310,260,300
618,310,262,298
619,309,274,284
620,309,284,272
621,309,296,270
622,310,305,277
623,309,308,286
624,310,303,303
625,310,288,304
626,310,270,296
627,310,262,280
628,309,268,274
629,309,289,280
630,310,310,296
631,309,321,303
632,309,320,300
633,309,312,292
634,309,295,280
635,309,281,278
636,309,278,284
637,310,290,294
638,309,304,294
639,309,320,288
640,309,320,281
641,309,304,278
642,310,278,288
643,309,268,300
644,310,268,304
645,309,280,296
646,309,294,282
647,310,308,271
648,309,308,271
649,309,294,280
650,309,271,298
651,310,260,306
652,310,264,301
653,309,278,286
654,309,288,280
655,309,296,281
656,309,294,286
657,309,286,288
658,309,277,292
659,310,270,294
660,309,270,300
661,310,280,298
662,310,288,297
663,309,286,294
664,309,281,288
665,309,277,284
666,309,280,285
667,310,284,294
668,310,282,310
669,310,278,316
670,310,276,311
671,310,278,293
672,309,281,280
673,309,293,274
674,309,302,286
675,310,302,298
676,310,294,308
677,309,284,305
678,310,270,297
679,309,269,286
680,309,276,282
681,309,292,284
682,309,300,292
683,310,305,300
684,310,297,298
685,309,287,293
686,309,278,288
687,309,274,292
688,310,278,294
689,310,292,290
690,309,302,287
691,309,306,284
692,309,296,286
693,309,277,292
