timestamp,x,y,z
0,310,256,284
1,310,248,288
2,314,256,294
3,310,281,300
4,310,301,300
5,310,317,292
6,310,312,282
7,310,294,282
8,310,270,294
9,310,256,300
10,310,256,303
11,310,272,298
12,310,286,292
13,310,292,284
14,310,290,284
15,309,284,292
16,314,268,302
17,310,261,303
18,310,260,300
19,309,265,292
20,310,284,284
21,310,287,284
22,309,282,292
23,309,264,300
24,310,260,298
25,310,266,292
26,310,284,280
27,309,295,276
28,309,303,271
29,309,301,274
30,309,290,276
31,309,273,284
32,309,268,288
33,310,274,288
34,310,292,288
35,310,303,284
36,309,306,277
37,309,300,278
38,309,288,278
39,309,277,284
40,310,273,288
41,310,278,294
42,310,286,294
43,309,293,288
44,310,294,284
45,309,288,280
46,310,274,286
47,310,266,292
48,310,262,296
49,310,266,294
50,310,273,292
51,310,284,288
52,310,284,286
53,310,279,284
54,309,266,284
55,310,257,284
56,310,254,288
57,310,262,288
58,310,271,288
59,310,286,290
60,310,290,286
61,310,284,280
62,309,271,271
63,309,263,268
64,309,260,268
65,309,268,268
66,309,278,268
67,309,287,268
68,310,292,264
69,309,294,260
70,310,288,262
71,309,278,262
72,309,266,262
73,309,261,264
74,309,266,268
75,309,281,272
76,309,294,276
77,310,312,282
78,310,312,278
79,309,296,276
80,309,268,272
81,310,256,272
82,310,263,276
83,309,286,288
84,310,306,292
85,310,316,292
86,310,314,290
87,309,295,282
88,310,273,276
89,310,260,276
90,309,260,280
91,310,271,286
92,310,294,288
93,310,308,280
94,309,308,276
95,309,293,271
96,310,274,272
97,309,255,274
98,309,246,271
99,309,249,268
100,309,270,266
101,309,292,264
102,309,308,266
103,310,305,268
104,310,294,270
105,310,269,267
106,309,252,260
107,309,248,256
108,309,264,262
109,310,282,276
110,309,302,288
111,309,306,288
112,310,298,280
113,310,281,270
114,309,272,266
115,309,268,270
116,310,276,282
117,309,288,288
118,310,306,288
119,310,309,282
120,309,303,278
121,309,288,276
122,309,284,284
123,309,286,292
124,310,296,294
125,310,304,288
126,309,314,276
127,309,313,271
128,310,301,276
129,310,284,284
130,309,276,288
131,310,282,288
132,310,298,278
133,310,312,271
134,309,314,270
135,309,309,274
136,309,290,276
137,310,273,276
138,309,265,274
139,310,269,266
140,309,278,264
141,309,294,268
142,309,292,275
143,310,282,281
144,310,268,287
145,310,266,285
146,309,272,279
147,309,288,273
148,309,294,271
149,309,289,279
150,309,278,289
151,310,268,293
152,310,268,293
153,310,276,289
154,309,294,287
155,310,306,285
156,310,308,289
157,310,294,297
158,310,281,301
159,310,268,301
160,310,273,294
161,310,286,292
162,310,308,290
163,310,320,291
164,310,316,292
165,310,300,292
166,309,285,288
167,310,281,286
168,310,300,288
169,310,320,292
170,310,334,294
171,310,332,292
172,310,306,286
173,309,274,271
174,310,256,267
175,309,264,274
176,310,284,292
177,310,322,306
178,310,330,308
179,310,312,302
180,309,260,284
181,309,230,272
182,309,224,270
183,309,263,288
184,309,300,303
185,310,337,316
186,310,329,303
187,310,294,292
188,309,244,274
189,309,227,271
190,309,248,284
191,310,288,306
192,310,316,316
193,310,325,314
194,310,314,296
195,309,288,282
196,309,268,276
197,309,260,280
198,310,271,300
199,310,284,310
200,310,288,310
201,310,284,296
202,310,280,286
203,309,288,284
204,310,304,294
205,310,317,302
206,310,317,308
207,310,308,302
208,310,274,290
209,310,251,282
