timestamp,x,y,z
0,312,301,285
1,313,297,284
2,313,277,284
3,310,252,288
4,310,244,294
5,308,260,300
6,308,292,304
7,308,321,304
8,309,328,294
9,308,314,282
10,309,270,273
11,312,230,284
12,308,228,288
13,310,265,306
14,309,302,314
15,308,350,312
16,308,343,296
17,308,308,282
18,308,246,265
19,308,221,268
20,308,229,280
21,309,274,308
22,308,310,318
23,310,346,316
24,309,340,294
25,308,304,276
26,308,244,266
27,308,216,273
28,308,224,292
29,309,272,311
30,309,320,314
31,308,348,302
32,308,336,285
33,308,280,274
34,309,228,273
35,308,207,281
36,308,232,302
37,308,277,312
38,308,332,314
39,308,346,303
40,308,324,292
41,308,258,284
42,308,217,282
43,308,208,284
44,310,250,294
45,308,295,300
46,308,352,300
47,308,353,289
48,308,321,277
49,308,256,262
50,308,225,266
51,308,225,277
52,308,273,290
53,308,318,294
54,308,358,290
55,308,350,282
56,308,308,274
57,308,254,268
58,308,231,268
59,308,236,278
60,308,274,290
61,308,314,294
62,308,341,292
63,308,338,287
64,308,296,284
65,308,246,284
66,308,218,284
67,310,228,282
68,308,254,287
69,308,306,292
70,308,324,298
71,308,316,298
72,308,274,292
73,308,240,286
74,308,218,280
75,308,230,279
76,308,256,282
77,308,300,292
78,308,318,298
79,308,308,298
80,308,270,288
81,308,248,276
82,308,238,270
83,308,253,276
84,308,276,282
85,308,305,289
86,308,314,288
87,308,308,284
88,308,282,276
89,308,262,274
90,309,255,271
91,308,268,270
92,308,290,270
93,308,306,268
94,308,310,264
95,308,305,260
96,308,297,258
97,308,284,260
98,308,266,268
99,308,260,271
100,308,268,274
101,308,285,276
102,308,297,276
103,308,302,272
104,308,296,271
105,308,281,274
106,308,266,281
107,308,260,286
108,308,268,290
109,308,284,286
110,308,297,280
111,308,300,279
112,308,294,281
113,308,282,284
114,308,277,286
115,308,274,286
116,308,268,286
117,308,266,288
118,308,276,284
119,309,290,282
120,308,296,282
121,308,292,282
122,308,280,278
123,308,269,276
124,308,266,273
125,308,269,272
126,308,286,280
127,308,300,284
128,308,308,282
129,308,300,270
130,308,288,262
131,308,270,257
132,308,272,262
133,308,287,268
134,308,311,278
135,308,320,282
136,308,311,277
137,308,288,263
138,308,272,256
139,308,270,260
140,308,280,273
141,308,302,285
142,308,317,290
143,308,317,286
144,308,300,276
145,308,279,271
146,308,265,272
147,308,268,278
148,310,280,284
149,308,296,288
150,308,298,289
151,308,290,290
152,308,281,290
153,308,282,290
154,308,292,286
155,308,296,274
156,308,288,268
157,308,266,266
158,308,252,278
159,308,248,293
160,308,270,306
161,308,294,304
162,308,321,286
163,308,320,260
164,308,293,245
165,308,247,248
