timestamp,x,y,z
0,316,309,296
1,312,298,294
2,314,280,290
3,310,265,284
4,312,262,277
5,310,270,280
6,310,289,288
7,310,302,292
8,310,304,292
9,310,292,288
10,309,276,282
11,310,257,278
12,310,260,278
13,310,270,278
14,310,288,282
15,309,296,284
16,310,296,282
17,310,284,278
18,310,270,276
19,309,262,274
20,310,262,276
21,310,276,279
22,310,286,280
23,310,292,280
24,310,292,280
25,309,286,280
26,310,276,279
27,310,270,278
28,310,270,279
29,310,278,282
30,310,292,284
31,310,300,284
32,310,294,286
33,310,287,285
34,310,278,284
35,310,272,284
36,310,274,284
37,310,286,285
38,310,293,287
39,310,300,288
40,310,293,286
41,310,284,284
42,310,272,282
43,310,272,282
44,310,276,284
45,310,287,286
46,310,294,284
47,310,300,280
48,310,300,272
49,310,296,266
50,309,292,261
51,309,290,263
52,310,292,268
53,310,290,274
54,310,286,276
55,309,280,276
56,310,280,272
57,310,286,270
58,309,292,272
59,309,294,274
60,310,300,277
61,310,300,276
62,310,286,276
63,310,269,278
64,310,263,280
65,310,268,281
66,310,284,284
67,310,295,286
68,310,300,284
69,310,298,284
70,310,288,284
71,310,273,285
72,310,263,286
73,310,262,288
74,310,269,284
75,309,287,279
76,310,302,277
77,310,302,278
78,310,287,288
79,310,276,290
80,310,269,287
81,310,268,278
82,310,276,276
83,310,287,274
84,310,300,278
85,309,304,282
86,310,300,285
87,310,292,284
88,310,279,276
89,310,276,268
90,310,276,266
91,310,285,272
92,310,294,284
93,310,294,292
94,310,289,292
95,310,284,286
96,310,272,276
97,309,273,272
98,310,276,274
99,310,290,280
100,309,300,286
101,310,310,292
102,310,300,294
103,310,284,292
104,309,265,280
105,310,261,276
106,310,269,278
107,310,284,288
108,310,294,294
109,310,308,296
110,310,308,292
111,310,297,288
112,310,277,278
113,310,268,273
114,310,272,276
115,310,286,284
116,310,297,292
117,310,300,300
118,310,295,296
119,310,292,285
120,309,285,274
121,310,279,272
122,310,277,278
123,310,276,286
124,310,284,292
125,310,285,292
126,310,284,290
127,310,278,286
128,310,279,284
129,310,285,284
130,310,287,288
131,310,286,290
132,310,278,292
133,310,276,290
134,310,276,290
135,310,281,292
136,310,284,298
137,310,290,300
138,310,284,294
139,310,278,290
140,310,268,286
141,310,263,292
142,310,270,298
143,310,284,304
144,310,289,304
145,310,294,300
146,310,292,289
147,310,284,282
148,310,270,284
149,310,263,288
150,310,261,300
151,310,272,303
152,310,284,300
153,310,295,286
154,310,301,276
155,309,302,272
156,310,300,272
157,309,294,273
158,310,287,273
159,310,285,274
160,309,287,276
161,310,292,280
162,310,292,282
163,310,293,282
164,310,295,276
165,310,295,274
166,310,287,277
167,310,284,282
168,310,276,290
169,310,277,292
170,310,277,289
171,310,276,285
172,310,277,286
173,310,284,288
174,310,284,295
175,310,278,300
176,310,268,300
177,310,260,296
178,310,262,292
179,310,276,290
180,310,281,292
181,310,285,296
182,310,284,296
183,310,276,292
184,310,263,286
185,310,260,285
186,310,268,289
187,310,279,295
188,310,292,296
189,310,295,288
190,310,292,280
191,310,277,274
192,310,265,272
193,310,262,276
194,310,276,284
195,310,287,289
196,310,301,288
197,310,302,280
198,310,294,273
199,309,278,271
200,309,271,277
201,310,268,281
202,310,276,285
203,310,286,285
204,310,302,283
205,310,305,283
206,310,298,283
207,310,281,284
208,310,273,287
209,310,271,287
210,310,277,287
211,310,284,287
212,310,296,289
213,310,300,291
214,310,298,291
215,310,284,289
216,310,274,286
217,310,266,284
218,310,270,282
219,310,278,284
220,310,287,288
221,310,292,290
222,310,287,288
223,310,278,284
224,310,270,280
225,310,262,276
226,310,263,276
227,310,277,278
228,310,287,280
229,310,287,281
230,309,281,280
231,310,276,278
232,310,270,277
233,310,272,277
234,310,276,277
235,310,284,280
236,309,289,278
237,310,290,278
238,310,284,278
239,310,277,279
240,309,277,280
241,310,284,282
242,310,287,284
