timestamp,x,y,z
0,309,304,288
1,313,310,288
2,310,313,281
3,313,302,278
4,308,294,281
5,310,286,284
6,310,286,285
7,308,289,292
8,308,294,292
9,308,310,285
10,308,305,279
11,308,286,278
12,308,260,280
13,308,252,289
14,309,256,296
15,309,279,302
16,309,301,298
17,308,320,292
18,308,304,288
19,308,274,288
20,308,240,286
21,310,234,293
22,308,257,301
23,308,292,305
24,309,314,304
25,308,313,300
26,308,292,294
27,308,254,289
28,308,244,288
29,308,252,290
30,309,288,296
31,308,316,300
32,309,324,300
33,309,296,295
34,308,272,288
35,308,254,282
36,308,265,284
37,308,285,288
38,309,308,292
39,308,318,294
40,308,316,290
41,308,297,284
42,308,280,282
43,308,273,286
44,309,277,294
45,308,292,298
46,308,305,292
47,308,308,286
48,308,302,282
49,308,294,287
50,308,284,294
51,308,279,302
52,308,281,298
53,309,286,290
54,308,288,279
55,308,287,276
56,308,277,282
57,308,270,298
58,309,263,310
59,309,266,310
60,309,276,302
61,308,293,284
62,308,294,276
63,308,278,276
64,308,252,286
65,308,238,294
66,309,244,302
67,308,271,300
68,309,295,295
69,308,300,286
70,308,292,282
71,308,262,278
72,308,245,282
73,308,245,288
74,309,270,290
75,308,292,286
76,308,321,279
77,308,313,273
78,308,292,270
79,308,264,270
80,308,260,277
81,308,270,284
82,308,294,293
83,309,308,292
84,308,318,282
85,308,314,272
86,308,297,271
87,308,271,278
88,308,262,286
89,308,270,292
90,310,288,290
91,308,303,286
92,308,310,284
93,308,303,284
94,309,285,286
95,308,264,288
96,308,250,289
97,308,252,287
98,308,268,286
99,308,292,285
100,308,304,288
101,310,298,290
102,308,268,290
103,308,248,282
104,308,242,278
105,308,254,280
106,308,271,286
107,308,296,290
108,309,300,286
109,308,292,277
110,308,268,258
111,308,256,250
112,309,256,252
113,310,272,266
114,310,284,278
115,310,297,290
116,310,298,286
117,310,290,274
118,310,278,258
119,310,272,255
120,310,270,268
121,310,280,286
122,310,292,294
123,310,304,292
124,310,306,280
125,310,298,268
126,310,284,265
127,310,274,270
128,310,271,284
129,310,276,295
130,309,289,298
131,308,300,292
132,308,301,284
133,308,298,276
134,308,288,276
135,308,273,280
136,308,264,286
137,308,266,284
138,308,282,278
139,308,297,273
140,308,302,272
141,308,295,276
142,308,288,280
143,308,276,280
144,308,268,272
145,308,264,266
146,308,271,257
147,308,280,260
148,308,298,269
149,310,304,280
150,308,300,282
151,308,281,277
152,308,266,263
153,308,256,255
154,308,264,260
155,308,278,271
156,308,302,280
157,308,310,284
158,308,300,282
159,310,268,273
160,308,254,270
161,308,260,270
162,308,284,279
163,308,302,286
164,308,309,289
165,308,300,282
166,308,281,278
167,308,269,280
168,308,268,284
169,309,288,297
170,308,308,298
171,308,316,288
172,308,308,270
173,308,294,262
174,308,278,261
175,308,279,278
176,308,288,295
177,309,302,306
