timestamp,x,y,z
0,309,273,282
1,308,282,284
2,310,312,281
3,308,322,279
4,308,320,274
5,308,308,263
6,308,279,255
7,308,261,262
8,308,256,270
9,308,272,276
10,308,288,282
11,308,312,287
12,308,310,284
13,308,292,280
14,308,262,274
15,308,250,271
16,308,252,274
17,308,268,288
18,308,284,296
19,308,310,300
20,310,314,294
21,308,297,292
22,308,263,288
23,308,249,284
24,308,255,284
25,308,279,298
26,309,298,304
27,308,314,300
28,308,316,298
29,308,314,292
30,309,294,276
31,308,278,272
32,308,269,286
33,308,274,292
34,308,289,292
35,308,313,298
36,308,320,294
37,308,313,280
38,308,308,274
39,308,295,274
40,308,276,274
41,309,270,279
42,308,282,287
43,308,296,286
44,308,303,284
45,308,303,286
46,308,290,288
47,308,269,288
48,308,266,285
49,310,272,284
50,308,287,288
51,308,298,293
52,308,298,292
53,308,278,292
54,308,260,296
55,308,241,302
56,308,247,298
57,308,268,296
58,308,296,298
59,308,306,297
60,310,296,297
61,308,276,300
62,309,261,296
63,308,264,290
64,308,276,294
65,308,296,296
66,308,306,292
67,308,304,288
68,308,292,288
69,308,281,290
70,308,276,292
71,308,288,292
72,308,300,293
73,308,310,292
74,308,306,286
75,308,295,282
76,308,280,279
77,308,278,286
78,308,288,293
79,308,298,300
80,308,302,298
81,308,308,290
82,308,301,282
83,308,280,280
84,308,262,282
85,308,256,286
86,308,268,296
87,308,290,301
88,308,305,302
89,308,300,296
90,308,287,292
91,308,253,290
92,308,234,293
93,308,234,296
94,308,261,303
95,308,284,306
96,308,308,302
97,308,300,294
98,308,276,290
99,308,244,284
100,308,236,286
101,308,250,293
102,308,279,302
103,308,298,302
104,308,311,292
105,308,306,270
106,308,292,256
107,308,272,260
108,308,268,274
109,309,278,290
110,309,295,298
111,308,305,293
112,309,304,272
113,308,300,262
114,308,294,262
115,308,292,278
116,308,288,290
117,309,284,298
118,310,284,288
119,308,286,278
120,308,292,270
121,308,296,274
122,308,292,294
123,309,284,303
124,308,272,301
125,308,262,288
126,308,262,280
127,308,272,280
128,309,285,292
129,309,293,300
130,310,292,300
131,309,280,292
132,308,260,282
133,308,246,276
134,309,248,278
135,308,270,293
136,309,292,302
137,309,302,302
138,309,292,286
139,308,276,271
140,308,254,264
141,310,252,274
142,308,262,284
143,309,284,296
144,309,296,294
145,309,305,282
146,308,298,266
147,308,284,258
148,308,268,255
149,309,262,261
150,308,272,266
151,309,290,271
152,308,301,274
153,309,309,280
154,309,303,280
