timestamp,x,y,z
0,310,284,284
1,313,286,284
2,310,287,286
3,310,290,286
4,310,286,284
5,308,285,284
6,309,281,284
7,309,280,284
8,309,282,284
9,309,284,284
10,309,285,284
11,308,286,284
12,309,285,284
13,309,287,284
14,309,286,284
15,309,282,282
16,309,280,284
17,309,281,284
18,309,284,284
19,308,286,284
20,309,288,285
21,309,286,286
22,309,286,284
23,310,284,284
24,308,281,280
25,308,280,282
26,309,284,284
27,309,286,286
28,309,286,286
29,309,287,284
30,309,286,284
31,309,286,282
32,310,284,282
33,309,282,282
34,308,282,284
35,309,284,284
36,309,286,284
37,309,286,284
38,309,286,284
39,309,284,284
40,309,285,284
41,309,285,284
42,310,282,282
43,309,282,282
44,309,284,282
45,309,286,284
46,309,285,284
47,309,284,286
48,309,284,285
49,308,284,284
50,309,284,282
51,309,284,280
52,309,284,284
53,309,285,284
54,310,286,284
55,309,284,284
56,309,284,284
57,309,284,284
58,309,286,284
59,308,286,284
60,308,282,282
61,309,282,284
62,309,284,284
63,309,286,284
64,309,284,284
65,309,284,284
66,309,284,284
67,309,286,282
68,309,286,282
69,309,284,282
70,309,282,284
71,309,284,284
72,308,286,284
73,309,284,284
74,309,284,284
75,309,284,282
76,309,286,282
77,309,286,284
78,309,284,284
79,308,282,285
80,309,284,284
81,309,286,282
82,309,285,282
83,309,284,284
84,309,284,284
85,309,285,284
86,309,284,284
87,309,284,282
88,309,281,282
89,309,284,284
90,309,286,284
91,309,285,284
92,309,285,284
93,309,284,284
94,309,284,282
95,309,284,282
96,309,284,282
97,309,282,284
98,309,286,286
99,308,286,285
100,310,284,284
101,309,284,282
102,309,284,282
103,309,284,284
104,309,284,285
105,309,284,285
106,309,285,286
107,309,287,284
108,309,285,284
109,308,282,282
110,309,281,282
111,309,284,284
112,310,286,286
113,309,286,286
114,309,286,284
115,309,284,284
116,309,285,284
117,309,284,284
118,309,282,284
119,309,284,284
120,309,285,284
121,309,286,284
122,309,285,284
123,309,285,284
124,308,284,284
125,309,285,284
126,309,284,284
127,309,281,284
128,309,281,284
129,308,285,284
130,309,286,284
131,309,286,284
132,309,285,284
133,309,284,284
134,309,284,284
135,309,284,284
136,309,282,284
137,309,284,284
138,309,286,284
139,309,287,284
140,309,285,284
141,309,284,284
142,309,284,284
143,309,286,284
144,308,285,284
145,309,282,282
146,309,282,282
147,309,284,282
148,309,286,284
149,309,286,285
150,309,286,286
151,309,284,285
152,308,285,284
153,309,284,282
154,309,282,280
155,309,284,284
156,309,286,285
157,309,288,286
158,309,286,285
159,309,284,284
160,309,284,284
161,309,284,284
162,309,284,284
163,309,284,284
164,308,284,284
165,309,287,284
166,309,286,284
167,309,284,284
168,309,284,284
169,309,284,284
170,310,284,284
171,309,286,284
172,309,284,282
173,309,284,284
174,309,286,284
175,309,286,284
176,309,284,286
177,309,284,284
178,309,284,284
179,308,284,284
180,309,284,282
181,310,282,282
182,309,284,284
183,309,287,284
184,309,288,285
185,309,285,285
186,309,284,284
187,309,284,282
188,309,284,282
189,308,285,284
190,309,284,284
191,309,284,286
