timestamp,x,y,z
0,314,286,282
1,314,289,282
2,310,288,282
3,310,285,279
4,309,284,278
5,308,281,279
6,309,280,280
7,309,281,282
8,309,284,284
9,309,285,284
10,309,285,282
11,309,284,282
12,310,282,281
13,309,281,280
14,309,286,279
15,309,289,276
16,309,289,274
17,309,292,274
18,309,293,276
19,309,292,280
20,308,284,286
21,309,278,288
22,310,274,286
23,309,282,280
24,309,290,278
25,309,296,280
26,310,300,284
27,309,298,286
28,309,290,285
29,309,281,284
30,308,271,278
31,310,270,279
32,310,282,282
33,309,295,286
34,310,300,288
35,309,295,288
36,309,286,284
37,309,278,279
38,309,274,277
39,309,276,278
40,310,280,284
41,309,288,286
42,310,290,286
43,309,286,284
44,309,284,282
45,309,280,284
46,310,278,287
47,309,277,288
48,309,280,284
49,309,282,280
50,310,288,276
51,309,292,276
52,309,294,279
53,310,294,286
54,310,293,288
55,309,286,286
56,309,279,278
57,309,278,274
58,309,282,274
59,309,290,280
60,310,294,284
61,310,292,286
62,310,288,284
63,309,284,280
64,309,284,278
65,309,284,280
66,309,288,284
67,309,288,288
68,309,289,286
69,309,284,282
70,309,276,280
71,309,274,282
72,309,279,288
73,310,286,292
74,310,292,294
75,310,292,290
76,310,286,284
77,309,282,281
78,310,278,284
79,309,276,290
80,310,277,296
81,310,284,296
82,309,288,292
83,309,289,288
84,309,286,286
85,309,282,287
86,309,282,290
87,310,281,292
88,309,281,290
89,309,285,288
90,309,289,286
91,309,289,288
92,309,284,290
93,310,280,292
94,310,276,294
95,309,276,293
96,309,279,292
97,309,280,290
98,309,281,290
99,309,284,286
100,310,288,277
101,309,290,271
102,309,294,268
103,309,297,271
104,309,300,278
105,309,296,287
106,309,286,290
107,309,272,288
108,309,272,276
109,309,280,268
110,308,295,271
111,309,304,282
112,310,306,294
113,310,300,296
114,309,286,290
115,309,264,278
116,309,256,276
117,309,268,279
118,309,290,290
119,309,305,300
120,309,308,306
121,310,294,301
122,309,270,292
123,310,257,280
124,309,257,276
125,308,271,284
126,309,288,296
127,310,300,300
128,309,298,294
129,309,292,289
130,309,270,285
131,310,260,285
132,310,260,286
133,309,276,284
134,309,288,284
135,308,302,282
136,309,296,280
137,309,284,280
138,310,274,282
139,310,271,284
140,308,273,284
141,310,281,282
142,309,286,276
143,309,294,274
144,309,297,280
145,309,290,284
146,309,276,290
147,309,272,286
148,309,276,280
149,309,284,277
150,308,290,278
151,309,294,284
152,309,294,288
153,310,292,290
154,309,280,289
155,309,271,288
156,309,271,284
157,310,282,285
158,310,295,287
159,310,300,292
160,309,296,292
161,310,282,288
162,309,276,284
163,309,272,282
164,309,276,284
165,310,282,288
166,309,294,290
167,309,298,289
168,309,292,286
169,309,278,281
170,310,268,279
171,309,270,279
172,310,278,281
173,309,286,284
174,309,294,284
175,309,294,282
176,310,286,280
177,309,276,279
178,309,271,279
179,309,272,280
180,308,282,280
181,310,288,281
182,309,290,282
183,309,289,284
184,309,287,282
185,308,282,282
186,309,278,282
187,309,276,280
188,309,276,282
189,309,286,284
190,308,293,286
191,310,292,287
192,309,286,287
193,309,281,284
194,309,276,282
195,308,276,280
196,310,279,282
197,309,286,286
198,309,293,290
199,309,294,289
200,310,286,285
201,310,280,282
202,309,276,279
203,309,278,279
204,309,282,281
205,309,292,284
206,309,294,286
207,309,292,284
208,309,286,281
209,309,278,278
210,308,278,278
211,309,284,278
212,309,289,280
213,309,292,284
214,309,289,284
215,309,284,280
216,309,280,281
217,309,280,280
218,310,282,279
219,309,285,282
220,310,292,284
221,309,290,282
222,309,285,280
223,309,280,282
224,309,278,284
225,309,278,284
226,309,282,284
227,309,284,284
228,309,286,284
229,309,289,282
230,309,289,280
231,309,285,279
232,309,282,278
233,309,282,276
234,309,287,275
235,308,292,276
236,309,293,278
237,309,292,284
238,309,288,285
239,310,284,285
240,310,279,284
241,309,280,278
242,309,284,277
243,309,293,278
244,310,300,284
245,309,298,284
246,310,290,284
247,310,282,281
248,309,274,279
249,309,273,278
250,308,278,282
251,309,292,286
252,309,300,290
253,310,300,290
254,309,288,282
255,309,279,278
256,309,270,277
257,309,271,280
258,309,276,282
259,309,288,288
260,309,296,289
261,309,296,287
262,310,286,284
263,309,278,281
264,310,270,281
265,309,273,282
266,310,278,282
267,309,284,282
268,309,287,280
269,309,292,279
270,308,289,280
271,309,284,282
272,309,278,282
273,309,276,280
274,310,284,280
275,310,290,278
276,309,292,278
277,309,292,279
278,309,292,280
279,309,284,281
280,309,278,281
281,310,277,280
282,309,282,281
283,309,294,284
284,309,300,284
285,308,297,286
286,310,292,286
287,309,282,285
288,309,276,286
289,309,274,287
290,310,279,288
291,310,284,292
292,309,292,292
293,310,294,288
294,309,292,286
295,308,282,287
296,310,277,292
297,310,273,296
298,310,274,298
299,309,276,294
300,309,284,289
301,309,292,285
302,309,294,284
303,310,289,286
304,310,285,290
305,309,280,292
306,310,277,290
307,310,276,288
308,309,278,288
309,310,278,292
310,309,284,294
311,310,286,296
312,310,284,296
313,310,279,296
314,310,278,292
315,309,279,288
316,310,284,279
317,309,288,272
318,309,296,268
319,309,303,270
320,310,306,276
321,309,300,286
322,309,292,293
323,310,277,292
324,309,270,279
325,309,272,270
326,309,290,266
327,309,303,278
328,310,316,292
329,310,308,300
330,310,293,296
331,309,266,282
332,310,255,272
333,310,258,271
334,310,281,284
335,309,301,297
336,310,316,309
337,310,304,308
338,310,281,298
339,309,253,278
340,309,248,274
341,309,262,278
342,309,284,292
343,310,297,300
344,310,303,296
345,309,296,288
346,309,277,284
347,309,258,284
348,309,252,284
349,310,266,288
350,309,286,286
351,310,300,282
352,309,298,278
353,309,292,276
354,310,278,279
355,310,271,284
