timestamp,x,y,z
0,310,316,282
1,310,306,282
2,310,279,277
3,314,253,270
4,309,248,266
5,310,257,270
6,310,292,280
7,310,316,296
8,310,320,302
9,310,306,300
10,310,285,288
11,310,261,278
12,310,252,271
13,310,258,270
14,310,284,278
15,310,302,286
16,310,305,288
17,310,288,286
18,310,274,282
19,310,258,278
20,310,260,278
21,310,271,277
22,310,290,271
23,310,298,266
24,310,297,263
25,310,284,264
26,310,271,268
27,309,266,276
28,310,274,278
29,310,285,276
30,310,295,268
31,310,296,261
32,309,288,260
33,310,278,268
34,310,266,274
35,310,260,280
36,310,266,280
37,310,290,278
38,310,306,274
39,310,312,272
40,310,304,270
41,310,290,273
42,310,269,276
43,310,260,280
44,310,265,282
45,310,292,284
46,310,316,284
47,310,327,282
48,310,314,278
49,310,298,274
50,310,271,271
51,310,264,276
52,310,268,281
53,310,288,287
54,310,304,284
55,310,322,279
56,310,318,272
57,310,301,268
58,310,274,268
59,310,265,274
60,310,270,278
61,310,284,280
62,310,292,282
63,310,303,282
64,310,304,278
65,310,293,276
66,310,270,278
67,310,258,279
68,310,258,278
69,310,278,274
70,310,300,276
71,309,311,284
72,310,308,286
73,310,290,285
74,310,272,288
75,310,256,287
76,310,252,284
77,310,269,285
78,310,302,284
79,310,316,284
80,310,316,286
81,310,297,294
82,310,274,293
83,310,260,292
84,310,272,290
85,310,284,285
86,310,298,284
87,310,314,292
88,310,316,294
89,310,295,288
90,310,286,294
91,310,282,298
92,310,282,282
93,310,292,278
94,310,317,288
95,310,316,288
96,310,302,286
97,310,297,290
98,310,292,286
99,310,277,280
100,310,278,288
101,310,286,292
102,310,290,288
103,310,294,286
104,310,300,286
105,310,288,282
106,310,276,284
107,310,276,288
108,310,282,290
109,310,295,290
110,310,298,294
111,310,292,292
112,310,274,286
113,310,260,292
114,310,256,294
115,310,274,292
116,310,290,292
117,310,309,296
118,310,310,297
119,310,294,295
120,310,271,294
121,310,268,294
122,310,278,292
123,310,286,295
124,310,292,300
125,310,287,301
126,310,280,296
127,310,277,293
128,310,286,292
129,310,293,290
130,310,296,292
131,310,288,293
132,310,268,290
133,310,246,287
134,310,240,288
135,310,260,292
136,310,296,297
137,310,322,300
138,310,326,300
139,310,313,292
140,310,276,286
141,310,244,284
142,310,230,286
143,310,246,292
144,310,271,295
145,310,322,296
146,310,340,296
147,310,332,297
148,310,294,296
149,310,264,294
150,310,242,293
151,310,246,292
152,310,266,294
153,310,302,298
154,310,326,300
155,310,326,300
156,310,294,294
157,310,268,286
158,310,244,278
159,310,250,280
160,310,266,286
161,310,290,300
162,310,298,303
163,310,302,298
164,310,290,279
165,310,282,268
166,309,274,262
167,310,278,268
168,310,286,276
169,310,292,288
170,310,292,292
171,310,285,286
172,310,284,278
173,310,284,273
174,310,286,276
175,310,288,282
176,310,285,289
177,310,279,292
178,310,274,290
179,310,273,286
180,310,274,286
181,310,281,288
182,310,286,288
183,310,284,288
184,310,270,289
185,310,261,292
186,310,256,294
187,310,264,296
188,310,276,297
189,310,288,294
190,310,290,288
191,310,282,281
192,310,264,276
193,310,258,278
194,310,260,284
195,310,276,296
196,310,288,301
197,310,302,296
198,310,302,282
199,310,292,271
200,310,270,262
201,310,258,261
202,310,262,268
203,310,281,272
204,310,300,274
205,310,310,269
