timestamp,x,y,z
0,314,224,278
1,310,228,276
2,314,262,278
3,310,301,285
4,310,334,300
5,311,336,302
6,310,300,296
7,310,264,281
8,310,244,273
9,309,244,273
10,313,278,286
11,310,298,290
12,310,322,288
13,310,324,282
14,310,303,266
15,310,280,262
16,310,264,262
17,310,268,274
18,310,278,282
19,310,295,292
20,310,300,290
21,310,294,281
22,310,280,271
23,310,272,274
24,310,264,282
25,310,268,292
26,309,272,294
27,310,274,288
28,310,272,284
29,310,271,284
30,310,270,290
31,310,270,294
32,310,268,298
33,310,266,294
34,310,261,286
35,310,260,282
36,310,264,282
37,310,281,292
38,310,293,300
39,310,292,300
40,310,276,286
41,308,266,272
42,309,262,264
43,310,272,273
44,310,286,284
45,310,303,298
46,310,308,296
47,310,303,284
48,310,284,257
49,309,268,246
50,309,260,247
51,309,269,260
52,310,288,270
53,310,301,280
54,310,301,280
55,310,288,271
56,309,279,261
57,310,272,256
58,310,270,262
59,310,272,274
60,310,284,282
61,309,294,286
62,310,297,290
63,310,286,289
64,310,276,279
65,310,270,269
66,310,272,266
67,310,276,272
68,310,286,288
69,310,293,298
70,310,295,300
71,310,286,292
72,310,277,278
73,310,270,264
74,310,279,262
75,310,292,266
76,310,298,280
77,310,294,288
78,310,276,288
79,309,256,278
80,309,246,271
81,309,256,268
82,310,274,269
83,310,308,272
84,310,317,274
85,310,304,276
86,310,268,276
87,310,246,272
88,310,242,268
89,309,269,266
90,310,294,268
91,310,321,271
92,310,325,276
93,310,312,276
94,310,276,276
95,310,254,278
96,310,240,276
97,310,258,271
98,309,285,270
99,310,326,274
100,310,337,280
101,308,324,282
102,310,292,284
103,310,266,280
104,310,242,276
105,310,253,271
106,308,284,274
107,310,320,279
108,310,332,282
109,310,324,285
110,310,298,282
111,309,268,276
112,310,248,266
113,310,258,269
114,310,292,270
115,310,316,276
116,309,324,282
117,310,310,282
118,310,287,273
119,310,264,272
120,310,260,273
121,309,263,269
122,310,288,274
123,310,308,281
124,310,314,280
125,310,303,277
126,309,292,278
127,310,270,277
128,310,258,279
129,310,258,282
