timestamp,x,y,z
0,312,300,288
1,310,294,288
2,313,284,284
3,313,274,281
4,310,271,278
5,309,273,280
6,310,284,284
7,308,294,289
8,308,296,290
9,309,288,288
10,308,280,282
11,308,270,278
12,308,276,278
13,308,284,280
14,308,294,288
15,308,297,292
16,308,294,290
17,308,284,285
18,308,272,282
19,308,268,278
20,308,270,280
21,308,285,284
22,313,298,288
23,308,301,288
24,308,298,288
25,308,289,284
26,308,278,282
27,308,266,282
28,310,264,282
29,308,273,284
30,308,288,286
31,308,300,285
32,308,302,284
33,308,298,284
34,308,286,282
35,308,276,280
36,308,268,280
37,308,269,282
38,308,273,285
39,310,290,288
40,308,298,288
41,308,296,286
42,313,288,284
43,308,278,278
44,308,269,276
45,309,268,278
46,308,271,282
47,308,282,288
48,308,292,290
49,308,293,288
50,308,286,284
51,308,279,284
52,308,271,282
53,308,270,281
54,308,272,282
55,309,286,284
56,310,293,286
57,308,298,287
58,308,294,286
59,308,286,284
60,308,274,282
61,308,272,280
62,312,274,280
63,308,284,284
64,309,292,286
65,308,298,289
66,308,296,288
67,308,288,286
68,308,276,279
69,308,269,278
70,308,271,280
71,308,280,282
72,309,288,284
73,310,296,288
74,308,297,288
75,308,290,288
76,308,279,284
77,308,272,280
78,308,270,279
79,308,278,280
80,308,287,282
81,308,296,286
82,313,298,288
83,308,294,288
84,308,284,286
85,308,273,284
86,308,268,278
87,308,270,279
88,308,284,282
89,308,296,286
90,309,298,288
91,308,292,288
92,308,284,284
93,308,273,280
94,308,268,278
95,308,271,278
96,308,284,284
97,308,296,289
98,308,300,292
99,308,292,288
100,310,284,284
101,308,276,278
102,313,272,278
103,308,273,279
104,308,284,282
105,308,290,287
106,308,300,290
107,308,295,288
108,308,285,286
109,308,272,282
110,308,270,280
111,308,273,280
112,308,284,284
113,308,292,286
114,309,300,288
115,309,300,288
116,308,292,286
117,310,274,282
118,308,268,279
119,308,272,279
120,308,285,284
121,308,294,287
122,313,300,292
123,310,298,288
124,308,290,285
125,308,276,279
126,308,268,278
127,308,270,280
128,308,280,284
129,308,292,286
130,308,300,288
131,308,298,288
132,308,286,286
133,308,278,284
134,310,272,282
135,308,270,280
136,308,274,282
137,308,288,282
138,308,298,284
139,308,300,284
140,308,294,286
141,309,284,286
142,312,274,284
143,308,272,281
144,308,273,279
145,308,284,282
146,308,294,284
147,308,298,286
148,308,292,286
149,308,284,286
150,308,272,282
151,310,271,279
152,308,276,279
153,308,284,282
154,308,290,288
155,308,296,288
156,308,292,286
157,308,284,284
158,308,274,280
159,308,272,280
160,308,278,281
161,310,288,284
162,313,292,284
163,308,294,286
164,308,292,286
165,308,285,285
166,308,277,284
167,308,276,284
168,308,278,282
169,309,284,282
170,308,290,282
171,308,294,282
172,308,294,286
173,308,290,286
174,308,284,284
175,308,276,284
176,308,274,281
177,308,278,282
178,310,285,284
179,308,292,285
180,309,292,286
181,308,288,288
182,313,285,284
183,309,280,281
184,310,276,279
185,308,276,280
186,308,282,284
187,308,286,286
188,308,289,286
189,308,289,284
190,308,288,282
191,309,286,281
192,308,286,282
193,308,284,284
194,308,284,286
195,310,284,286
196,308,282,284
197,308,282,282
198,309,284,280
199,309,286,282
200,309,292,285
201,309,292,286
202,313,286,284
203,309,284,282
204,308,278,280
205,309,276,281
206,309,277,282
207,309,284,284
208,309,286,287
209,309,294,286
210,308,292,284
211,308,288,282
212,310,281,281
213,309,280,284
214,309,278,286
215,308,281,288
216,308,284,286
217,308,286,284
218,308,290,282
219,308,290,281
220,308,286,284
221,308,284,285
222,313,284,287
223,308,284,287
224,308,282,286
225,308,282,284
226,308,282,284
227,308,284,284
228,308,284,282
229,308,282,282
230,308,282,281
231,308,286,282
232,308,290,284
233,308,290,287
234,308,288,288
235,308,278,286
236,308,276,282
237,308,273,279
238,308,276,278
239,310,284,281
240,308,295,284
241,308,298,286
242,313,293,287
243,308,282,284
244,308,276,282
245,308,271,280
246,308,276,282
247,308,280,282
248,308,290,286
249,308,296,284
250,308,296,284
251,308,290,282
252,308,284,282
253,308,278,284
254,308,279,284
255,308,282,284
256,309,284,282
257,308,286,284
258,308,289,284
259,308,286,284
260,308,284,284
261,308,279,284
262,313,280,284
263,308,284,282
264,308,288,284
265,308,288,284
266,308,286,286
267,308,284,285
268,308,280,284
269,308,279,280
270,308,280,280
271,308,286,282
272,308,292,285
273,310,292,286
274,308,286,285
275,308,281,286
276,308,278,284
277,308,279,284
278,308,280,284
279,308,284,285
280,308,285,285
281,308,288,284
282,313,287,282
283,308,285,280
284,308,282,284
285,308,282,284
286,308,282,286
287,308,282,286
288,308,282,285
289,308,286,284
290,310,287,282
291,308,286,281
292,309,284,282
293,308,284,284
294,308,288,284
295,308,288,284
296,308,284,284
297,308,280,284
298,308,280,284
299,309,281,282
300,310,284,282
301,308,285,282
302,313,287,284
303,308,290,284
304,308,290,284
305,308,284,284
306,308,281,284
307,308,278,282
308,308,279,284
309,308,280,284
310,308,284,285
311,308,286,286
312,308,289,286
313,308,287,284
314,308,284,284
315,308,278,284
316,308,278,285
317,310,277,284
318,308,279,284
319,308,281,284
320,308,285,284
321,309,290,286
322,313,290,286
323,310,284,285
324,308,282,284
325,308,280,282
326,308,281,282
327,308,284,284
328,308,287,288
329,309,287,290
330,308,286,290
331,308,282,284
332,308,280,280
333,308,284,277
334,310,288,280
335,309,288,284
336,308,286,288
337,308,284,287
338,308,282,286
339,308,281,286
340,308,282,284
341,308,284,284
342,313,286,284
343,308,289,284
344,308,288,282
345,308,284,280
346,308,284,281
347,308,284,284
348,308,286,288
349,308,286,290
350,308,284,287
351,310,282,284
352,308,284,280
353,308,282,279
354,308,282,284
355,308,284,286
356,308,285,288
357,308,289,286
358,308,286,284
359,308,282,280
360,308,282,282
361,310,286,284
362,313,284,286
363,308,284,288
364,308,282,286
365,308,282,284
366,308,282,282
367,308,286,282
368,308,286,282
369,309,287,284
370,308,290,285
371,308,288,284
372,308,282,284
373,308,279,284
374,308,278,284
375,308,280,284
376,308,284,284
377,308,288,284
378,310,290,284
379,308,292,284
380,308,289,284
381,308,284,284
382,313,278,282
383,308,276,282
384,310,280,285
385,308,288,286
386,308,292,284
387,308,292,284
388,308,288,284
389,308,282,282
390,308,278,280
391,308,279,280
392,308,284,285
393,308,288,290
394,308,288,290
395,310,285,284
396,308,282,281
397,308,281,280
398,308,282,280
399,308,284,284
400,308,288,288
401,308,290,290
402,313,288,288
403,308,280,282
404,308,276,277
405,308,274,278
406,308,284,284
407,308,290,286
408,309,294,290
409,308,294,288
410,308,288,284
411,308,278,282
412,310,272,282
