timestamp,x,y,z
0,314,272,276
1,310,279,276
2,310,294,280
3,310,301,286
4,310,292,296
5,310,276,300
6,310,256,298
7,310,254,288
8,310,262,276
9,310,284,266
10,310,300,268
11,310,316,280
12,310,308,294
13,310,292,296
14,310,271,278
15,310,268,258
16,310,284,246
17,309,306,252
18,310,321,266
19,310,326,286
20,310,311,288
21,310,278,278
22,310,244,260
23,310,234,252
24,310,258,255
25,310,296,271
26,310,320,282
27,310,314,286
28,310,294,279
29,310,256,268
30,310,236,264
31,310,232,270
32,310,253,286
33,310,274,292
34,310,310,287
35,310,314,274
36,310,298,271
37,310,266,278
38,310,253,288
39,310,256,292
40,310,279,290
41,310,296,282
42,310,310,274
43,310,317,271
44,310,316,274
45,310,298,288
46,310,282,294
47,310,268,289
48,310,277,268
49,310,296,257
50,309,318,260
51,310,320,278
52,310,311,290
53,310,292,286
54,310,276,278
55,309,260,265
56,310,266,260
57,310,287,261
58,310,311,278
59,310,316,292
60,310,296,294
61,310,279,280
62,310,270,270
63,310,268,264
64,310,274,270
65,310,295,284
66,310,302,296
67,310,300,295
68,310,292,284
69,310,284,280
70,310,276,286
71,310,276,296
72,310,282,295
73,310,292,290
74,310,297,292
75,310,292,294
76,310,284,292
77,310,288,294
78,310,302,300
79,310,303,294
80,310,296,286
81,310,284,284
82,310,276,290
83,310,274,296
84,310,284,302
85,310,292,304
86,310,296,294
87,310,295,284
88,310,296,279
89,310,300,284
90,310,302,289
91,310,302,294
92,310,298,290
93,310,294,285
94,310,294,282
95,310,296,280
96,310,300,284
97,310,302,292
98,310,301,294
99,310,289,285
100,310,280,284
101,310,272,284
102,310,271,288
103,310,278,292
104,310,304,296
105,310,320,298
106,310,321,296
107,310,303,290
108,310,284,288
109,310,256,289
110,310,250,294
111,310,256,298
112,310,284,300
113,310,302,302
114,310,308,304
115,310,294,300
116,310,276,295
117,310,249,286
118,310,237,284
119,310,236,289
120,310,246,301
121,310,258,309
122,310,276,312
123,310,290,303
124,310,304,292
125,310,300,286
126,310,284,286
127,310,272,294
128,310,281,302
129,310,294,303
130,310,310,300
131,310,317,292
132,310,312,284
133,310,296,276
134,310,278,278
135,310,258,284
136,310,254,292
137,310,272,295
138,310,302,297
139,310,322,300
140,310,322,300
141,310,296,292
142,310,253,284
143,310,220,281
144,310,215,284
145,310,255,296
146,310,310,308
147,310,350,311
148,310,348,310
149,310,320,300
150,309,258,286
151,310,223,278
152,310,215,284
153,310,244,296
154,310,274,302
155,310,330,300
156,310,349,280
157,310,340,268
158,310,298,256
159,310,264,264
160,310,236,277
161,310,232,292
162,310,246,292
163,310,288,280
164,310,320,271
165,310,333,271
166,310,316,282
167,310,292,290
168,310,246,288
169,310,223,276
170,310,222,268
171,310,256,270
172,310,288,286
173,310,332,303
174,310,332,312
175,310,305,308
176,310,245,286
177,310,214,268
178,310,211,264
179,310,250,280
180,310,288,298
181,310,332,312
182,310,336,308
183,310,308,295
184,310,254,274
185,310,226,270
186,310,218,276
187,310,248,290
188,310,285,298
189,310,330,298
190,310,340,290
191,310,316,282
192,310,268,272
193,310,234,268
194,310,222,268
195,310,246,268
196,310,286,268
197,310,324,269
198,310,333,270
199,310,308,272
200,310,270,270
201,310,237,266
202,310,230,258
203,309,248,258
204,310,304,263
205,310,338,274
206,310,340,278
207,310,303,278
208,310,268,270
209,310,230,266
210,310,232,268
211,310,255,270
212,310,312,282
213,310,344,289
214,310,348,290
215,310,308,286
216,310,272,282
217,310,228,280
218,310,228,284
219,310,251,284
220,310,300,286
221,310,324,288
222,310,335,284
223,310,309,280
224,310,276,278
225,310,236,276
226,310,226,276
227,310,242,278
228,310,279,280
229,310,302,278
230,310,320,276
231,310,314,268
232,310,294,262
233,309,265,260
234,310,252,262
235,310,254,268
236,310,274,274
237,310,292,276
238,310,301,276
239,310,298,273
240,310,286,268
241,310,282,262
242,310,284,263
243,310,288,270
244,310,290,276
245,310,295,280
246,310,298,278
247,310,294,274
248,310,290,270
249,310,290,270
250,309,289,273
251,310,290,280
252,310,295,284
253,310,301,286
254,310,300,284
255,310,295,282
256,310,287,280
257,310,284,277
258,310,288,274
259,310,298,276
260,310,304,279
261,310,310,284
262,310,308,286
263,310,297,286
264,310,278,278
265,310,273,269
266,310,295,260
267,310,321,260
268,310,333,268
269,310,316,288
270,310,286,293
271,310,236,288
272,310,221,278
273,310,236,271
274,310,281,265
275,310,316,276
276,310,350,288
277,310,324,294
278,310,278,296
279,310,226,286
280,310,222,266
281,309,254,256
282,310,311,274
283,310,336,294
284,310,332,306
285,310,314,302
286,310,288,292
287,310,244,280
288,310,223,282
289,310,238,288
290,310,286,292
291,310,327,292
292,310,348,298
293,310,332,296
294,310,290,292
295,310,263,288
296,310,254,286
297,310,260,288
298,310,276,302
299,310,292,306
300,310,297,296
301,310,296,288
302,310,278,286
303,310,265,288
304,310,266,288
305,310,294,292
306,310,316,294
307,310,322,294
308,310,304,290
309,310,290,282
310,309,293,273
311,310,303,280
312,310,316,294
313,310,310,302
314,310,303,295
315,310,301,272
316,310,306,269
317,310,309,280
318,310,316,302
319,310,324,306
320,310,332,298
321,310,318,286
322,310,290,280
323,310,252,276
324,310,241,284
325,309,248,295
326,310,253,310
327,310,249,314
328,310,252,302
329,310,263,288
330,310,285,284
331,310,292,296
332,310,279,306
333,310,252,312
334,310,239,300
335,309,246,290
336,310,277,288
337,310,300,296
338,310,326,308
339,310,332,313
340,310,322,308
341,310,286,294
342,310,262,288
343,310,241,285
344,310,253,290
345,310,274,294
346,310,300,300
347,310,304,294
348,310,302,284
349,310,292,276
350,310,280,276
351,310,262,292
352,310,256,302
353,310,261,302
354,310,280,292
355,310,294,285
356,310,303,284
357,310,296,289
358,310,284,292
359,310,270,290
360,310,264,292
361,310,265,292
362,310,278,298
363,310,292,300
364,310,312,298
365,310,313,295
366,310,295,290
367,310,271,279
368,310,261,271
369,310,268,268
370,309,287,270
371,310,303,276
372,310,308,284
373,310,301,287
374,310,282,286
375,310,262,284
376,310,250,279
377,310,252,276
378,310,261,278
379,310,290,280
380,310,303,286
381,310,300,288
382,310,278,286
383,310,261,278
384,310,249,276
385,310,254,284
386,310,266,292
387,310,288,301
388,310,302,300
389,310,300,297
390,310,279,290
391,310,266,284
392,310,262,282
393,310,270,286
394,310,278,290
395,310,284,293
396,310,285,292
397,310,288,288
398,310,284,288
399,310,276,290
400,310,268,293
401,310,270,288
402,310,276,282
403,310,280,274
404,310,280,272
405,310,280,276
406,310,284,281
407,310,284,280
408,310,279,271
409,310,276,260
410,310,274,250
411,310,274,250
412,309,276,258
413,310,284,278
414,310,284,288
415,310,286,286
416,310,284,268
417,309,279,258
418,310,277,254
419,310,281,265
420,310,288,276
421,310,292,287
422,310,290,286
423,310,279,276
424,310,276,268
425,310,276,268
426,310,284,278
427,310,288,288
428,310,282,294
429,310,268,290
430,310,260,284
431,310,268,274
432,310,281,276
433,310,301,282
434,310,300,290
435,309,286,290
436,310,262,279
437,310,254,266
438,310,260,261
439,310,278,270
440,310,290,284
441,310,292,294
442,310,286,288
443,310,272,278
444,310,257,262
445,310,261,256
446,310,294,258
447,310,322,274
448,310,327,288
449,310,309,294
450,309,290,277
451,310,271,258
452,310,270,250
453,310,272,255
454,310,286,274
455,310,304,288
456,310,320,292
457,310,312,284
458,310,294,276
459,310,268,268
460,309,262,266
461,310,264,268
462,310,279,278
463,310,294,288
464,310,306,290
465,310,303,284
466,310,300,281
467,310,287,280
468,310,274,278
469,310,271,278
470,310,290,276
471,310,301,270
472,310,313,272
473,310,314,286
474,310,298,290
475,310,272,284
476,310,268,284
477,310,270,284
478,310,276,274
479,310,288,274
480,310,310,278
481,310,314,276
482,310,306,277
483,310,292,282
484,310,274,280
485,310,256,274
486,310,260,276
487,310,276,279
488,310,294,281
489,310,303,282
490,310,305,286
491,310,290,288
492,310,269,289
493,310,257,284
494,310,264,276
495,309,288,274
496,310,306,282
497,310,316,290
498,310,311,292
499,310,302,292
500,310,290,290
501,310,284,280
502,310,286,278
503,310,305,284
504,310,316,288
505,310,312,290
506,310,292,292
507,310,276,286
508,310,268,278
509,310,288,281
510,310,310,288
511,310,325,296
512,310,324,300
513,310,297,296
514,310,266,284
515,310,245,278
516,310,239,280
517,310,250,286
518,310,292,294
519,310,314,300
520,310,312,304
521,310,290,296
522,310,270,280
523,310,256,274
524,310,262,281
525,310,274,286
526,310,308,292
527,310,333,302
528,310,334,302
529,310,308,288
530,310,289,280
531,310,266,279
532,310,264,282
533,310,280,286
534,310,311,294
535,310,326,302
536,310,340,302
537,310,325,295
538,310,303,292
539,310,274,286
540,310,266,282
541,310,264,280
542,310,265,290
543,310,268,296
544,310,277,298
545,310,289,298
546,310,292,298
547,310,285,295
548,310,276,292
549,310,260,290
550,310,247,294
551,310,248,296
552,310,266,300
553,310,279,302
