timestamp,x,y,z
0,314,289,284
1,310,288,284
2,310,286,284
3,310,282,284
4,310,280,284
5,309,280,282
6,310,284,284
7,310,286,284
8,309,288,284
9,309,288,284
10,309,287,284
11,309,285,284
12,309,282,284
13,309,280,284
14,309,280,284
15,310,285,285
16,309,288,284
17,313,288,284
18,309,286,284
19,309,286,284
20,314,284,284
21,310,282,284
22,310,280,284
23,310,280,284
24,310,285,284
25,309,288,284
26,309,286,284
27,309,286,284
28,309,285,284
29,310,284,282
30,309,281,282
31,309,280,282
32,309,282,284
33,309,288,284
34,309,290,286
35,309,288,286
36,309,284,285
37,309,284,284
38,309,281,282
39,310,280,282
40,309,285,282
41,310,288,284
42,310,294,286
43,310,294,286
44,310,288,284
45,310,284,284
46,310,282,282
47,309,284,282
48,309,285,282
49,309,290,284
50,310,292,286
51,310,294,286
52,310,290,284
53,309,285,282
54,309,281,282
55,310,284,282
56,310,286,284
57,309,289,284
58,309,292,284
59,309,288,284
60,309,292,284
61,310,287,284
62,310,284,282
63,310,282,284
64,310,286,284
65,310,288,284
66,309,290,284
67,310,290,284
68,310,289,284
69,309,287,284
70,309,286,284
71,309,284,282
72,310,285,284
73,310,288,284
74,310,288,284
75,310,288,284
76,309,288,284
77,310,288,284
78,309,286,284
79,309,284,284
80,309,281,282
81,309,282,284
82,309,286,284
83,309,288,286
84,309,286,286
85,310,284,284
86,309,284,284
87,309,284,284
88,309,284,284
89,309,284,284
90,309,284,284
91,309,286,284
92,309,286,284
93,309,284,284
94,309,284,284
95,309,284,284
96,309,285,284
97,309,284,284
98,309,284,284
99,310,284,284
100,310,288,284
101,310,288,284
102,310,285,284
103,310,284,284
104,309,284,284
105,310,288,284
106,309,288,284
107,309,286,284
108,310,284,284
109,310,288,284
110,310,288,284
111,309,285,284
112,309,283,284
113,309,284,284
114,309,288,284
115,309,288,284
116,310,288,284
117,309,287,284
118,309,289,284
119,309,284,284
120,310,284,284
121,309,284,284
122,310,286,284
123,310,288,284
124,309,290,284
125,310,288,284
126,309,284,284
127,310,284,284
128,309,284,284
129,309,284,284
130,310,284,284
131,310,288,285
132,309,290,285
133,310,288,284
134,310,284,284
135,310,281,284
136,309,284,284
137,310,285,284
138,310,285,284
139,310,286,284
140,310,288,284
141,309,288,284
142,310,284,284
143,310,284,284
144,310,282,284
145,309,284,284
146,310,286,284
147,309,288,284
148,310,288,284
149,310,289,284
150,310,288,286
151,310,284,286
152,310,282,284
153,309,281,284
154,309,284,284
155,310,288,284
156,310,284,284
157,309,288,286
158,309,288,286
159,309,286,286
160,310,284,284
161,310,282,282
162,310,282,282
163,309,284,284
164,310,288,284
165,310,288,284
166,310,288,286
167,310,288,285
168,310,286,284
169,310,284,284
170,310,282,284
171,310,282,284
172,310,288,284
173,310,288,284
174,310,288,284
175,309,288,284
176,310,288,284
177,310,286,284
178,309,284,284
179,309,282,284
180,310,284,284
181,310,288,284
182,309,288,284
183,310,288,284
184,310,286,284
185,310,288,284
186,310,285,284
187,309,284,284
188,309,284,284
189,310,286,284
190,310,288,284
191,309,288,285
192,310,285,284
193,310,284,284
194,310,284,284
195,309,284,282
196,309,284,284
197,309,284,284
198,309,288,284
199,310,287,285
200,310,288,284
201,310,282,284
202,309,282,284
203,309,285,284
204,309,288,284
205,310,288,284
206,310,286,286
207,310,288,284
208,309,288,282
209,309,288,282
210,309,284,282
211,309,284,284
212,309,288,284
213,309,288,284
214,310,284,284
215,309,284,284
216,310,285,284
217,309,288,284
218,310,286,284
219,309,284,284
220,309,284,284
221,310,288,284
222,309,288,284
223,310,286,284
224,309,284,284
225,310,286,284
226,310,286,284
227,309,286,284
228,309,284,284
229,310,284,284
230,309,288,285
231,310,288,284
232,309,285,284
233,309,284,284
234,309,284,284
235,310,286,284
236,310,288,284
237,309,288,284
238,309,285,284
239,309,284,284
240,309,281,284
241,309,282,284
242,310,284,284
243,309,286,284
244,309,287,286
245,310,284,285
246,309,282,284
247,309,279,282
248,309,284,284
249,309,284,284
250,310,286,285
251,309,286,286
252,309,286,286
253,309,284,284
254,309,282,282
255,309,279,282
256,309,281,284
257,309,286,285
258,309,288,286
259,310,288,285
260,310,288,284
261,309,285,284
262,310,282,284
263,310,282,284
264,310,284,284
265,310,288,284
266,310,290,285
267,309,290,284
268,310,286,284
269,309,284,284
270,310,284,284
271,310,284,284
272,310,284,284
273,309,288,284
274,309,288,284
275,310,289,284
276,310,288,284
277,309,284,284
278,309,282,284
279,310,284,284
280,309,286,284
281,309,286,284
282,309,286,284
283,309,288,284
284,309,288,284
285,309,288,284
286,310,282,282
287,310,282,282
288,310,284,282
289,309,286,284
290,310,288,284
291,310,289,286
292,309,289,285
293,310,288,284
294,309,285,282
295,310,280,280
296,309,282,282
297,310,288,284
298,310,289,284
299,310,287,286
300,310,288,284
301,309,288,284
302,309,286,282
303,309,285,282
304,310,284,282
305,309,284,286
306,309,288,286
307,310,288,284
308,309,288,284
309,309,286,282
310,309,286,284
311,309,288,284
312,309,288,284
313,309,284,284
314,309,284,284
315,310,288,284
316,309,288,284
317,309,288,284
318,309,288,284
319,309,284,284
320,310,284,284
321,310,285,282
322,309,284,281
323,309,284,284
324,309,288,286
325,310,288,286
326,310,288,285
327,309,284,284
328,309,284,282
329,309,285,282
330,310,284,284
331,310,286,284
332,309,286,285
333,310,288,285
334,310,288,284
335,309,284,284
336,310,284,284
337,309,285,284
338,310,288,284
339,310,286,284
340,310,288,284
341,309,284,284
342,309,285,284
343,309,285,284
344,309,284,284
345,310,285,284
346,310,288,284
347,309,288,284
348,309,288,284
349,309,285,284
350,310,284,284
351,310,288,284
352,309,286,284
353,310,282,284
354,309,285,284
355,310,288,284
356,309,289,284
357,309,288,284
358,309,284,284
359,309,282,284
360,310,285,284
361,310,288,284
362,310,286,284
363,309,288,284
364,310,288,284
365,309,288,284
366,309,285,282
367,310,284,282
368,310,283,282
369,309,288,284
370,310,288,284
371,310,288,285
372,310,286,286
373,309,285,284
374,309,285,282
375,309,284,281
376,310,283,284
377,309,285,284
378,309,288,285
379,310,288,284
380,309,288,284
381,310,284,284
382,310,284,284
383,309,284,284
384,310,286,284
385,309,288,284
386,309,288,284
387,309,288,285
388,310,288,284
389,309,285,282
390,309,284,284
391,310,284,284
392,309,284,282
393,309,285,282
394,309,288,284
395,309,288,285
396,310,289,286
397,309,288,284
398,309,284,282
399,310,281,282
400,310,284,284
401,310,284,284
402,309,286,284
403,309,288,285
404,309,288,285
405,310,285,284
406,310,282,284
407,310,280,282
408,309,282,284
409,309,287,286
410,310,288,288
411,309,286,286
412,309,284,284
413,309,284,282
414,309,282,282
415,309,284,284
416,309,284,284
417,309,285,286
418,309,288,285
419,310,286,284
420,309,284,284
421,309,282,284
422,309,284,284
423,309,284,284
424,309,286,284
425,310,288,282
426,310,288,284
427,310,292,284
428,309,289,286
429,310,284,286
430,309,281,284
431,309,281,282
432,309,284,282
433,309,288,282
434,310,288,284
435,310,291,286
436,310,290,286
437,310,288,284
438,310,280,282
439,309,278,282
440,309,284,282
441,310,288,284
442,309,292,285
443,309,290,286
444,309,288,285
445,310,285,284
446,310,284,282
447,309,282,282
448,309,284,284
449,310,288,286
450,309,290,285
451,309,286,284
452,309,288,282
453,309,280,284
454,309,282,284
455,309,284,284
456,310,282,284
457,309,282,285
458,310,284,284
459,309,286,282
460,309,284,284
461,310,284,284
462,309,281,285
463,310,284,286
464,310,284,284
465,310,284,284
466,310,282,284
467,309,284,284
468,309,284,284
469,309,284,284
470,309,284,284
471,309,282,284
472,309,284,284
473,310,284,284
474,310,284,284
475,310,284,284
476,310,284,284
477,309,284,284
478,309,284,284
479,309,284,282
480,309,284,284
481,309,288,284
482,310,288,284
483,309,284,284
484,309,284,284
485,310,285,284
486,310,285,284
487,309,285,284
488,309,284,284
489,309,284,285
490,310,286,284
491,309,284,284
492,310,281,282
493,309,282,284
494,309,284,284
495,310,285,284
496,310,288,286
497,309,284,284
498,310,282,284
499,310,284,284
500,310,284,284
501,310,281,284
502,309,284,286
503,309,288,284
504,310,286,284
505,310,288,284
506,309,282,284
507,310,280,284
508,310,285,284
509,310,288,284
510,309,285,284
511,309,284,284
512,309,284,284
513,309,285,283
514,310,284,284
515,310,282,284
516,310,282,285
517,310,284,284
518,309,284,284
519,309,284,282
520,310,284,284
521,309,286,284
522,309,286,284
523,309,284,284
524,310,282,284
525,310,284,284
526,309,284,284
527,310,284,284
528,309,284,282
529,309,285,284
530,310,287,284
531,310,285,284
532,310,281,284
533,309,279,284
534,309,280,284
535,309,284,284
536,310,285,284
537,310,284,284
538,310,284,284
539,309,286,284
540,310,282,284
541,310,280,284
542,309,280,284
543,309,284,285
544,310,284,286
545,310,285,285
546,309,284,284
547,310,284,284
548,310,284,284
549,309,284,284
550,310,280,284
551,309,281,284
552,309,282,284
553,310,284,284
554,310,284,285
555,309,284,284
556,309,284,284
557,309,284,284
558,309,284,284
559,310,281,284
560,309,284,284
561,310,286,284
562,310,286,286
563,309,286,286
564,309,284,284
565,310,282,284
566,310,284,284
567,309,284,284
568,309,284,284
569,310,286,285
570,310,286,286
571,310,286,285
572,309,284,284
573,310,282,282
574,310,282,284
575,310,286,285
576,309,286,286
577,310,284,285
578,309,284,284
579,310,284,282
580,310,284,282
581,310,284,284
582,310,284,285
583,310,282,286
584,310,284,286
585,309,284,284
586,309,280,282
587,310,281,282
588,309,284,284
589,310,286,285
590,310,284,286
591,310,284,285
592,309,280,284
593,310,281,282
594,310,281,282
595,309,282,284
596,310,282,286
597,310,286,286
598,310,286,285
599,309,286,285
600,309,282,284
601,310,280,284
602,309,281,284
603,310,282,284
604,309,282,284
605,309,284,284
606,310,288,284
607,310,288,284
608,310,284,285
609,310,280,285
610,310,277,284
611,309,279,282
612,309,284,282
613,309,284,284
614,310,286,286
615,310,288,286
616,310,286,284
617,310,282,284
618,309,278,282
619,310,278,282
620,309,281,284
621,310,286,286
622,310,286,286
623,310,286,286
624,309,285,284
625,309,282,282
626,310,278,282
627,309,278,284
628,310,282,285
629,310,286,286
630,310,288,286
631,310,284,284
632,309,282,284
633,309,281,282
634,310,282,284
635,310,282,284
636,310,284,286
637,310,284,285
638,309,285,284
639,310,286,282
640,310,284,281
641,310,284,284
642,310,284,285
643,309,284,286
644,310,281,285
645,309,281,284
646,310,284,284
647,310,284,284
648,310,286,284
