timestamp,x,y,z
0,314,280,268
1,312,271,268
2,312,250,270
3,310,260,278
4,310,279,284
5,309,308,280
6,309,316,274
7,309,302,265
8,309,274,261
9,309,255,263
10,309,252,268
11,309,263,273
12,308,290,274
13,309,305,271
14,314,304,268
15,310,294,264
16,310,284,264
17,310,276,265
18,310,276,268
19,310,278,271
20,310,286,273
21,310,294,276
22,310,298,277
23,310,295,278
24,310,292,281
25,310,287,284
26,310,284,284
27,310,281,282
28,310,287,280
29,310,292,282
30,310,300,284
31,310,298,284
32,310,292,282
33,309,284,282
34,310,282,284
35,310,282,286
36,310,290,288
37,311,297,287
38,310,302,280
39,310,297,272
40,310,286,270
41,310,270,273
42,310,268,282
43,310,279,286
44,310,296,279
45,310,306,269
46,310,308,258
47,310,294,258
48,310,268,268
49,310,246,288
50,310,240,296
51,310,258,295
52,310,284,282
53,309,303,271
54,310,308,266
55,310,300,276
56,310,276,288
57,310,261,296
58,310,262,294
59,310,284,282
60,311,304,278
61,310,332,281
62,310,332,288
63,310,317,294
64,310,287,298
65,310,270,294
66,310,269,290
67,310,295,289
68,310,320,290
69,310,343,292
70,310,338,292
71,310,310,290
72,310,270,286
73,309,256,288
74,311,264,292
75,310,292,300
76,310,320,302
77,310,340,294
78,310,337,281
79,310,310,272
80,310,273,272
81,310,250,280
82,310,247,298
83,310,264,305
84,310,284,302
85,311,288,286
86,310,280,276
87,310,264,274
88,310,266,282
89,310,279,290
90,310,303,302
91,310,312,301
92,310,300,294
93,309,272,283
94,311,248,280
95,311,238,286
96,310,248,294
97,310,284,300
98,310,311,304
99,310,317,304
100,310,305,300
101,310,292,294
102,310,282,290
103,310,274,292
104,310,270,294
105,310,264,296
106,310,268,298
107,310,276,298
108,310,292,301
109,310,302,304
110,310,316,303
111,310,308,296
112,310,290,289
113,309,255,281
114,311,240,282
115,310,250,288
116,310,290,298
117,310,324,302
118,311,353,300
119,310,344,290
120,310,308,281
121,310,262,276
122,310,242,280
123,310,250,288
124,310,284,295
125,310,316,297
126,310,335,293
127,310,332,289
128,310,301,284
129,310,262,284
130,310,236,286
131,310,228,290
132,310,246,292
133,310,284,295
134,311,312,298
135,310,316,298
136,310,286,298
137,309,254,294
138,310,229,292
139,309,233,294
140,310,252,300
141,310,292,308
142,310,306,313
143,310,298,310
144,310,266,296
145,309,247,288
146,309,241,284
147,310,258,289
148,310,278,296
149,310,300,303
150,310,302,293
151,309,295,277
152,308,284,260
153,309,276,257
154,310,280,270
155,310,293,284
156,310,303,288
157,310,306,282
158,310,302,274
159,310,292,266
160,310,292,268
161,310,293,274
162,310,294,282
163,310,293,284
164,310,292,280
165,310,292,276
166,310,292,276
167,310,292,286
168,310,286,292
169,310,276,292
170,310,262,286
171,310,254,282
172,310,260,284
173,309,276,294
174,311,286,301
175,310,284,303
176,310,276,294
177,310,252,282
178,310,239,273
179,310,237,276
180,310,252,292
181,310,266,303
182,310,289,308
183,310,292,295
184,310,282,282
185,310,263,262
186,310,254,257
187,310,252,258
188,310,260,266
189,310,271,268
190,310,290,265
191,310,303,263
192,310,306,264
193,309,296,268
194,310,288,268
195,310,277,262
196,310,273,258
197,310,273,260
198,310,285,274
199,311,296,288
200,310,314,294
201,310,312,288
202,310,298,278
203,310,278,263
204,310,276,264
205,310,282,276
206,310,297,296
207,310,303,306
208,310,298,303
209,310,288,288
210,310,276,276
211,310,270,268
212,310,274,276
213,310,288,286
214,311,295,292
215,310,293,290
216,310,279,278
217,310,270,270
218,310,269,270
219,310,279,276
220,310,288,277
221,310,297,276
222,310,293,266
223,310,280,260
224,310,268,262
225,310,266,268
226,310,278,276
227,310,293,278
228,310,298,273
229,310,286,260
230,310,274,256
231,310,260,261
232,310,260,276
233,310,265,284
234,311,281,290
235,310,290,282
