timestamp,x,y,z
0,314,292,270
1,312,288,274
2,309,277,279
3,309,272,278
4,309,270,278
5,309,268,278
6,309,271,278
7,310,286,284
8,309,302,288
9,309,306,288
10,310,287,286
11,309,271,280
12,309,254,276
13,309,260,276
14,312,276,278
15,310,302,284
16,309,310,284
17,310,306,284
18,309,284,276
19,310,264,271
20,309,250,271
21,309,258,276
22,309,276,278
23,309,300,278
24,309,309,274
25,309,302,269
26,310,284,268
27,309,266,270
28,310,258,273
29,310,264,276
30,310,286,276
31,309,300,271
32,310,302,269
33,309,297,270
34,316,290,276
35,310,282,278
36,310,276,276
37,310,272,270
38,310,277,269
39,310,285,273
40,310,294,279
41,310,298,288
42,310,296,288
43,310,286,282
44,310,278,274
45,310,274,271
46,309,281,273
47,310,292,280
48,309,309,285
49,310,308,290
50,310,295,288
51,309,274,278
52,309,268,272
53,310,276,272
54,309,294,278
55,310,303,280
56,309,310,285
57,310,304,282
58,310,288,278
59,309,272,274
60,310,271,273
61,309,286,272
62,309,304,273
63,309,313,274
64,310,304,273
65,309,292,272
66,309,278,273
67,309,276,278
68,310,276,281
69,310,287,284
70,309,298,280
71,309,304,276
72,310,296,276
73,309,286,282
74,309,276,286
75,309,276,286
76,310,281,287
77,310,292,286
78,310,295,280
79,310,300,280
80,310,294,290
81,309,284,294
82,310,270,292
83,310,268,292
84,310,277,290
85,310,287,287
86,310,296,287
87,310,306,292
88,310,304,294
89,310,294,293
90,310,280,287
91,309,274,284
92,310,273,292
93,310,280,297
94,310,289,296
95,310,302,293
96,310,305,288
97,310,300,282
98,310,295,282
99,310,294,286
100,310,294,286
101,309,296,288
102,310,300,290
103,310,293,286
104,309,290,284
105,310,290,288
106,310,286,290
107,309,282,289
108,310,286,288
109,309,290,284
110,310,298,284
111,310,308,288
112,310,308,290
113,310,294,292
114,309,286,293
115,310,279,288
116,310,278,284
117,310,280,286
118,310,285,294
119,309,288,300
120,310,292,302
121,310,284,296
122,310,276,292
123,310,269,288
124,309,266,292
125,310,269,298
126,310,278,305
127,310,282,304
128,310,287,300
129,309,290,292
130,310,287,288
131,310,277,287
132,310,272,292
133,310,270,294
134,310,272,290
135,310,279,288
136,310,287,292
137,310,285,297
138,310,280,302
139,310,274,302
140,310,274,294
141,309,293,286
142,309,310,286
143,310,316,288
144,310,308,296
145,310,294,301
146,310,270,298
147,310,268,290
148,310,276,285
149,310,300,285
150,310,312,295
151,310,314,304
152,310,289,306
153,310,263,300
154,309,244,287
155,310,250,280
156,309,278,282
157,310,308,294
158,310,316,300
159,309,308,301
160,310,284,290
161,310,254,280
162,310,233,276
163,309,233,282
164,309,260,294
165,309,294,298
166,309,316,298
167,309,312,287
168,309,296,278
169,309,263,270
170,309,250,268
171,309,254,272
172,309,279,282
173,310,303,288
174,309,316,290
175,309,306,284
176,309,289,279
177,309,266,276
178,309,262,280
179,309,270,284
180,309,289,290
181,309,300,292
182,310,300,290
183,310,289,282
184,310,279,280
185,310,270,282
186,310,270,290
187,310,280,295
188,310,284,294
189,310,279,292
190,310,274,286
191,310,274,284
192,310,280,286
193,310,284,292
194,310,282,292
195,310,273,286
196,310,268,278
197,309,266,274
198,309,270,279
199,309,278,290
200,310,290,298
201,309,292,294
202,309,285,285
203,309,270,268
204,309,262,262
205,309,266,264
206,310,276,272
207,310,282,278
208,310,287,279
209,309,288,269
210,309,284,260
211,309,278,256
212,309,273,260
213,309,266,268
214,310,264,272
215,309,268,270
216,309,277,269
217,310,286,272
218,310,298,277
219,310,298,278
220,310,290,276
221,309,272,270
222,309,264,268
223,310,271,268
224,309,290,278
225,310,301,288
226,310,302,298
227,310,292,293
228,310,278,284
229,310,270,272
230,310,274,270
231,310,287,279
232,310,297,292
233,310,296,296
234,310,288,288
235,310,281,276
236,310,278,270
237,309,284,272
238,310,288,276
239,309,297,278
240,310,298,274
241,309,292,268
242,310,278,264
243,310,271,264
244,309,276,271
245,310,284,274
246,310,292,273
247,310,288,264
248,309,284,256
249,309,280,255
250,310,284,264
251,310,284,274
252,310,284,281
253,309,288,277
254,310,294,269
255,310,295,264
256,310,293,266
257,310,290,274
258,310,287,281
259,310,284,286
260,310,274,286
261,309,268,284
262,310,278,286
263,310,296,288
264,310,313,289
265,310,316,286
266,310,308,281
267,309,282,276
268,310,266,274
269,309,260,278
270,310,266,287
271,310,276,296
272,310,297,298
273,310,302,288
274,310,296,278
275,310,279,268
276,309,270,264
277,310,271,268
278,310,282,276
279,309,288,278
280,310,292,281
281,309,284,278
282,310,272,274
283,310,265,270
284,310,271,270
285,310,294,274
286,310,312,282
287,310,318,286
288,310,306,282
289,310,296,277
290,310,284,271
291,310,280,270
292,310,284,272
293,310,302,282
294,310,314,292
295,310,317,298
296,310,303,297
297,310,290,292
298,310,285,286
299,310,294,284
300,310,302,284
301,309,301,286
302,310,294,294
303,310,277,300
304,310,274,296
305,310,286,292
306,310,309,290
307,310,318,298
308,310,314,301
309,310,289,296
310,310,266,290
311,310,244,284
312,310,252,282
313,310,289,282
314,310,341,290
315,310,360,296
316,310,340,302
317,310,292,292
318,310,242,280
319,310,216,271
320,310,226,278
321,310,278,292
322,310,334,303
323,310,364,304
324,309,349,290
325,310,316,278
326,310,239,273
327,309,193,279
328,310,189,288
329,309,240,304
330,310,300,308
331,310,353,303
332,310,364,288
333,309,334,280
334,309,257,282
335,310,204,296
336,310,188,303
337,310,233,306
338,310,285,303
339,310,353,296
340,309,364,289
341,309,340,288
342,310,276,294
343,310,238,298
344,310,222,300
345,310,252,296
346,310,288,292
347,310,326,288
348,310,330,284
349,310,308,288
350,310,268,300
351,310,250,306
352,310,258,304
353,310,295,300
354,310,321,295
355,310,327,286
356,310,318,284
357,310,285,284
358,310,260,289
359,310,250,294
360,310,262,298
361,310,281,300
362,310,317,298
363,310,328,295
364,310,316,290
365,310,281,286
366,310,250,286
367,310,230,286
368,310,242,292
369,310,269,296
370,310,312,300
371,310,326,298
372,310,313,295
373,309,265,286
374,310,238,284
375,310,220,284
376,310,239,290
377,310,268,297
378,310,311,305
379,310,322,303
380,310,306,296
381,309,268,288
382,310,241,282
383,310,232,282
384,310,253,284
385,310,284,286
386,310,311,280
387,310,320,276
388,310,312,274
389,309,294,279
390,310,276,284
391,310,260,286
392,310,257,282
393,310,271,276
394,310,293,273
395,310,308,276
396,310,320,288
397,310,312,293
398,310,290,290
399,310,262,278
400,310,250,269
401,309,258,268
402,310,280,280
403,310,300,294
404,310,303,306
405,310,294,304
406,310,270,292
407,310,255,276
408,310,252,268
409,310,260,273
410,310,268,286
411,310,279,294
412,310,279,296
413,310,273,292
414,310,264,288
415,310,262,284
416,310,266,284
417,310,270,284
418,310,269,280
419,309,269,274
