timestamp,x,y,z
0,314,276,262
1,308,264,260
2,313,255,262
3,310,270,270
4,309,288,275
5,309,327,278
6,309,337,278
7,309,324,276
8,309,286,272
9,309,258,271
10,310,246,273
11,308,263,279
12,309,286,284
13,310,322,290
14,309,334,290
15,309,321,286
16,309,282,280
17,309,258,276
18,309,245,276
19,309,260,280
20,311,280,286
21,309,310,290
22,309,318,289
23,309,316,284
24,310,294,274
25,309,272,272
26,309,253,274
27,309,256,282
28,309,272,284
29,309,296,282
30,309,308,276
31,309,308,268
32,309,288,266
33,309,262,270
34,309,236,280
35,310,237,285
36,309,270,287
37,310,308,284
38,309,328,280
39,309,326,272
40,309,306,272
41,310,270,278
42,309,252,284
43,309,254,286
44,309,289,286
45,309,322,284
46,309,340,282
47,309,332,280
48,309,316,284
49,309,280,292
50,309,264,298
51,310,265,300
52,309,285,295
53,310,304,290
54,309,327,286
55,309,320,286
56,309,298,290
57,310,268,298
58,310,256,300
59,310,271,296
60,309,308,288
61,310,328,286
62,309,334,286
63,309,320,290
64,310,294,290
65,310,274,284
66,309,274,282
67,309,294,285
68,310,312,294
69,310,316,298
70,309,296,296
71,309,278,288
72,309,258,279
73,309,263,278
74,309,279,284
75,310,305,295
76,310,308,300
77,309,290,296
78,309,253,284
79,309,230,278
80,309,229,286
81,309,252,300
82,310,278,308
83,310,298,306
84,310,300,296
85,310,282,284
86,309,266,280
87,310,262,286
88,309,271,300
89,310,278,312
90,310,285,314
91,310,284,300
92,309,281,289
93,310,286,285
94,309,294,297
95,309,305,309
96,310,311,316
97,310,308,310
98,309,296,292
99,309,285,278
100,309,276,276
101,309,278,288
102,309,286,304
103,310,304,312
104,310,313,304
105,310,311,294
106,309,297,279
107,310,290,277
108,309,287,280
109,310,289,290
110,310,287,294
111,309,280,295
112,309,276,292
113,310,276,288
114,310,277,288
115,309,280,289
116,310,284,294
117,310,286,296
118,309,282,295
119,309,274,290
120,309,270,286
121,309,272,282
122,309,276,285
123,309,273,290
124,309,265,296
125,309,260,302
126,310,258,304
127,310,260,303
128,310,262,300
129,309,273,295
130,309,281,292
131,310,282,293
132,309,272,297
133,309,263,298
134,309,258,300
135,309,266,294
136,310,276,288
137,309,288,279
138,309,293,274
139,309,298,270
140,309,298,276
141,309,296,282
142,309,290,290
143,310,286,289
144,310,284,282
145,310,285,269
146,309,288,264
147,309,298,268
148,310,305,279
149,310,306,288
150,309,294,294
151,309,282,290
152,309,270,278
153,309,274,270
154,309,282,269
155,309,288,280
156,310,288,292
157,310,279,300
158,310,268,296
159,309,262,292
160,309,261,282
161,309,263,281
162,309,271,284
163,310,274,289
164,310,268,290
165,309,260,290
166,309,254,288
167,309,255,288
168,310,264,292
169,309,271,290
170,308,276,284
171,309,276,271
172,309,271,262
173,309,264,256
174,309,263,260
175,309,271,265
176,308,280,269
177,309,284,268
178,309,288,262
179,308,288,260
180,309,285,263
181,309,280,274
182,309,278,281
183,309,284,284
184,309,292,279
185,309,298,274
186,309,296,270
187,309,294,272
188,309,290,278
189,309,292,284
190,309,290,284
191,309,290,279
192,310,290,281
193,309,292,286
194,309,287,294
195,310,284,298
196,310,284,294
197,309,287,284
198,309,292,274
199,309,292,268
200,309,288,268
201,309,284,279
202,309,281,286
203,310,278,286
204,309,278,276
205,309,280,270
206,308,282,264
207,309,282,264
208,309,280,266
209,309,277,270
210,309,278,272
211,309,285,268
212,309,292,262
213,308,290,261
214,309,277,266
215,310,263,274
216,310,250,277
217,309,253,277
218,309,266,274
219,309,296,271
220,310,312,268
221,309,308,270
222,309,276,276
223,309,253,282
224,310,238,284
225,310,258,281
226,310,290,279
227,310,324,280
228,310,328,286
229,310,312,288
230,310,285,284
231,310,266,281
232,310,260,282
233,310,274,284
234,310,306,285
235,310,333,284
236,310,338,280
237,310,317,273
238,309,290,270
239,310,268,273
240,310,264,282
241,309,281,285
242,309,322,282
243,309,340,272
244,309,332,264
245,309,298,256
246,309,272,266
247,309,248,280
248,309,254,288
249,309,272,288
250,309,308,284
251,309,321,278
252,309,314,270
253,309,286,266
254,309,266,270
255,309,252,279
256,309,261,282
257,309,284,286
258,309,309,294
259,309,313,288
260,309,297,280
261,309,273,278
262,309,254,282
263,309,255,290
264,310,270,298
265,310,308,300
266,310,326,295
267,309,324,292
268,309,301,284
269,309,280,280
270,310,268,284
271,309,272,295
272,310,282,298
273,310,308,300
274,309,334,294
275,309,342,286
276,310,320,280
277,309,294,284
278,309,254,290
279,310,240,290
280,309,250,289
281,309,300,286
282,309,332,286
283,310,356,286
284,309,332,287
285,310,294,289
286,309,236,288
287,309,224,282
288,309,254,278
289,310,313,284
290,309,341,292
291,309,340,295
292,310,308,290
293,309,268,284
294,309,234,282
295,309,234,284
296,310,273,290
297,310,314,302
298,310,328,306
299,310,308,296
300,309,284,284
301,309,253,282
302,309,244,290
303,310,252,300
304,310,286,313
305,310,306,310
306,310,308,300
307,310,286,288
308,309,269,285
309,309,255,292
310,310,264,308
311,310,276,313
312,310,286,308
313,310,290,297
314,310,292,288
315,309,292,288
316,309,289,292
317,310,286,300
318,309,284,302
319,310,284,300
320,310,290,292
321,310,296,285
322,310,308,286
323,310,311,292
324,310,304,296
325,310,290,297
326,310,282,292
327,309,280,282
328,309,289,280
329,310,296,286
330,310,298,296
331,310,298,300
332,310,292,296
333,310,276,288
334,309,263,280
335,309,260,276
336,309,268,284
337,310,284,296
338,309,292,304
339,309,290,302
340,309,278,294
341,309,268,288
342,310,257,288
343,310,254,292
344,309,258,297
345,310,272,300
346,310,281,296
347,310,284,289
348,309,284,278
349,309,284,274
350,309,281,273
351,309,278,280
352,309,276,285
353,310,278,289
354,310,285,288
355,309,293,286
356,309,293,280
357,309,288,276
358,309,284,276
359,309,284,279
360,309,284,282
361,309,286,285
362,309,288,285
363,310,290,284
364,310,288,284
365,310,284,282
366,310,278,280
367,309,276,284
368,309,274,286
369,310,274,290
370,310,276,292
371,310,280,290
372,309,284,286
373,309,281,284
374,309,271,282
375,309,264,282
376,309,260,286
377,310,268,289
378,310,274,292
379,310,282,293
380,309,284,292
381,309,282,287
382,309,276,280
383,309,270,276
384,309,264,274
385,309,265,278
386,309,278,278
387,309,288,271
388,310,292,264
389,309,286,252
390,309,278,250
391,309,270,254
392,308,271,270
393,309,276,279
394,309,288,284
395,309,296,276
396,309,298,266
397,309,290,262
398,309,284,270
399,309,276,282
400,309,273,292
401,310,276,292
402,309,282,284
403,309,288,278
404,309,303,278
405,309,309,286
406,309,304,292
407,309,284,296
408,309,262,292
409,309,244,284
410,309,250,276
411,308,268,276
412,310,302,280
413,310,322,286
414,309,320,284
415,309,286,274
416,309,260,266
417,309,233,265
418,309,236,276
419,309,257,282
420,310,303,284
421,309,326,272
422,308,330,260
423,310,292,249
424,309,257,250
425,309,232,268
426,309,246,284
427,310,282,286
428,309,321,274
429,309,332,264
430,308,310,255
431,309,274,260
432,309,245,268
433,310,238,282
434,309,252,288
435,310,294,286
436,310,320,278
437,309,327,274
438,309,310,270
439,309,286,273
440,310,255,278
441,309,246,284
442,310,255,285
443,310,290,290
444,309,320,292
445,309,334,288
446,310,322,282
447,309,302,277
448,309,268,272
449,309,254,269
450,310,262,270
451,309,294,279
452,309,318,286
453,309,340,286
454,309,328,281
455,309,302,275
456,308,262,265
457,309,249,264
458,310,264,268
459,309,298,274
460,309,318,278
461,309,321,286
462,309,302,280
463,310,276,271
464,309,258,268
465,309,258,271
466,309,276,274
467,309,296,279
468,310,308,284
469,309,300,286
470,310,289,284
471,309,273,285
472,310,266,289
473,309,264,289
474,309,272,286
475,309,284,284
476,309,300,284
477,309,305,287
478,309,304,292
479,310,300,302
480,310,292,298
481,309,279,288
482,309,274,281
483,310,276,282
484,310,282,284
485,309,300,298
486,310,313,308
487,310,313,300
488,310,308,286
489,309,304,281
490,309,292,278
491,310,278,277
492,309,279,290
493,310,284,295
494,310,286,290
495,309,303,284
496,309,316,284
497,309,316,284
498,309,305,286
499,310,288,289
500,310,262,288
501,310,252,284
502,309,270,284
503,310,302,284
504,310,320,288
505,310,320,297
506,309,308,296
507,309,278,288
508,309,262,286
509,309,262,287
510,309,282,292
511,310,300,300
512,310,300,304
513,310,270,295
514,309,244,286
515,310,220,286
516,310,242,296
517,309,290,304
518,310,348,316
519,310,364,311
520,310,322,298
521,309,238,282
522,309,174,276
523,310,164,282
524,310,209,297
525,310,335,310
526,310,414,318
527,310,418,314
528,310,328,292
529,310,231,276
530,309,158,271
531,310,178,280
532,309,244,295
533,310,368,317
534,310,418,321
535,310,400,310
536,310,310,282
537,309,247,266
538,309,197,264
539,310,226,285
540,309,276,302
541,310,343,314
542,310,362,302
543,309,337,285
544,308,280,268
545,309,244,269
546,308,226,290
547,310,245,308
548,310,274,313
549,310,300,298
550,309,306,282
551,308,294,274
552,308,276,284
553,310,257,295
554,310,246,308
555,310,248,308
556,310,268,296
557,310,286,280
558,310,292,276
559,310,282,284
560,310,266,292
561,310,252,294
562,309,264,285
563,309,280,276
564,309,309,268
565,309,316,276
566,310,300,284
567,310,266,292
568,310,252,290
569,309,256,284
570,309,284,279
571,309,311,280
572,310,326,286
573,310,320,290
574,309,289,286
575,310,261,276
576,309,252,274
577,309,268,280
578,309,289,292
579,310,310,301
580,310,308,300
581,309,292,292
582,309,268,279
583,309,260,276
584,309,262,280
585,310,270,290
586,310,276,294
587,309,282,292
588,309,282,286
589,309,278,282
590,309,270,284
591,309,266,290
592,309,266,290
593,309,268,282
594,309,270,278
595,309,276,276
596,310,282,280
597,309,286,286
598,309,281,290
599,309,274,286
600,309,268,276
601,309,273,262
602,309,280,258
603,309,284,262
604,309,282,268
605,309,276,273
606,308,272,272
607,309,274,268
608,310,282,265
609,309,286,269
610,309,290,273
611,309,286,276
612,309,279,276
613,309,274,276
614,309,278,276
615,309,287,279
616,309,295,284
617,309,294,284
618,309,285,282
619,309,282,276
620,309,282,274
621,309,290,280
622,309,297,288
623,310,300,292
624,309,292,288
625,309,278,282
626,309,264,269
627,309,263,265
628,309,280,268
629,310,296,274
630,309,302,278
631,309,298,280
632,309,286,277
633,310,268,272
634,309,256,268
635,309,256,268
636,309,272,269
637,309,292,270
638,309,302,270
639,309,296,270
640,309,286,268
641,309,268,268
642,309,260,270
643,310,262,272
644,309,276,272
645,309,287,274
646,309,300,276
647,309,292,276
648,309,281,276
649,309,270,278
650,309,269,279
651,309,276,280
652,309,288,280
653,310,296,279
654,309,300,279
655,309,296,280
656,310,286,283
657,310,277,287
658,310,278,290
659,310,293,289
660,309,304,282
661,310,308,278
662,309,303,271
663,309,297,270
664,309,294,271
665,309,296,279
