timestamp,x,y,z
0,310,284,284
1,309,286,284
2,309,286,282
3,309,285,284
4,309,286,284
5,309,284,284
6,309,282,284
7,309,282,284
8,309,284,284
9,309,288,284
10,309,288,284
11,310,285,284
12,310,285,284
13,309,284,285
14,309,284,285
15,309,282,285
16,309,284,284
17,308,284,282
18,308,286,282
19,308,286,284
20,308,284,282
21,310,284,284
22,308,284,284
23,308,284,284
24,308,282,284
25,308,284,284
26,308,286,284
27,308,286,284
28,308,286,284
29,308,284,284
30,308,282,284
31,308,285,284
32,308,285,284
33,308,284,284
34,308,284,284
35,310,284,284
36,309,285,284
37,309,284,284
38,309,284,284
39,309,284,284
40,309,286,284
41,309,285,284
42,310,282,284
43,310,282,285
44,309,284,284
45,309,286,284
46,309,286,284
47,309,284,284
48,309,282,284
49,309,285,284
50,309,286,284
51,309,284,284
52,309,284,286
53,309,284,284
54,309,285,284
55,310,285,284
56,309,284,284
57,309,284,284
58,310,285,285
59,309,286,284
60,309,284,284
61,309,282,284
62,309,284,282
63,309,286,284
64,308,287,284
65,309,286,286
66,310,284,285
67,309,284,284
68,309,284,281
69,309,282,282
70,309,282,284
71,309,285,286
72,309,287,286
73,309,286,285
74,309,285,284
75,309,281,284
76,310,284,284
77,309,284,282
78,308,284,284
79,308,285,284
80,308,287,285
81,308,286,284
82,308,284,284
83,308,282,284
84,308,281,284
85,308,284,284
86,308,285,284
87,308,285,284
88,308,286,284
89,310,288,284
90,308,286,284
91,308,282,284
92,308,281,284
93,308,282,282
94,308,285,284
95,309,286,284
96,309,286,285
97,309,286,286
98,309,286,284
99,309,284,282
100,309,280,282
101,310,280,284
102,309,284,284
103,309,289,286
104,309,290,286
105,309,286,284
106,309,282,284
107,309,282,280
108,309,282,280
109,309,284,284
110,309,284,286
111,309,287,287
112,309,288,286
113,309,287,284
114,309,282,281
115,309,280,282
116,309,282,284
117,309,285,284
118,309,286,285
119,310,287,284
120,309,286,284
121,309,285,284
122,309,284,284
123,309,281,282
124,309,281,284
125,309,284,284
126,310,286,284
127,309,286,284
128,309,286,284
129,309,286,284
130,309,285,284
131,309,284,284
132,309,280,282
133,309,281,284
134,309,285,284
135,309,288,284
136,309,287,285
137,309,286,286
138,309,284,284
139,309,284,284
140,310,282,284
141,309,281,282
142,309,284,284
143,309,288,284
144,309,289,284
145,309,286,285
146,309,284,284
147,310,282,284
148,309,284,282
149,309,284,283
150,309,284,284
151,309,284,286
152,309,287,286
153,309,286,284
154,309,284,284
155,309,282,284
156,309,284,285
157,309,284,285
158,309,285,284
159,309,284,282
160,309,284,282
161,309,284,282
162,309,284,282
163,309,284,286
164,309,284,286
165,309,284,286
166,309,284,284
167,309,284,282
168,309,284,282
169,309,284,284
170,310,286,285
171,309,286,284
172,309,284,284
173,309,282,284
174,309,284,284
175,309,284,282
176,309,284,284
177,309,284,284
178,310,284,284
179,309,286,284
180,309,285,284
181,309,284,284
182,309,284,284
183,309,284,284
184,309,284,284
185,309,284,284
186,309,284,284
187,309,284,284
188,309,285,284
189,309,284,285
190,309,282,284
191,309,282,284
192,309,284,284
193,309,286,284
194,309,286,282
195,309,286,284
196,309,284,284
197,309,284,286
198,309,284,285
199,309,282,282
200,309,284,284
201,309,286,284
202,309,288,284
203,309,285,284
204,309,284,284
205,309,282,282
206,309,284,284
207,309,284,284
208,309,284,284
209,309,286,284
210,309,288,284
211,309,286,282
212,309,282,284
213,309,280,284
214,309,282,284
215,309,285,284
216,309,286,285
217,309,284,284
218,309,284,284
219,309,285,282
220,309,285,284
221,309,284,285
222,309,282,286
223,309,282,284
224,309,285,282
225,309,287,281
226,309,285,280
227,309,284,284
228,310,284,286
229,309,284,286
230,309,282,284
231,309,282,282
232,309,284,282
233,309,286,282
234,309,288,284
235,309,286,284
236,309,284,286
237,309,284,284
238,309,284,282
239,310,284,280
240,310,284,284
241,309,285,286
242,310,286,286
243,309,286,284
244,309,284,282
245,309,284,284
246,309,284,282
247,309,284,282
248,309,284,284
249,309,285,284
250,309,285,284
251,309,285,284
252,309,284,284
253,309,284,282
254,309,282,284
255,309,284,284
256,309,284,284
257,309,284,284
258,308,284,284
259,309,286,284
260,309,286,284
261,309,284,285
262,309,282,284
263,310,281,284
264,309,284,284
265,309,286,284
266,309,285,284
267,309,284,284
268,310,285,284
269,309,284,284
270,309,282,284
271,309,281,284
272,309,282,284
273,309,286,284
274,309,287,284
275,309,285,284
276,309,284,284
277,309,284,282
278,309,284,282
