timestamp,x,y,z
0,310,262,285
1,310,268,288
2,310,281,292
3,310,292,292
4,310,294,288
5,310,282,284
6,309,271,278
7,310,264,272
8,309,268,272
9,309,278,274
10,311,290,278
11,310,292,276
12,310,290,270
13,309,280,260
14,309,270,256
15,310,261,257
16,309,266,260
17,309,278,264
18,309,290,268
19,310,292,268
20,309,287,264
21,309,282,264
22,310,274,268
23,310,266,276
24,310,268,280
25,310,277,280
26,310,289,276
27,309,296,274
28,309,298,276
29,310,292,281
30,310,284,287
31,310,274,289
32,310,270,288
33,309,277,286
34,310,290,282
35,310,304,280
36,310,308,282
37,309,300,284
38,310,277,284
39,310,263,281
40,310,260,276
41,310,270,271
42,310,284,271
43,310,302,272
44,309,301,274
45,310,290,274
46,310,268,270
47,310,255,268
48,309,255,266
49,309,274,268
50,310,290,268
51,310,309,270
52,309,308,270
53,309,292,268
54,310,270,261
55,310,264,258
56,309,272,261
57,309,288,270
58,310,300,276
59,310,305,280
60,310,302,281
61,310,289,278
62,310,276,274
63,310,271,271
64,310,277,276
65,309,285,284
66,310,297,290
67,310,303,292
68,310,302,288
69,310,293,282
70,310,282,277
71,309,272,276
72,309,271,279
73,310,276,286
74,310,288,292
75,310,294,292
76,310,294,287
77,309,289,278
78,309,286,273
79,310,287,270
80,310,288,271
81,310,286,272
82,310,284,274
83,310,285,276
84,310,288,278
85,309,292,280
86,310,293,279
87,309,296,276
88,310,293,268
89,309,285,262
90,309,278,265
91,310,279,273
92,310,294,280
93,310,308,284
94,309,310,284
95,310,292,278
96,309,272,276
97,310,258,272
98,310,266,276
99,310,280,286
100,310,302,302
101,310,312,303
102,310,312,298
103,310,295,288
104,310,280,282
105,309,266,286
106,310,276,298
107,310,293,306
108,310,310,308
109,310,313,301
110,309,303,292
111,310,290,285
112,310,281,284
113,310,284,288
114,310,288,294
115,310,300,296
116,310,300,294
117,310,295,292
118,310,286,292
119,310,284,290
120,310,284,287
121,309,292,284
122,310,298,284
123,310,306,285
124,310,312,287
125,310,308,289
126,310,288,292
127,310,272,288
128,310,258,282
129,310,266,278
130,310,280,284
131,310,300,294
132,310,308,300
133,310,313,301
134,310,302,292
135,310,286,287
136,310,265,284
137,310,256,288
138,310,256,294
139,310,266,302
140,310,278,302
141,310,300,298
142,310,311,296
143,310,308,296
144,310,286,300
145,310,269,300
146,310,246,298
147,310,246,290
148,310,262,286
149,310,294,290
150,310,306,302
151,310,304,310
152,310,287,303
153,310,274,293
154,310,268,280
155,310,278,279
156,310,295,284
157,310,309,296
158,310,308,302
159,310,292,300
160,310,276,289
161,310,271,284
162,310,281,286
163,310,293,296
164,310,309,302
165,310,305,302
166,310,292,298
167,309,268,289
168,310,260,289
169,310,258,294
170,310,268,300
171,310,278,300
172,310,293,296
173,310,294,294
174,310,282,296
175,310,264,302
176,310,256,304
177,310,257,304
178,310,270,300
179,310,281,293
180,310,292,286
181,310,294,289
182,310,284,294
183,310,265,295
184,310,256,294
185,310,264,288
186,310,279,284
187,310,297,284
188,310,300,284
189,310,290,277
190,310,276,268
191,309,274,262
192,309,280,264
193,310,294,278
194,310,302,289
195,310,306,292
196,310,296,280
197,310,282,271
198,310,268,262
199,310,270,270
200,310,289,284
201,310,300,300
202,310,300,302
203,310,290,292
204,310,282,276
205,310,274,270
206,309,270,281
207,310,268,292
208,310,266,304
209,310,270,302
210,310,272,294
211,310,273,286
212,310,274,287
213,310,274,292
214,310,270,294
215,310,263,290
216,310,252,284
217,310,247,280
218,310,260,280
219,309,279,290
220,310,288,298
221,310,288,298
222,310,279,284
223,309,268,266
224,309,260,256
225,309,258,260
226,310,266,272
227,309,284,279
228,310,297,276
229,309,300,262
230,309,294,250
231,309,277,246
232,309,264,253
233,310,260,262
234,309,268,274
235,310,279,279
236,310,306,278
237,309,320,272
238,310,316,272
239,310,292,276
240,310,270,280
241,310,258,281
242,310,268,280
243,310,286,284
244,310,314,290
245,310,326,297
246,310,320,298
247,310,290,292
248,310,268,284
249,310,248,278
250,310,254,276
251,309,272,278
252,310,302,286
253,310,312,290
254,310,311,287
255,309,289,277
256,310,268,270
257,309,250,268
258,309,255,270
259,310,273,272
260,309,298,276
261,310,308,276
262,309,304,272
263,309,290,266
264,309,276,262
265,309,264,257
266,310,266,260
267,310,280,265
268,310,292,271
269,309,298,274
270,310,294,272
271,309,282,271
272,310,265,271
273,310,258,271
274,310,263,272
275,310,284,278
276,310,298,284
277,310,300,288
278,310,289,286
279,310,279,282
280,310,266,278
281,310,271,276
282,310,284,278
283,310,302,282
284,310,310,290
285,310,310,292
286,310,294,290
287,310,280,286
288,309,271,278
289,310,277,273
290,309,295,272
291,310,316,276
292,310,320,279
293,310,317,284
294,310,306,280
295,310,288,276
296,309,268,271
297,310,263,269
298,310,276,267
299,309,300,268
300,310,317,271
301,310,317,276
302,310,306,277
303,310,282,276
304,310,268,272
305,310,261,272
306,310,268,277
307,310,282,279
308,310,302,280
309,310,310,284
310,309,304,285
311,310,282,282
312,310,272,279
313,309,270,284
314,310,271,292
315,310,276,292
316,310,298,292
317,310,310,292
318,310,308,288
319,310,294,290
320,310,284,298
321,310,276,301
322,310,280,296
323,310,292,293
324,310,310,286
325,309,320,286
326,310,322,290
327,310,304,292
328,310,284,292
329,310,262,294
330,310,266,288
331,310,281,281
332,310,308,286
333,310,320,292
334,310,321,289
335,310,308,286
336,309,292,286
337,310,284,278
338,309,288,276
339,309,312,282
340,310,320,294
341,310,314,294
342,310,292,285
343,310,274,276
344,310,262,276
345,310,264,286
346,310,276,292
347,310,300,301
348,310,308,308
349,310,294,303
350,310,268,288
351,310,256,280
352,310,262,280
353,310,278,290
354,310,287,300
355,310,288,310
356,310,280,311
357,310,268,303
358,310,260,290
359,310,260,286
360,310,268,294
361,310,278,297
362,310,292,296
363,310,300,298
364,310,295,298
365,310,276,296
366,310,270,296
367,310,274,296
368,310,286,294
369,310,296,288
370,310,309,284
371,310,306,288
372,310,290,293
373,310,266,301
374,310,254,303
375,310,258,300
376,310,286,287
377,310,313,278
378,310,348,279
379,310,349,292
380,310,318,303
381,310,263,306
382,310,238,298
383,310,235,286
384,310,265,280
385,309,302,280
386,310,340,292
387,310,342,303
388,310,308,309
389,310,256,306
390,310,225,302
391,310,225,292
392,310,252,288
393,310,300,290
394,310,326,296
395,310,321,298
396,310,281,296
397,310,245,292
398,310,220,290
399,310,222,290
400,310,242,286
401,310,300,278
402,309,332,270
403,309,334,266
404,309,296,268
405,310,268,276
406,310,236,282
407,310,240,284
408,310,261,282
409,310,304,274
410,309,326,270
411,309,326,272
412,310,300,282
413,310,274,286
414,310,252,294
415,310,254,290
416,310,271,282
417,310,298,277
418,309,310,280
419,310,308,284
420,309,286,294
421,310,265,298
422,310,249,298
423,310,249,294
424,310,268,288
425,310,285,282
426,309,292,282
427,310,286,285
428,310,276,290
429,310,262,292
430,310,253,292
431,309,253,288
432,310,268,286
433,310,286,284
434,310,296,280
435,310,292,278
436,310,282,278
437,309,266,278
438,309,260,278
439,309,266,278
440,310,282,276
441,310,292,271
442,309,300,263
443,310,289,254
444,309,274,252
445,309,258,254
446,310,260,262
447,309,273,268
448,310,293,274
449,310,302,274
450,310,297,274
451,310,285,272
452,310,271,270
453,310,261,274
454,310,264,280
455,310,284,284
456,310,303,286
457,310,312,286
458,310,309,286
459,310,300,286
460,310,281,286
461,310,268,284
462,310,264,282
463,310,276,280
464,310,292,280
465,310,304,282
466,310,298,286
467,310,284,286
468,310,258,284
469,311,248,274
470,309,249,266
471,309,269,263
472,309,286,270
473,310,302,280
474,309,295,288
475,310,279,288
476,309,260,274
477,309,253,260
478,309,262,253
479,309,282,254
480,309,296,260
481,309,309,272
482,309,305,280
483,309,292,280
484,309,274,271
485,309,268,264
486,309,274,261
487,309,287,268
488,309,296,272
489,310,303,278
490,310,306,282
491,309,301,281
