timestamp,x,y,z
0,310,306,290
1,310,296,292
2,314,270,289
3,309,260,280
4,309,262,270
5,309,281,261
6,309,300,261
7,308,312,272
8,309,308,282
9,309,290,284
10,310,268,276
11,309,257,269
12,309,264,258
13,309,286,253
14,310,313,260
15,310,317,263
16,309,305,269
17,309,270,274
18,309,255,273
19,309,256,270
20,309,280,268
21,309,300,269
22,310,318,272
23,309,308,276
24,309,288,277
25,309,262,279
26,309,254,282
27,309,266,285
28,310,288,285
29,309,304,284
30,309,314,284
31,309,308,284
32,309,289,285
33,309,269,285
34,309,262,288
35,310,268,290
36,309,286,286
37,310,303,282
38,309,311,278
39,309,308,278
40,309,285,278
41,309,268,280
42,309,260,281
43,309,268,280
44,309,282,280
45,309,306,278
46,309,314,276
47,309,308,271
48,309,284,268
49,309,266,264
50,309,253,262
51,309,252,270
52,309,255,282
53,309,269,292
54,309,288,294
55,309,302,288
56,309,306,276
57,308,301,268
58,309,287,268
59,309,272,280
60,309,263,292
61,309,270,300
62,309,288,296
63,309,316,288
64,310,328,282
65,309,324,282
66,309,302,289
67,310,287,298
68,310,278,302
69,310,282,302
70,310,292,298
71,309,312,292
72,309,324,284
73,309,320,280
74,309,297,280
75,310,282,288
76,309,274,296
77,310,289,301
78,309,306,300
79,310,322,292
80,309,316,281
81,309,292,273
82,309,255,272
83,309,232,276
84,309,232,289
85,310,260,300
86,310,292,306
87,309,316,302
88,309,312,292
89,309,276,278
90,310,236,274
91,309,212,276
92,309,220,290
93,309,246,305
94,310,306,312
95,310,334,308
96,309,328,298
97,309,288,279
98,309,255,274
99,309,232,282
100,310,244,302
101,310,271,310
102,309,320,313
103,310,341,302
104,310,340,292
105,309,313,280
106,309,293,280
107,310,276,288
108,309,279,300
109,310,292,302
110,310,311,297
111,309,320,292
112,309,318,290
113,310,300,290
114,309,285,292
115,310,272,293
116,309,273,290
117,309,280,286
118,309,288,288
119,309,290,290
120,309,289,294
121,310,288,294
122,310,278,292
123,309,258,288
124,309,249,288
125,309,252,290
126,309,268,300
127,309,284,306
128,310,300,303
129,309,296,296
130,309,276,290
131,309,246,286
132,310,230,286
133,309,236,288
134,309,260,293
135,310,284,300
136,310,292,308
137,310,284,308
138,310,264,304
139,310,252,297
140,309,246,292
141,309,256,286
142,309,273,286
143,310,300,289
144,309,312,292
145,310,308,292
146,309,287,288
147,309,270,286
148,309,257,285
149,309,262,284
150,309,277,286
151,309,308,292
152,310,322,294
153,309,322,294
154,309,300,285
155,309,284,276
156,309,268,264
157,308,274,262
158,309,290,264
159,309,314,278
160,309,324,292
161,310,316,300
162,310,290,294
163,309,268,284
164,309,255,268
165,308,260,268
166,309,280,276
167,308,297,288
168,309,300,292
169,310,285,294
170,310,263,286
171,310,244,282
172,309,246,280
173,309,256,284
174,309,273,292
175,310,276,296
176,309,268,294
177,309,254,286
178,310,250,284
179,309,254,286
180,310,262,290
181,309,270,292
182,309,276,288
183,310,276,281
184,309,272,278
185,309,265,284
186,310,262,288
187,309,270,292
188,309,284,281
189,309,294,269
190,309,294,254
191,309,290,248
192,309,288,250
193,309,289,261
194,309,286,270
195,309,279,276
196,309,277,276
197,308,287,270
198,309,301,270
199,309,308,274
200,309,304,276
201,309,298,272
202,308,286,268
203,309,276,268
204,309,274,271
205,309,290,284
206,310,303,290
207,308,304,292
208,309,281,284
209,309,264,276
210,310,252,274
211,309,264,278
212,310,284,284
213,309,296,292
214,310,294,294
215,309,279,286
216,309,263,268
217,310,257,262
218,309,260,271
219,309,270,287
220,310,284,294
221,309,294,289
222,309,293,278
223,309,278,264
224,309,272,260
225,309,276,261
226,309,292,270
227,308,300,276
228,309,298,274
229,309,281,269
230,309,266,266
