timestamp,x,y,z
0,310,280,268
1,314,292,272
2,310,312,281
3,310,318,292
4,310,310,292
5,310,285,284
6,309,260,276
7,310,247,274
8,309,254,280
9,309,270,290
10,310,304,296
11,310,314,300
12,310,301,301
13,312,265,296
14,310,242,290
15,309,236,286
16,310,255,288
17,309,276,292
18,310,300,298
19,310,303,297
20,310,292,292
21,310,258,284
22,310,244,284
23,310,244,288
24,310,268,292
25,310,292,292
26,310,308,289
27,310,304,282
28,310,286,274
29,309,266,266
30,310,260,266
31,309,268,271
32,310,285,272
33,310,302,270
34,309,309,265
35,309,306,262
36,309,288,263
37,309,273,265
38,310,268,266
39,310,276,263
40,309,289,266
41,310,311,268
42,309,316,276
43,309,309,278
44,309,288,278
45,309,273,276
46,309,262,276
47,310,268,276
48,310,279,278
49,310,295,292
50,310,300,300
51,310,292,298
52,310,278,285
53,310,274,274
54,309,273,272
55,309,278,284
56,310,284,292
57,310,288,294
58,310,290,288
59,310,280,280
60,309,266,272
61,309,260,272
62,309,265,276
63,309,276,278
64,309,287,278
65,310,289,273
66,309,285,268
67,309,282,263
68,310,282,264
69,309,278,268
70,310,274,271
71,309,278,268
72,309,290,262
73,309,300,262
74,309,298,268
75,310,284,276
76,310,274,276
77,309,276,272
78,310,286,266
79,310,293,268
80,310,300,278
81,310,302,286
82,310,300,289
83,310,288,286
84,310,280,279
85,309,280,270
86,309,292,269
87,310,308,276
88,310,320,295
89,310,312,300
90,310,293,292
91,310,284,274
92,309,278,266
93,309,274,264
94,310,278,282
95,309,305,294
96,310,320,288
97,310,316,282
98,310,296,272
99,310,277,262
100,309,264,258
101,310,272,268
102,309,285,278
103,310,300,279
104,309,305,280
105,309,300,276
106,309,284,270
107,309,274,266
108,309,268,272
109,309,270,278
110,310,280,280
111,309,293,271
112,309,294,276
113,310,288,282
114,310,278,284
115,310,272,282
116,309,273,284
117,310,276,288
118,310,282,285
119,309,288,282
120,310,292,280
121,310,300,286
122,310,300,290
123,309,290,290
124,310,279,294
125,310,278,294
126,310,277,290
127,310,288,284
128,309,306,288
129,310,322,288
130,310,322,289
131,310,312,290
132,310,290,292
133,310,270,287
134,309,268,288
135,310,284,282
136,310,308,278
137,310,324,282
138,310,324,292
139,310,295,292
140,309,280,286
141,309,272,288
142,310,268,282
143,309,274,278
144,310,309,280
145,310,324,284
146,310,320,284
147,309,303,289
148,309,286,286
149,310,262,286
150,309,264,290
151,310,279,284
152,310,309,282
153,309,316,288
154,310,304,292
155,310,274,290
156,310,256,288
157,310,240,296
158,310,258,298
159,310,293,300
160,310,332,298
161,310,341,297
162,310,325,286
163,309,286,282
164,310,253,280
165,310,239,288
166,310,252,300
167,310,273,308
168,310,282,306
169,310,280,300
170,309,284,282
171,310,294,274
172,310,302,284
173,310,293,303
174,310,280,308
175,310,254,304
176,310,244,288
177,310,253,277
178,309,290,278
179,310,316,294
180,310,335,306
181,310,310,309
182,310,274,300
183,309,238,271
184,309,239,260
185,309,266,268
186,310,304,297
187,310,320,312
188,310,316,314
189,310,294,293
190,309,269,276
191,309,255,265
192,309,260,278
193,309,281,300
194,310,298,314
195,310,303,312
196,310,294,294
197,310,284,282
198,309,274,278
199,310,270,286
200,310,268,295
201,310,273,300
202,310,288,288
203,309,312,276
204,310,326,268
205,310,324,269
206,310,298,276
207,310,277,277
208,310,263,274
209,310,264,276
210,309,278,280
211,310,304,283
212,310,316,287
213,309,310,287
214,310,288,280
215,310,272,275
216,309,261,274
217,309,266,278
218,309,274,284
219,310,281,294
220,310,284,296
221,310,284,292
222,310,282,287
223,309,278,290
224,310,269,296
225,310,264,296
226,309,260,290
227,310,262,282
228,309,266,282
229,310,279,288
230,310,288,300
231,310,289,300
232,310,280,296
233,309,271,286
234,310,262,279
235,309,266,276
236,309,274,278
237,310,289,284
238,309,295,286
239,310,292,284
240,310,284,279
241,310,282,276
242,309,282,276
243,309,284,280
244,310,281,279
245,310,278,268
246,310,281,262
247,309,292,258
248,309,298,262
249,310,296,269
250,309,289,272
251,309,282,264
252,309,272,257
253,309,270,252
254,309,273,254
255,310,288,270
256,310,298,286
257,310,297,292
258,310,285,286
259,310,277,274
260,310,272,262
261,309,279,263
262,309,288,269
263,309,296,280
264,310,300,288
265,310,294,289
266,310,279,287
267,310,268,285
268,310,263,284
269,310,269,287
270,310,290,288
271,310,306,281
272,310,309,277
273,310,303,276
274,309,293,274
275,309,280,272
276,310,266,271
277,310,261,272
278,309,268,272
279,309,282,276
280,310,294,276
281,309,301,273
282,309,300,270
283,309,289,266
284,309,273,268
