timestamp,x,y,z
0,310,282,282
1,312,285,282
2,312,286,284
3,308,288,284
4,308,288,286
5,308,286,284
6,309,284,281
7,308,280,280
8,308,282,282
9,308,284,284
10,308,290,286
11,308,290,287
12,308,286,284
13,308,282,282
14,308,279,280
15,308,278,280
16,308,282,284
17,310,286,286
18,308,290,288
19,308,290,286
20,308,286,284
21,308,280,279
22,308,277,280
23,308,280,282
24,313,284,286
25,308,286,287
26,308,288,286
27,308,288,284
28,308,286,282
29,308,282,282
30,308,279,282
31,308,279,284
32,309,284,285
33,308,288,284
34,308,288,284
35,308,288,284
36,308,287,284
37,308,284,284
38,308,280,284
39,308,279,282
40,308,280,284
41,308,287,284
42,309,290,285
43,308,288,286
44,308,286,285
45,308,284,284
46,308,282,282
47,308,280,282
48,308,279,282
49,308,282,284
50,308,289,286
51,308,292,286
52,308,288,284
53,308,284,284
54,309,281,282
55,308,280,282
56,308,280,284
57,308,284,284
58,308,286,284
59,308,292,284
60,308,289,284
61,308,284,284
62,308,279,284
63,308,279,283
64,308,281,282
65,308,284,284
66,308,287,284
67,308,289,284
68,308,290,285
69,308,286,284
70,308,278,282
71,308,276,282
72,308,280,282
73,308,286,284
74,308,289,285
75,308,290,285
76,308,288,284
77,308,285,284
78,308,281,282
79,308,277,282
80,308,279,284
81,308,285,284
82,308,290,284
83,308,290,285
84,308,288,284
85,308,284,284
86,308,282,284
87,308,281,282
88,308,280,282
89,308,282,284
90,308,287,285
91,308,289,285
92,308,288,284
93,308,284,284
94,308,282,284
95,308,282,284
96,308,282,284
97,308,282,282
98,308,284,285
99,308,287,286
100,309,288,286
101,308,285,284
102,308,284,284
103,308,281,282
104,308,282,282
105,308,284,282
106,308,284,282
107,308,285,284
108,308,287,286
109,308,286,285
110,308,284,284
111,308,282,282
112,308,282,282
113,308,282,282
114,308,285,284
115,308,286,284
116,308,287,286
117,308,289,284
118,308,286,284
119,308,281,282
120,308,280,282
121,308,281,282
122,308,284,284
123,310,286,286
124,308,285,284
125,308,284,284
126,308,285,284
127,308,284,284
128,308,281,284
129,308,281,284
130,308,282,284
131,308,284,284
132,308,286,284
133,308,284,284
134,308,284,284
135,308,284,284
136,308,284,282
137,308,282,284
138,308,282,284
139,308,284,284
140,308,286,284
141,308,286,284
142,308,284,284
143,308,282,284
144,308,285,285
145,308,286,284
146,308,284,284
147,308,282,284
148,308,284,284
149,308,285,284
150,308,286,284
151,308,284,285
152,308,282,286
153,308,284,284
154,308,284,284
155,308,284,284
156,308,285,284
157,308,286,285
158,308,285,285
159,308,284,284
160,308,282,284
161,308,282,284
162,308,284,284
163,308,286,284
164,308,285,285
165,308,286,286
166,308,287,284
167,308,286,282
168,308,284,284
169,308,282,284
170,308,282,286
171,308,285,286
