timestamp,x,y,z
0,311,276,294
1,314,303,302
2,309,328,308
3,309,344,306
4,309,325,292
5,309,297,282
6,309,258,284
7,309,250,292
8,310,266,295
9,309,309,304
10,309,334,312
11,310,332,316
12,309,310,304
13,311,285,298
14,310,256,295
15,310,248,290
16,310,268,288
17,310,293,298
18,310,306,308
19,310,304,309
20,310,295,297
21,309,284,288
22,309,272,286
23,309,260,286
24,309,257,284
25,309,270,296
26,310,284,306
27,310,287,298
28,309,288,288
29,309,290,286
30,310,284,290
31,309,271,288
32,309,265,284
33,309,268,284
34,309,282,282
35,309,288,278
36,309,292,273
37,309,300,272
38,309,297,276
39,309,286,278
40,309,281,284
41,310,282,289
42,309,289,292
43,309,294,284
44,310,298,284
45,309,295,286
46,309,289,286
47,309,278,288
48,309,278,292
49,310,280,296
50,309,280,298
51,309,284,296
52,309,298,296
53,310,298,297
54,310,284,295
55,309,257,288
56,310,248,290
57,309,255,294
58,310,276,298
59,309,294,298
60,309,312,297
61,310,304,288
62,309,276,278
63,308,242,268
64,309,236,271
65,309,255,284
66,309,286,297
67,309,312,300
68,310,324,292
69,309,314,276
70,308,276,260
71,310,248,256
72,309,242,263
73,310,262,284
74,309,286,296
75,309,318,298
76,309,326,285
77,309,312,274
78,308,276,264
79,309,255,268
80,309,248,276
81,309,257,289
82,309,273,292
83,309,306,292
84,310,320,288
85,309,316,286
86,310,286,282
87,309,266,282
88,309,246,280
89,309,249,282
90,309,265,285
91,309,303,292
92,310,324,296
93,309,324,297
94,309,294,290
95,309,268,280
96,310,244,272
97,309,250,272
98,310,272,278
99,310,304,290
100,309,318,295
101,309,313,292
102,309,290,280
103,308,266,271
104,309,246,264
105,309,245,270
106,309,271,276
107,310,298,284
108,310,308,286
109,309,300,285
110,309,284,278
111,309,264,272
112,309,252,271
113,308,250,272
114,310,268,277
115,309,289,282
116,309,302,284
117,309,301,287
118,309,292,286
119,310,272,282
120,309,261,278
121,309,260,276
122,309,274,276
123,309,285,278
124,309,303,278
125,309,301,274
126,308,289,272
127,309,270,268
128,309,264,269
129,308,270,272
130,310,287,278
131,309,298,278
132,309,300,276
133,309,295,274
134,309,284,271
135,309,272,271
136,309,271,276
137,309,284,278
138,309,297,277
139,308,303,276
140,308,300,272
141,309,290,272
142,310,276,276
143,309,270,278
144,309,270,280
145,309,284,282
146,309,296,280
147,309,302,278
148,309,295,276
149,309,288,276
150,309,271,278
151,309,268,279
152,309,271,278
153,309,279,277
154,309,285,278
155,309,293,280
156,309,293,281
157,309,290,279
158,309,284,276
159,309,278,274
160,309,276,274
161,309,281,276
162,309,288,278
163,309,302,280
164,309,310,278
165,309,306,276
166,309,289,272
167,309,278,271
168,309,268,274
169,309,270,278
170,309,280,282
171,310,300,285
172,309,308,286
173,309,308,284
174,309,288,280
175,309,269,276
176,309,256,276
177,309,260,280
178,309,278,286
179,309,306,292
180,309,318,292
181,309,316,288
182,309,297,278
183,309,274,273
184,309,255,276
185,309,254,284
186,309,276,292
187,309,305,295
188,309,321,294
189,309,316,284
190,309,302,272
191,309,279,265
192,309,261,270
193,309,256,280
194,309,276,294
195,309,300,297
196,309,324,294
197,309,320,282
198,309,300,274
199,309,256,273
200,310,238,282
201,309,242,289
202,309,278,297
203,309,309,300
204,310,338,293
205,309,328,276
206,309,301,270
207,309,252,272
208,309,230,282
209,310,241,293
210,310,284,306
211,310,316,310
212,309,338,304
213,309,329,292
214,310,297,281
215,308,260,276
216,309,244,278
217,309,255,288
218,309,290,306
219,310,322,314
220,310,338,309
221,310,333,300
222,309,296,294
223,309,258,288
224,309,241,286
225,309,262,290
226,309,288,302
227,310,332,310
228,309,335,308
229,310,320,304
230,309,278,300
231,309,250,292
232,309,236,288
233,309,256,294
234,309,282,300
235,310,316,306
236,310,326,302
237,310,314,298
238,310,278,294
239,309,255,289
240,309,246,286
241,309,266,292
242,310,288,298
243,309,304,298
244,310,304,296
245,309,296,296
246,309,279,300
247,310,266,300
248,309,268,294
249,310,284,290
250,309,296,287
251,309,288,281
252,309,279,279
253,309,271,284
254,309,273,286
255,309,276,284
256,309,287,278
257,309,295,278
258,309,300,276
259,310,289,276
260,309,278,278
261,310,268,286
262,309,265,293
263,309,273,293
264,310,292,288
265,309,300,288
266,309,300,287
267,309,292,284
268,310,282,282
269,310,274,288
270,309,269,292
271,309,270,296
272,309,282,300
273,310,290,298
274,310,290,290
275,309,288,287
276,309,284,286
277,309,276,286
278,309,268,286
279,308,268,285
280,310,271,287
281,310,278,288
282,310,284,284
283,310,284,282
284,310,287,286
285,310,284,286
286,310,276,282
287,310,270,274
288,310,270,271
289,310,274,272
290,310,281,280
291,310,292,284
292,311,300,286
293,310,301,284
294,310,290,276
295,310,277,269
296,310,268,268
297,310,268,272
298,309,278,282
299,309,294,290
300,309,305,292
301,309,303,288
302,309,289,280
303,309,276,273
304,309,266,271
305,309,263,278
306,309,269,286
307,309,288,293
308,309,300,294
309,309,300,292
310,309,286,282
311,309,276,279
312,309,266,277
313,309,264,279
314,310,268,282
315,309,284,286
316,309,293,288
317,310,296,288
318,308,290,284
319,309,282,280
320,309,270,277
321,309,268,274
322,309,272,274
323,309,282,277
324,309,288,280
325,309,294,282
326,309,292,281
327,310,284,279
328,309,272,276
329,309,268,274
330,309,273,276
331,309,282,277
332,308,286,278
333,309,287,281
334,309,286,281
335,309,281,280
336,309,274,277
337,309,272,273
338,308,274,270
339,309,278,266
340,310,280,264
341,309,280,266
342,309,280,270
343,309,284,274
344,310,286,276
345,309,285,274
346,309,282,268
347,309,277,263
348,309,276,262
349,308,277,268
350,310,280,274
351,309,290,282
352,309,298,284
353,309,303,282
354,309,300,276
355,309,292,272
356,309,280,274
357,309,277,279
358,309,276,284
359,309,281,289
360,309,290,288
361,309,306,284
362,310,308,279
363,309,300,276
364,309,276,276
365,309,261,279
366,309,260,281
367,309,274,282
368,309,290,284
369,309,309,284
370,309,312,281
371,309,302,277
372,309,276,270
373,309,260,266
374,309,252,268
375,308,268,276
376,309,290,279
377,309,314,280
378,309,320,277
379,309,310,270
380,308,286,262
381,309,268,262
382,309,261,271
383,308,268,281
384,309,295,287
385,309,322,286
386,309,330,282
387,309,316,276
388,309,294,274
