timestamp,x,y,z
0,310,236,260
1,310,253,262
2,310,279,270
3,310,316,278
4,310,330,284
5,310,321,280
6,312,286,268
7,310,262,255
8,309,237,256
9,309,236,270
10,310,250,282
11,310,286,294
12,310,310,292
13,310,335,282
14,309,320,267
15,310,292,262
16,309,250,268
17,310,239,282
18,310,254,290
19,310,292,292
20,310,318,289
21,310,336,279
22,309,327,274
23,310,303,270
24,309,271,274
25,309,261,276
26,309,274,280
27,310,298,284
28,310,316,285
29,310,326,282
30,310,320,276
31,310,301,268
32,309,280,262
33,309,268,266
34,309,268,270
35,309,281,280
36,310,302,286
37,309,312,286
38,309,311,280
39,310,298,269
40,310,284,262
41,310,262,264
42,310,252,271
43,310,262,281
44,309,298,292
45,310,320,297
46,310,322,292
47,310,300,278
48,309,276,270
49,309,250,270
50,310,255,284
51,310,273,295
52,310,306,306
53,310,324,303
54,310,321,296
55,310,292,284
56,309,272,279
57,310,268,282
58,310,284,290
59,310,293,296
60,310,305,302
61,309,308,298
62,310,300,295
63,310,285,296
64,310,280,297
65,310,287,288
66,310,295,280
67,310,309,279
68,310,311,280
69,310,308,286
70,310,298,300
71,310,290,306
72,310,286,300
73,310,292,280
74,310,298,270
75,309,308,270
76,310,318,284
77,310,320,296
78,310,311,304
79,310,296,302
80,310,282,292
81,310,278,277
82,310,284,274
83,310,302,282
84,310,309,292
85,310,308,297
86,310,296,295
87,310,281,290
88,310,268,289
89,310,270,292
90,310,279,294
91,310,289,292
92,310,292,288
93,310,285,285
94,310,284,292
95,310,284,300
96,310,284,310
97,310,285,312
98,310,290,304
99,310,279,288
100,310,273,279
101,310,269,284
102,309,273,300
103,310,284,312
104,310,294,316
105,310,295,308
106,310,287,289
107,309,274,280
108,310,263,284
109,310,272,296
110,310,287,304
111,310,319,308
112,310,328,302
113,310,316,292
114,310,281,278
115,309,262,280
116,310,252,286
117,310,268,295
118,310,292,300
119,310,317,300
120,310,326,297
121,310,316,294
122,310,290,290
123,310,272,288
124,310,262,290
125,310,268,294
126,310,278,296
127,310,292,298
