timestamp,x,y,z
0,313,281,284
1,308,282,284
2,313,284,284
3,313,284,284
4,310,288,284
5,309,284,284
6,310,284,285
7,309,286,282
8,308,285,284
9,309,284,284
10,309,282,284
11,308,282,282
12,309,286,284
13,308,288,284
14,309,286,284
15,309,284,286
16,310,284,285
17,308,284,284
18,309,282,284
19,308,282,284
20,309,284,284
21,309,288,284
22,309,288,284
23,309,284,284
24,309,280,285
25,309,280,284
26,308,282,282
27,309,284,282
28,309,284,284
29,309,286,284
30,309,288,284
31,308,286,284
32,309,282,282
33,309,280,284
34,310,282,284
35,309,284,284
36,309,285,284
37,308,286,284
38,309,286,284
39,308,285,284
40,309,284,284
41,308,282,282
42,309,281,284
43,309,284,284
44,309,284,284
45,309,284,284
46,310,286,284
47,309,284,285
48,309,284,286
49,309,282,284
50,309,280,282
51,309,282,284
52,309,285,282
53,309,286,284
54,309,285,284
55,309,284,284
56,309,284,284
57,310,284,284
58,309,284,284
59,309,282,282
60,310,282,284
61,308,287,284
62,309,288,285
63,309,284,285
64,309,282,284
65,309,284,282
66,309,282,282
67,309,284,284
68,309,284,284
69,309,286,285
70,309,288,285
71,309,286,284
72,310,280,284
73,309,280,284
74,309,284,282
75,309,286,284
76,309,286,285
77,309,285,284
78,308,284,284
79,309,285,284
80,309,284,282
81,308,282,282
82,308,284,284
83,309,284,284
84,308,288,284
85,309,286,284
86,309,284,284
87,309,280,284
88,309,282,284
89,309,282,284
90,309,284,284
91,309,284,284
92,309,286,284
93,309,287,284
94,309,285,282
95,309,282,282
96,309,280,284
97,308,282,284
98,309,285,284
99,309,285,284
100,309,285,284
101,309,286,284
102,308,285,284
103,309,284,284
104,309,282,282
105,309,280,284
106,309,282,284
107,309,285,284
108,309,286,284
109,309,286,284
110,309,284,284
111,309,282,284
112,308,280,284
113,309,282,284
114,309,282,284
115,309,286,284
116,309,286,284
117,308,284,284
118,309,284,284
119,308,284,284
120,308,284,285
121,308,284,285
122,308,284,285
123,309,284,285
124,309,286,285
125,309,286,285
126,309,284,285
127,309,284,285
128,309,286,285
129,309,286,285
130,310,284,285
131,308,284,285
132,309,284,283
133,308,286,285
134,309,286,287
135,308,284,285
136,308,284,285
137,309,284,283
138,309,285,282
139,309,284,284
140,309,282,284
141,310,284,285
142,309,286,285
143,309,286,284
144,309,284,282
145,309,282,282
146,309,284,283
147,308,284,284
148,309,284,285
149,309,282,285
150,308,284,284
151,309,285,282
152,308,286,282
153,310,284,282
154,309,284,285
155,309,284,285
156,309,284,284
157,309,282,284
158,309,282,282
159,309,284,282
160,309,285,284
161,309,286,284
162,309,284,284
163,309,284,285
164,309,284,284
165,309,282,282
166,309,281,284
167,309,282,284
168,309,284,284
169,309,286,284
170,309,288,284
171,308,284,282
172,309,280,284
173,309,281,284
174,309,282,284
175,309,282,284
176,308,284,284
177,308,286,284
178,309,288,284
179,309,286,284
180,309,282,282
181,309,280,284
182,309,281,284
183,309,284,284
184,309,284,284
185,308,286,284
186,308,286,284
187,309,286,284
188,309,284,284
189,309,281,282
190,309,279,284
191,309,282,284
192,308,284,284
193,309,285,284
194,309,286,284
195,309,286,284
196,309,284,284
197,309,281,284
198,308,281,282
199,310,280,284
200,308,284,284
201,309,286,284
202,309,286,284
203,309,284,284
204,308,284,284
205,309,282,282
206,309,280,282
207,309,280,282
208,309,282,284
209,309,288,284
210,309,288,284
211,309,284,284
212,309,282,284
213,309,282,284
214,309,282,284
215,309,282,284
216,309,284,284
217,309,284,284
218,308,288,284
219,309,288,284
220,309,284,284
221,309,282,284
222,310,282,284
223,308,282,284
224,309,282,284
225,308,282,284
226,309,284,284
227,309,286,284
228,309,286,284
229,308,284,284
230,309,281,284
231,309,282,284
232,309,284,282
233,309,284,284
234,309,284,284
235,309,284,284
236,308,286,284
237,309,284,284
238,308,282,284
239,309,280,284
240,309,282,284
241,309,284,282
242,309,285,284
243,309,285,284
244,309,285,284
245,308,286,284
246,309,284,284
247,309,280,284
248,309,279,284
249,309,282,284
250,309,284,284
251,308,285,284
252,309,286,284
253,309,285,284
254,309,284,284
255,309,282,284
256,309,280,282
257,309,280,284
258,308,284,284
259,309,286,284
260,309,286,285
261,308,286,284
262,308,284,284
263,309,282,284
264,309,281,284
265,309,280,282
266,309,282,284
267,308,285,286
268,309,286,286
269,309,285,284
270,309,284,282
271,309,284,282
272,308,282,284
273,309,282,284
274,309,282,284
275,309,284,285
276,309,287,284
277,309,286,284
278,309,284,284
279,309,284,284
280,310,285,284
281,308,287,284
282,309,287,285
283,309,287,284
284,308,287,284
285,308,290,284
286,308,288,284
287,309,285,284
288,308,284,284
289,309,286,284
290,308,288,284
291,309,289,284
292,310,287,284
293,308,287,284
294,308,288,284
295,308,287,284
296,309,284,284
297,309,284,284
298,309,284,284
299,308,288,284
300,309,288,284
301,309,284,282
302,309,281,284
303,309,282,284
304,309,282,284
305,309,282,284
306,309,282,284
307,308,284,284
308,309,287,284
309,309,286,284
