timestamp,x,y,z
0,314,284,279
1,309,282,279
2,313,286,280
3,313,290,280
4,309,292,282
5,309,292,284
6,309,289,286
7,309,288,286
8,310,286,284
9,309,286,284
10,309,286,282
11,309,287,284
12,310,288,280
13,309,285,276
14,309,276,268
15,309,276,264
16,309,274,263
17,311,280,271
18,312,280,276
19,309,285,282
20,309,286,285
21,309,287,284
22,309,280,278
23,309,274,274
24,308,270,270
25,308,274,274
26,308,282,280
27,308,292,288
28,308,300,288
29,310,302,286
30,309,300,282
31,308,290,280
32,310,276,284
33,308,273,289
34,309,277,293
35,310,286,296
36,309,292,297
37,309,294,293
38,310,292,288
39,309,287,284
40,309,278,282
41,310,271,284
42,309,264,288
43,310,268,292
44,309,276,294
45,309,284,292
46,309,288,287
47,309,286,279
48,310,279,272
49,309,268,269
50,309,260,271
51,309,263,278
52,310,284,282
53,309,301,284
54,309,306,281
55,309,300,276
56,309,288,270
57,309,273,269
58,309,272,274
59,309,279,279
60,310,302,292
61,310,318,293
62,309,320,289
63,310,304,280
64,309,287,276
65,309,266,276
66,309,266,282
67,310,276,288
68,309,295,296
69,310,304,298
70,309,306,294
71,309,290,284
72,309,272,279
73,309,256,278
74,309,252,284
75,310,268,289
76,309,286,292
77,309,298,288
78,310,304,284
79,308,296,281
80,309,281,282
81,309,266,290
82,309,264,296
83,310,279,301
84,310,296,300
85,310,309,296
86,309,310,292
87,310,305,294
88,309,292,297
89,310,278,300
90,310,273,300
91,310,278,296
92,310,286,292
93,309,296,288
94,309,295,288
95,309,287,288
96,309,274,292
97,309,267,290
98,310,262,284
99,309,261,272
100,309,264,266
101,309,272,264
102,309,279,270
103,310,281,276
104,309,279,284
105,310,277,284
106,309,279,280
107,309,280,276
108,309,282,274
109,309,289,278
110,310,296,284
111,309,300,288
112,310,298,290
113,310,294,289
114,309,290,286
115,309,296,286
116,309,302,288
117,309,300,294
118,310,296,296
119,310,284,296
120,309,274,292
121,309,270,292
122,310,274,292
123,310,282,294
124,309,294,294
125,310,292,292
126,309,279,288
127,309,260,284
128,309,252,282
129,309,255,284
130,309,273,292
131,309,286,293
132,310,298,290
133,310,300,281
134,309,290,273
135,309,272,268
136,308,264,274
137,309,269,280
138,310,287,286
139,310,304,286
140,309,316,282
141,309,314,277
142,309,300,274
143,309,280,272
144,309,266,275
145,310,265,281
146,309,276,284
147,309,294,286
148,310,309,287
149,309,310,287
150,309,290,286
151,309,268,284
152,309,248,282
153,310,245,282
154,310,255,286
155,309,288,294
156,310,308,300
157,309,310,300
158,310,292,293
159,309,270,286
160,309,252,280
161,309,254,279
162,309,268,282
163,310,300,294
164,309,320,298
165,309,322,296
166,309,301,286
167,309,284,279
168,309,263,273
169,309,268,272
170,309,280,276
171,309,302,282
172,309,314,285
173,310,316,284
174,309,296,278
175,309,277,276
176,309,258,272
177,309,255,272
178,308,268,274
179,309,286,279
180,310,295,280
181,309,295,284
182,309,285,284
183,309,268,281
184,309,252,277
185,309,250,276
186,309,264,279
187,309,284,284
188,309,296,288
189,309,296,290
190,310,290,288
191,309,274,284
192,309,266,282
193,310,268,282
194,309,281,285
195,309,294,289
196,309,304,292
197,310,302,290
198,310,293,286
199,309,279,284
200,310,276,282
201,309,276,284
202,309,284,286
203,309,290,286
204,309,296,284
205,309,293,282
206,309,284,282
207,309,272,280
208,309,268,282
209,309,272,282
210,309,279,282
211,309,284,282
212,309,287,281
213,309,289,280
214,310,286,280
215,310,278,280
216,309,273,280
217,309,274,280
218,308,284,281
219,309,292,282
220,309,294,284
221,309,292,286
222,309,287,286
223,310,284,282
224,310,282,280
225,309,280,278
226,310,282,276
227,309,282,273
228,309,280,268
229,309,274,265
230,309,268,266
231,309,271,272
232,309,278,278
233,310,288,284
234,309,288,284
235,309,282,280
236,309,276,274
237,309,268,270
238,309,264,274
239,309,269,280
240,310,286,286
241,309,296,288
242,309,300,285
243,309,296,280
244,309,287,278
245,309,280,280
246,309,276,286
247,309,276,290
248,309,284,292
249,309,293,290
250,309,301,288
251,309,301,286
252,309,295,286
253,309,282,287
254,309,273,286
255,310,268,284
256,309,270,285
257,309,278,288
258,309,293,292
259,309,296,294
260,309,292,290
261,309,278,278
262,310,270,270
263,309,264,268
264,309,266,276
265,309,268,282
266,310,281,292
267,310,290,292
268,309,294,284
269,309,289,274
270,309,280,268
271,309,266,268
272,310,268,276
273,309,272,282
274,309,287,289
275,310,300,292
276,309,312,292
277,309,308,288
278,309,294,284
279,309,274,278
280,309,266,276
281,309,268,278
282,309,284,288
283,310,295,294
284,309,312,300
285,310,312,296
286,309,298,286
287,309,268,273
288,309,253,268
289,309,252,274
290,309,273,290
291,310,297,300
292,310,316,300
293,310,320,294
294,310,296,284
295,310,270,274
296,309,252,274
297,309,256,286
298,310,274,300
299,310,305,308
300,310,324,306
301,310,324,300
302,310,304,296
303,310,285,294
304,309,268,295
305,310,263,300
306,309,270,301
307,310,292,300
308,309,304,296
309,310,305,293
310,309,288,290
311,309,276,290
312,310,263,290
313,310,264,289
314,309,268,286
315,309,276,280
316,309,279,274
317,309,276,270
318,308,266,268
319,309,262,268
320,309,268,276
321,309,284,280
322,309,294,282
323,309,298,280
324,309,297,277
325,309,284,274
326,309,276,276
327,309,276,281
328,310,285,292
329,310,294,296
330,310,312,296
331,309,318,288
332,309,312,284
333,309,293,282
334,309,278,288
335,309,265,294
336,309,266,302
337,310,273,302
338,309,292,300
339,310,308,296
340,310,308,293
341,309,289,289
342,309,270,285
343,310,247,281
344,309,246,280
345,309,258,284
346,309,287,294
347,309,308,300
348,310,320,298
349,309,304,284
350,309,281,272
351,308,253,260
352,309,249,262
353,310,268,274
354,309,301,292
355,309,321,296
356,309,332,292
357,309,320,276
358,309,293,264
359,309,260,260
360,309,249,268
361,309,258,279
362,309,284,292
363,309,304,296
364,310,321,292
365,310,314,286
366,309,288,280
367,309,257,277
368,309,238,278
369,309,242,282
370,309,262,290
371,310,294,295
372,310,316,301
373,310,316,300
374,309,294,296
375,310,268,286
376,310,250,278
377,309,250,274
378,309,263,282
379,309,303,292
380,310,326,300
381,310,329,300
382,309,306,290
383,308,286,278
384,309,263,270
385,309,260,269
386,310,270,272
387,309,302,282
388,309,320,287
389,309,320,286
390,309,300,279
391,309,282,273
392,309,256,268
393,309,254,270
394,309,264,272
395,309,284,276
396,309,296,281
397,310,304,282
398,309,288,281
399,309,270,280
400,309,252,276
401,309,250,276
402,309,264,278
403,310,285,284
404,309,296,285
405,310,300,290
406,309,294,288
407,310,279,285
408,309,264,282
409,309,263,282
410,309,277,284
411,309,296,288
412,309,308,292
413,310,305,290
414,310,300,288
415,309,284,284
416,310,272,280
417,309,270,280
418,310,280,285
419,309,292,288
420,310,303,288
421,310,301,285
422,309,292,280
423,309,276,278
424,309,269,276
425,309,269,276
426,310,279,280
427,309,288,284
428,310,300,285
429,309,300,282
430,309,293,280
431,309,278,277
432,309,272,278
433,310,276,278
434,310,285,280
435,309,294,282
436,309,302,286
437,309,302,284
438,310,295,281
439,309,280,272
440,309,270,266
441,309,263,264
442,309,270,264
443,309,282,268
444,309,295,277
445,309,300,282
446,310,294,281
447,309,280,272
448,309,268,268
449,309,258,266
450,309,260,274
451,309,278,282
452,310,295,288
453,309,301,290
454,309,300,284
455,309,292,276
456,309,280,274
457,309,272,278
458,309,270,284
459,309,276,292
460,310,290,292
461,310,298,290
462,309,303,286
463,309,302,284
464,309,296,284
465,309,286,287
466,309,278,288
467,310,274,286
468,309,277,282
469,310,292,284
470,310,303,289
471,310,306,294
472,310,298,294
473,310,284,286
474,309,266,281
475,309,260,270
476,309,266,270
477,309,292,274
478,309,309,282
479,309,309,282
480,309,286,280
481,309,268,274
482,310,252,269
483,309,260,267
484,309,276,272
485,309,301,282
486,309,308,286
487,309,302,282
488,309,285,280
489,309,272,278
490,309,268,282
491,309,276,288
492,310,286,290
493,309,295,288
494,309,296,285
495,309,292,284
496,309,292,290
497,309,292,295
498,310,292,300
499,310,290,302
500,310,284,295
501,310,279,284
502,309,277,279
503,309,282,282
504,310,286,289
505,309,292,290
506,309,288,280
507,309,280,272
508,308,269,266
509,309,270,271
510,309,280,282
511,310,302,305
512,310,314,318
513,310,316,318
514,310,306,302
515,310,290,290
516,309,274,286
517,310,272,298
518,310,290,310
519,310,313,318
520,310,324,317
521,310,314,300
522,309,294,284
523,309,266,278
524,309,252,288
525,310,252,298
526,310,274,312
527,309,296,308
528,310,308,294
529,309,294,266
530,309,274,250
531,308,241,244
532,308,234,256
533,310,245,271
534,309,282,290
535,310,308,296
536,309,333,290
537,309,322,274
538,309,297,265
539,309,262,262
540,309,252,268
541,309,262,280
542,310,298,295
543,309,324,300
544,310,348,301
545,309,345,292
546,309,320,285
547,309,270,280
548,309,244,282
549,309,234,290
550,309,258,304
551,310,290,312
552,310,325,314
553,310,329,306
554,309,306,294
555,309,258,278
556,309,222,272
