timestamp,x,y,z
0,314,284,284
1,310,284,284
2,310,282,284
3,309,282,281
4,309,284,284
5,309,286,284
6,310,288,286
7,309,286,285
8,309,285,284
9,314,284,284
10,309,284,284
11,310,282,282
12,310,282,282
13,309,284,284
14,309,287,283
15,309,288,286
16,310,282,284
17,309,285,284
18,310,281,282
19,309,284,284
20,310,282,284
21,309,285,284
22,309,284,284
23,309,289,285
24,309,286,284
25,309,284,284
26,309,282,284
27,309,282,284
28,309,282,284
29,312,284,284
30,310,282,284
31,309,282,284
32,309,286,284
33,309,286,284
34,310,286,284
35,309,284,284
36,309,280,284
37,309,284,284
38,309,286,284
39,309,286,284
40,309,286,284
41,309,286,285
42,309,286,284
43,310,282,284
44,309,282,284
45,309,286,284
46,309,286,284
47,309,286,285
48,309,286,285
49,309,286,285
50,309,286,284
51,309,286,282
52,310,282,282
53,309,284,284
54,309,286,285
55,309,288,286
56,309,284,286
57,310,284,284
58,309,282,284
59,309,282,284
60,309,285,284
61,309,285,286
62,309,288,286
63,309,286,284
64,309,288,282
65,309,284,284
66,309,282,284
67,309,282,285
68,310,286,286
69,309,288,285
70,310,284,284
71,309,285,284
72,309,284,282
73,309,284,282
74,309,284,284
75,309,284,284
76,310,280,285
77,309,288,284
78,310,286,284
79,309,284,284
80,309,284,284
81,309,284,284
82,309,286,283
83,310,286,284
84,309,285,284
85,309,284,284
86,309,286,284
87,310,286,284
88,310,284,284
89,309,284,284
90,309,285,284
91,309,288,284
92,309,286,284
93,310,285,284
94,310,284,284
95,309,284,284
96,310,281,284
97,309,284,282
98,310,285,285
99,310,288,286
100,309,288,285
101,309,286,284
102,309,285,284
103,310,282,284
104,310,284,284
105,309,284,284
106,309,286,282
107,310,288,284
108,309,290,284
109,309,288,285
110,310,284,284
111,309,282,282
112,309,282,282
113,309,284,284
114,310,288,285
115,309,285,284
116,309,284,286
117,309,288,284
118,310,288,282
119,309,284,282
120,310,282,284
121,309,284,284
122,309,286,286
123,309,288,286
124,309,285,284
125,309,285,284
126,310,288,282
127,310,288,284
128,309,284,284
129,309,284,284
130,309,284,284
131,309,284,284
132,309,285,284
133,309,284,284
134,309,286,284
135,310,287,286
136,309,284,284
137,309,284,284
138,310,281,282
139,310,284,282
140,309,286,284
141,309,288,284
142,309,286,284
143,309,284,285
144,310,285,284
145,309,284,282
146,309,284,282
147,310,284,284
148,310,286,284
149,309,286,284
150,310,285,284
151,309,284,284
152,309,284,284
153,309,288,284
154,309,288,284
155,309,284,284
156,309,279,284
157,308,284,284
158,309,286,284
159,309,286,284
160,309,285,284
161,309,284,285
162,310,288,284
163,309,288,282
164,310,284,282
165,309,284,284
166,310,284,284
167,309,285,285
168,310,285,286
169,309,284,284
170,310,284,284
171,310,288,282
172,310,288,282
173,309,284,284
174,309,284,286
175,309,284,285
176,309,280,284
177,309,284,284
178,309,284,284
179,309,285,284
180,309,288,284
181,309,288,284
182,310,286,284
183,310,282,284
184,309,284,284
185,309,284,284
186,309,284,284
187,309,286,284
188,309,288,284
189,310,289,284
190,310,288,284
191,309,284,284
192,310,282,284
193,309,282,284
194,310,284,284
195,309,284,284
196,310,284,283
197,309,286,282
198,308,286,286
199,309,285,286
200,309,282,284
201,309,280,284
202,309,284,282
203,309,284,282
204,309,285,282
205,309,286,286
206,309,286,286
207,310,286,285
208,310,286,282
209,309,280,282
210,309,280,282
211,309,282,282
212,309,286,284
213,310,286,286
214,309,287,286
215,309,286,284
216,309,282,284
217,309,284,284
218,309,280,282
219,309,282,284
220,309,286,284
221,309,288,285
222,309,288,284
223,309,288,284
224,309,284,282
225,309,284,284
226,309,284,284
227,309,284,284
228,309,284,286
229,310,288,285
230,309,289,284
231,309,288,284
232,309,284,282
233,309,284,282
234,309,284,284
235,309,284,285
236,309,280,284
237,309,285,284
238,309,288,284
239,309,288,282
240,309,284,284
241,309,284,284
242,309,284,284
243,309,285,284
244,309,285,284
245,309,284,282
246,309,284,282
247,309,288,284
248,309,288,284
249,309,284,285
250,309,282,284
251,309,284,284
252,310,284,282
253,309,286,282
254,309,286,282
255,309,284,284
256,309,284,284
257,309,285,284
258,309,282,284
259,309,282,284
260,310,284,284
261,309,288,284
262,310,288,284
263,310,286,284
264,309,284,284
265,310,284,284
266,309,284,284
267,309,284,284
268,309,286,284
269,309,288,284
270,309,288,284
271,309,284,284
272,309,282,284
273,309,281,284
274,309,285,284
275,309,286,284
276,309,282,284
277,309,286,284
278,309,286,284
279,310,286,284
280,309,284,284
281,309,284,282
282,309,284,282
283,309,286,284
284,309,285,284
285,309,284,284
286,309,285,284
287,309,288,284
288,310,288,284
289,309,285,284
290,309,284,284
291,309,281,282
292,309,285,282
293,309,288,284
294,309,286,284
295,309,285,284
296,309,282,284
297,309,286,284
298,309,284,284
299,309,282,284
300,309,282,284
301,309,288,284
302,310,288,284
303,309,286,284
304,309,284,284
305,309,285,282
306,309,286,282
307,309,284,284
308,309,284,284
309,309,284,285
310,310,288,284
311,309,288,284
312,309,286,282
313,308,285,284
314,309,284,284
315,309,284,284
316,309,280,284
317,309,285,282
318,309,285,284
319,309,288,284
320,309,290,284
321,309,288,284
322,309,284,284
323,309,284,284
324,309,284,284
325,309,284,284
326,309,286,284
327,309,288,284
328,309,288,284
329,309,288,284
330,309,284,282
331,309,282,284
332,310,284,284
333,309,285,284
334,309,286,284
335,309,286,284
336,309,284,284
337,309,288,284
338,309,285,284
339,309,284,282
340,309,284,284
341,309,288,284
342,309,288,284
343,309,286,284
344,309,286,284
345,309,288,284
346,310,286,284
347,309,285,284
348,309,284,284
349,309,284,284
350,309,288,284
351,309,289,284
352,309,288,284
353,309,284,284
354,309,284,284
355,309,284,284
356,309,282,284
357,309,285,282
358,310,288,284
359,309,289,284
360,309,287,284
361,309,284,285
362,309,281,284
363,309,282,284
364,310,285,284
365,309,285,284
366,309,285,284
367,309,285,284
368,310,289,286
369,309,286,284
370,309,282,284
371,309,280,284
372,309,282,282
373,309,285,282
374,310,287,284
375,309,288,284
376,309,284,286
377,309,288,285
378,309,284,284
379,309,281,282
380,309,282,282
381,309,286,284
382,309,286,285
383,309,287,286
384,309,284,284
385,310,279,284
386,309,279,284
387,309,280,282
388,309,280,284
389,309,284,285
390,309,286,286
391,309,285,284
392,309,282,284
393,309,279,282
394,309,278,284
395,310,284,285
396,309,288,284
397,309,284,284
398,309,284,284
399,309,284,284
400,309,282,284
401,309,281,284
402,310,281,284
403,309,281,285
404,309,288,285
405,310,288,284
406,309,282,282
407,309,282,283
408,310,282,284
409,309,282,284
410,309,280,284
411,309,284,284
412,310,282,282
413,309,284,284
414,309,285,284
415,309,284,284
416,310,284,284
417,309,280,284
418,309,282,284
419,309,282,282
420,309,288,284
421,309,284,284
422,309,286,285
423,309,284,284
424,309,279,284
425,309,282,282
426,309,284,284
427,310,284,284
428,309,284,286
429,309,284,284
430,309,286,284
431,309,284,284
432,309,285,284
433,310,279,284
434,309,280,284
435,309,286,284
436,309,288,284
437,309,282,284
438,309,281,284
439,310,285,284
440,309,284,284
441,309,284,284
442,309,281,284
443,309,284,282
444,309,282,282
445,309,282,284
446,309,281,286
447,309,282,286
448,309,286,285
449,309,288,284
450,309,282,282
451,309,279,281
452,309,279,284
453,309,282,284
454,309,284,286
455,310,284,286
456,309,286,284
457,309,282,282
458,309,284,282
459,309,284,283
460,309,280,282
461,309,281,285
462,309,284,284
463,309,284,284
464,309,281,284
465,309,280,284
466,309,281,284
467,310,284,284
468,309,284,284
469,309,282,282
