timestamp,x,y,z
0,314,260,294
1,310,263,292
2,308,274,288
3,308,289,286
4,308,292,294
5,309,276,300
6,309,252,300
7,309,238,294
8,309,248,281
9,308,274,278
10,312,308,288
11,310,302,294
12,310,292,300
13,310,255,296
14,308,241,284
15,308,249,278
16,308,279,285
17,308,301,296
18,309,318,303
19,309,304,303
20,308,285,296
21,308,269,282
22,308,268,280
23,308,287,287
24,309,301,308
25,310,302,318
26,308,290,310
27,309,286,289
28,308,284,280
29,308,286,284
30,310,286,300
31,309,290,310
32,309,289,303
33,309,282,292
34,308,274,269
35,308,276,258
36,308,292,262
37,308,301,280
38,308,300,292
39,309,284,292
40,308,271,278
41,308,265,264
42,308,268,258
43,308,272,264
44,308,282,284
45,308,292,292
46,309,294,290
47,309,286,281
48,309,278,274
49,308,265,272
50,309,263,278
51,309,268,286
52,309,278,294
53,309,286,292
54,309,295,289
55,310,288,287
56,309,276,288
57,309,256,292
58,310,252,294
59,309,264,292
60,309,282,288
61,309,288,286
62,309,285,287
63,309,276,289
64,309,262,292
65,308,255,293
66,309,260,292
67,309,276,287
68,309,290,284
69,310,292,280
70,309,282,279
71,309,276,281
72,309,272,282
73,309,276,284
74,309,284,282
75,309,295,276
76,308,300,266
77,308,301,258
78,308,294,253
79,308,288,252
80,308,284,263
81,308,285,270
82,309,288,274
83,309,289,270
84,308,292,265
85,308,293,261
86,308,292,264
87,309,286,270
88,309,276,277
89,309,272,281
90,309,278,279
91,309,284,276
92,309,286,276
93,309,286,282
94,309,281,288
95,309,272,292
96,309,265,292
97,309,263,286
98,309,273,284
99,309,286,282
100,309,293,285
101,309,290,292
102,309,284,292
103,309,279,288
104,309,281,278
105,308,286,273
106,309,288,270
107,309,288,276
108,309,286,280
109,309,286,282
110,309,287,280
111,309,292,272
112,308,295,265
113,308,295,261
114,308,288,260
115,309,280,260
116,308,272,262
117,309,276,265
118,309,284,268
119,309,294,273
120,309,300,274
121,309,298,269
122,308,288,260
123,309,279,256
124,309,268,260
125,308,266,276
126,309,276,288
127,310,292,297
128,310,302,296
129,309,308,280
130,308,304,269
131,308,289,266
132,309,271,276
133,309,266,288
134,310,276,304
135,310,296,308
136,309,316,300
137,309,320,286
138,308,309,274
139,310,278,268
140,309,252,278
141,309,242,288
142,309,264,298
143,309,292,300
144,309,338,294
145,308,340,278
146,308,317,268
147,308,265,254
148,308,234,254
149,309,222,264
150,309,247,294
151,309,276,308
152,309,320,309
153,309,340,284
154,308,332,260
155,308,290,233
156,308,261,236
157,309,246,258
158,309,268,297
159,309,296,316
160,310,334,317
161,309,340,292
162,308,320,268
163,308,287,252
164,309,268,256
165,308,270,282
166,310,294,309
167,310,324,322
168,310,340,316
169,309,336,298
170,309,308,277
171,308,273,268
172,309,246,273
173,309,238,295
174,310,249,314
175,310,287,320
176,310,316,314
177,310,320,304
178,309,301,282
179,308,278,266
180,308,252,260
181,308,244,268
182,309,248,280
183,310,278,306
184,310,303,314
185,309,311,312
186,309,287,296
187,309,260,278
188,308,233,260
189,308,252,258
190,309,293,268
191,309,346,290
192,309,364,306
193,309,341,308
194,309,288,292
195,308,248,279
196,308,231,268
197,310,252,276
198,309,311,290
199,309,354,310
200,309,359,314
201,309,327,302
202,309,288,282
203,309,257,274
204,309,253,278
205,309,268,289
206,309,300,298
207,309,309,300
208,310,300,294
209,309,268,282
210,309,252,286
211,309,242,296
212,310,245,310
213,309,252,313
214,310,264,300
215,310,271,279
216,308,276,270
217,309,272,276
218,309,268,287
219,309,270,312
220,310,280,317
221,309,288,310
