timestamp,x,y,z
0,312,287,287
1,312,295,289
2,313,294,286
3,308,288,280
4,308,270,273
5,308,260,274
6,308,258,278
7,308,268,285
8,308,279,292
9,308,300,300
10,308,309,300
11,308,305,295
12,308,284,280
13,313,269,271
14,312,261,268
15,310,276,273
16,308,292,284
17,308,318,292
18,308,328,287
19,308,324,278
20,308,296,270
21,308,274,262
22,308,266,254
23,309,282,264
24,308,301,279
25,308,317,289
26,308,324,282
27,308,317,276
28,308,296,271
29,308,276,264
30,308,262,257
31,308,266,272
32,308,294,288
33,312,310,290
34,310,314,285
35,308,300,288
36,308,281,286
37,308,258,282
38,308,257,282
39,308,269,288
40,308,294,292
41,308,306,294
42,308,303,296
43,308,288,295
44,308,274,290
45,308,258,290
46,308,260,297
47,308,274,300
48,309,303,295
49,309,312,294
50,309,309,294
51,308,292,288
52,309,274,286
53,313,262,288
54,309,272,293
55,309,292,296
56,309,306,295
57,309,308,290
58,308,306,280
59,309,303,274
60,309,292,272
61,308,293,279
62,308,303,282
63,309,320,284
64,309,320,288
65,309,310,288
66,309,288,279
67,309,276,276
68,309,264,280
69,308,269,286
70,309,282,292
71,309,305,300
72,309,316,294
73,312,314,287
74,308,294,284
75,309,270,282
76,309,242,282
77,309,249,294
78,309,264,306
79,308,284,308
80,309,300,302
81,311,312,296
82,308,292,288
83,309,264,287
84,309,238,290
85,309,236,294
86,309,260,303
87,309,288,308
88,308,300,304
89,309,305,297
90,308,289,289
91,308,262,280
92,311,250,276
93,312,256,280
94,309,276,287
95,308,293,294
96,309,298,300
97,308,284,296
98,311,272,290
99,309,266,284
100,309,274,284
101,309,285,288
102,308,304,296
103,309,311,300
104,309,316,298
105,309,309,292
106,309,300,284
107,309,289,284
108,309,284,292
109,311,282,298
110,309,290,298
111,309,300,296
112,309,313,293
113,312,311,292
114,309,302,294
115,308,280,294
116,309,269,292
117,308,264,288
118,309,270,284
119,308,278,282
120,308,292,288
121,308,296,296
122,308,288,300
123,309,274,292
124,309,268,278
125,309,266,261
126,311,271,258
127,309,274,265
128,309,278,285
129,309,280,297
130,309,282,300
131,309,279,288
132,309,272,276
133,312,262,266
134,309,260,270
135,309,270,278
136,309,284,293
137,309,288,300
138,309,286,300
139,309,280,290
140,309,274,282
141,309,270,276
142,308,268,280
143,311,274,294
144,309,286,301
145,309,293,301
146,309,293,296
147,309,288,290
148,309,280,285
149,309,278,284
150,309,280,286
151,309,285,287
152,309,286,287
153,312,284,286
154,309,284,286
155,309,284,286
156,309,288,288
157,309,290,286
158,309,285,282
159,309,276,273
160,309,270,268
161,309,271,272
162,308,281,282
163,309,289,287
164,309,292,287
165,309,288,278
166,309,279,265
167,309,271,254
168,309,269,253
169,309,276,262
170,311,282,274
171,309,292,282
172,309,286,284
173,312,279,282
174,309,272,274
175,309,274,270
176,309,276,270
177,309,278,276
178,309,281,280
179,309,285,286
180,309,288,292
181,309,288,290
182,308,284,286
183,308,279,281
184,308,276,276
185,308,274,276
186,308,276,282
187,310,289,294
188,308,297,300
189,309,308,294
190,308,298,276
191,308,285,266
192,308,272,258
193,312,273,268
194,308,286,281
195,308,300,298
196,308,305,296
197,308,302,280
198,308,294,258
199,308,284,248
200,308,273,255
201,308,272,271
202,308,282,282
203,309,290,282
204,311,290,276
205,309,286,262
206,309,288,255
207,309,295,256
208,309,295,268
209,309,285,274
210,309,265,277
211,309,260,271
212,309,264,269
213,312,279,274
214,309,292,280
215,309,300,286
216,309,290,286
217,309,274,276
218,309,256,266
219,309,253,276
220,309,268,290
221,311,293,301
222,308,308,302
223,309,306,290
224,309,292,274
225,309,270,262
226,309,266,261
227,309,276,271
228,309,300,297
229,309,314,302
230,309,320,294
231,311,312,268
232,309,301,250
233,311,281,248
234,309,275,270
235,309,282,284
236,309,302,292
237,309,316,288
238,309,326,276
239,309,316,260
240,309,300,256
241,309,276,268
242,308,268,276
243,309,269,280
244,309,284,287
245,309,296,286
246,309,318,278
247,309,322,276
248,311,306,282
249,309,268,284
250,309,246,278
251,309,244,278
252,309,264,288
253,313,286,294
254,311,314,296
255,309,322,300
256,309,304,298
257,309,269,285
258,309,247,280
259,309,242,280
260,309,262,287
261,309,298,296
262,308,320,306
263,309,321,306
264,309,298,298
265,311,272,288
266,309,253,282
267,309,256,280
268,309,274,282
269,309,316,286
270,309,336,294
271,309,336,295
272,309,316,288
273,312,296,284
274,309,269,282
275,309,254,282
276,309,253,287
277,309,272,292
278,311,298,290
279,309,327,288
280,309,329,286
281,309,313,282
282,309,272,279
283,309,247,280
284,309,236,282
285,309,256,292
286,309,286,298
287,309,336,300
288,309,340,298
289,309,314,292
290,309,254,280
291,309,220,278
292,311,214,282
293,313,262,296
294,309,308,308
295,310,354,320
296,310,348,308
297,309,305,286
298,309,238,268
299,309,204,268
300,309,205,286
301,309,262,314
302,308,326,328
303,311,372,324
304,309,365,300
305,309,300,270
306,309,232,248
307,309,198,250
308,309,218,278
309,311,260,312
310,309,336,332
311,311,372,327
312,311,362,310
313,312,294,274
314,309,236,255
315,311,196,258
316,309,212,284
317,309,256,308
318,311,348,324
319,311,389,324
320,311,383,312
321,309,304,284
322,308,242,266
323,309,176,262
324,309,189,278
325,309,239,294
326,311,340,316
327,311,388,320
328,311,388,311
329,309,308,284
330,309,230,266
331,309,157,254
332,309,171,265
333,312,238,285
334,309,334,318
335,311,376,328
336,311,364,321
337,309,295,284
338,309,228,256
339,309,182,233
340,309,191,246
341,309,263,271
342,309,335,306
343,311,367,320
344,310,348,310
345,310,302,286
346,310,238,266
347,310,209,255
348,310,216,260
349,310,272,286
350,310,324,301
351,310,354,302
352,310,342,293
353,312,312,284
354,310,252,278
355,310,225,280
356,310,228,282
357,310,269,286
358,310,300,292
359,310,332,297
360,310,322,300
361,308,296,298
362,308,255,286
363,309,236,276
364,309,235,272
365,309,260,274
366,309,285,280
367,309,311,294
368,309,309,302
369,310,288,300
370,311,254,286
371,309,242,272
372,309,247,262
373,312,266,268
374,309,284,277
375,309,302,290
376,309,304,294
377,309,296,292
378,309,274,278
379,309,258,271
380,309,252,266
381,309,265,268
382,308,288,274
383,309,308,280
384,309,311,280
385,309,298,276
386,309,281,270
387,311,264,266
388,309,258,268
389,309,263,271
390,309,285,274
391,309,300,278
392,309,302,278
393,312,294,277
394,309,286,274
395,309,280,272
396,309,274,272
397,309,270,274
398,309,271,278
399,309,278,280
400,309,288,284
401,309,298,288
402,308,302,288
403,309,295,285
404,311,286,279
405,309,276,274
406,309,264,271
407,309,264,276
408,309,278,284
409,309,289,297
410,309,292,302
411,309,289,296
412,309,284,278
413,312,282,263
414,309,279,254
415,309,276,258
416,309,280,276
417,309,287,286
418,309,292,286
419,309,290,276
420,309,285,266
421,311,278,260
422,308,282,260
423,309,285,265
424,309,285,272
425,309,286,276
426,309,292,274
427,309,298,270
428,309,298,268
429,308,292,269
430,309,281,272
431,310,273,276
432,309,278,276
433,312,286,276
434,309,308,282
435,309,318,290
436,309,311,292
437,309,289,286
438,309,276,278
439,309,263,272
440,308,269,274
441,308,284,280
442,308,302,288
443,310,308,297
444,309,302,300
445,309,281,290
446,308,268,278
447,308,266,266
448,311,274,270
449,308,287,278
450,309,298,286
451,309,300,286
452,308,296,282
453,312,288,276
454,310,278,272
455,309,276,274
456,309,281,276
457,308,294,276
458,309,300,276
459,309,296,274
460,308,288,270
461,308,286,278
462,308,288,289
463,309,293,293
464,308,297,288
465,310,301,274
466,309,300,268
467,309,289,269
468,308,282,278
469,309,282,287
470,310,292,303
471,309,300,308
472,309,302,301
473,313,295,286
474,309,288,278
475,308,277,276
476,308,273,284
477,309,279,294
478,309,300,302
479,309,312,302
480,309,320,297
481,309,301,289
482,310,277,285
483,309,247,285
484,308,245,290
485,309,264,294
486,309,300,298
487,309,320,298
488,309,327,294
489,309,312,284
490,309,285,278
491,308,256,277
492,308,252,278
493,312,278,280
494,309,310,288
495,309,324,292
496,309,318,293
497,309,301,287
498,308,272,280
499,309,257,278
500,310,256,280
501,308,278,288
502,308,300,296
503,308,313,296
504,308,308,290
505,308,292,284
506,308,265,284
507,308,260,289
508,308,266,295
509,308,287,303
510,308,300,302
511,310,306,296
512,308,293,286
513,312,276,284
514,308,260,288
515,308,256,300
516,308,272,308
517,308,296,308
518,309,308,302
519,308,309,288
520,308,292,280
521,308,264,279
522,308,247,288
523,308,253,295
524,309,285,300
525,309,316,300
526,308,324,296
527,309,303,290
528,310,282,286
529,308,260,284
530,309,257,288
531,309,268,292
532,309,294,300
533,312,310,302
534,310,316,300
535,309,300,294
536,308,277,292
537,309,258,288
538,309,263,288
539,309,280,288
540,309,298,288
541,309,304,290
542,308,294,290
543,308,280,290
544,309,269,292
545,310,260,295
546,308,260,298
547,309,270,296
548,309,282,288
549,309,288,284
550,309,288,284
551,308,282,290
552,309,274,292
553,312,273,290
554,309,277,284
555,309,287,274
556,308,294,270
557,308,294,272
558,308,285,282
559,309,280,292
560,309,278,296
561,308,281,293
562,310,288,287
563,308,296,274
564,308,300,273
565,308,294,276
566,308,282,284
567,309,272,290
568,309,271,292
569,309,280,290
570,309,292,289
571,308,296,288
572,310,292,286
573,312,277,286
574,308,270,286
575,309,263,286
576,308,264,288
577,309,271,288
578,308,284,288
579,308,290,287
580,308,286,286
581,309,272,284
582,308,263,282
583,308,260,282
584,308,264,284
585,309,270,285
586,308,282,286
587,309,289,285
588,309,290,282
589,310,281,279
590,308,272,277
591,308,265,278
592,308,271,278
593,312,280,278
594,308,292,274
595,310,296,271
596,308,296,268
597,308,288,267
598,308,278,268
599,308,271,271
600,308,272,274
601,309,284,274
602,308,292,270
603,309,292,270
604,308,290,271
605,308,288,276
606,310,284,279
607,308,279,280
608,309,277,277
609,308,277,272
610,308,281,270
611,308,284,272
612,309,288,282
613,312,290,289
614,309,288,290
615,309,282,284
616,308,276,279
617,308,274,274
618,309,278,278
619,309,293,286
620,309,300,292
621,308,296,292
622,308,284,282
