timestamp,x,y,z
0,314,260,276
1,309,262,272
2,309,274,270
3,310,298,279
4,310,306,292
5,310,304,298
6,309,288,292
7,309,271,284
8,314,256,274
9,310,257,274
10,310,268,278
11,310,280,292
12,310,284,301
13,310,272,308
14,310,264,298
15,310,260,289
16,309,261,280
17,309,264,281
18,309,269,286
19,310,268,289
20,309,266,288
21,309,263,282
22,309,264,284
23,309,272,286
24,309,277,288
25,309,278,284
26,309,276,270
27,309,271,256
28,308,266,249
29,308,268,250
30,308,272,255
31,309,284,270
32,309,293,284
33,310,296,286
34,309,294,280
35,309,292,268
36,308,285,262
37,310,280,266
38,309,278,272
39,309,286,279
40,310,294,284
41,309,310,287
42,309,311,284
43,309,306,278
44,309,294,269
45,309,284,269
46,309,273,276
47,309,268,288
48,309,269,293
49,310,281,297
50,309,295,292
51,309,301,284
52,309,296,272
53,309,292,270
54,309,279,270
55,309,270,274
56,309,268,279
57,309,274,280
58,309,284,279
59,309,298,280
60,309,300,281
61,309,292,280
62,309,276,273
63,309,266,262
64,308,260,256
65,309,266,260
66,309,276,270
67,309,290,284
68,309,296,292
69,310,294,286
70,309,282,266
71,309,276,254
72,309,273,252
73,309,276,264
74,309,278,280
75,310,277,300
76,310,276,298
77,310,286,284
78,309,300,262
79,309,303,258
80,309,290,270
81,309,278,286
82,310,270,295
83,310,276,296
84,310,286,289
85,309,308,278
86,309,320,272
87,309,322,276
88,310,298,289
89,310,277,292
90,309,262,282
91,309,276,272
92,310,292,271
93,309,311,282
94,309,320,286
95,310,320,282
96,309,303,272
97,309,282,266
98,309,260,262
99,309,263,270
100,309,282,284
101,310,308,290
102,309,318,282
103,308,316,271
104,309,296,265
105,309,273,264
106,310,253,274
107,309,252,289
108,310,268,294
109,310,290,284
110,309,304,278
111,309,308,274
112,309,296,278
113,310,277,286
114,309,264,298
115,309,263,295
116,309,281,285
117,309,301,279
118,309,313,281
119,309,308,292
120,310,300,294
121,309,288,292
122,309,277,294
123,309,269,295
124,309,276,292
125,309,290,290
126,309,313,292
127,309,318,295
128,310,310,294
129,310,284,288
130,309,268,288
131,310,260,295
132,309,268,301
133,310,282,300
134,309,318,295
135,310,332,286
136,309,320,280
137,309,284,278
138,309,262,282
139,309,248,288
140,310,268,294
141,309,296,295
142,309,328,288
143,309,334,284
144,309,317,280
145,309,284,277
146,309,262,280
147,309,256,290
148,309,270,293
149,309,296,296
150,310,312,298
151,309,310,294
152,309,289,287
153,309,279,285
154,309,274,288
155,309,278,292
156,309,288,297
157,309,303,300
158,310,300,302
159,310,286,302
160,310,269,297
161,309,263,292
162,309,269,292
163,309,284,296
164,310,290,300
165,310,300,302
166,310,296,298
167,309,277,294
168,309,250,286
169,309,239,285
170,309,246,286
171,310,276,292
172,310,304,295
173,309,324,300
174,309,324,296
175,309,300,292
176,309,272,288
177,309,256,287
178,309,260,290
179,310,272,292
180,309,300,290
181,309,309,288
182,309,302,290
183,309,282,296
184,309,276,296
185,309,280,294
186,309,292,292
187,310,295,290
188,309,286,286
189,309,272,284
190,309,260,286
191,310,258,294
192,309,266,300
193,310,290,302
194,310,302,296
195,310,297,288
196,309,276,280
197,309,258,284
198,309,248,288
199,309,263,292
200,309,280,292
201,309,300,292
202,309,300,286
203,309,286,282
204,309,268,277
205,309,264,278
206,310,274,281
207,309,290,280
208,309,302,279
209,309,305,276
210,309,300,277
211,309,284,279
212,310,272,284
213,309,268,284
214,309,277,282
215,309,288,282
216,309,296,282
217,309,297,282
218,309,292,282
219,309,277,286
220,309,268,286
221,309,263,286
222,310,268,286
223,309,276,286
224,310,292,288
225,309,292,290
226,309,282,292
227,309,264,290
228,310,256,289
229,309,260,286
230,309,276,288
231,309,286,289
232,308,294,290
233,309,290,286
234,309,276,285
235,310,258,284
236,309,255,284
237,309,269,286
238,309,292,282
239,309,305,276
240,309,297,262
241,308,284,252
242,308,262,248
243,309,258,256
244,309,265,268
245,310,286,282
246,309,296,284
247,309,308,276
248,309,297,262
249,309,284,257
250,309,272,262
251,309,274,276
