timestamp,x,y,z
0,311,302,286
1,310,306,289
2,310,303,290
3,310,290,293
4,310,286,296
5,310,281,290
6,310,276,282
7,310,288,280
8,310,296,279
9,310,306,286
10,310,308,296
11,310,294,303
12,310,278,298
13,309,266,292
14,309,269,284
15,309,278,280
16,309,290,288
17,309,298,296
18,310,313,300
19,309,320,296
20,309,316,295
21,310,300,290
22,309,292,292
23,309,269,292
24,309,252,296
25,309,242,296
26,309,246,292
27,314,265,290
28,309,292,292
29,310,298,302
30,310,292,303
31,310,278,302
32,310,268,290
33,310,262,285
34,310,268,288
35,310,276,292
36,310,300,297
37,310,314,302
38,310,316,300
39,310,308,290
40,310,300,286
41,310,288,286
42,310,279,284
43,310,278,286
44,310,282,292
45,310,288,290
46,310,294,288
47,314,286,288
48,310,276,290
49,310,260,296
50,310,260,296
51,310,271,292
52,310,290,290
53,310,295,295
54,310,285,300
55,310,268,305
56,310,256,306
57,310,256,296
58,310,265,292
59,310,292,292
60,310,306,296
61,310,304,300
62,310,284,306
63,310,263,308
64,310,250,302
65,310,256,292
66,310,268,284
67,314,292,282
68,310,306,280
69,310,308,276
70,310,300,270
71,310,292,268
72,310,278,270
73,310,274,276
74,309,276,280
75,310,284,280
76,309,292,276
77,310,302,276
78,310,303,274
79,310,298,276
80,310,286,282
81,310,278,284
82,310,274,284
83,310,278,280
84,310,284,279
85,310,288,284
86,310,290,292
87,314,285,298
88,310,274,300
89,310,268,300
90,310,264,294
91,310,266,288
92,310,268,286
93,310,271,288
94,310,271,292
95,310,272,298
96,310,270,298
97,310,268,294
98,310,264,288
99,310,264,284
100,310,263,284
101,309,269,284
102,310,277,284
103,310,286,286
104,310,285,284
105,310,278,276
106,310,268,263
107,309,266,258
108,309,273,255
109,310,284,256
110,310,290,260
111,309,292,264
112,310,288,266
113,310,281,266
114,310,277,264
115,310,276,262
116,310,284,264
117,309,292,269
118,310,295,272
119,310,292,274
120,310,286,274
121,310,282,274
122,310,281,279
123,309,284,281
124,310,287,284
125,310,290,286
126,310,288,289
127,310,282,290
128,310,277,292
129,310,276,290
130,310,277,288
131,310,280,286
132,310,280,284
133,310,280,284
134,310,281,284
135,310,284,282
136,310,282,280
137,310,273,278
138,310,268,276
139,310,270,274
140,310,280,271
141,310,292,268
142,310,297,265
143,310,295,265
144,310,284,264
145,309,273,264
146,310,268,266
147,310,276,270
148,310,288,270
149,310,300,271
150,310,302,271
151,310,296,268
152,309,282,268
153,310,276,268
154,310,276,270
155,310,284,276
156,310,290,282
157,310,300,284
158,310,301,282
159,310,294,278
160,310,282,276
161,310,276,280
162,310,278,284
163,310,286,286
164,310,292,288
165,310,294,288
166,310,295,284
167,310,295,280
168,310,295,280
169,310,294,280
170,310,289,284
171,310,292,282
172,310,294,280
173,310,296,279
174,310,295,279
175,310,294,278
176,310,290,272
177,310,287,270
178,309,286,270
179,310,286,271
180,310,297,272
181,310,304,276
182,310,300,276
183,310,278,280
184,310,262,280
185,310,254,279
186,310,262,274
187,309,278,272
188,310,304,276
189,310,316,277
190,310,311,277
191,310,288,282
192,310,268,288
193,310,244,292
194,310,250,293
195,310,268,290
196,310,300,282
197,310,316,284
198,310,328,288
199,309,317,294
200,310,300,296
201,310,276,296
202,310,263,292
203,310,262,287
204,310,279,286
205,310,301,288
206,310,336,294
207,310,342,298
208,310,325,296
209,310,286,292
210,310,265,286
211,310,256,278
212,310,278,281
213,310,300,288
214,310,316,290
215,310,318,290
216,310,308,292
217,310,288,289
218,310,274,286
219,310,277,288
220,310,286,289
221,310,289,288
222,310,287,287
223,310,286,285
224,310,289,285
225,310,295,290
226,310,300,294
227,310,292,297
228,310,281,298
229,310,264,293
230,310,263,282
231,310,269,280
232,310,288,290
233,310,304,300
234,310,312,308
235,310,303,304
236,310,290,296
237,310,277,282
238,310,280,280
239,310,292,286
240,310,305,297
241,310,305,302
242,310,284,300
243,310,264,292
244,310,256,285
