timestamp,x,y,z
0,313,292,286
1,308,301,284
2,308,306,274
3,308,301,282
4,309,284,290
5,309,270,294
6,309,268,296
7,309,288,302
8,310,308,290
9,309,322,277
10,308,328,273
11,309,324,276
12,310,296,280
13,309,284,288
14,312,300,294
15,310,308,292
16,310,320,289
17,309,324,288
18,309,310,282
19,309,293,279
20,308,277,284
21,309,273,289
22,310,284,290
23,309,300,296
24,309,298,294
25,308,280,286
26,309,270,285
27,309,260,287
28,308,252,286
29,309,262,290
30,308,282,297
31,309,280,297
32,309,270,295
33,309,260,290
34,312,256,286
35,310,264,288
36,309,274,298
37,309,282,300
38,308,286,296
39,309,282,293
40,309,272,290
41,309,274,288
42,309,284,294
43,309,302,303
44,309,314,300
45,310,314,298
46,309,288,292
47,309,269,285
48,308,266,284
49,309,288,296
50,309,309,303
51,309,320,302
52,309,316,295
53,308,295,284
54,308,272,274
55,308,262,274
56,309,276,288
57,309,294,304
58,309,308,312
59,309,302,302
60,309,292,289
61,308,272,276
62,309,272,276
63,309,277,285
64,309,281,302
65,309,280,308
66,309,270,301
67,309,264,282
68,308,268,272
69,308,284,272
70,309,290,288
71,309,284,304
72,309,264,312
73,309,248,304
74,309,246,284
75,309,262,282
76,309,284,290
77,310,300,300
78,309,300,301
79,309,279,290
80,309,264,272
81,308,258,263
82,309,274,268
83,308,293,282
84,309,318,298
85,309,312,302
86,309,290,292
87,309,264,268
88,308,258,260
89,309,274,266
90,309,294,292
91,310,303,305
92,309,308,302
93,309,304,282
94,309,290,266
95,309,270,261
96,309,262,272
97,309,265,295
98,309,280,306
99,310,293,304
100,309,298,292
101,309,294,280
102,309,284,276
103,308,274,282
104,309,266,286
105,309,260,292
106,309,261,290
107,309,276,284
108,309,290,282
109,309,292,286
110,309,282,294
111,309,269,293
112,309,258,286
113,308,256,274
114,308,262,272
115,309,276,277
116,309,286,285
117,309,292,288
118,309,284,284
119,309,277,277
120,309,266,268
121,308,265,260
122,309,270,260
123,308,280,266
124,309,286,276
125,309,292,278
126,308,294,271
127,308,292,264
128,308,284,261
129,308,276,266
130,309,272,273
131,309,278,282
132,309,286,286
133,309,298,288
134,309,300,282
135,309,294,276
136,308,285,270
137,309,282,276
138,309,284,282
139,309,288,290
140,309,290,292
141,309,289,288
142,309,284,280
143,309,278,280
144,309,279,282
145,309,282,282
146,309,290,288
147,309,290,286
148,309,284,284
149,309,276,272
150,308,276,264
151,308,281,262
152,308,286,273
153,309,287,280
154,309,284,282
155,309,282,279
156,308,281,271
157,308,280,266
158,309,280,266
159,308,284,266
160,308,288,268
161,310,288,271
162,308,284,274
163,308,282,272
164,308,289,268
165,308,296,269
166,309,292,273
167,308,276,278
168,309,269,278
169,309,278,276
170,308,296,274
171,309,310,276
172,310,310,277
173,309,300,280
174,308,278,282
175,309,260,285
176,309,254,288
177,308,272,288
178,309,298,284
179,308,320,280
180,308,312,280
181,308,289,281
182,309,254,286
183,309,253,286
184,309,271,282
185,309,302,280
186,309,316,280
187,309,312,280
188,309,289,280
189,309,266,280
190,309,252,280
191,309,260,278
192,308,298,274
193,308,328,276
194,309,335,278
195,308,311,277
196,309,281,274
197,308,254,272
198,308,250,272
199,308,264,274
200,309,308,286
201,309,340,292
202,309,342,286
203,308,308,276
204,309,276,272
205,309,232,272
206,308,238,280
207,309,270,290
208,309,325,298
209,309,348,297
210,309,344,292
211,308,298,274
212,309,258,268
213,308,231,276
214,309,244,293
215,309,284,302
216,309,336,302
217,309,354,292
218,309,321,280
219,309,270,276
220,309,231,280
221,309,230,294
222,309,256,305
223,310,320,308
224,309,351,298
225,309,348,288
226,308,298,276
227,308,257,278
228,309,221,286
229,309,236,300
230,310,268,305
231,309,324,301
232,309,342,292
233,309,328,284
234,308,278,279
235,309,249,279
236,309,238,282
237,308,264,288
238,309,296,292
239,309,321,294
240,309,324,290
241,309,305,281
242,308,277,276
243,309,257,278
244,309,254,286
245,309,268,294
246,309,298,298
247,309,314,300
248,309,312,294
249,308,294,282
250,309,280,279
251,308,271,284
252,309,270,296
253,310,278,302
254,309,296,300
255,309,304,296
256,309,300,293
257,309,285,294
258,309,279,300
259,309,285,302
260,308,293,297
261,309,292,290
262,309,280,280
263,309,268,284
264,309,261,294
265,309,276,308
266,309,292,308
267,309,308,302
268,308,306,287
269,308,288,278
270,309,263,276
271,309,255,286
272,309,261,302
273,310,277,312
274,310,292,308
275,309,298,292
276,309,292,276
277,308,268,268
278,309,253,277
279,309,252,290
280,310,271,309
281,309,290,314
282,309,302,310
283,309,293,294
284,308,278,284
285,309,260,276
286,309,257,281
287,309,260,290
288,309,270,302
289,309,281,302
290,309,303,296
291,309,309,288
292,309,304,284
293,309,278,282
294,309,260,284
295,309,247,284
296,309,261,282
297,309,284,284
298,309,321,284
299,309,337,281
300,309,330,280
301,309,290,278
302,309,258,274
303,309,236,272
304,309,255,276
305,309,292,282
306,309,326,294
307,309,332,297
308,309,310,292
309,308,272,278
310,308,245,270
311,310,238,270
312,309,248,282
313,309,284,295
314,309,306,301
315,309,305,300
316,308,280,288
317,309,257,281
318,308,239,280
319,309,240,287
320,309,250,292
321,309,271,294
322,309,286,290
323,309,289,285
324,309,279,282
325,309,270,284
326,309,258,288
327,309,254,292
328,309,258,290
329,308,276,282
330,309,288,279
331,309,304,279
332,309,300,281
333,309,288,280
334,308,270,276
335,308,268,268
336,308,276,261
337,308,295,257
338,308,308,260
339,308,309,265
340,308,300,268
341,309,284,266
342,309,268,262
343,308,265,262
344,308,280,264
345,308,296,272
346,308,304,277
347,308,300,278
348,309,288,276
349,309,273,274
350,309,266,276
351,308,268,278
352,309,284,285
353,309,294,289
354,309,297,289
355,309,288,284
356,309,282,282
357,309,272,282
358,309,270,286
359,309,272,290
360,309,276,288
361,308,282,282
362,309,292,276
363,308,290,274
364,308,284,276
365,309,276,280
366,309,272,282
367,309,272,282
368,309,272,276
369,309,273,270
370,308,282,266
371,308,294,266
372,308,302,266
373,308,298,270
374,309,292,270
375,308,276,268
376,308,271,266
377,309,274,264
378,308,286,264
379,308,300,270
380,308,316,272
381,310,312,276
382,308,296,276
383,309,270,276
384,308,260,276
385,308,268,278
386,309,298,280
387,309,320,280
388,309,328,282
389,309,312,282
390,308,282,280
391,309,255,278
392,310,254,279
393,309,284,286
394,309,314,294
395,309,325,296
396,309,304,292
397,309,280,284
398,308,246,276
399,309,247,270
400,308,265,271
401,309,305,280
402,308,320,290
403,309,308,294
404,309,266,288
405,309,238,278
406,308,230,266
407,308,258,264
408,309,293,268
409,308,322,280
410,309,324,287
411,309,304,288
412,309,276,280
413,308,260,272
414,308,264,263
415,308,278,266
416,309,310,272
417,309,324,282
418,309,324,288
419,309,310,293
420,309,298,292
421,309,290,288
422,309,295,278
423,309,303,274
424,308,320,274
425,309,325,280
426,309,320,285
427,309,303,298
428,308,292,305
429,309,286,304
430,309,294,296
431,309,302,290
432,309,302,282
433,309,292,282
434,309,273,286
435,309,258,292
436,309,252,296
437,309,263,306
438,309,277,304
439,309,287,295
440,309,284,278
441,309,272,268
442,308,257,266
443,308,261,280
444,309,271,294
445,309,285,310
446,310,290,309
447,309,278,296
448,309,260,274
449,308,249,266
450,310,258,272
451,309,274,288
452,310,312,301
453,310,326,302
454,310,321,295
455,310,298,280
456,309,279,276
457,309,269,280
458,309,277,296
459,310,286,303
460,310,298,302
461,310,312,292
462,309,321,285
463,309,328,281
464,309,332,289
465,310,326,300
466,310,302,302
467,309,278,297
468,308,258,280
469,308,255,274
470,309,271,281
471,309,292,306
472,310,301,316
473,310,310,318
474,309,306,300
475,309,290,284
476,308,270,268
477,308,260,272
478,309,256,288
479,309,263,309
480,309,272,317
481,309,284,306
482,309,292,290
483,309,293,282
484,309,276,284
485,308,257,290
486,309,244,296
487,309,249,292
488,308,272,287
489,309,290,286
490,309,290,286
491,309,274,290
492,309,260,292
493,309,247,294
494,309,252,296
495,309,268,298
496,309,300,300
497,309,314,300
498,308,308,297
499,309,273,288
500,309,256,285
501,309,254,286
502,309,274,292
503,309,293,298
504,310,308,306
505,309,306,304
506,309,296,295
507,308,287,284
508,309,280,282
509,309,276,287
510,309,281,292
511,309,294,290
512,308,312,276
513,309,320,268
514,308,312,266
515,308,294,272
516,308,277,279
517,309,266,282
518,309,270,282
519,308,289,280
520,308,304,278
521,308,308,277
522,308,298,278
523,309,278,280
524,309,252,280
525,309,244,277
526,309,250,276
527,309,280,284
528,309,297,295
529,309,294,300
530,309,268,295
531,310,250,286
532,309,236,280
533,309,242,284
534,309,256,292
535,309,276,301
536,309,284,301
537,309,284,295
538,309,270,286
539,309,258,282
540,309,255,286
541,309,263,292
542,309,276,297
543,309,284,295
544,309,288,286
545,308,294,270
546,308,298,262
547,308,294,263
548,309,284,271
549,309,280,276
550,309,284,276
551,309,290,271
552,308,295,266
553,309,298,258
554,308,298,258
555,308,300,265
556,309,292,276
557,309,287,278
558,308,288,270
559,308,292,262
560,308,288,259
561,308,281,268
562,309,278,278
563,309,280,292
564,309,282,292
565,309,279,288
566,309,271,278
567,309,270,272
568,309,280,274
569,309,288,286
570,309,288,296
571,309,276,303
572,309,266,294
573,309,261,278
574,308,268,268
575,309,274,274
576,309,286,292
577,309,298,298
578,309,303,292
579,308,290,270
580,308,272,258
581,308,249,256
582,309,252,272
583,309,262,288
584,309,280,300
585,309,290,292
586,309,304,270
587,308,316,242
588,308,318,234
589,308,303,253
590,309,282,282
591,309,252,298
592,309,250,288
593,308,265,274
594,309,300,258
595,308,320,264
596,309,326,274
597,309,306,287
598,309,281,290
599,309,242,284
600,308,242,274
601,310,268,271
602,309,320,284
603,309,345,296
604,310,344,295
605,308,296,282
606,308,252,274
607,309,223,268
608,308,236,278
609,309,298,298
610,309,350,314
611,309,358,303
612,310,326,268
613,308,276,248
614,308,226,248
615,308,214,266
616,308,240,290
617,309,312,314
618,309,352,304
619,309,353,280
620,308,312,246
621,308,272,239
622,308,224,248
623,309,222,282
624,309,246,308
625,310,304,317
626,309,340,292
627,309,358,268
628,308,326,250
629,308,287,248
630,308,234,266
631,309,225,292
632,309,250,304
633,309,298,303
634,309,328,296
635,309,348,290
636,309,333,282
637,308,297,277
638,309,245,282
639,309,228,288
640,309,248,286
641,309,303,296
642,309,342,304
643,309,358,302
644,309,344,294
645,309,297,290
646,309,241,274
647,308,223,264
648,308,255,276
649,309,300,292
650,309,340,300
651,309,359,298
652,310,344,292
653,308,276,281
654,309,230,271
655,308,220,268
656,309,248,274
657,309,280,294
658,310,328,303
659,309,338,296
660,309,322,292
661,309,273,286
662,309,240,276
663,309,228,274
664,309,252,288
665,309,277,293
666,309,316,296
667,309,328,303
668,309,316,304
669,309,287,294
670,310,271,286
671,308,264,280
672,309,273,282
673,309,281,286
674,309,284,296
675,309,286,308
676,310,292,312
677,309,294,304
678,309,295,294
679,308,295,280
680,309,292,273
681,308,281,277
682,309,272,292
683,309,276,297
684,309,302,303
685,309,320,303
686,309,317,298
687,309,292,286
688,309,271,282
689,309,246,282
690,309,254,290
691,309,280,300
692,309,320,308
693,310,330,309
694,310,320,300
695,309,280,278
696,308,247,266
697,308,224,268
698,309,236,286
699,309,271,302
700,310,308,318
701,310,318,312
702,309,301,292
703,309,274,276
704,308,247,270
705,309,236,280
706,309,247,300
707,309,280,316
708,310,302,316
709,309,310,306
710,309,308,287
711,309,296,280
712,309,273,281
713,308,256,290
714,310,253,296
715,309,270,300
716,309,293,296
717,309,316,293
718,309,317,294
719,308,304,296
720,309,270,294
721,309,253,282
722,308,252,272
723,309,274,264
724,308,296,268
725,309,327,276
726,309,332,286
727,309,314,290
728,309,270,284
729,309,246,272
730,308,240,262
731,308,266,263
732,309,292,273
733,309,318,294
734,309,318,300
735,309,302,294
736,309,269,278
737,308,248,270
738,309,237,268
739,308,255,280
740,309,279,290
741,309,301,301
742,309,304,304
743,310,286,300
744,309,262,289
745,309,247,284
746,308,246,284
747,309,255,288
748,309,278,292
749,309,294,292
750,309,295,290
751,310,282,292
752,309,268,292
753,309,258,292
754,309,262,290
755,309,272,286
756,309,290,281
757,309,298,278
758,309,296,277
759,308,282,277
760,308,277,278
761,308,276,276
762,308,281,268
763,308,287,262
764,308,296,254
765,308,298,256
766,308,295,262
767,309,284,274
768,308,276,278
769,308,272,276
770,308,277,269
771,309,284,264
772,308,294,268
773,308,298,273
774,308,297,280
775,309,288,284
776,309,276,284
777,309,263,277
778,308,266,276
779,309,286,278
780,309,302,288
781,309,305,294
782,309,292,300
783,309,276,292
784,308,262,284
785,309,260,276
786,308,266,276
787,309,284,285
788,309,298,290
789,309,300,290
790,309,284,282
791,308,272,274
792,308,261,266
793,308,268,268
794,309,279,272
795,308,294,276
796,309,298,274
797,309,292,269
798,308,273,266
799,309,260,266
800,308,258,268
801,309,272,269
802,309,296,268
803,308,313,261
804,308,314,258
805,308,300,264
806,309,284,272
807,308,270,276
808,308,264,276
809,309,270,274
810,308,290,272
811,308,308,271
812,308,314,274
813,308,302,280
814,309,284,288
815,309,260,292
816,309,260,288
817,309,271,284
818,309,303,280
819,309,321,280
820,308,324,280
821,310,298,282
822,309,276,284
823,310,254,286
824,309,264,284
825,309,285,282
826,309,311,282
827,309,320,278
828,309,310,276
829,308,289,276
830,308,271,276
831,309,263,270
832,310,269,270
833,308,296,273
834,309,314,272
835,309,314,272
836,309,296,277
837,308,276,280
838,309,253,280
839,309,252,284
840,309,268,285
841,309,303,277
842,309,324,270
843,309,324,274
844,309,296,282
845,309,274,282
846,309,255,284
847,309,261,292
848,308,272,290
849,309,294,288
850,309,306,296
851,309,313,298
852,309,300,292
853,309,282,292
854,309,266,294
855,309,269,287
856,309,286,284
857,309,308,292
858,309,313,294
859,309,305,288
860,309,300,290
861,309,290,292
862,309,284,285
863,308,289,282
864,309,301,286
865,309,304,285
866,309,304,281
867,309,300,279
868,308,294,282
869,309,286,282
870,309,284,282
871,309,284,286
872,309,292,289
873,308,297,280
874,309,303,278
875,308,295,286
876,309,285,287
877,309,274,284
878,309,272,288
879,309,268,292
880,309,262,289
881,309,265,290
882,309,277,296
883,309,281,306
884,309,282,306
885,309,284,297
886,309,280,290
887,309,277,288
888,309,272,284
889,309,268,287
890,310,272,303
891,309,284,310
892,309,296,306
893,309,308,295
894,309,309,286
895,308,293,276
896,308,278,278
897,309,266,288
898,309,268,302
899,309,286,306
900,309,322,303
901,309,328,290
902,308,316,281
903,309,279,277
904,309,252,282
905,309,246,292
906,309,281,302
907,309,310,302
908,309,335,294
909,309,328,284
910,309,292,274
911,308,238,263
912,308,216,271
913,310,229,288
914,309,276,308
915,309,320,316
916,309,340,305
917,309,332,286
918,308,281,276
919,309,232,274
920,309,215,278
921,309,244,300
922,310,281,320
923,310,318,324
924,309,327,308
925,309,316,292
926,309,281,276
927,309,255,277
928,309,241,285
929,309,254,300
930,309,276,308
931,309,314,308
932,310,324,298
933,309,310,292
934,310,270,282
935,309,249,276
936,309,247,271
937,309,276,274
938,309,301,276
939,309,332,279
940,309,332,285
941,309,304,286
942,309,260,276
943,309,237,269
944,309,244,264
945,309,276,271
946,309,310,282
947,309,326,298
948,309,320,300
949,309,290,290
950,309,258,272
951,308,242,264
952,309,252,271
953,309,269,286
954,309,303,298
955,309,310,306
956,309,298,304
957,309,270,294
958,309,258,286
959,308,258,284
960,309,270,286
961,309,279,288
962,309,284,292
963,309,284,288
964,309,280,286
965,309,273,292
966,309,270,296
967,309,270,298
968,309,276,288
969,309,282,278
970,308,284,269
971,310,278,274
972,309,274,281
973,309,274,292
974,309,277,294
975,309,286,284
976,309,292,269
977,308,292,258
978,308,285,250
979,308,281,253
980,308,276,264
981,308,276,276
982,309,280,277
983,308,290,270
984,309,296,262
985,308,298,258
986,308,286,260
987,308,276,264
988,308,271,274
989,309,273,282
990,310,284,289
991,309,292,290
992,309,294,286
993,309,292,279
994,309,286,279
995,309,278,282
996,309,274,286
997,309,276,288
998,309,278,290
999,309,281,290
1000,309,281,290
1001,309,280,290
1002,309,284,292
1003,308,290,288
1004,309,285,282
1005,308,276,280
1006,308,264,274
1007,309,264,272
1008,308,276,274
1009,309,290,282
1010,309,294,282
1011,309,294,273
1012,308,292,262
1013,308,282,258
1014,308,271,258
1015,308,270,263
1016,308,282,274
1017,309,295,280
1018,308,302,276
1019,308,300,264
1020,308,295,258
1021,308,287,254
1022,309,284,261
1023,308,281,270
1024,309,284,284
1025,310,290,288
1026,309,300,282
1027,309,304,271
1028,308,300,268
1029,308,284,277
1030,309,274,280
1031,309,270,282
1032,309,276,288
1033,309,281,292
1034,309,295,292
1035,309,308,289
1036,309,309,286
1037,309,294,278
1038,309,280,276
1039,309,262,274
1040,309,264,280
1041,310,274,288
1042,309,289,296
1043,309,292,300
1044,309,289,296
1045,309,280,278
1046,308,273,266
1047,308,276,263
1048,308,290,264
1049,308,300,267
1050,308,303,279
1051,309,302,288
1052,310,284,288
1053,309,266,282
1054,308,261,279
1055,309,268,270
1056,309,277,271
1057,309,303,280
1058,308,314,288
1059,309,312,286
1060,309,300,284
1061,309,286,281
1062,308,273,274
1063,308,277,274
1064,309,287,282
1065,309,294,292
1066,309,298,300
1067,309,300,304
1068,309,294,300
1069,309,290,290
1070,309,298,282
1071,308,298,284
1072,309,292,288
1073,309,286,292
1074,309,288,292
1075,309,298,286
1076,309,300,288
1077,309,298,292
1078,309,297,294
1079,309,298,292
1080,309,296,290
1081,309,288,278
1082,309,284,271
1083,308,292,274
1084,309,302,282
1085,309,308,288
1086,309,302,298
1087,309,292,296
1088,309,277,284
1089,309,274,276
1090,309,274,278
1091,309,280,284
1092,309,286,290
1093,309,294,293
1094,309,286,288
1095,309,274,286
1096,309,253,286
1097,309,250,288
1098,309,258,293
1099,308,273,301
1100,309,284,300
1101,309,294,296
1102,309,292,290
1103,309,277,287
1104,310,258,295
1105,309,254,303
1106,309,271,304
1107,309,300,300
1108,309,314,294
1109,309,308,285
1110,310,292,288
1111,309,268,295
1112,309,262,300
1113,309,274,302
1114,309,308,303
1115,309,324,297
1116,309,326,292
1117,309,308,284
1118,309,288,281
1119,308,264,284
1120,309,262,289
1121,309,270,292
1122,309,290,294
1123,309,303,296
1124,309,312,288
1125,309,304,279
1126,309,286,278
1127,309,260,281
1128,309,249,288
1129,309,254,296
1130,309,276,300
1131,309,290,296
1132,309,304,292
1133,310,301,288
1134,309,284,286
1135,309,255,286
1136,309,245,290
1137,309,253,298
1138,309,280,305
1139,309,306,308
1140,309,320,306
1141,309,312,301
1142,309,279,292
1143,309,250,280
1144,308,240,278
1145,309,254,288
1146,309,276,304
1147,309,304,316
1148,309,316,314
1149,309,309,304
1150,309,285,284
1151,308,265,270
1152,308,254,266
1153,309,266,268
1154,309,284,274
1155,309,312,284
1156,309,320,292
1157,309,314,292
1158,309,288,278
1159,309,270,266
1160,308,252,260
1161,308,255,266
1162,308,270,276
1163,309,306,292
1164,309,325,298
1165,309,320,296
1166,308,284,282
1167,308,254,268
1168,308,236,258
1169,309,252,268
1170,309,278,286
1171,309,305,312
1172,309,312,318
1173,309,302,308
1174,309,276,284
1175,308,252,271
1176,308,238,266
1177,308,244,280
1178,309,276,294
1179,309,300,303
1180,309,302,304
1181,309,286,294
1182,309,270,284
1183,309,255,279
1184,309,254,280
1185,309,258,282
1186,309,271,284
1187,309,286,280
1188,309,292,278
1189,309,290,279
1190,309,284,280
1191,310,274,276
1192,309,270,261
1193,308,270,250
1194,308,278,244
1195,308,284,254
1196,309,298,268
1197,309,300,282
1198,309,294,284
1199,308,281,272
1200,308,276,256
1201,308,276,250
1202,308,288,257
1203,308,298,269
1204,309,302,288
1205,309,296,294
1206,309,282,292
1207,309,272,278
1208,309,274,272
1209,309,289,276
1210,309,300,288
1211,309,303,296
1212,309,295,298
1213,309,285,292
1214,309,274,284
1215,309,272,276
1216,309,273,276
1217,309,282,284
1218,309,287,288
1219,309,285,288
1220,309,277,281
1221,308,273,274
1222,308,272,268
1223,308,278,268
1224,308,284,270
1225,308,286,273
1226,310,286,276
1227,308,287,272
1228,308,287,264
1229,309,286,258
1230,308,282,256
1231,308,277,262
1232,308,274,270
1233,308,278,277
1234,308,284,279
1235,309,294,276
1236,309,294,268
1237,308,284,264
1238,308,272,266
1239,309,269,270
1240,309,282,278
1241,309,302,284
1242,309,314,286
1243,309,308,282
1244,309,295,277
1245,309,270,273
1246,309,258,278
1247,309,262,284
1248,309,286,290
1249,309,305,292
1250,309,318,292
1251,309,311,287
1252,308,294,281
1253,308,278,274
1254,308,278,272
1255,309,282,276
1256,309,287,288
1257,309,292,292
1258,309,301,288
1259,309,311,279
1260,309,313,272
1261,310,304,264
1262,308,296,261
1263,308,282,258
1264,308,272,263
1265,309,268,272
1266,309,268,288
1267,309,271,294
1268,309,278,294
1269,309,282,288
1270,308,279,278
1271,308,278,268
1272,310,285,266
1273,308,292,272
1274,308,292,293
1275,310,289,303
1276,309,284,298
1277,309,288,280
1278,309,294,272
1279,308,294,274
1280,309,294,289
1281,309,296,302
1282,309,298,308
1283,310,298,305
1284,308,295,294
1285,309,296,285
1286,309,302,280
1287,309,311,282
1288,309,311,285
1289,309,304,292
1290,309,308,294
1291,309,314,296
1292,309,325,296
1293,309,328,294
1294,309,312,290
1295,309,290,281
1296,308,274,276
1297,309,269,271
1298,309,272,276
1299,309,285,287
1300,309,285,300
1301,309,279,302
1302,309,271,290
1303,309,270,276
1304,309,272,268
1305,309,277,272
1306,309,277,279
1307,309,270,290
1308,309,263,294
1309,309,249,295
1310,309,238,290
1311,309,242,288
1312,309,265,288
1313,309,286,294
1314,309,294,298
1315,309,285,298
1316,309,276,294
1317,309,270,294
1318,309,282,300
1319,309,298,303
1320,309,325,306
1321,309,332,300
1322,309,314,292
1323,308,276,288
1324,309,256,290
1325,309,260,298
1326,309,302,308
1327,309,344,311
1328,309,359,306
1329,310,343,292
1330,310,281,274
1331,308,231,262
1332,308,216,265
1333,309,252,286
1334,309,289,308
1335,309,343,318
1336,309,345,309
1337,309,316,294
1338,308,254,263
1339,308,224,254
