timestamp,x,y,z
0,314,297,264
1,312,296,262
2,309,289,263
3,310,284,268
4,309,279,276
5,310,276,288
6,310,278,290
7,309,292,286
8,309,298,274
9,308,296,270
10,309,289,272
11,309,287,284
12,309,286,293
13,309,284,300
14,309,278,298
15,309,274,288
16,309,278,278
17,309,284,276
18,309,288,284
19,309,290,292
20,309,284,298
21,309,274,290
22,309,265,281
23,309,261,269
24,309,264,271
25,308,284,278
26,308,298,286
27,309,300,286
28,309,288,278
29,309,276,266
30,308,266,259
31,309,276,258
32,308,286,262
33,310,305,274
34,309,312,276
35,308,308,272
36,309,294,262
37,309,284,260
38,309,277,266
39,309,280,276
40,309,286,280
41,309,289,276
42,309,285,272
43,308,276,271
44,309,271,276
45,310,274,281
46,309,290,286
47,309,298,288
48,309,292,286
49,309,278,280
50,309,272,276
51,309,276,276
52,309,287,286
53,309,294,292
54,309,296,287
55,309,294,280
56,310,284,278
57,310,278,278
58,309,280,278
59,309,293,276
60,309,300,280
61,309,295,284
62,309,276,282
63,309,264,279
64,309,270,274
65,309,287,269
66,309,306,268
67,309,314,272
68,310,311,276
69,309,293,276
70,309,276,273
71,309,260,272
72,308,257,274
73,309,270,275
74,309,300,276
75,309,316,286
76,309,314,289
77,309,295,279
78,309,280,272
79,310,272,274
80,310,268,280
81,309,266,285
82,310,287,300
83,310,308,300
84,309,312,290
85,309,304,284
86,309,296,284
87,309,281,282
88,309,284,284
89,310,293,293
90,310,293,300
91,310,292,296
92,309,298,292
93,310,296,282
94,309,290,280
95,310,292,290
96,310,293,296
97,309,297,294
98,309,303,292
99,309,296,289
100,309,278,282
101,309,279,280
102,309,292,278
103,309,304,279
104,309,305,288
105,309,293,300
106,309,285,292
107,309,284,282
108,309,282,280
109,309,284,279
110,309,292,278
111,309,294,282
112,309,286,284
113,309,270,292
114,309,258,300
115,309,258,300
116,309,287,295
117,309,310,289
118,309,324,282
119,309,310,284
120,309,281,288
121,309,250,290
122,309,244,295
123,310,258,302
124,310,285,302
125,309,312,298
126,309,330,289
127,310,324,287
128,309,292,290
129,309,256,297
130,309,242,298
131,309,260,298
132,309,287,297
133,309,312,294
134,309,317,288
135,309,308,284
136,309,274,284
137,310,249,292
138,309,237,298
139,309,252,303
140,309,274,300
141,309,316,292
142,309,332,281
143,309,324,277
144,308,284,281
145,309,254,290
146,309,232,297
147,309,248,302
148,310,276,300
149,309,322,292
150,310,340,284
151,309,328,284
152,309,285,292
153,309,252,298
154,309,232,302
155,310,257,300
156,310,292,296
157,309,324,293
158,309,332,294
159,310,308,294
160,310,270,294
161,309,242,294
162,309,234,297
163,309,246,298
164,309,292,298
165,309,320,294
166,310,321,294
167,309,292,290
168,310,264,282
169,309,245,276
170,309,254,274
171,309,271,276
172,310,304,276
173,309,325,276
174,309,326,274
175,309,298,276
176,309,272,278
177,309,246,278
178,309,250,277
179,309,268,277
180,309,304,280
181,309,320,284
182,309,324,284
183,309,298,284
184,309,269,284
185,309,238,282
186,309,242,282
187,309,266,285
188,309,300,292
189,309,316,298
190,309,308,302
191,310,284,298
192,309,257,292
193,309,239,284
194,309,242,284
195,310,269,286
196,309,293,292
197,310,303,295
198,309,296,295
199,309,284,292
200,309,263,288
201,309,253,285
202,309,253,284
203,309,270,282
204,309,289,280
205,309,301,279
206,309,300,280
207,309,292,280
208,310,277,274
209,309,270,262
210,308,268,253
211,308,272,246
212,308,280,254
213,309,298,266
214,309,303,284
215,309,294,290
216,309,276,284
217,309,266,264
218,310,269,252
219,309,286,254
220,309,297,266
221,309,309,292
222,309,308,298
223,309,295,290
224,309,268,270
225,309,254,262
226,308,258,264
227,309,285,284
228,309,311,300
229,310,325,308
230,309,317,300
231,309,286,284
232,309,258,266
233,309,247,264
234,309,257,276
235,310,276,294
236,310,302,300
237,310,316,294
238,309,311,285
239,309,290,276
240,310,270,272
241,310,256,272
242,309,256,271
243,309,264,271
244,309,282,271
245,309,288,274
246,309,294,276
247,309,293,274
248,309,286,271
249,309,266,270
250,309,248,264
251,309,244,262
252,309,266,266
253,309,292,277
254,309,316,284
255,309,308,282
256,309,296,272
257,309,268,258
258,309,256,258
259,309,260,268
260,309,286,286
261,309,310,296
262,309,330,294
263,309,316,278
264,310,292,266
265,310,268,257
266,308,269,266
267,310,296,284
268,310,316,304
269,310,316,308
270,310,298,289
271,309,282,268
272,309,271,258
273,310,278,265
274,309,292,278
275,310,314,296
276,310,320,297
277,310,308,287
278,309,276,268
279,309,260,262
280,308,260,261
281,309,278,270
282,310,294,278
283,309,303,289
284,310,296,288
285,309,279,284
286,309,268,278
287,310,266,273
288,310,274,266
289,310,280,268
290,309,285,274
291,309,286,285
292,310,286,292
293,310,286,294
294,310,286,288
295,310,281,278
296,309,270,268
297,309,272,278
298,310,287,286
299,310,298,294
300,309,305,300
301,309,303,300
302,310,288,285
303,310,276,280
304,310,281,286
305,310,280,285
306,310,290,294
307,310,304,306
308,310,302,302
309,310,290,285
310,310,290,284
311,309,288,284
312,309,290,284
313,310,304,290
314,310,310,296
315,310,303,288
316,309,300,284
317,309,301,284
318,310,304,282
319,310,320,288
320,310,326,292
321,310,320,286
322,310,298,281
323,310,280,284
324,310,268,285
325,310,272,290
326,310,278,296
327,310,277,290
328,310,272,281
329,310,260,278
330,309,257,278
331,310,263,284
332,310,276,296
333,310,284,300
334,310,296,294
335,310,294,282
336,309,287,280
337,310,277,290
338,310,270,308
339,310,266,320
340,310,272,320
341,310,278,308
342,310,288,288
343,310,296,279
344,310,296,282
345,310,281,294
346,310,270,304
347,310,253,308
348,310,249,292
349,310,258,280
350,310,277,274
351,310,284,284
352,310,286,294
353,310,282,302
354,310,276,302
355,310,279,290
356,309,289,284
357,310,300,281
358,310,308,284
359,310,304,290
360,310,292,296
361,310,289,294
362,310,292,292
363,310,300,292
364,310,303,294
365,310,296,296
366,310,284,296
367,310,278,294
368,310,284,292
369,310,289,297
370,310,300,302
371,310,294,305
372,310,284,303
373,310,271,292
374,310,268,286
375,310,268,286
376,310,274,298
377,310,278,305
378,310,279,308
379,310,276,296
380,310,268,282
381,310,263,266
382,309,269,264
383,310,290,270
384,310,304,281
385,310,304,286
386,310,286,284
387,310,269,277
388,310,256,270
389,310,260,269
390,310,271,273
391,310,294,282
392,310,306,288
393,310,308,288
394,310,290,286
395,310,272,282
396,310,254,280
397,309,256,282
398,310,268,284
399,310,293,292
400,310,306,298
401,310,308,300
402,310,288,298
403,310,265,295
404,310,246,290
405,310,248,290
406,310,274,292
407,310,301,293
408,310,309,294
409,310,298,295
410,310,277,290
411,310,257,285
412,310,248,285
413,310,255,288
414,310,280,290
415,310,300,288
416,309,308,284
417,309,290,276
418,310,274,273
419,310,256,273
420,310,258,276
421,310,269,278
422,310,288,274
423,309,298,266
