timestamp,x,y,z
0,310,284,284
1,313,285,284
2,310,286,284
3,308,290,282
4,308,287,282
5,308,284,282
6,308,281,284
7,308,282,284
8,308,284,284
9,313,286,285
10,312,286,284
11,310,286,284
12,308,286,284
13,308,285,284
14,309,284,284
15,310,284,284
16,310,284,284
17,310,285,284
18,310,284,284
19,310,284,282
20,310,284,284
21,310,287,286
22,310,286,286
23,310,284,286
24,310,284,284
25,310,284,282
26,310,285,280
27,310,286,282
28,310,285,284
29,310,285,286
30,310,286,286
31,308,286,284
32,308,281,284
33,308,280,282
34,308,284,282
35,308,284,284
36,308,284,284
37,310,282,284
38,308,282,284
39,308,285,282
40,308,285,282
41,308,284,282
42,308,282,286
43,308,284,286
44,308,284,284
45,309,284,284
46,308,284,282
47,310,282,284
48,308,286,284
49,310,286,284
50,308,284,284
51,308,282,284
52,308,282,284
53,308,284,282
54,308,284,282
55,308,284,284
56,308,284,286
57,309,285,286
58,308,284,284
59,308,282,282
60,310,280,282
61,308,284,282
62,308,284,284
63,308,284,284
64,308,284,284
65,308,282,284
66,308,284,284
67,308,284,284
68,308,284,282
69,308,284,284
70,309,285,284
71,308,286,284
72,310,282,284
73,308,281,284
74,308,281,284
75,308,284,284
76,308,286,284
77,308,284,282
78,308,284,284
79,308,285,284
80,308,284,284
81,308,282,284
82,309,280,284
83,308,282,284
84,308,285,284
85,308,286,284
86,308,284,282
87,308,284,284
88,308,284,284
89,308,282,284
90,308,282,284
91,308,284,284
92,309,284,284
93,309,285,284
94,308,286,284
95,309,284,282
96,308,281,284
97,309,282,284
98,308,282,284
99,308,284,284
100,308,284,284
101,309,286,284
102,308,286,285
103,308,284,285
104,308,280,282
105,310,278,284
106,308,281,282
107,308,284,282
108,309,284,284
109,308,286,284
110,308,287,284
111,308,286,284
112,308,280,282
113,308,277,281
114,308,278,282
115,308,284,284
116,309,288,284
117,309,288,286
118,308,286,285
119,308,284,284
120,308,280,282
121,308,279,282
122,308,280,282
123,309,282,284
124,308,288,286
125,309,288,284
126,308,284,284
127,309,281,284
128,310,280,284
129,308,282,284
130,309,284,285
131,308,284,284
132,308,284,286
133,308,286,284
134,308,285,282
135,308,282,282
136,308,280,284
137,308,284,285
138,309,285,284
139,308,285,284
140,309,284,284
141,308,282,284
142,308,282,284
143,308,282,284
144,308,281,284
145,310,282,286
146,308,286,284
147,309,286,284
148,308,284,284
149,308,284,284
150,309,279,284
151,308,284,284
152,308,284,285
153,308,284,284
154,308,284,284
155,308,286,284
156,308,286,284
157,308,285,284
158,308,284,284
159,308,281,284
160,308,282,284
161,308,284,282
162,308,284,282
163,308,285,284
164,308,287,284
165,308,287,284
166,308,284,284
167,308,282,284
168,309,280,285
169,308,282,282
170,308,284,284
171,308,286,284
172,308,286,286
173,308,286,286
174,308,284,284
175,308,280,284
176,308,279,280
177,308,280,282
178,308,284,284
179,308,286,286
180,308,284,285
181,309,284,286
182,308,284,284
183,308,282,284
184,308,281,284
185,308,281,282
186,308,284,284
187,308,286,284
188,308,286,285
189,308,284,284
190,308,282,284
191,308,284,284
192,308,284,284
193,309,282,284
194,308,284,284
195,308,285,284
196,308,286,284
197,309,284,284
198,309,280,284
199,308,279,284
200,308,284,284
201,308,284,282
202,308,284,284
203,308,285,285
204,309,285,284
205,309,284,284
206,308,284,284
207,308,278,282
208,308,278,282
209,308,284,282
210,308,288,285
211,308,288,286
212,309,284,286
213,308,282,284
214,308,281,281
215,308,280,282
216,308,279,282
217,308,284,286
218,308,288,286
219,308,288,284
220,308,284,284
221,308,280,284
222,308,278,284
223,308,282,282
224,308,284,284
225,309,284,284
226,310,280,286
227,308,284,284
228,309,285,282
229,308,284,282
230,308,282,284
231,308,282,284
232,308,282,284
233,308,284,284
234,308,284,284
235,308,284,284
236,308,284,284
237,308,284,284
238,308,282,284
239,308,282,284
240,308,284,284
241,309,284,284
242,308,284,284
243,309,284,282
244,309,282,284
245,308,284,284
246,309,284,284
247,309,284,284
248,308,282,284
249,308,284,285
250,308,284,286
251,308,284,284
252,308,284,282
253,308,284,284
254,308,284,284
255,309,284,284
256,309,281,284
257,308,282,284
258,308,284,284
259,308,284,284
260,308,284,284
261,308,282,284
262,309,281,284
263,308,284,284
264,309,284,284
265,308,282,285
266,308,284,285
267,308,284,284
268,309,288,282
269,308,285,282
270,308,285,282
271,308,284,284
272,308,288,286
273,309,284,286
274,309,280,284
275,308,282,284
276,308,285,282
277,308,288,282
278,308,285,284
279,308,288,285
280,308,284,286
281,308,284,284
282,308,284,284
283,308,284,282
284,308,285,284
285,308,285,284
286,308,288,285
287,308,288,284
288,308,285,284
289,309,284,284
290,308,288,284
291,308,286,284
292,308,288,284
293,308,288,286
294,309,284,284
295,308,285,282
296,310,282,282
297,308,284,284
298,308,288,285
299,308,289,286
300,309,285,285
301,308,284,284
302,308,282,282
303,308,282,282
304,308,288,284
305,308,284,286
306,308,288,286
307,310,285,284
308,308,288,282
309,308,285,282
310,308,284,282
311,308,282,284
312,309,286,286
313,308,286,286
314,308,284,284
315,308,284,282
316,308,284,282
317,309,284,284
318,308,284,284
319,308,282,284
320,309,282,286
321,308,286,284
322,308,286,282
323,308,284,282
324,309,284,284
325,309,284,284
326,308,284,285
327,308,284,284
328,308,282,282
329,308,282,282
330,308,286,282
331,309,287,284
332,309,288,285
333,308,288,286
334,308,288,284
