timestamp,x,y,z
0,310,286,284
1,313,286,284
2,310,284,282
3,313,282,284
4,308,282,284
5,308,282,284
6,308,284,284
7,309,284,284
8,310,286,284
9,308,287,284
10,309,286,284
11,308,282,284
12,308,282,284
13,308,282,284
14,308,284,284
15,308,284,284
16,308,284,284
17,309,284,284
18,308,286,284
19,308,284,284
20,308,281,284
21,308,280,284
22,308,284,282
23,312,286,282
24,308,286,284
25,308,285,284
26,308,284,285
27,308,285,285
28,308,284,284
29,308,281,282
30,308,281,282
31,308,284,282
32,308,286,284
33,308,286,284
34,310,285,285
35,308,284,284
36,308,284,284
37,308,284,282
38,308,282,281
39,308,284,284
40,308,286,284
41,308,286,284
42,308,286,284
43,308,284,284
44,308,282,284
45,308,284,284
46,308,283,284
47,308,284,282
48,308,284,284
49,308,287,284
50,308,286,284
51,308,284,284
52,308,282,284
53,308,281,284
54,308,282,284
55,308,284,284
56,308,284,282
57,308,285,284
58,308,287,284
59,308,286,284
60,308,284,284
61,308,282,284
62,308,281,284
63,308,284,284
64,308,285,284
65,308,285,284
66,308,285,284
67,308,287,284
68,308,286,284
69,310,284,284
70,308,280,284
71,308,281,282
72,308,284,282
73,308,288,284
74,308,288,282
75,308,286,285
76,308,285,284
77,308,281,284
78,308,278,282
79,308,280,282
80,308,285,284
81,308,290,284
82,308,290,286
83,308,284,284
84,308,282,282
85,308,280,280
86,308,282,281
87,308,282,284
88,308,286,286
89,308,288,287
90,308,288,286
91,308,284,282
92,308,280,279
93,308,278,280
94,308,284,282
95,308,287,285
96,308,288,287
97,308,288,286
98,308,286,284
99,308,284,282
100,308,281,280
101,308,281,282
102,308,282,284
103,308,288,286
104,308,288,286
105,308,285,284
106,308,284,282
107,308,284,281
108,308,284,282
109,308,284,284
110,308,284,285
111,310,286,286
112,310,288,284
113,310,286,284
114,310,282,282
115,310,280,284
116,310,284,282
117,310,287,284
118,311,288,284
119,310,285,284
120,310,284,284
121,310,284,284
122,310,284,284
123,310,282,284
124,310,284,284
125,310,286,284
126,310,287,284
127,310,284,284
128,310,281,282
129,308,280,282
130,308,285,284
131,308,288,285
132,308,286,285
133,308,285,284
134,308,284,284
135,308,284,282
136,308,282,282
137,308,282,284
138,308,282,286
139,308,288,287
140,308,288,284
141,308,286,284
142,308,284,282
143,308,284,282
144,308,282,282
145,308,284,284
146,308,284,285
147,308,285,286
148,308,288,285
149,308,286,284
150,308,284,282
151,308,282,282
152,308,285,284
153,308,286,284
154,308,286,284
155,308,284,284
156,308,284,284
157,308,284,284
158,308,284,284
159,308,284,282
160,308,284,284
161,308,286,284
162,308,286,284
163,308,284,284
164,308,282,284
165,308,282,282
166,308,285,284
167,308,286,284
168,308,286,285
169,308,286,285
170,308,285,284
171,308,284,282
172,308,281,282
173,308,282,284
174,308,284,285
175,308,289,286
176,308,288,284
177,308,285,284
178,308,282,282
179,308,282,282
180,308,284,282
181,308,284,284
182,308,284,286
183,308,286,286
184,308,288,284
185,308,287,284
186,308,284,282
187,308,282,282
188,308,284,282
189,308,284,284
190,308,284,285
191,308,285,284
192,308,286,284
193,308,288,284
194,308,287,284
195,308,284,282
196,308,281,284
197,308,284,284
198,308,284,284
199,308,284,284
200,308,286,284
201,308,286,284
202,308,287,284
203,308,286,284
204,308,282,282
205,308,282,284
206,308,284,284
207,308,286,284
208,308,285,284
209,308,284,284
210,308,284,284
211,308,285,284
212,308,286,284
213,308,286,282
214,308,284,284
215,308,286,284
216,308,285,284
217,308,284,284
218,308,282,284
219,308,284,284
220,308,286,284
221,308,288,284
222,308,286,284
223,308,284,284
224,308,284,282
225,308,284,282
226,308,284,282
227,308,284,285
228,308,286,286
229,308,287,286
230,308,286,284
231,308,284,280
232,308,281,282
233,308,284,284
234,308,284,284
235,308,284,284
236,308,286,284
237,308,288,284
238,308,287,284
239,308,285,284
240,308,282,282
241,308,280,284
242,308,282,284
243,308,284,284
244,308,285,284
245,308,288,284
246,308,289,284
247,308,288,284
248,308,284,284
249,308,280,282
250,308,279,284
251,308,284,284
252,308,287,284
253,308,288,285
254,308,288,286
255,308,288,284
256,308,284,284
257,308,280,282
258,308,278,282
259,308,279,284
260,308,286,285
261,308,292,285
262,308,290,286
263,308,286,284
264,308,284,282
265,308,280,281
266,308,279,282
267,308,280,282
268,308,284,284
269,308,290,286
270,310,294,286
271,308,288,285
272,308,284,284
273,308,282,282
274,308,281,282
275,308,284,284
276,308,288,285
277,308,288,286
278,308,292,286
279,308,287,285
280,310,284,284
281,308,282,284
282,308,284,284
283,308,286,284
284,308,286,286
285,308,287,286
286,308,286,284
287,308,288,284
288,308,287,284
289,308,282,284
290,308,281,284
291,308,284,284
292,308,285,284
293,308,286,284
294,308,286,284
295,308,286,284
296,308,286,285
297,308,284,284
298,308,280,284
299,308,281,282
300,308,285,282
301,308,288,284
302,308,288,286
