timestamp,x,y,z
0,314,314,270
1,308,310,270
2,309,286,271
3,309,270,272
4,309,258,276
5,308,262,280
6,309,272,280
7,309,295,278
8,309,311,276
9,309,316,276
10,309,304,276
11,309,290,280
12,310,271,288
13,309,268,292
14,309,274,288
15,309,292,280
16,309,304,279
17,309,316,274
18,309,308,276
19,312,295,284
20,310,280,290
21,309,276,286
22,309,280,282
23,308,296,276
24,309,303,270
25,309,300,268
26,309,294,276
27,309,286,279
28,309,276,276
29,309,277,277
30,310,294,282
31,309,306,272
32,309,308,264
33,309,296,266
34,309,281,268
35,308,258,268
36,309,258,278
37,309,269,288
38,309,296,284
39,309,316,278
40,309,320,278
41,309,302,272
42,308,284,264
43,309,258,272
44,309,251,293
45,310,249,302
46,310,273,300
47,309,298,296
48,309,324,288
49,309,321,276
50,309,303,276
51,309,268,290
52,309,250,302
53,310,257,302
54,309,286,292
55,309,308,288
56,309,324,284
57,309,316,284
58,310,292,288
59,309,265,300
60,310,258,298
61,309,272,290
62,309,305,284
63,309,332,280
64,309,334,271
65,308,320,278
66,309,281,289
67,309,254,289
68,309,252,288
69,309,278,289
70,309,297,288
71,309,321,286
72,309,324,284
73,309,310,284
74,309,282,282
75,309,268,284
76,309,257,288
77,309,252,294
78,310,260,296
79,309,282,296
80,310,294,292
81,309,297,288
82,309,295,284
83,309,290,288
84,310,276,294
85,310,270,304
86,310,272,305
87,309,285,300
88,310,295,300
89,309,304,296
90,309,297,293
91,309,282,294
92,309,260,300
93,309,262,296
94,310,282,296
95,310,311,298
96,309,324,298
97,310,312,298
98,310,277,292
99,309,245,288
100,309,231,279
101,309,247,284
102,309,296,292
103,310,322,304
104,309,324,306
105,310,296,297
106,310,268,282
107,309,244,271
108,309,246,273
109,309,260,284
110,310,292,308
111,310,312,311
112,309,321,302
113,309,308,281
114,309,288,274
115,310,253,278
116,309,244,292
117,309,254,300
118,309,282,303
119,309,301,300
120,310,318,294
121,310,305,293
122,309,282,296
123,309,252,302
124,309,244,300
125,309,260,292
126,309,294,282
127,309,316,284
128,309,320,294
129,309,300,296
130,310,272,290
131,309,252,274
132,309,256,268
133,309,288,268
134,308,316,279
135,310,324,290
136,309,301,294
137,309,276,287
138,310,252,274
139,309,256,264
140,309,272,266
141,309,300,284
142,309,310,296
143,310,302,297
144,309,278,284
145,309,262,274
146,309,252,272
147,309,261,284
148,309,276,292
149,310,290,301
150,310,294,298
151,309,288,290
152,309,273,282
153,309,262,282
154,309,257,288
155,310,260,294
156,309,276,296
157,309,288,288
158,309,292,285
159,309,286,286
160,309,277,292
161,309,266,294
162,309,262,292
163,310,268,284
164,308,282,276
165,309,294,276
166,309,297,280
167,309,287,289
168,309,278,290
169,309,270,286
170,309,273,276
171,309,280,272
172,309,292,268
173,309,294,268
174,309,294,268
175,309,286,264
176,309,280,262
177,309,280,262
178,309,286,266
179,309,288,271
180,309,284,276
181,309,278,274
182,309,274,270
183,309,279,266
184,309,284,268
185,309,284,278
186,309,284,286
187,309,282,285
188,309,279,278
189,309,276,274
190,309,274,270
191,309,278,274
192,309,284,282
193,309,284,296
194,309,277,301
195,310,272,302
196,310,276,290
197,309,282,281
198,309,285,274
199,309,285,274
200,309,284,278
201,309,288,282
202,309,292,284
203,309,292,279
204,309,288,278
205,309,282,278
206,309,278,274
207,309,281,270
208,310,294,266
209,309,302,265
210,309,301,266
211,309,292,268
212,309,284,268
213,309,276,270
214,309,279,270
215,308,286,268
216,309,300,261
217,308,306,260
218,309,302,264
219,309,280,276
220,308,262,282
221,309,252,288
222,309,256,284
223,309,280,278
224,309,294,273
225,309,298,274
226,309,293,280
227,309,286,287
228,309,276,292
229,310,268,294
230,309,266,288
231,309,280,278
232,309,301,274
233,309,314,276
234,309,308,284
235,309,297,288
236,310,279,288
237,309,274,282
238,309,277,276
239,309,294,269
240,309,308,270
241,309,326,273
242,309,312,277
243,309,286,280
244,309,250,286
245,309,244,280
246,309,263,274
247,309,310,270
248,309,340,268
249,309,340,270
250,309,313,276
251,309,273,280
252,309,229,278
253,309,223,278
254,309,266,279
255,309,312,276
256,309,335,276
257,309,335,288
258,310,311,292
259,309,262,290
260,309,240,290
261,309,240,290
262,309,269,280
263,309,308,284
264,309,337,290
265,309,328,294
266,310,308,295
267,309,270,300
268,309,252,295
269,309,252,290
270,309,282,288
271,309,308,285
272,309,335,286
273,309,332,292
274,309,310,292
275,309,278,287
276,309,266,290
277,310,272,290
278,309,301,281
279,309,324,278
280,309,337,282
281,310,320,284
282,309,284,286
283,309,244,289
284,309,232,290
285,309,244,292
286,309,276,288
287,309,306,285
288,309,324,279
289,309,318,281
290,309,280,284
291,309,245,292
292,309,228,295
293,310,238,295
294,310,263,294
295,310,302,294
296,310,324,292
297,309,322,292
298,309,294,298
299,309,268,298
300,310,249,295
301,310,260,290
302,309,282,288
303,309,324,292
304,310,337,300
305,310,326,301
306,309,282,296
307,309,253,294
308,309,229,292
309,309,248,292
310,309,279,294
311,310,332,302
312,310,348,300
313,309,333,292
314,309,289,280
315,309,256,276
316,309,236,280
317,309,257,292
318,309,289,300
319,309,316,304
320,309,320,300
321,309,300,292
322,309,276,282
323,309,263,281
324,309,266,288
325,309,276,295
326,309,298,297
327,309,304,292
328,309,298,288
329,309,278,284
330,309,265,287
331,309,255,292
332,309,258,300
333,309,266,302
334,309,285,300
335,310,302,292
336,309,308,286
337,309,292,289
338,309,274,296
339,310,249,302
340,310,246,300
341,309,257,294
342,310,286,292
343,309,300,292
344,309,308,296
345,309,293,294
346,309,276,290
347,309,258,280
348,309,260,274
349,309,277,271
350,309,303,276
351,309,316,284
352,309,311,288
353,309,295,284
354,309,276,280
355,310,260,274
356,309,262,276
357,309,284,278
358,310,302,282
359,309,308,284
360,309,303,286
361,309,292,284
362,309,276,284
363,309,265,282
364,309,261,282
365,310,268,284
366,309,282,288
367,309,294,292
368,309,296,293
369,309,290,294
370,310,268,292
371,309,254,286
372,310,250,284
373,309,260,282
374,309,272,288
375,309,290,292
376,310,292,295
377,309,282,294
378,309,263,290
379,309,254,284
380,309,256,280
381,309,270,281
382,309,280,282
383,309,292,288
384,309,294,286
385,310,288,284
386,309,276,276
387,309,272,270
388,308,273,268
389,309,282,266
390,309,293,268
391,309,300,266
392,309,301,268
393,310,294,266
394,309,281,264
395,309,271,261
396,309,270,260
397,309,278,264
398,310,292,270
399,309,298,279
400,309,296,280
401,309,284,280
402,309,271,276
403,309,262,276
404,309,268,276
405,309,284,279
406,309,309,285
407,309,312,292
408,310,300,294
409,309,273,292
410,310,260,290
411,309,262,287
412,309,276,287
413,309,286,289
414,309,300,288
415,309,308,282
416,310,306,276
417,308,288,274
418,309,271,274
419,309,252,278
420,309,254,272
421,309,268,268
422,309,288,264
423,309,298,266
424,309,306,270
425,309,301,271
426,309,286,270
427,309,258,263
428,310,245,260
429,309,254,257
430,309,288,260
431,309,316,266
432,309,330,276
433,309,316,278
434,309,282,272
435,308,253,266
436,309,246,266
437,309,264,278
438,309,295,290
439,310,320,292
440,310,324,286
441,309,314,278
442,309,288,271
443,309,273,274
444,309,271,282
445,310,280,298
446,309,286,305
447,310,294,300
448,309,295,282
449,309,294,271
450,309,293,268
451,309,292,280
452,309,286,290
453,309,278,297
454,309,276,292
455,310,280,280
456,309,292,268
457,309,304,264
458,309,310,264
459,309,306,270
460,309,285,274
461,309,265,279
462,309,257,278
463,309,271,271
464,309,289,270
465,309,308,270
466,309,308,268
467,309,300,268
468,309,284,272
469,309,276,279
470,309,273,288
471,310,279,296
472,309,289,292
473,309,306,284
474,309,310,276
475,309,301,276
476,309,284,286
477,309,276,297
478,309,278,302
479,309,286,304
480,310,292,304
481,310,302,297
482,309,308,290
483,309,314,286
484,310,306,285
485,310,292,287
486,310,270,298
487,309,261,302
488,310,264,304
489,309,276,301
490,309,282,294
491,309,290,282
492,309,292,272
493,309,292,271
494,309,288,282
495,309,287,292
496,309,292,293
497,310,298,286
498,309,298,280
499,309,292,274
500,309,292,272
501,309,295,276
502,309,302,280
503,309,306,284
504,309,300,289
505,309,292,288
506,309,280,286
507,309,274,287
508,309,276,290
509,309,288,290
510,309,300,290
511,309,302,290
512,310,288,292
513,310,274,298
514,309,258,303
515,309,260,306
516,310,264,306
517,309,273,302
518,309,278,296
519,309,277,292
520,309,270,294
521,309,268,298
522,309,274,306
523,310,281,308
524,310,284,306
525,309,280,298
526,309,277,288
527,309,282,280
528,309,290,284
529,309,297,289
530,309,305,297
531,309,306,300
532,309,306,296
533,309,298,285
534,309,289,280
535,309,279,276
536,309,280,280
537,309,287,286
538,309,298,292
539,309,306,292
540,310,308,292
541,309,293,290
542,309,270,286
543,308,248,284
544,309,248,284
545,309,274,286
546,309,303,296
547,309,314,302
548,310,300,308
549,309,273,303
550,310,234,295
551,309,221,286
552,309,232,286
553,309,274,300
554,309,308,309
555,310,316,312
556,310,288,304
557,309,258,292
558,309,229,284
559,309,238,286
560,309,264,294
561,309,300,304
562,310,314,298
563,309,316,280
564,309,300,260
565,309,282,255
566,309,271,268
567,309,276,289
568,309,292,301
569,310,302,293
570,309,303,277
571,309,300,257
572,309,294,256
573,309,289,268
574,309,285,292
575,309,282,300
576,310,280,294
577,309,280,276
578,310,279,265
579,309,280,266
580,309,280,286
581,309,277,300
582,309,271,306
583,309,266,302
584,309,264,286
585,309,266,280
586,309,272,284
587,309,274,294
588,309,272,297
589,309,268,298
590,310,268,292
591,310,270,287
592,309,272,288
593,309,274,293
594,309,276,296
595,309,274,292
596,309,272,284
597,308,274,270
598,309,278,264
599,309,290,263
600,309,293,265
601,309,290,268
602,309,282,268
603,309,278,268
604,309,274,268
605,309,269,270
606,308,268,270
607,309,278,270
608,310,292,270
609,309,300,272
610,309,295,278
611,309,289,280
612,309,279,274
613,309,273,266
614,309,271,264
615,309,278,268
616,309,286,282
617,310,305,294
618,309,303,302
619,309,288,302
620,309,262,292
621,309,256,277
622,309,268,270
623,309,292,276
624,309,306,288
625,310,309,298
626,309,302,293
627,309,286,282
628,309,264,270
629,309,256,270
630,309,268,272
631,309,295,276
632,309,316,276
633,309,320,272
634,309,306,271
635,309,271,272
636,310,247,271
637,309,244,268
638,309,269,264
639,309,300,260
640,309,322,255
641,309,324,256
642,309,305,264
643,309,249,284
644,309,215,297
645,311,214,292
646,309,268,266
647,309,313,252
648,311,356,253
649,309,334,272
650,309,292,289
651,309,233,304
652,309,214,300
653,309,229,290
654,309,276,278
655,309,316,271
656,309,357,271
657,309,356,278
658,309,316,288
659,309,254,298
660,310,230,295
661,309,248,284
662,309,296,278
663,309,337,276
664,309,352,264
665,309,342,262
666,309,298,272
667,309,254,288
668,309,236,292
669,309,260,288
670,309,296,278
671,309,338,264
672,308,348,248
673,308,328,246
674,309,281,266
675,309,254,284
676,309,244,290
677,310,265,290
678,309,293,286
679,309,328,272
680,309,329,256
681,308,312,256
682,309,274,273
683,310,252,285
684,309,244,294
685,310,274,302
686,310,300,296
687,309,320,278
688,309,320,277
689,309,301,279
690,309,274,280
691,309,260,286
