timestamp,x,y,z
0,310,316,302
1,309,322,300
2,309,316,294
3,314,260,282
4,312,239,282
5,309,226,284
6,309,232,288
7,309,254,290
8,310,296,293
9,309,316,294
10,309,313,293
11,309,284,286
12,309,256,278
13,309,241,272
14,308,253,271
15,309,277,273
16,309,304,276
17,308,314,276
18,308,309,268
19,310,294,260
20,308,277,256
21,308,260,257
22,309,258,264
23,309,270,270
24,309,288,277
25,309,297,279
26,308,302,280
27,308,300,278
28,308,289,276
29,308,274,276
30,309,262,276
31,309,264,280
32,308,282,284
33,310,298,286
34,309,311,290
35,309,308,292
36,309,288,292
37,309,274,284
38,308,268,284
39,309,273,282
40,308,282,287
41,309,297,292
42,309,301,292
43,309,297,288
44,309,285,279
45,308,276,274
46,308,270,274
47,308,272,278
48,309,277,276
49,308,290,273
50,308,300,268
51,308,298,264
52,310,288,264
53,308,284,266
54,308,276,266
55,308,272,264
56,308,274,261
57,308,281,258
58,308,287,263
59,309,294,272
60,308,287,282
61,309,276,282
62,308,268,271
63,308,271,260
64,308,280,257
65,308,292,266
66,308,295,277
67,309,293,294
68,309,289,298
69,309,281,292
70,309,274,278
71,308,276,272
72,308,288,274
73,308,298,284
74,309,302,292
75,309,296,300
76,308,292,295
77,309,286,284
78,309,290,274
79,308,292,272
80,308,296,276
81,309,300,280
82,309,300,282
83,309,295,280
84,309,292,278
85,308,293,274
86,308,303,270
87,308,306,266
88,309,296,268
89,308,290,268
90,309,285,263
91,308,286,265
92,308,288,271
93,309,290,281
94,308,292,282
95,309,295,282
96,308,290,278
97,308,282,269
98,310,276,262
99,308,278,276
100,309,280,290
101,309,288,292
102,309,292,292
103,309,281,294
104,309,269,288
105,309,260,282
106,308,268,288
107,309,277,300
108,309,292,304
109,309,297,298
110,309,292,294
111,309,284,294
112,308,279,289
113,309,282,284
114,309,292,285
115,309,300,290
116,309,298,290
117,309,296,288
118,309,298,292
119,309,300,284
120,309,296,280
121,310,295,284
122,309,302,288
123,309,306,280
124,308,308,272
125,308,306,276
126,309,300,277
127,309,294,280
128,309,294,288
129,309,298,292
130,309,298,284
131,308,295,280
132,309,279,284
133,309,270,285
134,309,282,284
135,309,294,292
136,309,294,300
137,309,285,300
138,309,280,295
139,309,268,292
140,309,260,292
141,309,256,293
142,309,262,298
143,309,268,306
144,309,286,310
145,310,301,303
146,309,301,296
147,309,279,290
148,309,260,288
149,309,247,290
150,309,254,296
151,309,270,301
152,309,306,298
153,309,327,289
154,309,320,286
155,309,280,286
156,309,254,286
157,308,248,290
