timestamp,x,y,z
0,314,278,264
1,313,292,263
2,314,306,264
3,310,306,271
4,309,281,278
5,309,257,279
6,309,240,276
7,309,242,268
8,309,266,268
9,310,287,272
10,310,309,279
11,309,316,282
12,309,298,282
13,309,279,280
14,309,255,277
15,309,256,274
16,309,270,276
17,309,302,282
18,310,318,286
19,309,316,287
20,310,296,287
21,309,282,284
22,310,273,284
23,309,285,284
24,309,301,284
25,309,316,280
26,310,320,274
27,309,317,270
28,311,302,271
29,309,289,276
30,309,278,286
31,310,278,290
32,310,292,288
33,309,300,279
34,309,302,271
35,309,302,261
36,309,298,264
37,309,286,273
38,309,273,288
39,310,270,288
40,309,277,280
41,311,290,270
42,309,297,266
43,309,290,269
44,309,284,280
45,309,282,287
46,309,282,284
47,309,282,278
48,309,284,278
49,309,284,284
50,309,276,286
51,309,271,293
52,310,268,295
53,309,266,290
54,309,279,286
55,309,297,289
56,309,308,295
57,311,308,297
58,310,293,296
59,309,279,286
60,310,274,278
61,310,280,276
62,309,288,284
63,310,305,294
64,310,310,305
65,310,304,303
66,309,292,290
67,309,285,281
68,309,284,276
69,309,292,277
70,309,302,282
71,309,308,290
72,310,309,287
73,309,303,286
74,309,288,284
75,309,280,284
76,309,286,287
77,310,296,288
78,309,305,282
79,309,310,276
80,309,308,277
81,311,294,280
82,309,280,290
83,310,270,297
84,310,268,298
85,310,273,292
86,309,292,282
87,309,309,278
88,309,311,282
89,309,296,296
90,310,278,302
91,310,260,302
92,310,248,296
93,309,256,288
94,310,288,284
95,309,310,289
96,310,316,296
97,310,292,301
98,310,268,298
99,310,240,292
100,310,245,288
101,309,262,288
102,310,302,296
103,310,324,305
104,310,317,306
105,309,282,294
106,310,254,285
107,309,236,284
108,309,255,292
109,310,292,303
110,310,332,310
111,309,342,301
112,309,320,286
113,309,281,274
114,309,253,274
115,309,252,288
116,310,269,304
117,310,317,309
118,310,338,302
119,309,330,292
120,309,295,277
121,309,268,274
122,309,246,281
123,310,249,296
124,310,264,302
125,309,300,300
126,309,322,290
127,309,322,286
128,309,290,286
129,310,264,288
130,310,236,293
131,310,238,297
132,310,255,297
133,309,292,296
134,309,308,298
135,310,309,298
136,310,280,298
137,309,253,295
138,309,234,286
139,309,242,282
140,309,268,282
141,310,301,284
142,309,316,284
143,309,316,282
144,310,300,276
145,309,279,272
146,309,260,276
147,309,258,284
148,309,276,288
149,309,300,286
150,309,312,280
151,309,316,276
152,309,305,278
153,309,288,284
154,309,276,288
155,309,271,286
156,309,277,282
157,309,286,278
158,309,296,280
159,310,300,288
160,309,296,295
161,310,280,300
162,309,268,295
