timestamp,x,y,z
0,311,289,300
1,314,301,296
2,312,304,295
3,310,306,285
4,311,302,274
5,314,296,269
6,310,284,280
7,309,278,288
8,309,282,296
9,309,290,300
10,309,300,300
11,309,304,286
12,309,304,278
13,310,300,279
14,309,292,289
15,309,282,298
16,310,271,302
17,309,270,298
18,309,280,290
19,309,290,284
20,314,294,285
21,309,294,292
22,309,288,302
23,310,268,304
24,310,254,302
25,310,248,300
26,309,260,294
27,310,274,295
28,310,292,298
29,310,292,300
30,310,280,300
31,309,260,300
32,310,250,295
33,309,250,290
34,309,262,287
35,310,273,285
36,309,289,282
37,309,296,278
38,309,296,276
39,310,286,272
40,309,280,276
41,309,276,278
42,309,280,278
43,309,285,278
44,309,294,276
45,309,298,273
46,309,298,274
47,309,295,279
48,309,292,284
49,309,286,290
50,309,286,287
51,309,288,282
52,309,290,278
53,309,290,282
54,309,290,288
55,310,288,294
56,309,284,298
57,310,276,297
58,310,271,296
59,309,274,292
60,310,281,288
61,309,284,287
62,310,280,290
63,309,276,292
64,309,269,292
65,310,268,290
66,310,268,288
67,309,271,290
68,310,278,290
69,309,282,288
70,309,281,284
71,309,276,280
72,309,268,276
73,309,268,272
74,309,271,273
75,309,282,276
76,309,286,278
77,309,290,276
78,309,286,268
79,309,278,263
80,309,271,258
81,308,272,260
82,309,278,262
83,309,289,268
84,309,294,271
85,309,295,274
86,308,290,270
87,309,284,267
88,309,276,264
89,309,276,268
90,309,284,272
91,309,294,281
92,309,297,288
93,309,292,295
94,310,284,296
95,309,277,292
96,308,278,282
97,310,282,277
98,309,297,277
99,309,304,286
100,310,301,295
101,309,284,303
102,309,271,300
103,310,255,292
104,310,257,282
105,309,268,276
106,309,292,272
107,309,305,277
108,309,312,282
109,309,295,284
110,309,274,280
111,309,256,266
112,308,256,255
113,309,272,252
114,309,294,258
115,309,306,262
116,309,311,270
117,309,300,271
118,309,276,272
119,309,252,269
120,309,250,264
121,308,276,258
122,309,302,262
123,309,314,268
124,309,306,278
125,309,294,284
126,309,274,284
127,309,264,282
128,309,263,282
129,309,278,282
130,309,294,282
131,309,312,285
132,309,310,288
133,309,296,288
134,309,272,293
135,309,268,292
136,309,273,288
137,309,289,286
138,309,300,287
139,309,309,285
140,309,310,280
141,309,308,278
142,309,293,277
143,309,280,279
144,309,268,279
145,310,271,279
146,309,282,278
147,309,301,276
148,309,312,275
149,309,318,271
150,309,302,264
151,308,284,262
152,309,263,274
153,310,262,280
154,309,274,278
155,310,300,274
156,309,312,272
157,309,306,271
158,309,287,278
159,309,268,285
160,310,252,290
161,309,252,292
162,310,274,290
163,309,294,284
164,309,308,282
165,309,316,284
166,308,303,286
167,310,278,292
168,310,257,298
169,309,250,295
170,310,270,292
171,310,302,292
172,309,320,292
173,309,316,294
174,309,304,297
175,310,281,293
176,310,268,284
177,310,268,284
178,310,286,289
179,309,298,290
180,309,324,292
181,310,326,288
182,309,308,280
183,309,276,272
184,309,264,278
185,309,264,284
186,309,286,290
187,309,308,294
188,309,321,289
189,309,316,274
190,309,300,270
191,309,278,276
192,309,266,287
193,309,263,296
194,310,276,298
195,309,288,292
196,309,296,284
197,309,296,284
198,310,297,288
199,309,287,295
200,310,274,298
201,309,263,300
202,310,263,298
203,310,268,296
204,309,286,293
205,309,302,295
206,310,304,296
207,310,292,298
208,310,274,298
209,310,254,294
210,309,254,290
211,309,280,292
212,310,300,298
213,309,304,296
214,309,302,290
215,309,292,288
216,309,270,288
217,310,263,296
218,309,266,296
219,310,286,292
220,310,303,288
221,309,308,285
222,310,300,278
223,309,290,282
224,310,274,294
225,310,270,298
226,309,274,296
227,309,284,292
228,309,293,286
229,309,311,282
230,309,312,288
231,310,300,296
232,310,280,300
