timestamp,x,y,z
0,314,244,290
1,312,241,290
2,312,258,292
3,310,276,296
4,310,303,301
5,309,313,304
6,310,306,303
7,309,277,297
8,309,253,292
9,309,234,288
10,309,242,290
11,309,262,294
12,310,301,304
13,310,317,304
14,310,306,302
15,309,266,292
16,309,242,284
17,309,233,281
18,309,256,288
19,309,285,292
20,309,314,295
21,310,317,290
22,310,302,282
23,309,272,268
24,310,258,261
25,309,263,264
26,309,286,277
27,310,312,286
28,309,322,292
29,310,316,288
30,309,287,277
31,309,268,268
32,309,262,268
33,309,276,276
34,310,290,287
35,310,310,294
36,310,308,292
37,310,293,290
38,309,268,284
39,310,255,284
40,309,258,286
41,310,273,290
42,310,282,294
43,310,292,296
44,310,290,294
45,310,281,292
46,309,266,290
47,309,258,288
48,310,254,290
49,310,269,292
50,310,284,290
51,309,292,287
52,309,289,288
53,309,276,288
54,310,264,288
55,309,260,286
56,309,269,280
57,309,280,272
58,309,296,262
59,309,298,252
60,310,288,248
61,309,274,254
62,308,266,266
63,310,268,276
64,310,280,284
65,309,289,282
66,309,297,273
67,309,296,262
68,309,289,260
69,309,278,270
70,309,277,285
71,309,288,294
72,309,294,292
73,309,294,282
74,309,288,268
75,309,281,268
76,309,282,277
77,310,292,292
78,310,296,298
79,310,296,298
80,309,292,286
81,309,284,274
82,309,278,266
83,309,280,270
84,309,286,279
85,309,290,288
86,309,290,288
87,309,284,278
88,309,280,273
89,310,272,272
90,309,271,277
91,309,274,279
92,309,289,274
93,309,298,264
94,310,298,258
95,309,288,260
96,309,276,264
97,309,271,274
98,309,276,276
99,310,280,274
100,309,280,265
101,309,282,261
102,309,284,264
103,309,286,278
104,310,281,287
105,310,274,288
106,309,272,280
107,309,280,270
108,309,284,268
109,309,285,276
110,309,292,288
111,310,300,286
112,310,300,282
113,309,289,280
114,310,278,280
115,310,272,282
116,309,288,286
117,309,306,290
118,310,312,288
119,310,308,280
120,309,297,271
121,309,296,268
122,309,294,268
123,309,296,276
124,310,300,285
125,309,306,282
126,309,300,270
127,309,293,268
128,309,288,270
129,310,288,272
130,309,296,276
131,309,309,278
132,309,310,270
133,309,292,266
134,309,274,274
135,309,260,278
136,309,261,280
137,309,274,287
138,310,296,288
139,309,298,278
140,309,294,272
141,310,280,279
142,310,270,292
143,309,264,297
144,309,266,293
145,309,270,286
146,309,282,276
147,309,290,274
148,309,296,281
149,310,298,302
150,310,296,306
151,309,288,296
152,309,285,284
153,309,285,276
154,310,288,270
155,309,297,280
156,310,316,297
157,309,313,304
158,310,298,300
159,310,280,285
160,309,273,276
161,309,284,271
162,309,302,288
163,309,316,300
164,310,318,301
165,309,312,284
166,310,298,274
167,309,280,268
168,309,276,271
169,310,288,286
170,310,300,302
171,310,298,304
172,309,282,290
173,309,278,280
174,310,282,278
175,310,292,282
176,309,302,290
177,309,298,300
178,310,284,296
179,310,269,286
180,309,270,279
181,310,277,284
182,310,292,298
183,309,304,304
184,310,304,302
185,309,285,290
186,309,274,278
187,309,272,278
188,309,278,294
189,310,284,306
190,310,289,308
191,310,292,296
192,309,281,282
193,309,272,276
194,309,274,280
195,309,282,296
196,310,284,312
197,310,284,316
198,309,280,292
199,310,279,274
200,309,287,272
201,309,292,287
202,309,292,300
203,310,294,310
204,310,292,306
205,310,293,289
206,309,298,276
207,309,300,276
208,309,284,286
209,310,264,301
210,310,234,306
211,310,238,297
212,310,264,292
213,309,317,290
214,309,345,294
215,309,346,298
216,310,300,298
217,310,249,296
218,310,200,294
219,309,212,290
220,310,264,292
221,310,336,300
222,310,360,304
223,310,341,300
224,310,288,290
225,309,239,285
226,309,212,284
227,310,222,294
228,310,275,300
229,309,320,294
230,309,337,286
231,309,328,274
232,309,302,274
233,309,268,277
234,309,249,286
235,309,248,288
236,309,273,284
237,309,306,270
238,309,330,264
239,309,330,270
240,310,313,282
241,309,274,292
242,309,250,290
243,309,248,285
244,309,272,277
245,309,292,278
246,309,322,284
247,309,318,296
248,309,298,297
249,309,260,290
250,310,246,282
251,309,248,282
252,309,270,292
253,309,288,300
254,310,302,303
255,309,296,296
256,309,278,288
257,309,256,284
258,309,252,286
259,309,265,292
260,310,278,296
261,310,281,296
262,309,278,284
263,309,278,278
264,310,284,280
265,309,284,288
266,309,280,293
267,310,272,290
268,310,270,278
269,310,271,270
270,309,282,268
271,309,292,274
272,309,302,284
273,309,300,286
274,309,288,278
275,309,271,258
276,309,266,248
277,308,276,248
278,309,292,264
279,310,300,278
280,310,298,286
281,309,292,278
282,309,278,266
283,309,272,256
284,309,270,260
285,309,282,276
286,310,296,288
287,309,301,292
288,309,294,285
289,310,285,278
290,309,273,274
291,309,276,279
292,309,282,286
293,310,289,294
294,310,292,294
295,309,294,290
296,309,288,280
297,309,280,278
298,309,269,279
299,309,265,282
300,309,272,284
301,309,288,282
302,309,294,278
303,309,301,274
304,309,297,273
305,309,284,273
306,309,265,274
307,309,258,276
308,309,262,276
309,309,278,271
310,310,294,269
311,309,302,268
312,309,297,271
313,309,288,272
314,309,277,271
315,309,270,270
316,309,272,268
317,309,279,266
318,309,292,268
319,309,300,276
320,309,300,279
321,309,292,282
322,309,280,281
323,309,270,280
324,309,272,276
325,309,277,277
326,309,298,282
327,309,309,288
328,309,309,289
329,309,296,284
330,309,284,279
331,309,268,276
332,309,270,278
333,309,276,282
334,310,296,292
335,309,312,294
336,309,312,288
337,309,302,276
338,310,287,268
339,309,273,266
340,309,272,274
341,309,276,282
342,309,288,287
343,309,295,282
344,309,302,274
345,309,300,268
346,309,292,264
347,309,279,270
348,309,279,280
349,310,279,285
350,309,278,280
351,310,281,276
352,309,286,270
353,309,287,268
354,309,289,276
355,309,292,289
356,309,287,288
357,309,284,284
358,310,286,282
359,309,279,280
360,310,272,280
361,310,276,288
362,310,282,296
363,310,284,296
364,310,288,297
365,310,300,290
366,310,304,284
367,309,302,284
368,309,289,292
369,310,269,296
370,309,261,294
371,310,274,290
372,310,295,287
373,310,314,290
374,310,317,294
375,309,308,294
376,309,296,289
377,310,278,285
378,309,260,282
379,310,262,282
380,309,286,284
381,310,316,286
382,309,329,290
383,309,316,290
384,309,294,285
385,309,270,279
386,309,266,278
387,309,268,282
388,310,284,289
389,310,302,292
390,310,313,290
391,309,305,284
392,309,294,282
393,310,272,285
394,310,262,286
395,310,262,289
396,309,270,298
397,310,276,298
398,310,288,296
399,310,300,290
400,309,301,288
401,309,295,288
402,309,290,294
403,310,277,298
404,310,268,294
405,310,268,293
406,309,278,292
407,310,289,290
408,309,300,294
409,310,305,296
410,310,302,296
411,310,285,296
412,309,268,298
413,310,260,296
414,310,270,293
415,309,284,296
416,310,305,296
417,309,306,292
418,310,292,288
419,310,264,281
420,309,253,282
421,309,254,286
422,309,276,290
423,310,293,292
424,309,308,297
425,309,300,292
426,309,284,290
427,309,260,290
428,309,252,292
429,310,272,296
430,310,298,298
431,310,308,298
432,309,292,294
433,309,274,288
434,309,253,284
435,310,260,292
436,309,276,302
437,310,303,310
438,310,312,308
439,310,301,300
440,309,268,288
