timestamp,x,y,z
0,316,318,308
1,310,325,308
2,314,317,304
3,310,297,290
4,309,280,282
5,310,276,286
6,310,280,296
7,310,287,303
8,313,285,298
9,310,282,290
10,310,278,280
11,309,273,286
12,310,268,298
13,310,264,314
14,310,262,314
15,310,270,297
16,310,282,282
17,309,296,278
18,310,296,293
19,310,285,305
20,310,270,318
21,310,268,308
22,310,273,294
23,310,289,282
24,310,302,282
25,310,316,286
26,310,308,300
27,310,282,308
28,310,247,308
29,310,240,298
30,310,271,287
31,310,312,284
32,310,332,288
33,310,322,293
34,310,300,288
35,310,270,284
36,310,255,282
37,310,253,284
38,310,268,294
39,310,287,296
40,310,298,292
41,310,289,284
42,310,276,284
43,310,260,286
44,310,258,294
45,310,262,300
46,310,266,303
47,310,268,296
48,310,279,284
49,310,292,268
50,310,295,265
51,310,288,273
52,310,280,284
53,310,272,292
54,310,270,295
55,310,272,290
56,310,284,282
57,310,294,276
58,310,296,276
59,310,289,284
60,310,284,289
61,310,279,290
62,309,280,288
63,310,280,286
64,310,280,282
65,310,282,282
66,310,289,284
67,310,288,288
68,310,281,292
69,310,272,294
70,310,270,292
71,310,272,288
72,310,276,284
73,310,279,284
74,310,284,284
75,310,285,286
76,310,280,284
77,310,268,285
78,310,261,286
79,310,264,288
80,310,277,290
81,310,289,290
82,310,294,284
83,310,288,276
84,310,272,270
85,310,260,266
86,310,256,268
87,310,269,279
88,310,284,284
89,310,294,284
90,310,292,273
91,310,280,262
92,310,262,254
93,310,258,256
94,310,262,262
95,310,276,278
96,310,288,288
97,310,298,288
98,310,294,279
99,310,284,271
100,309,269,263
101,310,262,268
102,310,266,279
103,310,278,290
104,310,287,290
105,310,301,287
106,310,304,280
107,310,298,276
108,310,284,272
109,310,274,273
110,310,266,278
111,310,272,284
112,310,284,286
113,310,298,282
114,309,306,280
115,309,303,277
116,310,286,274
117,309,271,271
118,309,264,268
119,310,268,268
120,310,284,271
121,310,295,277
122,309,298,278
123,310,296,280
124,310,288,276
125,310,276,272
126,309,263,268
127,309,260,268
128,309,270,269
129,310,284,276
130,310,292,280
131,309,295,280
132,309,295,278
133,311,289,272
134,309,276,271
135,309,266,274
136,309,266,276
137,310,278,276
138,309,297,277
139,309,304,280
140,310,300,280
141,310,285,282
142,310,280,278
143,310,278,274
144,309,282,274
145,309,287,278
146,310,300,284
147,309,308,288
148,309,308,287
149,309,300,280
150,309,292,272
151,309,285,265
152,310,290,264
153,310,294,270
154,310,301,280
155,311,304,284
156,309,308,282
157,309,304,272
158,309,297,268
159,309,285,269
160,309,282,274
161,310,279,276
162,309,282,276
163,309,287,278
164,309,294,276
165,309,295,280
166,311,292,285
167,310,285,289
168,309,278,285
169,310,276,279
170,309,276,272
171,310,276,270
172,309,281,279
173,309,287,296
174,310,288,306
175,310,284,301
176,309,282,290
177,310,284,276
178,309,290,270
179,309,294,273
180,310,294,289
181,310,293,300
182,309,289,300
183,309,285,288
184,309,284,279
185,309,292,272
186,309,297,276
187,309,314,284
188,309,318,292
189,310,308,294
190,310,288,286
191,309,277,282
192,309,272,282
193,310,282,284
194,309,295,288
195,310,310,292
196,310,311,293
197,309,301,292
198,310,278,290
199,309,266,293
200,310,268,296
201,310,285,290
202,309,302,286
203,310,312,288
204,310,304,290
205,310,284,292
206,310,268,294
207,309,262,296
208,310,276,290
209,310,294,286
210,310,306,289
211,310,305,294
212,309,301,292
213,310,292,288
214,310,287,286
215,310,287,285
216,310,290,286
217,309,294,292
218,310,300,295
219,310,296,294
220,310,289,290
221,310,281,286
222,309,282,288
223,309,290,289
224,311,295,294
225,310,292,298
226,310,284,298
227,308,280,292
228,309,273,290
229,309,258,295
230,310,250,298
231,310,258,297
232,309,286,293
233,309,314,292
234,310,332,295
235,309,326,301
236,312,284,306
237,309,232,308
238,310,202,303
239,309,217,286
240,310,268,280
241,310,345,285
242,309,380,300
243,310,364,306
244,310,276,310
245,310,205,300
246,310,169,290
247,309,207,280
248,309,268,284
249,310,372,297
250,310,401,308
251,310,376,304
252,309,284,288
253,309,224,276
254,309,176,270
255,309,211,280
256,309,268,292
257,309,349,302
258,310,373,298
259,310,351,290
260,309,282,282
261,310,230,282
262,309,194,292
263,309,218,294
264,309,272,290
265,309,342,278
266,309,372,270
267,308,358,268
268,309,303,280
269,309,248,289
270,309,211,292
271,310,216,290
272,311,270,284
273,309,324,274
274,309,348,274
275,309,338,282
276,310,302,294
277,309,252,298
278,310,225,292
279,309,228,281
280,309,263,274
281,310,296,278
282,311,316,284
283,310,312,296
284,310,298,300
285,310,263,298
286,310,239,292
287,308,233,286
288,309,250,276
289,310,270,276
290,309,303,282
291,310,310,294
292,309,300,298
293,309,270,294
294,309,250,286
295,309,238,280
296,309,250,276
297,309,270,276
298,310,306,280
299,309,320,282
300,310,310,278
301,310,276,266
302,308,254,258
303,309,244,254
304,309,262,266
305,311,286,277
306,309,316,289
307,309,320,284
308,309,305,269
309,309,272,250
310,309,252,245
311,309,250,260
312,309,271,280
313,309,303,292
314,310,324,294
315,309,320,280
316,309,290,262
317,309,265,254
318,309,252,258
319,309,260,279
320,310,272,296
321,310,298,302
322,309,308,293
323,309,303,280
324,309,288,262
325,309,276,260
326,309,263,266
327,308,260,280
328,310,264,288
329,309,281,290
330,309,294,286
331,309,300,280
332,309,292,274
333,309,284,270
334,309,268,266
335,309,258,266
336,309,254,269
337,309,264,276
338,309,279,282
339,309,310,282
340,310,318,277
341,310,306,272
342,309,270,260
343,309,248,253
344,309,238,257
345,309,254,277
346,309,273,290
347,309,308,302
348,310,325,292
349,309,324,278
350,309,292,258
351,309,269,255
352,308,254,263
353,311,270,280
354,309,295,292
355,310,324,296
356,309,332,292
357,309,324,279
358,309,304,266
359,309,285,264
360,309,272,272
361,309,274,282
362,309,288,287
363,310,306,285
364,309,314,280
365,309,311,276
366,309,300,274
367,309,285,274
368,309,274,276
369,309,272,278
