timestamp,x,y,z
0,312,284,280
1,312,286,280
2,310,285,282
3,308,285,284
4,308,286,286
5,308,286,286
6,308,284,286
7,308,282,282
8,308,284,282
9,308,285,282
10,308,286,282
11,308,285,282
12,308,283,284
13,309,286,285
14,308,286,284
15,308,284,285
16,308,284,284
17,308,284,282
18,308,285,282
19,308,285,284
20,308,284,284
21,308,284,286
22,308,286,286
23,308,286,284
24,308,284,282
25,308,284,282
26,308,284,282
27,308,286,284
28,308,286,285
29,308,284,284
30,309,282,285
31,308,285,284
32,308,285,284
33,308,284,282
34,308,282,282
35,308,284,284
36,308,286,284
37,308,286,284
38,310,284,284
39,308,284,284
40,308,284,284
41,308,284,282
42,308,282,282
43,308,284,284
44,308,285,284
45,308,287,284
46,308,287,284
47,308,284,282
48,308,282,282
49,309,284,282
50,308,284,284
51,309,284,286
52,308,284,286
53,308,286,285
54,308,288,284
55,308,286,282
56,308,282,282
57,308,280,284
58,308,284,284
59,308,286,284
60,308,286,284
61,310,286,286
62,308,284,284
63,308,284,284
64,308,284,284
65,308,284,282
66,308,282,284
67,308,284,284
68,308,285,284
69,308,285,284
70,308,285,284
71,308,286,284
72,308,284,284
73,308,284,284
74,308,282,284
75,308,282,285
76,308,285,286
77,308,286,284
78,308,284,282
79,308,284,284
80,308,285,284
81,308,286,284
82,308,284,284
83,308,284,284
84,308,282,284
85,308,284,284
86,308,285,284
87,308,284,284
88,308,284,284
89,308,285,284
90,308,285,284
91,308,284,283
92,308,284,282
93,308,282,284
94,308,284,285
95,308,285,286
96,308,284,286
97,308,284,284
98,308,285,284
99,308,284,282
100,308,284,284
101,308,284,284
102,308,282,284
103,308,285,284
104,308,286,284
105,308,284,282
106,308,284,284
107,308,284,284
108,308,284,284
109,308,284,284
110,308,284,284
111,308,284,284
112,308,285,284
113,308,285,282
114,308,284,280
115,308,284,284
116,308,286,284
117,308,286,286
118,308,282,286
119,310,282,285
120,308,282,284
121,308,285,282
122,308,287,282
123,308,286,282
124,308,285,285
125,308,285,285
126,308,284,284
127,308,281,284
128,308,281,282
129,308,284,282
130,310,286,284
131,308,288,286
132,308,285,284
133,308,284,286
134,308,284,284
135,308,282,282
136,308,282,284
137,308,282,284
138,308,285,284
139,308,288,284
140,308,288,284
141,308,284,284
142,308,282,284
143,308,282,284
144,308,282,282
145,308,282,284
146,308,285,284
147,308,286,284
148,308,288,284
149,308,286,284
150,308,284,284
151,308,280,284
152,308,282,284
153,308,284,282
154,308,285,284
155,308,286,284
156,308,286,285
157,308,284,285
158,309,282,284
159,308,280,282
160,308,280,284
161,308,286,284
162,308,288,282
163,308,286,284
164,308,284,284
165,308,282,284
166,308,282,284
167,308,284,284
168,308,284,284
169,308,285,284
170,308,288,284
171,308,286,284
172,308,281,284
173,308,279,284
174,308,281,284
175,308,284,284
176,308,288,284
177,308,288,284
178,308,286,284
179,308,286,284
180,308,284,284
181,308,280,285
182,308,280,284
183,308,284,284
184,308,288,284
185,308,289,284
186,308,288,284
187,308,282,284
188,310,282,285
189,308,281,284
190,308,281,284
191,308,284,284
192,308,286,284
193,308,288,284
194,308,288,284
195,308,284,284
196,308,282,284
197,308,282,284
198,308,282,284
199,308,284,284
200,308,284,284
201,308,286,284
202,308,286,284
203,308,285,285
204,308,284,284
205,308,282,284
206,308,284,284
207,308,284,284
208,308,282,282
209,308,284,282
210,308,288,284
211,310,287,286
212,308,284,286
213,308,282,284
214,308,280,282
215,308,284,282
216,308,284,284
217,308,284,284
218,308,286,286
219,308,288,284
220,308,286,284
221,308,282,282
222,308,280,282
223,308,281,284
224,308,286,285
225,308,288,286
