timestamp,x,y,z
0,313,261,253
1,312,258,252
2,309,268,264
3,309,288,278
4,309,308,284
5,312,316,284
6,312,308,273
7,308,294,268
8,308,278,266
9,308,272,270
10,308,278,282
11,309,289,290
12,309,308,294
13,310,312,292
14,309,306,288
15,309,290,280
16,309,279,277
17,309,270,278
18,309,272,282
19,309,277,284
20,309,292,284
21,308,300,282
22,308,296,279
23,310,276,277
24,309,263,274
25,312,258,270
26,308,264,270
27,308,274,271
28,309,284,272
29,309,288,272
30,309,289,270
31,309,284,268
32,308,277,266
33,309,271,266
34,309,273,266
35,309,280,266
36,308,288,269
37,309,290,271
38,309,294,276
39,309,300,274
40,309,302,272
41,309,295,272
42,308,286,274
43,309,277,276
44,309,282,278
45,309,292,278
46,309,306,280
47,309,308,284
48,309,295,284
49,309,276,286
50,310,261,288
51,309,261,289
52,308,277,286
53,309,306,282
54,309,324,277
55,309,320,275
56,309,295,278
57,310,274,279
58,309,263,278
59,309,272,280
60,309,287,281
61,308,310,279
62,308,318,274
63,309,316,271
64,308,296,265
65,308,285,264
66,308,273,266
67,309,268,274
68,309,266,280
69,310,270,286
70,308,278,285
71,309,292,282
72,308,300,274
73,308,297,272
74,309,279,278
75,309,268,286
76,309,264,288
77,309,280,288
78,309,297,286
79,309,313,284
80,310,306,284
81,309,288,285
82,309,261,288
83,309,252,294
84,309,270,298
85,309,303,302
86,309,324,302
87,309,328,298
88,309,308,290
89,309,277,284
90,309,260,281
91,309,265,282
92,309,300,292
93,309,338,300
94,309,357,302
95,309,348,294
96,309,328,282
97,308,296,274
98,308,279,272
99,309,278,277
100,309,298,288
101,309,310,295
102,309,322,296
103,310,308,292
104,309,282,285
105,309,247,276
106,309,239,278
107,309,249,282
108,309,279,288
109,309,301,293
110,309,306,300
111,309,281,300
112,309,246,300
113,309,216,292
114,309,220,286
115,309,268,286
116,308,308,294
117,309,324,300
118,309,300,306
119,309,266,302
120,308,226,296
121,309,230,292
122,309,255,294
123,309,312,302
124,309,342,305
125,310,340,302
126,309,294,288
127,309,261,280
128,309,244,284
129,309,274,298
130,309,317,310
131,310,351,313
132,309,350,298
133,308,312,277
134,309,278,264
135,308,266,267
136,309,293,292
137,309,322,314
138,309,345,318
139,309,326,296
140,309,293,276
141,308,244,254
142,308,236,261
143,309,254,282
144,310,290,314
145,310,312,320
146,310,316,308
147,309,289,277
148,308,256,262
149,308,223,266
150,309,217,292
151,310,244,312
152,309,280,322
153,310,302,317
154,309,304,293
155,309,286,281
156,309,252,282
157,309,230,296
158,309,231,303
159,309,262,306
160,309,294,296
161,310,310,290
162,309,296,286
163,309,278,290
164,308,252,294
165,310,248,298
166,309,260,298
167,309,287,296
168,309,304,296
169,309,314,294
170,309,298,292
171,309,276,290
172,309,256,286
173,309,262,286
174,309,286,284
175,309,316,278
176,309,324,272
177,309,316,270
178,309,296,270
179,309,280,272
180,309,277,280
181,309,280,286
182,309,292,286
183,309,297,278
184,310,298,270
185,309,294,265
186,309,287,276
187,309,276,286
188,309,270,294
189,309,272,293
190,309,282,282
191,309,284,275
192,308,276,276
193,309,262,286
194,309,255,294
195,309,254,302
196,310,264,300
197,309,270,294
198,309,276,284
199,309,276,280
200,309,266,281
201,309,250,288
202,309,239,292
203,309,244,292
204,309,257,288
205,309,287,284
206,309,295,276
207,308,287,270
208,308,265,252
209,308,252,242
210,308,248,245
211,308,260,268
212,309,276,286
213,309,306,301
214,309,320,294
215,309,316,276
216,308,288,252
217,308,272,247
218,308,268,256
219,309,284,278
220,309,303,292
221,308,324,296
222,309,325,284
223,308,316,270
224,308,294,262
225,308,278,266
226,309,263,282
227,309,268,292
228,309,280,295
229,309,300,292
230,308,308,285
231,309,303,277
232,310,289,272
233,308,269,269
234,308,248,267
235,308,246,271
236,309,263,277
237,309,289,287
238,309,305,293
239,309,308,290
