timestamp,x,y,z
0,311,244,290
1,312,270,294
2,310,332,303
3,310,342,310
4,310,316,308
5,310,244,294
6,310,199,286
7,310,186,284
8,310,225,288
9,310,303,294
10,310,327,292
11,310,336,284
12,310,322,276
13,310,284,270
14,310,260,276
15,310,241,284
16,310,248,290
17,310,268,285
18,309,305,272
19,309,324,271
20,310,336,278
21,310,320,290
22,310,296,294
23,310,262,284
24,309,250,268
25,309,254,261
26,310,284,268
27,310,310,282
28,310,330,304
29,310,320,310
30,310,289,301
31,310,246,276
32,309,230,262
33,309,239,262
34,310,270,284
35,310,295,300
36,310,309,310
37,310,301,300
38,310,274,284
39,310,242,268
40,309,226,264
41,310,234,272
42,309,260,279
43,310,284,280
44,310,298,274
45,309,297,268
46,309,277,260
47,309,255,258
48,309,239,258
49,309,236,258
50,309,248,263
51,310,288,272
52,310,316,284
53,310,322,289
54,310,300,287
55,310,272,276
56,310,242,264
57,309,242,261
58,310,263,266
59,310,316,286
60,310,342,300
61,310,344,300
62,310,304,288
63,310,271,274
64,309,239,268
65,310,247,274
66,310,271,284
67,310,310,295
68,310,328,296
69,310,330,286
70,309,305,271
71,310,277,268
72,309,252,270
73,310,252,278
74,310,272,281
75,309,300,276
76,310,314,274
77,310,317,276
78,309,310,273
79,310,297,270
80,309,284,266
81,310,278,262
82,309,284,260
83,309,292,261
84,309,297,266
85,310,286,277
86,310,276,282
87,310,266,278
88,310,272,266
89,309,280,262
90,310,289,266
91,310,285,280
92,310,266,290
93,310,242,294
94,310,232,289
95,310,245,280
96,310,278,276
97,310,310,277
98,310,324,284
99,310,313,292
100,310,269,296
101,310,237,295
102,310,232,290
103,310,270,280
104,310,305,284
105,310,349,287
106,310,349,289
107,310,330,288
108,310,289,282
109,310,268,278
110,309,265,276
111,309,295,276
112,310,321,276
113,310,340,276
114,310,329,274
115,310,302,271
116,310,276,271
117,309,276,274
118,309,298,276
119,310,320,278
120,309,326,278
121,310,308,273
122,309,286,270
123,309,264,270
124,310,270,274
125,310,288,279
126,310,318,286
127,310,332,286
128,310,324,280
129,310,295,274
130,310,270,276
131,310,242,287
132,310,248,297
133,310,271,302
134,310,308,303
135,310,322,294
136,310,318,283
137,310,290,276
138,310,262,280
139,310,234,292
140,310,232,300
141,310,254,300
142,310,284,297
143,310,300,294
144,310,306,286
145,310,300,286
146,310,286,292
147,310,274,294
148,310,270,292
149,310,279,288
150,310,296,286
151,310,305,284
152,310,308,284
153,310,306,288
154,310,302,290
155,310,302,286
156,310,303,282
157,310,309,281
158,310,308,284
159,310,300,287
160,310,292,292
161,310,286,293
162,310,292,292
163,310,302,286
164,310,305,286
165,310,296,290
166,310,287,294
167,310,278,294
168,310,280,294
169,310,284,294
170,310,290,292
171,310,294,290
172,310,295,289
173,310,282,294
174,310,265,295
175,310,252,294
176,309,258,297
177,310,280,302
178,310,300,304
179,310,302,302
180,310,292,296
181,310,271,285
182,310,252,280
183,310,244,285
184,310,253,297
185,310,282,308
186,310,302,308
187,310,308,300
188,310,294,285
