timestamp,x,y,z
0,310,271,270
1,314,268,269
2,310,272,270
3,310,282,274
4,310,284,280
5,310,268,282
6,310,260,276
7,310,260,263
8,309,278,258
9,309,296,264
10,310,305,281
11,310,300,292
12,310,292,286
13,310,276,278
14,310,262,272
15,310,258,273
16,310,272,276
17,310,298,279
18,310,316,288
19,310,312,292
20,310,288,296
21,310,272,284
22,310,269,276
23,310,285,274
24,310,296,280
25,310,308,285
26,310,313,288
27,310,310,286
28,310,290,282
29,310,276,282
30,310,272,279
31,310,284,271
32,310,293,269
33,310,314,276
34,310,316,284
35,310,302,284
36,310,286,280
37,310,274,276
38,310,254,272
39,310,260,274
40,310,282,276
41,310,308,276
42,310,316,278
43,310,310,288
44,310,286,290
45,310,261,280
46,310,255,273
47,310,266,278
48,310,282,279
49,310,298,284
50,310,314,288
51,310,316,288
52,310,292,286
53,310,268,289
54,310,257,289
55,310,256,282
56,310,277,282
57,310,305,290
58,310,312,288
59,310,301,289
60,310,296,298
61,310,284,296
62,310,264,287
63,310,261,286
64,310,280,282
65,310,294,274
66,310,320,276
67,310,335,292
68,310,326,296
69,310,287,296
70,310,268,290
71,310,264,282
72,310,270,268
73,310,284,272
74,310,320,286
75,310,332,292
76,310,320,294
77,310,290,298
78,310,268,288
79,310,245,273
80,310,258,272
81,310,282,282
82,310,303,294
83,310,304,302
84,310,300,305
85,310,276,294
86,310,256,284
87,310,253,284
88,309,270,290
89,310,288,294
90,310,302,300
91,310,303,301
92,310,284,294
93,310,264,286
94,310,260,285
95,310,274,289
96,310,286,298
97,310,301,302
98,310,308,297
99,310,301,288
100,310,280,278
101,310,274,278
102,310,276,282
103,310,278,294
104,310,284,298
105,310,306,297
106,310,312,284
107,310,306,280
108,310,290,285
109,310,277,288
110,310,271,287
111,310,282,290
112,310,292,290
113,310,294,285
114,310,298,289
115,310,305,292
116,310,298,293
117,310,284,296
118,310,265,298
119,310,258,292
120,310,266,288
121,310,284,292
122,310,297,296
123,310,302,306
124,310,293,306
125,310,278,302
126,310,261,296
127,310,254,296
128,310,262,297
129,310,282,300
130,310,298,302
131,310,300,302
132,310,292,300
133,310,263,292
134,310,247,280
135,310,248,278
136,310,270,282
137,310,289,286
138,310,305,289
139,310,302,285
140,310,290,278
141,310,270,272
142,310,263,276
143,310,262,280
144,310,270,286
145,310,279,285
146,310,296,278
147,310,302,270
148,310,303,268
149,310,301,271
150,310,298,281
151,310,290,289
152,310,278,292
153,310,270,288
154,310,273,280
155,310,286,276
156,310,301,280
157,310,308,294
158,310,302,300
159,310,284,301
160,310,271,292
161,310,263,284
162,310,262,280
163,310,268,285
164,310,285,292
165,310,294,297
166,310,292,297
167,310,277,292
168,310,266,288
169,310,260,286
170,310,266,285
171,310,272,286
172,310,282,284
173,310,288,282
174,310,288,280
175,310,280,280
176,310,274,281
177,310,266,284
178,310,270,284
179,310,276,279
180,310,286,268
181,310,292,260
182,310,292,258
183,310,284,262
184,310,274,266
185,310,270,273
186,310,273,274
187,310,284,270
188,310,292,260
189,310,290,256
190,310,284,260
191,310,280,270
192,310,278,278
193,310,278,282
194,310,282,278
195,310,288,272
196,310,292,272
197,310,288,276
198,310,284,286
199,310,284,294
200,310,286,295
201,310,286,292
202,310,284,288
203,310,289,284
204,310,296,284
205,310,304,286
206,310,298,290
207,310,284,288
208,310,270,280
209,310,273,271
210,310,284,269
211,310,296,276
212,310,300,284
213,310,292,288
214,310,280,278
215,310,268,268
216,310,260,254
217,310,265,254
218,310,292,260
219,310,312,270
220,310,314,276
221,310,288,272
222,310,262,262
223,310,242,252
224,310,254,252
225,310,276,258
226,310,311,278
227,310,322,288
228,310,314,288
229,310,284,276
230,310,264,270
231,310,250,270
232,310,260,278
233,310,282,284
234,310,316,289
235,310,330,292
236,310,328,292
237,310,303,290
238,310,279,288
239,310,257,285
240,310,255,284
241,310,268,284
242,310,294,284
243,310,312,284
244,310,326,288
245,310,313,292
246,310,280,294
247,310,239,288
248,310,230,276
249,310,262,266
250,310,309,268
251,310,340,274
252,310,348,284
253,310,330,285
254,310,276,279
255,310,226,268
256,310,204,264
257,310,222,260
258,310,264,268
259,310,316,282
260,310,338,296
261,310,332,295
262,310,298,288
263,310,268,273
264,310,249,266
265,310,248,270
266,310,262,284
267,310,300,294
268,310,332,296
269,310,348,292
270,310,340,284
271,310,316,285
272,310,272,288
273,310,252,290
274,310,252,292
275,310,280,292
276,310,306,290
277,310,326,290
278,310,329,292
279,310,320,294
280,310,293,294
281,310,277,288
282,310,270,282
283,310,278,280
284,310,286,284
285,310,294,292
286,309,292,301
287,310,290,302
288,310,293,289
289,310,296,279
290,310,301,276
291,310,297,278
292,310,288,282
293,310,276,294
294,310,269,296
295,310,266,292
296,310,270,280
297,310,273,276
298,310,276,280
299,310,279,294
300,310,280,302
301,310,276,302
302,310,273,294
303,310,270,284
304,310,272,277
305,310,278,279
306,310,288,292
307,310,285,305
308,310,268,310
309,310,246,304
310,310,239,296
311,310,261,284
312,310,300,286
313,310,340,293
314,310,358,305
315,310,346,308
316,310,290,302
317,310,238,290
318,310,209,282
319,310,234,276
320,310,280,284
321,310,364,294
322,310,386,305
323,310,369,306
324,310,300,293
325,310,252,279
326,310,218,272
327,310,236,274
328,310,268,280
329,310,329,292
330,310,358,296
331,309,350,298
332,310,296,298
333,310,252,292
334,310,207,284
335,310,210,278
336,310,235,280
337,310,282,292
338,310,311,306
339,310,336,314
340,310,316,312
341,310,276,308
342,310,212,295
343,310,192,286
344,310,216,284
345,310,281,292
346,310,324,301
347,310,345,312
348,310,320,305
349,310,272,294
350,310,224,278
351,309,214,276
352,310,238,284
353,310,279,296
354,310,309,302
355,310,318,297
356,310,311,292
357,310,289,284
358,309,272,278
359,310,263,276
360,310,263,280
361,310,269,282
362,310,284,278
363,310,306,274
364,310,320,273
365,310,326,280
366,310,317,284
367,310,296,284
368,310,270,276
369,310,262,270
370,310,270,268
371,310,290,278
372,310,305,286
373,310,311,294
374,310,306,294
375,310,286,288
376,310,269,279
377,310,260,278
378,310,260,284
379,310,266,292
380,310,276,295
381,310,278,293
382,310,276,290
383,310,274,292
384,310,274,294
385,310,270,294
386,309,258,292
387,310,252,286
388,310,252,282
389,310,261,282
390,310,273,284
391,310,286,292
392,310,287,294
393,310,279,288
394,310,268,270
395,310,264,260
396,309,270,252
397,310,280,256
398,310,288,266
399,310,292,276
400,310,288,278
401,310,279,276
402,310,278,264
403,309,280,256
404,310,288,255
405,310,296,264
406,309,310,274
407,310,316,282
408,310,311,285
409,310,288,284
410,310,268,284
411,309,252,284
412,310,263,282
413,310,282,284
414,310,312,290
415,310,324,298
416,310,316,302
417,310,292,296
418,310,271,286
419,310,253,278
420,310,260,277
421,310,278,279
422,310,308,285
423,310,320,288
424,310,316,288
425,310,285,282
426,309,260,276
427,310,247,266
428,310,252,264
429,310,278,264
430,310,296,268
431,310,303,268
432,310,308,265
433,310,305,265
434,310,292,268
435,310,266,270
436,310,252,268
437,310,246,260
438,309,261,258
439,310,276,262
440,310,290,276
441,310,296,284
442,310,300,285
443,310,288,280
444,310,269,277
445,310,252,274
446,310,252,274
447,310,276,278
448,310,300,290
449,310,304,298
450,310,300,300
451,310,294,288
452,310,289,281
453,310,284,279
454,310,282,284
455,310,286,290
456,310,300,290
457,310,313,285
458,310,318,280
459,310,312,280
460,310,296,281
461,309,284,279
462,310,282,276
463,310,292,273
464,310,300,272
465,310,308,272
466,310,308,272
467,310,300,274
468,310,276,277
469,310,260,274
470,310,252,270
471,309,268,264
472,310,286,266
473,310,308,276
474,310,308,286
475,310,298,286
476,310,280,276
477,310,270,272
478,310,260,274
479,310,268,286
480,310,276,290
481,309,295,288
482,310,308,292
483,310,306,292
484,310,292,288
485,310,288,284
486,310,295,285
487,310,294,284
488,310,292,290
489,310,290,298
490,310,286,294
491,310,287,290
492,310,295,296
493,310,294,296
494,310,292,284
495,310,301,281
496,310,317,279
497,310,304,278
498,310,289,286
499,310,272,296
500,310,262,292
501,310,268,286
502,310,295,286
503,309,308,282
504,310,314,282
505,310,316,288
506,310,301,288
507,310,277,282
508,310,271,280
509,310,285,278
510,310,300,277
511,310,306,284
512,310,297,297
513,310,280,296
514,310,254,292
515,310,252,286
516,309,263,284
517,310,292,286
518,310,308,295
519,310,310,297
520,310,286,290
521,310,260,287
522,310,228,290
523,310,230,296
524,310,252,300
525,310,298,303
526,310,328,300
527,310,345,294
528,310,324,290
529,310,294,290
530,310,256,292
531,309,240,294
532,310,245,298
533,310,271,298
534,310,296,294
535,310,338,290
536,310,358,290
537,310,353,290
538,310,313,294
539,310,276,292
540,310,228,286
541,310,225,279
542,310,247,279
543,310,300,286
544,310,336,294
545,310,364,301
546,310,337,302
547,310,288,300
548,310,217,288
549,310,192,279
550,310,217,277
551,310,278,288
552,310,318,300
553,310,332,316
554,310,309,310
555,310,269,296
556,310,234,280
557,310,226,278
558,310,239,290
559,310,268,304
560,310,292,310
561,310,297,306
562,310,289,296
563,310,272,285
564,310,269,282
565,310,274,286
566,310,282,298
567,310,282,302
568,310,280,298
569,310,282,284
570,310,285,274
571,310,294,276
572,310,297,284
573,310,295,288
574,310,292,280
575,310,292,269
576,309,297,262
577,310,303,268
578,310,306,276
579,310,298,286
580,310,292,287
581,310,280,280
582,310,278,268
583,310,282,264
584,310,295,274
585,310,300,288
586,310,300,298
587,310,285,296
588,310,271,288
589,310,262,276
590,310,268,276
591,310,276,284
592,310,282,298
593,310,284,302
594,310,279,298
595,310,272,290
596,309,264,286
597,310,258,286
598,310,260,292
599,310,270,295
600,310,276,294
601,310,276,292
602,310,272,282
603,310,270,280
604,310,266,284
605,310,264,290
606,310,264,292
607,310,276,287
608,310,288,274
609,310,294,264
610,310,288,253
611,309,282,252
612,309,276,258
613,310,274,270
614,310,276,280
615,310,280,285
616,310,284,278
617,309,296,265
618,310,302,253
619,310,303,255
620,310,302,272
621,310,300,288
622,310,297,294
623,310,287,285
624,310,277,271
625,310,273,257
626,308,285,262
627,310,300,276
628,310,309,300
629,310,306,308
630,310,282,302
631,310,260,286
632,310,250,276
633,310,263,270
634,310,280,278
635,310,308,287
636,310,308,292
637,310,292,289
638,310,265,276
639,310,253,269
640,310,249,269
641,309,260,279
642,310,270,284
643,310,288,281
644,310,298,270
645,310,295,264
646,310,276,263
647,310,264,268
648,310,261,271
649,310,273,270
650,310,288,268
651,309,301,264
652,310,304,265
653,310,301,269
654,310,282,276
655,310,263,279
656,309,252,278
657,310,262,271
658,310,289,269
659,310,316,276
660,310,324,284
661,310,313,290
662,310,288,285
663,310,264,277
664,310,255,272
665,310,260,278
666,310,288,286
667,310,322,292
668,310,337,294
669,310,320,288
670,310,298,281
671,310,274,280
672,310,260,275
673,310,262,274
674,310,298,280
675,310,318,278
676,309,320,276
677,310,316,282
678,310,302,284
679,310,262,277
680,310,253,276
681,310,264,274
682,309,285,255
683,309,302,260
684,310,325,280
685,310,305,290
686,310,271,286
687,310,244,282
688,310,239,268
689,310,252,257
690,310,284,268
691,310,311,282
692,310,324,296
693,310,306,297
694,310,273,296
695,310,239,281
696,310,224,271
697,310,246,272
698,310,300,287
699,310,335,296
700,310,334,300
701,310,328,298
702,310,298,292
703,310,252,282
704,310,234,282
705,310,269,290
706,310,300,284
707,310,338,282
708,310,358,297
709,310,338,298
710,310,271,290
711,310,252,292
712,310,253,290
713,310,266,273
714,310,288,280
715,310,335,294
716,309,337,290
717,310,316,288
718,310,284,292
719,310,262,282
720,310,244,271
721,309,271,281
722,310,302,288
723,310,328,292
724,310,330,297
725,310,316,296
726,310,276,278
727,310,248,270
728,310,236,278
729,310,252,284
730,310,279,292
731,310,312,304
732,310,328,302
733,310,326,294
734,310,295,288
735,310,266,284
736,310,242,284
737,310,233,292
738,310,247,300
739,310,289,300
740,310,324,296
741,310,351,292
742,310,346,300
743,310,300,303
744,310,228,298
745,310,188,292
746,310,172,284
747,310,207,281
748,310,276,290
749,310,366,310
750,310,404,316
751,310,392,310
752,310,316,294
753,310,231,278
754,310,166,263
755,310,172,274
756,310,268,292
757,310,366,316
758,310,406,324
759,310,383,308
760,310,322,278
761,310,237,262
762,310,192,261
763,310,199,274
764,310,263,304
765,310,324,320
766,310,356,316
767,310,337,298
768,310,302,282
769,310,240,276
770,310,212,282
771,310,214,290
772,310,254,298
773,310,286,298
774,310,327,294
775,310,332,293
776,310,316,297
777,310,272,302
778,310,242,300
779,310,220,292
780,310,226,282
781,309,249,278
782,310,308,282
783,310,350,292
784,310,364,295
785,310,333,288
786,310,300,276
787,310,246,261
788,310,229,258
789,310,238,266
790,310,282,282
791,309,312,296
792,310,348,300
793,310,340,294
794,310,314,288
795,310,264,276
796,310,238,265
797,310,228,262
798,310,248,271
799,310,273,285
800,310,316,302
801,310,334,309
802,310,326,308
803,310,279,297
804,310,244,284
805,310,214,271
806,310,232,270
807,310,265,278
808,310,313,300
809,310,328,312
810,310,321,310
811,310,284,292
812,310,250,280
813,310,224,272
814,310,236,278
815,310,268,286
816,310,308,296
817,310,324,296
818,310,309,290
819,310,280,280
820,310,255,274
821,310,245,272
822,310,252,276
823,310,278,277
824,310,298,272
825,310,306,268
826,310,300,266
827,310,286,268
828,310,268,271
829,310,262,269
830,310,264,264
831,308,278,260
832,310,294,264
833,310,302,270
834,310,298,278
835,310,292,282
836,310,276,284
837,310,270,276
838,310,274,272
839,310,290,273
840,310,301,280
841,310,308,285
842,310,300,288
843,310,284,286
844,310,268,282
845,310,268,284
846,310,278,288
847,310,294,293
848,310,300,292
849,310,294,288
850,310,279,279
851,310,264,274
852,310,260,276
853,310,265,278
854,310,286,280
855,310,298,282
856,310,298,280
857,310,284,273
858,310,270,270
859,310,260,268
860,310,260,270
861,310,265,271
862,310,281,272
863,310,295,270
864,310,306,270
865,310,302,272
866,309,292,272
867,310,272,272
868,310,268,269
869,310,272,268
870,310,284,270
871,310,294,276
872,310,308,282
873,310,308,286
874,310,298,284
875,310,276,276
876,310,268,270
877,310,274,266
878,310,290,273
879,310,297,282
880,310,302,295
881,310,298,294
882,310,285,286
883,310,274,278
884,310,272,274
885,310,280,277
886,309,296,284
887,310,310,284
888,310,310,279
889,310,301,276
890,310,284,276
891,310,273,280
892,310,268,284
893,310,268,288
894,310,276,284
895,310,295,276
896,309,300,266
897,310,303,268
898,310,302,280
899,310,287,287
900,310,268,288
901,310,264,282
902,310,264,270
903,309,272,260
904,310,300,272
905,310,316,284
906,310,308,292
907,310,300,296
908,310,278,292
909,310,250,272
910,310,244,266
911,310,270,276
912,310,286,286
913,310,305,293
914,310,321,303
915,310,317,300
916,310,288,280
917,310,279,284
918,310,273,290
919,310,271,286
920,310,284,288
921,310,313,292
922,310,320,282
923,310,314,281
924,310,304,294
