timestamp,x,y,z
0,312,310,276
1,310,312,277
2,310,306,276
3,308,292,271
4,309,276,270
5,308,268,273
6,309,272,282
7,309,284,290
8,308,300,292
9,309,300,290
10,309,292,284
11,308,279,278
12,309,278,281
13,309,284,286
14,309,300,290
15,309,310,286
16,312,318,278
17,310,308,272
18,308,294,270
19,309,276,269
20,309,270,276
21,309,278,282
22,309,294,284
23,309,305,284
24,309,314,281
25,309,313,272
26,308,300,264
27,310,276,262
28,308,260,260
29,309,260,262
30,309,276,272
31,310,294,286
32,309,298,297
33,308,294,289
34,309,282,276
35,309,268,273
36,309,260,270
37,310,264,264
38,308,273,276
39,309,290,295
40,309,290,301
41,309,286,294
42,309,286,282
43,308,284,280
44,309,278,280
45,309,276,284
46,309,276,292
47,309,284,304
48,309,289,304
49,309,292,295
50,309,304,287
51,309,316,285
52,309,316,280
53,308,302,284
54,310,292,293
55,309,278,293
56,309,274,293
57,309,293,295
58,308,316,292
59,309,320,287
60,309,309,286
61,309,294,286
62,309,282,280
63,308,282,279
64,309,288,285
65,309,296,289
66,310,298,288
67,309,288,292
68,309,264,287
69,309,260,276
70,308,286,272
71,309,310,279
72,309,318,287
73,309,306,296
74,309,282,296
75,310,240,290
76,309,220,276
77,309,230,271
78,309,276,286
79,310,308,306
80,309,324,313
81,310,314,308
82,310,290,300
83,308,252,289
84,309,254,282
85,310,277,286
86,309,310,303
87,310,324,314
88,309,308,310
89,309,276,292
90,309,248,284
91,309,232,281
92,309,246,290
93,309,296,302
94,310,336,310
95,309,344,304
96,309,316,286
97,309,269,271
98,308,216,266
99,308,199,278
100,309,220,295
101,309,290,311
102,310,348,310
103,309,366,300
104,309,324,274
105,308,276,262
106,308,212,263
107,309,210,280
108,309,244,296
109,310,318,318
110,309,348,314
111,309,342,301
112,310,287,278
113,308,236,266
114,309,206,272
115,309,234,298
116,310,287,317
117,310,342,326
118,309,356,316
119,309,316,294
120,309,260,272
121,309,222,268
122,309,218,284
123,310,240,306
124,310,298,320
125,310,334,314
126,309,340,297
127,308,314,268
128,309,284,258
129,308,252,260
130,309,250,273
131,309,260,280
132,309,294,286
133,310,316,286
134,309,321,284
135,310,304,279
136,309,288,276
137,309,260,274
138,308,250,274
139,309,256,274
140,309,285,274
141,309,303,282
142,309,316,290
143,309,294,296
144,309,268,293
145,309,244,284
146,309,244,278
147,309,264,280
148,308,287,294
149,309,300,302
150,309,298,306
151,310,284,296
152,309,264,286
153,308,248,278
154,309,247,280
155,309,271,286
156,310,290,297
157,309,300,302
158,309,288,300
159,309,278,292
160,309,271,280
