timestamp,x,y,z
0,314,284,284
1,309,285,284
2,310,282,284
3,309,281,282
4,309,281,282
5,309,287,284
6,309,288,284
7,309,286,284
8,309,284,284
9,309,282,284
10,310,282,284
11,309,284,284
12,309,284,282
13,309,284,284
14,310,288,284
15,310,287,285
16,310,284,284
17,309,284,284
18,309,284,282
19,309,284,282
20,309,284,282
21,309,284,282
22,310,285,284
23,310,289,284
24,309,288,284
25,309,284,284
26,309,280,284
27,309,281,282
28,310,284,282
29,309,285,284
30,309,286,284
31,309,286,284
32,309,288,285
33,309,286,284
34,309,282,282
35,314,280,282
36,309,284,282
37,309,286,284
38,309,285,284
39,309,284,284
40,309,284,284
41,309,285,282
42,309,286,282
43,309,285,282
44,309,284,284
45,309,284,284
46,310,284,284
47,310,284,282
48,310,284,282
49,309,284,284
50,309,288,284
51,309,288,284
52,309,285,284
53,309,284,284
54,310,284,282
55,310,284,282
56,308,284,284
57,309,284,284
58,309,284,284
59,309,285,284
60,309,287,282
61,309,286,282
62,309,286,284
63,309,286,284
64,309,284,284
65,309,282,284
66,309,282,282
67,309,284,282
68,309,286,284
69,309,287,284
70,310,284,284
71,309,284,284
72,310,284,282
73,309,284,282
74,309,284,284
75,309,284,284
76,308,284,284
77,309,284,284
78,309,286,282
79,309,284,280
80,309,285,284
81,309,286,285
82,309,286,286
83,309,282,284
84,310,281,284
85,309,282,281
86,309,284,282
87,309,286,284
88,309,286,284
89,309,286,286
90,309,285,284
91,309,282,282
92,309,280,281
93,310,282,282
94,309,284,284
95,309,286,286
96,309,287,284
97,309,286,282
98,309,284,282
99,309,284,284
100,309,284,284
101,309,282,284
102,309,282,284
103,309,285,284
104,309,286,282
105,309,286,284
106,309,285,284
107,309,284,286
108,309,284,286
109,309,284,284
110,310,281,284
111,309,282,282
112,309,286,284
113,309,288,285
114,310,288,286
115,309,286,284
116,309,282,284
117,309,284,282
118,309,282,282
119,309,282,284
120,309,284,286
121,309,286,286
122,310,287,284
123,309,286,284
124,309,280,282
125,310,278,284
126,309,281,284
127,310,282,284
128,309,280,284
129,310,280,284
130,309,282,284
131,309,282,282
132,309,282,284
133,310,280,284
134,310,278,284
135,309,282,284
136,309,282,282
137,310,281,284
138,310,282,284
139,309,282,285
140,309,281,284
141,309,284,284
142,310,282,284
143,309,282,284
144,309,286,284
145,309,286,285
146,309,284,284
147,309,284,284
148,309,284,284
149,309,284,284
150,309,282,284
151,309,284,284
152,309,284,285
153,310,286,286
154,309,286,284
155,309,284,284
156,309,282,284
157,309,284,284
158,310,284,284
159,309,284,285
160,309,284,286
161,309,284,284
162,309,286,284
163,310,285,284
164,310,282,282
165,310,282,284
166,309,285,284
167,310,287,284
168,309,285,284
169,310,284,284
170,309,284,284
171,309,285,284
172,309,285,284
173,310,282,284
174,309,282,285
175,310,285,284
176,309,287,284
177,310,286,284
178,310,284,284
179,309,282,284
180,309,284,285
181,309,285,284
182,309,284,282
183,310,285,284
184,310,287,284
185,309,287,284
186,310,284,284
187,309,284,284
188,309,282,284
189,309,284,284
190,309,284,284
191,309,285,284
192,309,286,285
193,309,286,284
194,309,285,284
195,310,284,284
196,309,282,284
197,309,284,284
198,310,284,284
199,309,286,284
200,309,284,282
201,309,284,284
202,309,285,284
203,309,284,284
204,309,282,284
205,310,282,284
206,309,284,284
207,310,285,284
208,310,286,284
209,309,284,284
210,309,284,285
211,310,284,286
212,310,284,284
213,309,282,284
214,309,282,284
215,309,285,284
216,309,286,284
217,309,286,285
218,310,284,284
219,310,281,284
220,310,284,284
221,309,284,284
222,309,284,284
223,309,284,284
224,310,285,284
225,309,286,284
226,309,286,284
227,309,284,284
228,309,284,284
229,309,284,284
230,309,284,284
231,309,282,284
232,309,284,284
233,309,285,284
234,310,287,284
235,309,286,285
236,309,284,284
237,310,282,284
238,309,284,284
239,309,282,284
240,309,282,284
241,309,284,284
242,310,288,284
243,309,288,284
244,310,286,284
245,309,282,284
246,309,279,284
247,310,282,284
248,310,285,284
249,309,285,284
250,309,286,285
251,309,286,285
252,309,285,284
253,310,282,284
254,310,281,282
255,309,281,284
256,309,285,285
257,310,288,286
258,310,286,285
259,310,285,284
260,309,284,284
261,309,282,284
262,309,280,284
263,309,282,284
264,309,284,284
265,310,288,285
266,309,286,284
267,309,284,284
268,309,281,284
269,310,283,284
270,309,284,284
271,309,285,284
272,309,284,284
273,309,284,284
274,310,284,284
275,309,284,284
276,309,282,284
277,310,282,284
278,310,286,284
279,309,287,284
280,309,285,284
281,309,284,284
282,310,282,284
283,309,284,284
284,310,284,284
285,309,282,282
286,310,284,284
287,310,287,284
288,310,288,284
289,310,285,284
290,310,284,284
291,310,282,284
292,310,284,284
293,310,284,282
294,310,285,282
295,310,286,284
296,310,287,284
297,310,286,285
298,310,284,285
299,310,282,284
300,310,284,282
301,309,284,282
302,309,285,284
303,309,284,284
304,310,284,286
305,310,286,285
306,309,285,284
307,309,282,284
308,309,282,282
309,309,284,282
310,309,286,282
311,309,286,284
312,309,284,284
313,309,284,286
314,310,285,284
315,309,284,282
316,309,282,282
317,309,282,284
318,309,284,284
319,309,287,284
320,309,288,284
321,310,284,284
322,310,281,284
323,310,282,282
324,309,284,281
325,310,284,282
326,309,284,284
327,309,286,286
328,309,288,285
329,309,286,284
330,310,284,281
331,309,280,281
332,309,282,282
333,309,284,282
334,309,285,284
335,309,286,286
336,309,286,285
337,310,286,284
338,309,284,282
339,310,282,280
340,309,281,284
341,310,285,284
342,309,286,284
343,310,286,284
344,309,285,284
