timestamp,x,y,z
0,311,282,284
1,312,284,284
2,310,284,284
3,309,284,284
4,309,286,284
5,309,286,284
6,314,284,284
7,310,284,284
8,309,284,284
9,309,285,284
10,310,284,286
11,309,284,284
12,309,284,284
13,309,286,284
14,309,286,284
15,309,284,284
16,309,284,284
17,309,284,284
18,309,285,286
19,309,285,286
20,310,284,284
21,310,284,284
22,309,286,284
23,309,286,284
24,309,282,284
25,309,282,284
26,309,286,284
27,310,284,285
28,309,282,284
29,310,281,282
30,310,280,282
31,309,284,282
32,309,284,282
33,309,282,284
34,309,282,286
35,310,282,285
36,310,282,284
37,310,282,284
38,310,281,282
39,310,280,284
40,310,284,284
41,309,286,284
42,310,284,285
43,309,282,284
44,310,284,282
45,309,284,282
46,309,285,284
47,309,284,284
48,309,284,284
49,309,286,285
50,309,286,284
51,309,284,284
52,309,282,284
53,309,284,284
54,309,284,282
55,309,284,284
56,309,286,284
57,310,285,284
58,309,288,284
59,309,286,284
60,310,284,284
61,309,281,284
62,309,282,284
63,310,284,284
64,309,286,284
65,310,286,284
66,309,286,285
67,309,287,284
68,309,286,282
69,310,281,282
70,309,280,284
71,309,284,284
72,309,286,284
73,309,288,284
74,310,288,284
75,309,285,284
76,309,284,284
77,309,284,284
78,309,282,284
79,310,284,284
80,310,286,284
81,309,288,284
82,309,286,284
83,309,285,284
84,310,284,284
85,309,284,284
86,310,284,284
87,310,284,282
88,309,284,284
89,309,286,284
90,310,288,285
91,309,286,284
92,309,285,284
93,310,284,284
94,309,284,284
95,309,284,282
96,309,282,282
97,310,284,284
98,310,287,286
99,309,288,286
100,310,286,284
101,309,284,282
102,309,284,282
103,309,284,284
104,310,284,284
105,310,284,284
106,310,284,286
107,310,286,285
108,310,286,284
109,309,284,282
110,309,284,282
111,309,284,284
112,310,285,284
113,310,285,286
114,310,284,284
115,310,284,284
116,310,286,282
117,309,285,284
118,310,284,284
119,310,284,284
120,310,284,285
121,310,284,285
122,309,284,284
123,310,284,282
124,310,284,282
125,309,288,284
126,310,286,285
127,310,284,286
128,309,282,284
129,310,284,284
130,309,286,284
131,310,285,284
132,309,284,284
133,310,284,284
134,310,286,284
135,310,285,284
136,310,282,284
137,309,282,284
138,309,285,284
139,310,288,284
140,310,287,285
141,310,284,284
142,309,281,284
143,309,284,282
144,310,286,282
145,309,286,284
146,310,286,286
147,309,286,284
148,309,284,284
149,310,282,282
150,309,281,282
151,309,282,284
152,310,288,285
153,310,289,284
154,310,286,284
155,310,284,284
156,310,282,282
157,309,282,282
158,310,284,284
159,310,284,284
160,309,284,286
161,309,288,284
162,309,287,282
163,309,285,282
164,310,282,284
165,309,282,284
166,310,284,284
167,310,284,284
168,310,285,284
169,310,284,282
170,309,286,284
171,310,285,284
172,309,282,284
