timestamp,x,y,z
0,313,322,302
1,309,320,302
2,314,285,300
3,309,254,284
4,308,233,272
5,308,237,268
6,308,252,276
7,309,282,292
8,309,300,297
9,314,300,294
10,310,280,285
11,308,263,281
12,310,244,281
13,309,252,285
14,309,265,285
15,308,292,284
16,308,301,280
17,308,303,272
18,310,294,264
19,310,282,261
20,308,268,266
21,308,263,271
22,308,264,272
23,310,278,270
24,308,292,270
25,308,304,273
26,308,304,278
27,311,294,278
28,308,276,272
29,308,266,270
30,308,264,268
31,308,276,272
32,308,289,277
33,308,306,286
34,308,308,288
35,308,296,286
36,308,276,277
37,310,266,271
38,308,269,273
39,308,284,284
40,310,298,292
41,308,308,294
42,308,306,289
43,308,290,278
44,308,273,269
45,308,266,268
46,308,274,278
47,311,285,290
48,308,308,295
49,308,311,290
50,308,302,282
51,308,284,268
52,308,272,262
53,308,266,262
54,308,273,268
55,308,282,274
56,310,294,279
57,308,297,276
58,308,293,271
59,311,278,263
60,308,268,260
61,308,260,262
62,308,258,268
63,308,263,270
64,308,276,277
65,308,284,282
66,308,292,280
67,308,288,272
68,308,278,269
69,308,265,269
70,308,263,276
71,308,271,280
72,308,292,285
73,308,308,286
74,311,314,284
75,308,308,278
76,308,290,276
77,308,271,280
78,308,268,285
79,309,288,286
80,309,316,284
81,309,332,281
82,308,332,276
83,308,318,273
84,308,292,274
85,310,276,279
86,309,271,284
87,308,282,280
88,308,300,276
89,308,316,271
90,308,320,270
91,308,316,268
92,308,300,268
93,308,285,269
94,308,270,272
95,308,258,282
96,308,260,288
97,308,282,284
98,308,297,280
99,308,293,282
100,308,268,284
101,308,252,286
102,308,241,288
103,308,252,292
104,308,268,294
105,308,290,292
106,308,300,290
107,308,296,290
108,311,277,282
109,308,264,278
110,308,260,290
111,310,276,302
112,308,293,303
113,310,312,301
114,308,316,295
115,308,304,282
116,308,298,268
117,308,300,268
118,308,308,276
119,308,308,292
120,310,303,308
121,310,293,308
122,310,292,297
123,308,306,279
124,308,316,271
125,308,312,271
126,308,300,282
127,308,290,290
128,308,282,292
129,308,294,290
130,308,311,286
131,308,327,280
132,308,330,282
133,311,312,284
134,308,279,280
135,308,254,281
136,308,246,288
137,309,263,294
138,308,302,302
139,310,320,308
140,310,310,303
141,308,273,288
142,308,244,272
143,311,228,269
144,308,242,284
145,310,262,303
146,310,294,318
147,310,306,316
148,308,298,304
149,308,266,279
150,308,245,272
151,308,232,274
152,310,247,287
153,310,269,300
154,310,306,314
155,310,320,308
156,311,318,297
157,308,286,288
158,308,252,286
159,308,218,292
160,308,232,298
161,308,270,300
162,308,324,296
163,308,345,296
164,308,332,300
165,308,292,300
166,311,258,298
167,308,246,288
168,308,257,282
169,308,301,282
170,308,332,288
171,308,340,293
172,308,329,300
173,310,308,298
174,308,282,292
175,308,268,284
176,308,272,282
177,309,292,284
178,311,308,286
179,308,314,288
180,308,300,292
181,308,286,295
182,310,270,298
183,308,264,297
184,308,262,292
185,308,268,282
186,308,272,278
187,308,282,276
188,308,285,280
189,308,280,285
190,308,265,290
191,310,257,289
192,308,256,284
193,308,270,273
194,308,280,270
195,308,282,278
196,308,276,288
197,309,268,292
