timestamp,x,y,z
0,314,286,286
1,312,286,284
2,313,280,281
3,310,278,280
4,310,281,281
5,310,284,284
6,310,286,286
7,313,290,284
8,314,288,286
9,310,284,284
10,310,279,282
11,309,278,280
12,309,280,284
13,309,286,286
14,309,290,287
15,309,289,286
16,310,286,285
17,308,282,284
18,309,280,284
19,310,280,284
20,309,282,284
21,310,284,288
22,309,290,286
23,309,290,285
24,309,287,284
25,310,282,282
26,310,280,282
27,312,278,284
28,310,284,284
29,309,284,284
30,309,288,286
31,309,290,285
32,309,288,284
33,309,284,282
34,310,280,282
35,310,279,282
36,310,282,284
37,310,286,284
38,310,288,284
39,310,288,286
40,310,288,284
41,309,285,282
42,310,281,282
43,310,279,284
44,310,280,284
45,310,284,284
46,310,287,284
47,312,286,285
48,309,285,284
49,310,285,284
50,310,284,284
51,309,282,284
52,310,281,284
53,310,284,284
54,310,285,284
55,309,286,284
56,309,285,284
57,310,284,284
58,309,284,285
59,309,284,284
60,310,282,284
61,309,282,284
62,310,284,284
63,309,285,284
64,310,286,284
65,310,285,284
66,310,284,284
67,312,285,284
68,309,285,284
69,310,284,284
70,310,282,284
71,310,284,284
72,310,285,284
73,309,285,284
74,310,286,284
75,310,284,284
76,310,286,285
77,310,284,284
78,309,282,284
79,310,282,284
80,310,284,284
81,310,286,284
82,310,286,286
83,310,285,284
84,309,282,284
85,310,284,284
86,310,284,284
87,312,284,284
88,310,284,286
89,310,285,285
90,310,286,284
91,310,285,284
92,309,284,284
93,309,284,284
94,310,284,284
95,310,284,284
96,310,282,284
97,310,284,284
98,310,286,284
99,310,288,284
100,310,286,284
101,310,284,285
102,309,280,284
103,309,282,284
104,310,284,282
105,310,284,282
106,309,285,284
107,312,287,284
108,310,286,284
109,309,284,284
110,309,280,284
111,310,280,282
112,310,285,282
113,310,286,284
114,310,285,284
115,310,284,285
116,310,285,284
117,310,284,282
118,310,282,284
119,309,281,284
120,310,282,284
121,310,286,284
122,309,288,284
123,309,284,282
124,310,284,284
125,310,284,284
126,310,284,284
127,312,284,284
128,309,284,284
129,309,284,284
130,310,286,284
131,310,286,284
132,310,284,282
133,309,282,284
134,309,284,284
135,310,284,284
136,310,285,284
137,310,285,284
138,309,284,284
139,310,286,284
140,310,286,284
141,310,284,281
142,309,284,282
143,310,284,284
144,310,286,284
145,310,284,285
146,310,284,284
147,312,285,284
148,310,285,282
149,309,286,284
150,309,284,282
151,310,284,284
152,310,285,284
153,309,284,282
154,309,284,282
155,310,284,284
156,310,286,284
157,310,288,284
158,310,286,285
159,309,282,284
160,310,280,282
161,310,284,282
162,310,284,284
163,309,284,284
164,310,285,286
165,309,286,284
166,310,286,284
167,312,282,282
168,309,282,281
169,310,281,284
170,309,284,284
171,310,285,284
172,310,284,284
173,310,284,284
174,310,286,282
175,310,286,282
