timestamp,x,y,z
0,310,284,284
1,313,284,284
2,309,282,284
3,309,284,281
4,310,284,282
5,309,284,284
6,309,284,284
7,314,285,284
8,310,286,284
9,309,286,284
10,309,284,282
11,309,282,284
12,309,284,284
13,310,284,284
14,310,284,284
15,310,284,284
16,310,284,285
17,310,286,284
18,309,284,284
19,309,281,281
20,309,281,282
21,309,284,283
22,309,286,284
23,309,286,286
24,309,285,286
25,309,284,285
26,310,284,284
27,314,282,284
28,309,281,281
29,309,284,284
30,309,286,284
31,310,288,285
32,309,284,284
33,310,284,284
34,309,282,284
35,309,284,284
36,310,285,284
37,309,284,282
38,309,284,285
39,310,284,284
40,310,285,284
41,309,284,284
42,309,284,284
43,310,284,284
44,309,286,284
45,309,285,284
46,309,282,282
47,310,281,284
48,310,284,284
49,309,285,284
50,309,284,284
51,309,284,284
52,309,284,284
53,309,284,282
54,309,284,282
55,309,282,282
56,309,282,286
57,309,285,286
58,309,285,284
59,309,284,284
60,310,284,284
61,308,284,284
62,309,285,284
63,310,285,285
64,309,284,284
65,309,282,284
66,310,284,284
67,310,286,282
68,309,285,284
69,310,285,285
70,309,285,284
71,310,284,284
72,309,284,284
73,309,282,282
74,309,281,284
75,309,286,284
76,309,287,284
77,309,286,284
78,309,284,284
79,309,284,284
80,309,285,284
81,309,284,284
82,310,284,284
83,309,281,284
84,310,284,284
85,309,285,284
86,309,284,284
87,309,285,284
88,310,286,284
89,309,286,284
90,309,284,284
91,309,281,282
92,309,280,282
93,309,284,284
94,309,286,284
95,309,286,286
96,309,285,284
97,309,286,282
98,309,284,281
99,309,284,282
100,309,282,284
101,310,284,284
102,309,288,285
103,309,288,284
104,309,285,284
105,309,284,282
106,310,285,282
107,309,286,284
108,309,284,284
109,309,284,284
110,309,284,284
111,309,288,284
112,309,288,284
113,309,285,284
114,310,284,284
115,309,286,284
116,309,286,284
117,309,284,284
118,309,284,284
119,309,284,284
120,310,285,284
121,310,285,284
122,309,284,282
123,309,284,284
124,310,286,284
125,310,286,282
126,310,284,284
127,310,282,284
128,309,282,284
129,309,284,284
130,309,287,284
131,309,286,282
132,309,285,284
133,309,285,284
134,309,284,284
135,309,282,282
136,310,284,284
137,309,286,284
138,310,288,285
139,309,286,285
140,309,282,282
141,309,280,282
142,309,282,282
143,309,284,284
144,309,285,285
145,309,287,286
146,309,287,284
147,309,285,284
148,309,282,280
149,309,278,280
150,309,281,282
151,310,286,286
152,309,288,286
153,309,287,285
154,309,286,284
155,310,284,282
156,309,284,282
157,309,284,282
158,309,282,284
159,309,284,286
160,310,288,284
161,310,288,282
